request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72855,360,68,234,1448.0,6.0,1
72857,480,140,262,966.0,4.0,1
72858,420,237,161,2092.0,9.0,1
72859,180,162,262,3541.0,10.0,1
72861,420,24,75,2430.0,8.0,1
72861,480,161,236,4844.0,12.0,1
72861,300,113,68,3219.0,11.0,1
72861,480,141,263,1207.0,4.0,1
72862,480,107,170,2897.0,10.0,1
72862,180,239,151,1609.0,5.0,1
72863,420,234,170,2028.0,10.0,1
72864,420,107,233,1127.0,6.0,1
72864,480,143,239,966.0,4.0,1
72864,360,50,236,4844.0,14.0,1
72864,180,143,107,5794.0,18.0,1
72865,360,125,211,612.0,4.0,1
72865,480,48,249,4345.0,14.0,1
72865,420,164,161,1094.0,7.0,1
72866,420,230,68,2253.0,8.0,1
72866,180,233,140,2060.0,6.0,1
72866,360,162,50,3219.0,11.0,1
72868,480,236,249,9334.0,22.0,1
72868,420,142,116,5874.0,15.0,1
72868,240,236,141,1513.0,6.0,1
72868,360,164,79,2462.0,8.0,1
72868,180,161,163,1094.0,6.0,1
72868,360,161,237,1529.0,6.0,1
72868,420,164,209,4957.0,14.0,1
72869,360,140,162,3187.0,9.0,1
72869,480,237,142,2350.0,9.0,1
72869,360,141,186,5053.0,16.0,1
72869,240,142,238,2205.0,6.0,1
72870,180,163,246,2623.0,8.0,1
72870,480,234,164,1432.0,6.0,1
72870,420,263,233,3380.0,12.0,1
72870,240,90,158,1448.0,6.0,1
72870,180,113,170,2334.0,9.0,1
72871,240,74,263,4216.0,12.0,1
72871,480,107,170,998.0,4.0,1
72871,360,246,249,2575.0,8.0,1
72871,240,48,137,2478.0,10.0,1
72871,420,148,186,4023.0,12.0,1
72871,300,161,162,483.0,4.0,1
72871,360,233,114,4345.0,12.0,1
72871,180,161,107,2897.0,12.0,1
72872,480,230,162,821.0,6.0,1
72872,420,113,246,2945.0,8.0,1
72872,360,113,141,5858.0,17.0,1
72873,180,148,236,9785.0,26.0,1
72873,180,162,236,3396.0,12.0,1
72873,420,234,141,5150.0,17.0,1
72873,360,79,148,1609.0,7.0,1
72873,180,113,246,1609.0,7.0,1
72873,360,68,48,3396.0,10.0,1
72874,300,114,4,2092.0,10.0,1
72874,420,75,236,1609.0,6.0,1
72874,180,238,166,2446.0,6.0,1
72875,420,140,263,2269.0,7.0,1
72875,300,263,170,5794.0,14.0,1
72875,420,237,164,2897.0,11.0,1
72876,300,237,142,966.0,5.0,1
72876,360,234,229,3380.0,12.0,1
72876,420,100,230,1110.0,4.0,1
72876,480,162,236,2205.0,6.0,1
72876,240,13,114,2527.0,8.0,1
72876,420,161,142,2639.0,8.0,1
72876,240,68,234,1513.0,8.0,1
72877,480,186,162,2865.0,10.0,1
72877,420,161,170,1609.0,6.0,1
72877,300,233,161,1127.0,6.0,1
72877,300,140,239,3927.0,10.0,1
72878,480,164,143,5311.0,16.0,1
72878,420,125,79,2591.0,10.0,1
72878,300,13,158,2334.0,7.0,1
72879,240,43,239,3412.0,9.0,1
72879,180,158,100,3187.0,9.0,1
72879,360,166,236,3058.0,8.0,1
72880,480,263,236,1465.0,6.0,1
72880,480,238,143,1770.0,6.0,1
72880,480,249,230,3557.0,10.0,1
72881,480,231,114,1931.0,7.0,1
72881,360,237,141,1416.0,7.0,1
72881,360,263,170,6276.0,14.0,1
72881,360,90,229,3541.0,12.0,1
72881,180,170,263,3701.0,15.0,1
72881,180,230,141,3589.0,12.0,1
72882,480,232,144,966.0,6.0,1
72882,420,107,90,1819.0,8.0,1
72883,300,229,263,3380.0,10.0,1
72883,360,234,186,1609.0,7.0,1
72883,300,249,224,3380.0,10.0,1
72883,180,249,107,1577.0,7.0,1
72883,180,162,231,5633.0,16.0,1
72884,300,234,50,3058.0,10.0,1
72884,180,236,114,11426.0,23.0,1
72884,420,234,170,2044.0,10.0,1
72884,480,239,238,1368.0,4.0,1
72884,420,229,141,805.0,4.0,1
72885,480,68,229,2865.0,12.0,1
72885,360,161,238,4989.0,16.0,1
72885,300,229,237,2623.0,8.0,1
72885,360,236,161,3219.0,12.0,1
72885,360,144,231,1609.0,7.0,1
72885,300,229,79,3927.0,10.0,1
72886,240,41,43,4619.0,10.0,1
72886,300,24,161,5938.0,14.0,1
72886,240,87,140,9334.0,22.0,1
72886,480,237,141,1706.0,8.0,1
72886,420,140,186,6067.0,16.0,1
72887,240,261,79,3074.0,10.0,1
72887,360,75,74,1352.0,4.0,1
72887,480,246,211,3846.0,10.0,1
72888,240,211,114,837.0,6.0,1
72889,360,229,43,1802.0,7.0,1
72889,240,163,186,2591.0,10.0,1
72889,300,246,158,1770.0,7.0,1
72889,360,230,249,4023.0,14.0,1
72890,480,79,231,3058.0,10.0,1
72890,360,162,164,2462.0,9.0,1
72890,300,249,170,4410.0,14.0,1
72890,300,75,74,1738.0,6.0,1
72890,360,230,151,6099.0,14.0,1
72890,420,75,236,1738.0,6.0,1
72891,360,48,170,2253.0,10.0,1
72891,240,237,239,3685.0,10.0,1
72891,300,237,263,1642.0,6.0,1
72891,180,162,236,3058.0,10.0,1
72892,300,170,161,1609.0,7.0,1
72892,240,13,163,8851.0,22.0,1
72892,480,246,68,2253.0,7.0,1
72893,360,231,234,5649.0,15.0,1
72893,420,162,164,1448.0,6.0,1
72893,480,48,186,1448.0,9.0,1
72893,300,231,90,4635.0,13.0,1
72894,480,237,170,2317.0,8.0,1
72894,300,229,142,3219.0,12.0,1
72894,180,43,238,2993.0,8.0,1
72895,180,238,142,2752.0,8.0,1
72895,420,211,137,3299.0,10.0,1
72896,240,43,236,3138.0,10.0,1
72896,480,246,68,1416.0,5.0,1
72896,480,234,114,1609.0,6.0,1
72897,240,237,236,1159.0,4.0,1
72897,300,107,170,1127.0,6.0,1
72897,240,261,114,3396.0,10.0,1
72897,180,263,75,1770.0,5.0,1
72897,480,141,237,1690.0,6.0,1
72897,300,43,238,1609.0,6.0,1
72897,360,234,79,1609.0,6.0,1
72898,420,246,68,644.0,4.0,1
72898,240,224,249,2720.0,10.0,1
72898,240,142,48,740.0,4.0,1
72899,420,113,230,3219.0,12.0,1
72900,180,90,48,2301.0,6.0,1
72900,180,164,231,4329.0,14.0,1
72900,360,164,239,4667.0,17.0,1
72900,360,164,79,1819.0,8.0,1
72901,420,68,170,1754.0,6.0,1
72901,180,151,239,1851.0,7.0,1
72902,240,186,158,2092.0,6.0,1
72902,360,163,107,3283.0,12.0,1
72902,360,48,68,1609.0,6.0,1
72903,300,237,107,4088.0,18.0,1
72903,180,246,137,3621.0,12.0,1
72903,360,43,75,1046.0,5.0,1
72903,180,48,143,2092.0,7.0,1
72903,240,170,237,2140.0,8.0,1
72904,240,68,48,1287.0,7.0,1
72904,180,161,246,3235.0,10.0,1
72904,300,239,237,1770.0,6.0,1
72905,180,229,236,3846.0,12.0,1
72905,180,88,24,13358.0,29.0,1
72905,480,137,186,1481.0,7.0,1
72905,180,158,79,2639.0,10.0,1
72905,180,244,239,8127.0,16.0,1
72906,300,211,144,1046.0,6.0,1
72906,240,229,170,2205.0,7.0,1
72906,360,230,50,1642.0,8.0,1
72907,300,230,48,3090.0,14.0,1
72907,240,144,231,966.0,4.0,1
72907,480,164,107,1770.0,8.0,1
72907,360,88,74,14645.0,31.0,1
72907,360,74,142,6051.0,16.0,1
72907,240,231,142,7467.0,18.0,1
72909,300,246,263,6759.0,16.0,1
72909,240,164,229,2253.0,8.0,1
72909,240,261,163,8690.0,22.0,1
72909,180,163,239,2575.0,9.0,1
72909,180,142,74,5633.0,12.0,1
72909,300,100,186,966.0,4.0,1
72911,300,140,161,4297.0,14.0,1
72911,180,238,141,4329.0,12.0,1
72911,480,151,239,2494.0,8.0,1
72912,240,164,68,2124.0,10.0,1
72912,480,234,236,6164.0,16.0,1
72912,360,48,87,7564.0,19.0,1
72912,240,238,239,1448.0,6.0,1
72913,420,170,246,1899.0,8.0,1
72913,360,161,263,4168.0,11.0,1
72913,300,249,262,7483.0,22.0,1
72914,240,230,141,2092.0,8.0,1
72914,240,79,90,2575.0,8.0,1
72915,420,233,79,2720.0,8.0,1
72915,180,162,249,4892.0,14.0,1
72915,420,236,246,7483.0,16.0,1
72915,420,162,100,1513.0,8.0,1
72915,180,161,163,1287.0,7.0,1
72916,240,246,162,3862.0,12.0,1
72916,360,166,116,2704.0,8.0,1
72916,300,13,249,3541.0,10.0,1
72916,480,148,87,2430.0,8.0,1
72916,180,246,249,2639.0,8.0,1
72916,180,237,48,2897.0,11.0,1
72916,360,68,246,1609.0,5.0,1
72916,420,263,238,2414.0,8.0,1
72917,240,230,142,966.0,4.0,1
72917,180,161,142,3235.0,11.0,1
72918,240,50,164,2269.0,9.0,1
72918,240,162,100,1722.0,6.0,1
72918,480,236,238,2575.0,8.0,1
72918,180,144,88,2575.0,9.0,1
72919,180,263,229,4989.0,12.0,1
72919,240,231,249,1609.0,6.0,1
72919,480,238,236,2237.0,8.0,1
72919,360,186,162,2752.0,10.0,1
72920,360,125,148,2494.0,12.0,1
72920,480,142,211,6920.0,18.0,1
72920,300,50,233,3541.0,14.0,1
72920,420,246,143,3685.0,10.0,1
72920,180,234,141,4345.0,20.0,1
72921,180,148,113,2092.0,9.0,1
72921,300,161,234,2736.0,10.0,1
72921,180,68,137,2173.0,8.0,1
72922,300,88,107,7323.0,16.0,1
72922,420,230,68,2124.0,8.0,1
72922,300,75,162,5826.0,12.0,1
72923,420,186,48,1996.0,8.0,1
72923,420,148,231,1867.0,7.0,1
72923,300,229,263,2478.0,8.0,1
72923,300,237,68,4989.0,18.0,1
72924,300,113,137,1497.0,6.0,1
72924,300,162,88,9399.0,23.0,1
72925,360,164,170,1094.0,4.0,1
72925,480,114,140,7548.0,22.0,1
72925,180,148,232,2720.0,8.0,1
72925,420,249,246,2478.0,8.0,1
72925,180,237,236,1931.0,6.0,1
72926,240,166,41,2865.0,9.0,1
72926,300,107,233,2237.0,8.0,1
72927,180,141,142,3058.0,10.0,1
72928,240,45,232,2865.0,10.0,1
72928,360,170,107,982.0,6.0,1
72929,360,107,79,1802.0,8.0,1
72929,360,170,107,1931.0,6.0,1
72929,300,249,68,2108.0,7.0,1
72929,420,170,158,3701.0,12.0,1
72930,240,164,79,3718.0,10.0,1
72931,360,141,140,1931.0,8.0,1
72931,180,229,141,2414.0,9.0,1
72931,360,48,158,2639.0,8.0,1
72931,180,163,224,4667.0,18.0,1
72931,420,234,107,563.0,4.0,1
72931,240,125,68,2607.0,8.0,1
72931,300,236,238,2688.0,8.0,1
72932,480,170,107,2012.0,7.0,1
72932,360,230,79,3524.0,11.0,1
72932,360,236,237,2575.0,10.0,1
72932,300,239,262,3219.0,10.0,1
72932,240,237,229,2253.0,10.0,1
72932,480,158,90,1110.0,6.0,1
72932,480,262,232,7483.0,14.0,1
72932,300,68,50,2108.0,9.0,1
72933,300,107,87,6759.0,15.0,1
72933,240,140,237,1062.0,4.0,1
72933,420,186,13,5359.0,14.0,1
72934,300,100,170,1030.0,5.0,1
72934,360,90,158,1448.0,7.0,1
72934,300,142,239,2414.0,8.0,1
72934,420,261,113,5922.0,16.0,1
72935,480,261,50,8369.0,20.0,1
72935,360,79,107,2044.0,8.0,1
72935,480,230,236,5327.0,15.0,1
72936,240,239,48,3814.0,11.0,1
72936,420,162,142,2060.0,8.0,1
72936,420,107,50,3701.0,13.0,1
72936,360,107,79,1159.0,6.0,1
72936,360,141,229,2044.0,10.0,1
72937,420,161,79,4168.0,14.0,1
72937,300,161,170,1416.0,6.0,1
72937,360,234,229,3701.0,12.0,1
72937,480,143,144,8690.0,24.0,1
72937,420,263,237,1770.0,7.0,1
72937,480,162,142,4184.0,14.0,1
72938,180,48,143,1674.0,7.0,1
72938,480,79,137,2414.0,9.0,1
72938,420,74,41,1513.0,6.0,1
72938,240,163,161,1770.0,8.0,1
72938,240,100,262,6003.0,17.0,1
72938,360,114,137,3203.0,10.0,1
72939,420,164,263,5021.0,14.0,1
72939,240,140,79,4619.0,11.0,1
72939,180,161,107,3637.0,12.0,1
72940,480,43,161,4184.0,13.0,1
72941,240,163,79,5665.0,18.0,1
72942,300,41,116,2897.0,8.0,1
72943,480,234,140,4989.0,16.0,1
72943,360,88,229,9141.0,18.0,1
72944,180,113,148,1561.0,6.0,1
72944,480,234,246,3058.0,12.0,1
72944,360,262,236,1207.0,5.0,1
72944,420,246,161,2575.0,9.0,1
72945,180,246,161,3701.0,12.0,1
72945,180,163,211,6453.0,19.0,1
72945,240,88,79,2897.0,12.0,1
72945,420,234,170,1915.0,10.0,1
72945,480,137,249,3106.0,12.0,1
72945,240,230,170,2398.0,9.0,1
72945,420,74,116,3058.0,10.0,1
72946,300,164,100,1770.0,7.0,1
72946,360,170,237,2736.0,9.0,1
72946,420,162,229,628.0,8.0,1
72947,420,142,143,772.0,4.0,1
72947,180,163,170,3058.0,12.0,1
72947,240,79,249,1883.0,6.0,1
72948,240,229,162,853.0,5.0,1
72948,300,230,143,2189.0,8.0,1
72948,360,229,162,1577.0,6.0,1
72949,480,233,230,1416.0,8.0,1
72949,180,162,263,3203.0,12.0,1
72949,180,161,79,3766.0,10.0,1
72950,240,13,161,11298.0,24.0,1
72951,360,234,114,2253.0,8.0,1
72952,300,237,229,1899.0,8.0,1
72952,360,48,107,3219.0,10.0,1
72952,420,229,236,2897.0,9.0,1
72952,240,231,158,1851.0,6.0,1
72952,360,230,90,2897.0,10.0,1
72953,420,237,249,4989.0,16.0,1
72953,240,48,211,5794.0,16.0,1
72954,480,166,239,3058.0,10.0,1
72954,180,249,231,2092.0,8.0,1
72954,480,161,170,1529.0,7.0,1
72955,180,161,262,4989.0,16.0,1
72955,480,234,141,3541.0,12.0,1
72955,360,79,107,2575.0,9.0,1
72956,180,161,236,3927.0,11.0,1
72956,240,48,100,1416.0,8.0,1
72957,480,170,239,4828.0,14.0,1
72957,180,233,68,3428.0,12.0,1
72957,480,231,166,12311.0,26.0,1
72957,420,237,211,5633.0,17.0,1
72958,300,239,142,1577.0,6.0,1
72958,480,233,140,1867.0,8.0,1
72958,420,249,170,2897.0,10.0,1
72959,240,224,229,3009.0,10.0,1
72959,480,237,236,2350.0,6.0,1
72959,360,186,50,3412.0,10.0,1
72960,420,239,142,2124.0,6.0,1
72960,480,162,142,2736.0,10.0,1
72960,480,48,142,1239.0,6.0,1
72960,180,234,236,4587.0,14.0,1
72960,300,163,140,2736.0,10.0,1
72961,480,48,170,2446.0,10.0,1
72961,420,170,79,6148.0,18.0,1
72961,420,43,236,1127.0,5.0,1
72962,180,114,107,1545.0,6.0,1
72962,480,263,236,805.0,4.0,1
72963,480,142,151,3380.0,10.0,1
72963,360,161,234,2076.0,8.0,1
72963,180,230,13,7516.0,17.0,1
72963,180,113,107,1046.0,6.0,1
72963,360,186,234,1593.0,6.0,1
72964,240,162,236,4023.0,13.0,1
72964,360,42,236,6099.0,16.0,1
72964,180,137,234,1448.0,8.0,1
72964,360,238,75,1770.0,6.0,1
72964,240,161,236,2784.0,10.0,1
72965,480,79,231,2253.0,8.0,1
72965,240,87,232,2108.0,6.0,1
72965,480,164,234,644.0,4.0,1
72965,480,161,48,1915.0,8.0,1
72965,360,249,246,2285.0,8.0,1
72965,240,142,239,1271.0,6.0,1
72966,240,163,13,8369.0,22.0,1
72967,300,143,162,3846.0,15.0,1
72967,420,237,142,1931.0,8.0,1
72967,240,137,162,821.0,4.0,1
72967,420,209,246,10058.0,25.0,1
72968,240,163,142,1674.0,6.0,1
72968,240,239,162,4023.0,15.0,1
72968,300,158,144,2221.0,8.0,1
72968,360,113,114,2221.0,8.0,1
72969,360,161,237,1915.0,8.0,1
72969,240,162,262,4345.0,13.0,1
72969,180,68,237,5971.0,20.0,1
72970,180,230,41,10445.0,22.0,1
72971,420,48,68,1770.0,6.0,1
72971,180,74,236,2623.0,8.0,1
72972,360,79,186,4345.0,14.0,1
72972,240,234,236,4828.0,15.0,1
72972,300,74,42,1481.0,6.0,1
72972,480,170,79,2012.0,8.0,1
72972,180,142,239,1110.0,6.0,1
72973,480,162,209,7886.0,17.0,1
72973,180,163,100,2366.0,10.0,1
72973,420,113,237,6180.0,18.0,1
72973,480,231,161,7403.0,18.0,1
72974,240,75,151,1400.0,5.0,1
72974,300,142,141,3315.0,9.0,1
72974,420,161,230,1658.0,10.0,1
72974,300,100,261,7371.0,18.0,1
72974,180,234,186,1561.0,6.0,1
72974,420,186,237,4844.0,16.0,1
72975,360,43,143,2897.0,10.0,1
72975,240,163,164,2607.0,9.0,1
72976,300,236,238,2092.0,8.0,1
72976,360,140,262,1770.0,6.0,1
72977,480,163,162,1706.0,9.0,1
72977,420,143,243,12295.0,22.0,1
72977,240,125,246,3701.0,10.0,1
72977,180,43,246,4635.0,13.0,1
72978,240,237,163,1609.0,8.0,1
72979,480,237,186,2736.0,10.0,1
72979,300,231,158,2221.0,7.0,1
72980,300,68,100,2575.0,9.0,1
72980,240,231,75,13567.0,30.0,1
72980,240,186,164,1448.0,10.0,1
72981,420,233,186,2736.0,10.0,1
72981,180,170,237,2591.0,10.0,1
72981,420,161,141,2285.0,10.0,1
72982,300,87,230,10622.0,24.0,1
72982,360,231,90,3428.0,10.0,1
72982,360,114,186,1609.0,7.0,1
72982,180,262,50,5568.0,14.0,1
72984,360,233,186,2639.0,9.0,1
72984,420,161,236,2639.0,10.0,1
72984,360,142,43,1674.0,6.0,1
72984,180,229,262,2511.0,8.0,1
72984,480,142,236,4828.0,12.0,1
72985,360,114,140,7403.0,22.0,1
72985,300,79,113,789.0,5.0,1
72985,180,230,43,2334.0,7.0,1
72985,480,161,140,3058.0,10.0,1
72985,360,238,143,1851.0,6.0,1
72986,360,48,116,7403.0,18.0,1
72986,240,262,238,3701.0,11.0,1
72986,300,234,249,1336.0,6.0,1
72986,300,141,224,4892.0,14.0,1
72987,420,100,125,4394.0,14.0,1
72987,240,234,164,1223.0,5.0,1
72987,420,236,263,1127.0,4.0,1
72988,240,246,249,2945.0,10.0,1
72988,240,161,143,3380.0,12.0,1
72988,180,237,233,2189.0,9.0,1
72988,180,186,41,10219.0,26.0,1
72988,240,88,186,6180.0,15.0,1
72989,360,237,75,2736.0,8.0,1
72989,480,231,186,3991.0,12.0,1
72989,480,161,143,2977.0,12.0,1
72989,420,249,231,1931.0,6.0,1
72990,480,230,166,6598.0,16.0,1
72990,180,48,107,3219.0,11.0,1
72990,180,263,88,12617.0,23.0,1
72991,300,239,24,2108.0,6.0,1
72991,240,163,230,869.0,4.0,1
72992,300,211,137,3219.0,11.0,1
72992,420,186,170,1609.0,10.0,1
72992,240,158,48,4345.0,12.0,1
72992,480,161,186,1127.0,6.0,1
72992,240,230,246,2060.0,7.0,1
72993,360,141,140,966.0,6.0,1
72993,180,233,236,2897.0,10.0,1
72993,420,263,162,3701.0,12.0,1
72993,240,234,48,3943.0,14.0,1
72993,360,239,246,4828.0,12.0,1
72994,180,161,68,3766.0,12.0,1
72994,420,170,239,4941.0,14.0,1
72995,240,114,88,4184.0,12.0,1
72995,180,48,262,5842.0,14.0,1
72996,180,231,246,5021.0,12.0,1
72996,300,170,113,2575.0,8.0,1
72996,240,170,229,1561.0,5.0,1
72996,360,162,113,3396.0,10.0,1
72996,480,234,239,5906.0,19.0,1
72996,480,161,170,966.0,5.0,1
72996,360,100,246,1915.0,8.0,1
72997,480,237,142,1722.0,6.0,1
72997,180,90,4,2527.0,10.0,1
72998,300,141,74,4377.0,10.0,1
72998,480,161,164,1931.0,9.0,1
72998,420,141,68,5488.0,20.0,1
72998,240,142,48,998.0,5.0,1
72999,360,237,238,5230.0,14.0,1
72999,480,163,161,901.0,6.0,1
73001,240,68,246,1127.0,6.0,1
73001,240,162,249,4506.0,12.0,1
73001,180,233,236,3299.0,12.0,1
73002,360,140,233,2736.0,16.0,1
73002,180,162,164,1738.0,8.0,1
73003,300,68,50,1336.0,5.0,1
73003,180,234,79,2124.0,8.0,1
73003,180,48,236,4764.0,14.0,1
73003,360,113,186,2897.0,9.0,1
73003,180,238,239,1239.0,5.0,1
73003,180,68,113,2446.0,8.0,1
73003,180,164,107,1320.0,6.0,1
73004,420,13,249,4120.0,12.0,1
73004,300,246,142,3541.0,9.0,1
73005,300,161,239,3895.0,12.0,1
73005,480,162,144,4828.0,13.0,1
73005,480,79,229,3219.0,10.0,1
73005,480,151,238,1481.0,6.0,1
73006,240,229,143,2623.0,11.0,1
73007,180,161,75,5311.0,17.0,1
73007,360,229,233,1191.0,5.0,1
73008,240,186,48,2832.0,10.0,1
73008,180,236,263,1287.0,6.0,1
73008,480,100,229,3380.0,13.0,1
73008,360,79,143,7274.0,20.0,1
73008,300,229,263,2253.0,7.0,1
73009,240,170,141,3203.0,10.0,1
73009,240,246,244,13148.0,24.0,1
73009,300,231,113,2221.0,7.0,1
73010,480,231,186,5391.0,15.0,1
73010,240,246,164,2189.0,9.0,1
73011,360,162,238,5697.0,17.0,1
73011,300,209,48,11394.0,25.0,1
73011,420,161,186,1432.0,7.0,1
73011,360,162,262,4345.0,14.0,1
73012,180,137,13,7966.0,16.0,1
73013,240,249,232,2736.0,12.0,1
73013,480,170,87,7677.0,18.0,1
73013,480,50,246,1658.0,6.0,1
73013,300,162,140,1448.0,5.0,1
73013,480,148,211,1609.0,8.0,1
73013,300,90,249,1336.0,50.0,1
73013,420,237,236,2639.0,7.0,1
73013,420,68,249,1996.0,8.0,1
73014,180,125,211,595.0,4.0,1
73014,300,161,224,4023.0,12.0,1
73014,300,263,262,692.0,4.0,1
73014,420,229,137,1883.0,6.0,1
73015,180,161,114,4104.0,12.0,1
73015,240,239,68,3862.0,10.0,1
73015,420,211,230,4828.0,14.0,1
73015,420,114,231,2913.0,10.0,1
73016,300,144,158,1931.0,8.0,1
73016,240,229,237,1271.0,6.0,1
73017,300,262,239,3862.0,10.0,1
73017,180,186,163,2253.0,11.0,1
73017,360,68,137,3331.0,11.0,1
73018,360,161,107,2157.0,8.0,1
73018,480,237,162,1674.0,8.0,1
73018,240,24,151,1223.0,6.0,1
73019,480,186,170,1577.0,8.0,1
73019,240,161,79,4796.0,15.0,1
73019,420,162,229,1448.0,5.0,1
73020,360,144,246,3154.0,10.0,1
73020,180,161,236,3541.0,10.0,1
73021,480,75,238,2140.0,6.0,1
73021,360,164,162,1448.0,6.0,1
73021,300,162,48,2623.0,10.0,1
73021,240,238,166,3669.0,9.0,1
73022,360,246,100,2108.0,8.0,1
73022,180,230,158,4715.0,14.0,1
73023,480,140,142,3219.0,10.0,1
73023,420,107,170,1143.0,6.0,1
73023,240,239,41,4233.0,12.0,1
73023,300,107,162,3090.0,15.0,1
73024,240,163,142,1287.0,6.0,1
73024,480,140,68,6437.0,20.0,1
73024,420,158,163,4619.0,16.0,1
73024,420,161,68,3251.0,11.0,1
73024,480,164,234,2140.0,12.0,1
73024,180,229,68,4458.0,14.0,1
73024,480,236,262,1642.0,7.0,1
73025,240,142,140,2752.0,9.0,1
73025,360,141,162,1883.0,10.0,1
73025,180,238,43,2317.0,7.0,1
73025,240,43,113,6598.0,18.0,1
73025,240,87,238,10783.0,24.0,1
73026,180,137,233,1609.0,6.0,1
73026,180,107,79,1062.0,4.0,1
73026,300,90,68,1609.0,6.0,1
73028,180,142,263,4635.0,12.0,1
73028,180,68,230,1851.0,7.0,1
73029,480,234,170,1819.0,6.0,1
73029,300,43,163,1642.0,6.0,1
73029,240,141,90,5633.0,18.0,1
73029,480,237,162,2253.0,9.0,1
73029,420,246,249,1368.0,6.0,1
73029,360,162,224,3009.0,9.0,1
73030,240,162,263,2607.0,8.0,1
73030,480,262,74,4667.0,12.0,1
73030,180,158,249,1770.0,6.0,1
73031,480,114,100,3203.0,10.0,1
73031,300,261,234,5005.0,14.0,1
73031,240,161,237,1609.0,6.0,1
73032,360,244,127,4426.0,10.0,1
73032,180,230,100,1094.0,6.0,1
73032,300,161,158,5150.0,16.0,1
73032,420,261,249,3476.0,10.0,1
73033,300,166,244,3090.0,10.0,1
73033,240,161,163,1127.0,7.0,1
73033,300,263,127,11104.0,22.0,1
73033,180,234,229,4715.0,13.0,1
73034,420,166,238,2253.0,8.0,1
73034,420,230,236,4345.0,12.0,1
73034,300,234,79,1931.0,8.0,1
73035,420,114,262,8642.0,24.0,1
73035,240,230,79,4394.0,12.0,1
73035,240,162,43,4989.0,16.0,1
73035,420,148,87,4828.0,12.0,1
73036,360,234,45,2945.0,10.0,1
73037,480,236,262,1448.0,6.0,1
73038,420,186,48,2816.0,10.0,1
73038,360,263,237,1448.0,5.0,1
73038,300,229,163,950.0,6.0,1
73038,420,246,142,3219.0,8.0,1
73039,180,161,236,3122.0,10.0,1
73039,360,231,79,1609.0,6.0,1
73039,180,143,239,2897.0,9.0,1
73040,420,79,158,2752.0,10.0,1
73041,180,148,107,2060.0,6.0,1
73041,360,140,236,1127.0,5.0,1
73041,480,163,234,3685.0,12.0,1
73041,240,263,151,3991.0,12.0,1
73041,180,144,151,10783.0,23.0,1
73042,300,87,148,1931.0,7.0,1
73042,360,113,43,4908.0,12.0,1
73042,420,13,114,2736.0,10.0,1
73042,300,162,48,2382.0,9.0,1
73042,300,186,236,4989.0,16.0,1
73043,420,48,263,6196.0,18.0,1
73043,240,230,137,2736.0,10.0,1
73043,360,114,229,5150.0,15.0,1
73044,420,231,68,4007.0,11.0,1
73045,300,48,74,8031.0,24.0,1
73045,240,234,79,1754.0,8.0,1
73045,300,113,158,1658.0,6.0,1
73045,180,162,141,1448.0,4.0,1
73046,180,161,68,5890.0,18.0,1
73046,480,161,162,1094.0,6.0,1
73046,300,186,48,740.0,4.0,1
73046,180,262,237,2913.0,8.0,1
73046,480,229,137,1384.0,5.0,1
73047,240,170,238,5794.0,16.0,1
73048,300,158,162,6357.0,18.0,1
73048,240,100,163,2334.0,11.0,1
73048,180,236,238,3541.0,11.0,1
73048,300,261,148,3380.0,13.0,1
73049,240,163,143,2237.0,7.0,1
73049,300,237,161,1786.0,9.0,1
73049,360,163,43,2414.0,8.0,1
73049,300,234,186,1931.0,6.0,1
73049,420,229,263,2897.0,10.0,1
73049,240,239,24,1770.0,6.0,1
73049,180,234,229,3862.0,12.0,1
73049,180,79,107,1593.0,7.0,1
73050,360,162,186,3058.0,12.0,1
73050,420,230,162,1287.0,6.0,1
73050,240,238,142,1368.0,5.0,1
73050,360,48,246,1432.0,6.0,1
73050,300,68,90,1770.0,6.0,1
73050,180,246,158,1867.0,6.0,1
73051,480,234,236,6598.0,20.0,1
73051,240,234,114,2253.0,6.0,1
73051,300,231,90,3380.0,10.0,1
73051,300,186,249,1400.0,6.0,1
73051,180,163,74,5472.0,14.0,1
73052,300,249,79,1963.0,7.0,1
73052,420,158,231,2221.0,8.0,1
73052,480,79,234,1545.0,6.0,1
73052,240,48,50,853.0,5.0,1
73052,480,161,87,9045.0,20.0,1
73052,420,137,4,2253.0,6.0,1
73052,360,237,236,1094.0,5.0,1
73053,300,234,186,1336.0,7.0,1
73053,180,249,148,1947.0,8.0,1
73053,420,90,158,1609.0,6.0,1
73054,420,186,234,1545.0,6.0,1
73054,180,170,79,2575.0,9.0,1
73054,420,158,163,4764.0,12.0,1
73055,180,68,234,2591.0,9.0,1
73055,420,158,246,1609.0,6.0,1
73055,480,163,230,1915.0,10.0,1
73055,240,68,116,10783.0,24.0,1
73055,240,48,170,2189.0,9.0,1
73056,420,211,224,3380.0,11.0,1
73056,360,237,164,3460.0,12.0,1
73056,360,161,229,1030.0,6.0,1
73057,240,234,170,1609.0,7.0,1
73057,180,163,48,1529.0,8.0,1
73057,240,90,224,2334.0,8.0,1
73057,240,236,262,1239.0,6.0,1
73058,300,41,42,1545.0,6.0,1
73059,240,261,209,10187.0,26.0,1
73059,240,238,236,2285.0,8.0,1
73059,180,79,237,4168.0,12.0,1
73059,240,236,43,2430.0,8.0,1
