request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72257,420,230,163,933.0,6.0,1
72257,420,161,164,1127.0,6.0,1
72257,240,238,143,1545.0,6.0,1
72258,360,163,238,3541.0,10.0,1
72258,420,166,140,6663.0,18.0,1
72258,300,90,224,1963.0,7.0,1
72258,180,74,249,13084.0,28.0,1
72259,420,238,263,2736.0,8.0,1
72261,420,237,239,3058.0,8.0,1
72261,360,170,164,1287.0,8.0,1
72261,300,170,237,2253.0,8.0,1
72261,420,238,236,1497.0,6.0,1
72262,480,141,263,1609.0,6.0,1
72262,420,170,186,2140.0,9.0,1
72263,180,163,186,2575.0,10.0,1
72264,480,162,231,4764.0,14.0,1
72264,360,100,229,3074.0,18.0,1
72264,420,236,237,885.0,4.0,1
72265,300,158,263,7918.0,20.0,1
72265,300,163,50,2253.0,9.0,1
72266,180,74,244,7564.0,17.0,1
72266,360,68,79,2334.0,10.0,1
72266,180,230,142,2559.0,8.0,1
72266,360,164,79,4023.0,12.0,1
72266,360,158,246,2414.0,8.0,1
72267,180,237,162,1851.0,8.0,1
72268,420,234,113,1191.0,4.0,1
72268,420,148,249,2961.0,12.0,1
72268,360,113,114,1127.0,4.0,1
72268,180,163,161,483.0,4.0,1
72268,240,237,43,515.0,4.0,1
72269,300,229,239,5069.0,13.0,1
72269,300,158,231,1770.0,6.0,1
72270,180,229,243,14050.0,28.0,1
72270,420,107,231,4072.0,12.0,1
72271,180,162,261,6437.0,18.0,1
72271,420,239,238,805.0,5.0,1
72271,300,161,164,1320.0,6.0,1
72271,480,234,158,2108.0,7.0,1
72272,360,113,234,1432.0,6.0,1
72272,360,234,238,6164.0,17.0,1
72273,420,68,148,4989.0,15.0,1
72273,240,233,100,2897.0,13.0,1
72274,300,161,238,4490.0,12.0,1
72274,180,164,229,1979.0,8.0,1
72274,300,229,162,1416.0,8.0,1
72275,480,79,162,3299.0,10.0,1
72275,420,186,68,1287.0,7.0,1
72275,240,141,262,1674.0,6.0,1
72276,360,12,141,10863.0,21.0,1
72276,480,140,43,3718.0,10.0,1
72276,480,162,237,1706.0,7.0,1
72276,480,186,113,1931.0,6.0,1
72276,300,24,141,6180.0,15.0,1
72277,240,161,237,1513.0,7.0,1
72277,360,239,263,3106.0,10.0,1
72277,420,68,234,2607.0,9.0,1
72278,420,137,148,2639.0,10.0,1
72278,420,234,236,5472.0,16.0,1
72278,420,161,141,2092.0,8.0,1
72278,180,162,87,8690.0,20.0,1
72279,480,234,48,2398.0,10.0,1
72279,420,261,186,5472.0,15.0,1
72279,300,236,43,2736.0,7.0,1
72279,480,88,114,4023.0,12.0,1
72279,480,107,48,5311.0,15.0,1
72279,180,141,143,3766.0,12.0,1
72279,300,13,148,6405.0,16.0,1
72280,480,142,75,4200.0,12.0,1
72281,360,107,170,1110.0,6.0,1
72281,300,231,13,2865.0,9.0,1
72281,180,12,209,2140.0,6.0,1
72281,180,141,236,2462.0,7.0,1
72282,300,170,234,2140.0,8.0,1
72282,420,263,143,3766.0,12.0,1
72282,180,229,233,1287.0,5.0,1
72282,300,113,261,3058.0,8.0,1
72282,420,234,237,4007.0,12.0,1
72283,180,262,141,1658.0,6.0,1
72283,240,263,239,2543.0,8.0,1
72283,300,229,236,2623.0,7.0,1
72283,300,236,161,3380.0,12.0,1
72283,420,236,237,1127.0,6.0,1
72283,300,237,141,1593.0,5.0,1
72284,300,100,79,4892.0,15.0,1
72284,420,148,246,5327.0,14.0,1
72285,300,125,161,6534.0,19.0,1
72286,360,234,68,1931.0,8.0,1
72286,480,90,68,1062.0,5.0,1
72286,480,162,107,1352.0,5.0,1
72286,180,234,50,4104.0,14.0,1
72287,180,237,229,2060.0,8.0,1
72287,360,164,48,2044.0,9.0,1
72288,180,186,234,1931.0,8.0,1
72288,300,234,13,5311.0,16.0,1
72289,420,161,164,1706.0,8.0,1
72289,300,237,163,1851.0,8.0,1
72289,420,234,68,1706.0,7.0,1
72289,240,143,237,3814.0,11.0,1
72289,480,41,42,1287.0,5.0,1
72289,360,166,141,5472.0,14.0,1
72290,240,231,229,10380.0,22.0,1
72290,360,237,164,2897.0,10.0,1
72290,180,68,100,982.0,5.0,1
72290,300,246,249,3042.0,10.0,1
72290,360,236,237,483.0,4.0,1
72290,240,170,162,1915.0,6.0,1
72290,180,144,239,8530.0,22.0,1
72290,480,239,238,1609.0,6.0,1
72290,180,246,13,4715.0,12.0,1
72291,480,164,107,2140.0,8.0,1
72291,480,238,237,3380.0,10.0,1
72292,480,170,151,6598.0,19.0,1
72292,360,140,229,982.0,5.0,1
72292,180,142,163,1127.0,6.0,1
72293,480,42,263,4426.0,11.0,1
72293,480,230,236,4184.0,12.0,1
72293,300,79,144,2124.0,8.0,1
72293,360,246,234,2720.0,8.0,1
72293,300,100,233,2012.0,9.0,1
72293,300,231,161,5697.0,16.0,1
72295,300,144,50,6952.0,22.0,1
72295,420,237,164,4168.0,16.0,1
72295,420,107,164,1223.0,6.0,1
72295,240,231,148,2317.0,10.0,1
72295,180,114,137,2366.0,8.0,1
72295,480,90,142,4007.0,11.0,1
72296,180,162,234,2913.0,11.0,1
72296,240,75,262,2044.0,6.0,1
72296,420,141,239,3380.0,10.0,1
72296,480,162,100,1931.0,8.0,1
72297,480,148,141,8819.0,19.0,1
72297,180,163,162,1239.0,6.0,1
72297,180,246,249,2414.0,10.0,1
72297,420,48,246,2301.0,14.0,1
72297,480,79,161,3701.0,10.0,1
72298,420,142,230,1642.0,7.0,1
72298,180,237,262,1175.0,5.0,1
72298,180,24,151,966.0,6.0,1
72298,240,161,141,1770.0,7.0,1
72298,360,48,143,1770.0,7.0,1
72298,180,161,238,4184.0,12.0,1
72298,180,142,239,1835.0,6.0,1
72300,480,100,233,2527.0,11.0,1
72300,420,161,68,3058.0,10.0,1
72300,420,152,74,2157.0,8.0,1
72300,300,164,170,1127.0,5.0,1
72301,240,186,249,1497.0,6.0,1
72301,360,162,43,1674.0,6.0,1
72301,240,237,142,1465.0,6.0,1
72302,360,164,141,3058.0,9.0,1
72302,300,74,42,595.0,4.0,1
72302,420,239,263,1770.0,6.0,1
72302,240,186,249,1931.0,6.0,1
72302,240,43,148,8175.0,20.0,1
72303,180,229,141,2494.0,8.0,1
72303,360,161,79,3541.0,12.0,1
72303,420,161,158,4667.0,14.0,1
72303,240,261,246,5697.0,15.0,1
72303,480,114,170,3009.0,10.0,1
72303,360,231,107,3701.0,12.0,1
72303,480,230,41,6067.0,17.0,1
72304,180,50,263,5472.0,14.0,1
72304,360,162,50,2446.0,10.0,1
72304,360,141,75,3846.0,8.0,1
72304,360,249,186,1287.0,5.0,1
72304,180,163,100,1368.0,8.0,1
72304,420,107,186,1915.0,8.0,1
72305,240,79,113,1770.0,8.0,1
72305,180,162,148,5488.0,14.0,1
72305,480,143,236,3911.0,10.0,1
72306,300,158,113,1770.0,8.0,1
72306,480,186,236,6518.0,16.0,1
72306,480,144,231,1770.0,6.0,1
72307,360,141,262,2237.0,6.0,1
72307,180,87,170,8208.0,16.0,1
72308,240,186,230,1738.0,8.0,1
72308,360,68,230,1336.0,7.0,1
72308,420,234,90,1110.0,6.0,1
72308,240,68,87,9560.0,23.0,1
72309,480,162,68,4329.0,14.0,1
72309,240,229,236,4345.0,12.0,1
72309,480,13,142,9012.0,21.0,1
72310,180,114,158,1931.0,8.0,1
72310,420,68,13,3412.0,10.0,1
72310,480,114,148,1642.0,7.0,1
72311,480,161,141,3009.0,10.0,1
72311,240,141,161,3170.0,12.0,1
72311,480,249,125,483.0,4.0,1
72312,480,239,238,1448.0,5.0,1
72312,300,262,236,1127.0,6.0,1
72312,180,164,161,563.0,4.0,1
72312,480,163,161,933.0,6.0,1
72313,480,68,170,1014.0,6.0,1
72313,420,24,151,628.0,4.0,1
72313,300,238,262,4506.0,12.0,1
72313,180,140,236,1127.0,4.0,1
72313,180,238,166,2382.0,6.0,1
72314,360,141,79,5520.0,14.0,1
72314,240,249,170,3203.0,10.0,1
72314,300,162,164,2189.0,8.0,1
72314,180,68,211,1931.0,8.0,1
72315,360,234,249,1786.0,7.0,1
72315,300,161,231,5794.0,16.0,1
72315,420,68,158,2366.0,10.0,1
72316,360,234,113,1448.0,8.0,1
72316,480,141,24,5633.0,14.0,1
72316,180,151,48,6276.0,16.0,1
72316,480,233,141,2028.0,8.0,1
72317,300,162,100,2092.0,10.0,1
72317,300,142,141,1996.0,6.0,1
72317,420,45,141,9173.0,21.0,1
72317,300,233,262,3187.0,8.0,1
72317,240,107,262,5327.0,12.0,1
72318,240,162,238,5166.0,14.0,1
72318,420,161,239,4281.0,12.0,1
72318,300,186,230,2189.0,8.0,1
72318,300,237,162,1448.0,6.0,1
72319,420,113,161,2672.0,10.0,1
72319,180,48,231,5955.0,16.0,1
72319,240,107,170,2092.0,8.0,1
72319,360,233,209,6759.0,15.0,1
72319,300,262,229,2736.0,8.0,1
72319,240,68,137,3219.0,10.0,1
72319,420,151,238,1287.0,6.0,1
72319,240,230,90,2173.0,8.0,1
72319,360,50,164,3219.0,11.0,1
72319,240,107,116,15208.0,33.0,1
72320,360,163,24,4828.0,14.0,1
72320,300,161,137,2961.0,9.0,1
72320,360,142,236,4023.0,12.0,1
72320,180,100,230,1094.0,5.0,1
72321,180,263,236,1931.0,6.0,1
72321,360,162,229,1046.0,6.0,1
72322,240,41,42,1287.0,4.0,1
72322,300,164,125,2929.0,8.0,1
72322,420,234,238,7242.0,20.0,1
72323,420,237,236,966.0,5.0,1
72324,240,141,164,3380.0,13.0,1
72324,360,151,239,2897.0,10.0,1
72324,360,162,137,1513.0,6.0,1
72325,300,79,164,3042.0,10.0,1
72325,300,164,236,4554.0,14.0,1
72325,420,236,263,1287.0,8.0,1
72326,420,107,229,2108.0,6.0,1
72326,300,107,158,3524.0,12.0,1
72326,420,143,48,1448.0,6.0,1
72326,480,41,42,1304.0,5.0,1
72327,480,68,162,2575.0,10.0,1
72327,300,249,13,2639.0,8.0,1
72327,240,231,211,1448.0,8.0,1
72327,300,164,161,1561.0,7.0,1
72328,300,141,170,2430.0,10.0,1
72328,240,100,113,4297.0,13.0,1
72328,180,162,163,2124.0,10.0,1
72328,480,48,113,4828.0,17.0,1
72330,480,125,50,6566.0,17.0,1
72330,180,140,262,2430.0,7.0,1
72330,180,163,161,1545.0,8.0,1
72332,240,100,249,3187.0,9.0,1
72332,360,162,237,1947.0,8.0,1
72332,180,113,144,1690.0,6.0,1
72332,240,237,164,2108.0,9.0,1
72333,240,230,164,1658.0,7.0,1
72333,300,170,141,4297.0,11.0,1
72333,300,231,261,837.0,4.0,1
72334,420,263,262,1207.0,4.0,1
72334,480,87,148,2221.0,7.0,1
72334,300,186,140,5150.0,14.0,1
72334,300,43,239,2527.0,9.0,1
72334,300,249,13,3750.0,10.0,1
72335,480,238,48,6759.0,15.0,1
72335,240,237,236,966.0,4.0,1
72335,300,143,163,1609.0,8.0,1
72335,240,163,239,3058.0,10.0,1
72335,480,236,224,7194.0,17.0,1
72335,420,162,79,4023.0,13.0,1
72336,360,107,164,2334.0,10.0,1
72336,480,163,239,2720.0,9.0,1
72336,180,163,158,4281.0,15.0,1
72336,180,107,68,2672.0,14.0,1
72336,420,142,239,1609.0,6.0,1
72337,300,50,246,1754.0,8.0,1
72337,480,163,230,1159.0,6.0,1
72338,360,170,237,3927.0,12.0,1
72338,360,151,236,2736.0,8.0,1
72338,360,43,170,4828.0,16.0,1
72338,480,48,141,2897.0,8.0,1
72339,300,230,238,4088.0,12.0,1
72340,180,107,143,5842.0,16.0,1
72340,180,234,114,1159.0,4.0,1
72340,180,140,262,1287.0,5.0,1
72340,180,238,262,3701.0,13.0,1
72341,300,234,79,2157.0,8.0,1
72341,480,161,162,805.0,7.0,1
72341,300,164,236,5069.0,14.0,1
72341,180,234,41,10767.0,26.0,1
72341,360,144,230,5150.0,17.0,1
72341,420,50,141,4168.0,10.0,1
72342,180,234,68,1931.0,6.0,1
72342,240,141,43,2720.0,8.0,1
72342,300,87,246,6276.0,19.0,1
72342,180,79,170,2205.0,8.0,1
72343,480,68,236,5987.0,17.0,1
72343,420,43,170,1851.0,8.0,1
72344,300,141,140,1770.0,8.0,1
72344,420,43,230,1996.0,8.0,1
72344,480,125,100,3154.0,10.0,1
72345,360,43,107,7966.0,18.0,1
72345,240,246,231,3943.0,12.0,1
72345,240,229,140,1448.0,8.0,1
72345,240,186,229,3444.0,12.0,1
72345,180,68,50,3106.0,10.0,1
72345,300,229,137,2253.0,8.0,1
72345,420,163,107,3846.0,12.0,1
72346,480,90,137,2269.0,9.0,1
72346,300,164,90,2092.0,7.0,1
72346,300,114,170,3380.0,11.0,1
72347,240,237,170,2575.0,10.0,1
72347,300,13,243,18137.0,36.0,1
72347,180,164,158,2897.0,8.0,1
72347,300,224,48,5198.0,15.0,1
72347,180,231,68,3541.0,10.0,1
72348,420,43,50,4088.0,13.0,1
72348,180,151,239,1481.0,6.0,1
72348,360,246,234,1738.0,6.0,1
72348,420,141,238,3701.0,12.0,1
72348,420,229,75,3895.0,9.0,1
72348,300,229,236,3701.0,11.0,1
72348,420,107,234,1287.0,6.0,1
72348,480,151,166,2253.0,6.0,1
72349,240,107,68,1609.0,8.0,1
72349,420,246,163,4023.0,14.0,1
72351,180,100,231,6437.0,17.0,1
72351,480,231,158,1931.0,7.0,1
72351,360,230,164,1883.0,8.0,1
72352,360,68,161,4490.0,16.0,1
72352,180,170,107,1819.0,7.0,1
72353,180,229,140,1609.0,8.0,1
72353,360,164,113,1931.0,6.0,1
72353,240,231,79,5150.0,12.0,1
72353,300,162,48,1770.0,9.0,1
72354,360,236,237,2446.0,8.0,1
72354,240,140,229,1754.0,7.0,1
72354,480,162,140,2157.0,6.0,1
72355,300,68,79,2317.0,8.0,1
72356,480,125,75,8690.0,24.0,1
72356,360,163,48,1497.0,9.0,1
72356,240,170,107,1223.0,5.0,1
72356,300,231,148,1770.0,9.0,1
72356,240,186,230,1609.0,6.0,1
72356,420,234,236,4554.0,13.0,1
72357,420,141,79,4345.0,13.0,1
72357,420,140,170,3460.0,12.0,1
72357,480,164,236,5021.0,14.0,1
72357,480,231,125,1078.0,7.0,1
72357,240,186,43,2527.0,8.0,1
72357,300,239,238,1127.0,6.0,1
72357,360,163,233,4780.0,16.0,1
72357,180,229,141,1287.0,4.0,1
72358,420,107,148,3605.0,12.0,1
72358,180,143,151,2575.0,9.0,1
72358,180,162,141,2173.0,8.0,1
72358,360,233,164,2736.0,10.0,1
72359,300,143,163,1770.0,7.0,1
72359,300,161,24,6775.0,16.0,1
72359,240,79,113,1979.0,8.0,1
72360,300,211,170,3589.0,10.0,1
72361,240,141,161,2478.0,9.0,1
72361,360,237,236,805.0,4.0,1
72361,240,230,186,4039.0,16.0,1
72361,300,68,237,3042.0,10.0,1
72361,300,100,141,3541.0,12.0,1
72361,360,170,79,2173.0,8.0,1
72362,480,13,143,8530.0,22.0,1
72363,180,142,141,2253.0,8.0,1
72363,480,141,137,3734.0,10.0,1
72364,360,75,74,1770.0,7.0,1
72364,420,163,239,2736.0,8.0,1
72364,480,233,170,966.0,5.0,1
72364,420,249,233,3701.0,13.0,1
72365,240,143,239,1448.0,6.0,1
72365,180,48,236,4715.0,13.0,1
72366,240,142,230,3026.0,11.0,1
72366,300,141,163,2253.0,9.0,1
72366,360,163,229,966.0,5.0,1
72366,420,161,125,4667.0,14.0,1
72366,360,230,263,4023.0,14.0,1
72367,300,236,237,772.0,4.0,1
72367,300,230,143,2269.0,8.0,1
72367,240,234,170,1770.0,8.0,1
72367,360,237,75,2253.0,6.0,1
72367,420,68,79,4345.0,12.0,1
72368,480,161,13,5955.0,16.0,1
72368,240,163,114,4345.0,13.0,1
72368,480,246,249,3219.0,10.0,1
72368,300,236,230,4233.0,14.0,1
72368,360,246,211,4506.0,12.0,1
72368,180,186,41,7403.0,20.0,1
72368,420,144,68,3895.0,14.0,1
72368,180,239,263,2720.0,9.0,1
72368,300,141,236,1287.0,4.0,1
72369,360,231,246,3524.0,9.0,1
72370,480,141,100,3573.0,13.0,1
72370,300,237,238,2414.0,8.0,1
72370,240,48,45,6357.0,22.0,1
72371,480,141,74,3541.0,8.0,1
72371,480,142,238,3331.0,10.0,1
72371,420,163,68,3589.0,15.0,1
72371,180,113,50,4088.0,14.0,1
72371,360,263,166,5053.0,14.0,1
72371,480,163,231,5955.0,18.0,1
72372,300,163,4,6775.0,18.0,1
72372,420,68,114,3557.0,14.0,1
72372,300,234,170,2092.0,8.0,1
72372,240,233,137,2189.0,7.0,1
72372,240,48,100,1143.0,4.0,1
72372,360,263,43,1963.0,8.0,1
72372,240,100,48,1706.0,7.0,1
72373,480,249,143,5150.0,14.0,1
72373,480,41,244,4394.0,11.0,1
72373,360,79,164,3154.0,10.0,1
72373,300,238,263,1899.0,8.0,1
72373,180,158,234,3380.0,10.0,1
72374,360,141,263,644.0,4.0,1
72374,420,137,170,1931.0,7.0,1
72374,480,237,263,2092.0,7.0,1
72374,300,107,170,483.0,4.0,1
72375,480,237,170,2253.0,10.0,1
72375,360,170,140,2575.0,6.0,1
72376,180,186,170,3331.0,12.0,1
72376,180,237,142,2639.0,8.0,1
72376,300,107,211,2414.0,10.0,1
72377,480,161,229,1770.0,10.0,1
72377,300,142,143,1481.0,5.0,1
72378,420,43,75,998.0,4.0,1
72378,180,233,230,2092.0,10.0,1
72378,240,263,236,1287.0,6.0,1
72379,240,236,263,1432.0,6.0,1
72379,420,230,246,2108.0,8.0,1
72379,360,237,163,1770.0,8.0,1
72380,360,231,125,1609.0,6.0,1
72380,300,41,42,1851.0,6.0,1
72380,480,186,233,2414.0,10.0,1
72380,360,163,13,7838.0,20.0,1
72380,300,170,107,2575.0,8.0,1
72380,300,234,170,1448.0,6.0,1
72380,480,162,211,5150.0,14.0,1
72381,360,249,13,3219.0,10.0,1
72381,360,164,87,8497.0,18.0,1
72381,180,211,230,4715.0,17.0,1
72382,480,141,236,2253.0,7.0,1
72382,480,246,141,5633.0,15.0,1
72382,300,114,238,8465.0,22.0,1
72382,240,249,68,2720.0,8.0,1
72383,360,68,142,5134.0,15.0,1
72383,180,161,164,1465.0,6.0,1
72383,180,50,249,5311.0,15.0,1
72384,420,151,236,3219.0,9.0,1
72384,360,162,233,1674.0,9.0,1
72384,240,100,13,6920.0,16.0,1
72384,240,236,239,1883.0,7.0,1
72384,180,238,143,2140.0,7.0,1
72385,180,75,68,6759.0,19.0,1
72385,480,74,42,2060.0,6.0,1
72385,480,107,4,1786.0,6.0,1
72385,180,246,68,483.0,4.0,1
72386,360,162,113,3508.0,13.0,1
72386,420,163,140,2124.0,8.0,1
72386,360,24,238,1287.0,6.0,1
72386,420,186,249,2189.0,6.0,1
72387,180,236,162,3701.0,13.0,1
72387,300,161,43,2720.0,9.0,1
72387,240,238,24,1497.0,6.0,1
72387,240,238,143,2543.0,8.0,1
72387,300,100,186,1271.0,8.0,1
72388,420,234,249,3219.0,8.0,1
72388,180,238,239,1706.0,6.0,1
72389,480,48,143,2398.0,7.0,1
72389,480,239,75,3943.0,10.0,1
72389,420,231,87,2736.0,10.0,1
72389,240,90,170,2140.0,8.0,1
72389,480,186,170,1674.0,6.0,1
72390,180,234,161,2301.0,8.0,1
72390,480,161,48,2092.0,11.0,1
72390,420,43,239,3460.0,10.0,1
72391,180,88,262,11748.0,23.0,1
72391,300,233,234,2575.0,8.0,1
72392,360,144,161,5922.0,17.0,1
72392,480,263,42,6373.0,14.0,1
72392,360,229,249,6067.0,18.0,1
72392,480,143,239,2124.0,6.0,1
72392,300,164,143,3219.0,10.0,1
72392,300,230,79,4587.0,12.0,1
72392,360,68,170,1931.0,7.0,1
72393,180,263,43,3541.0,12.0,1
72393,240,13,68,4989.0,13.0,1
72394,300,263,141,966.0,4.0,1
72394,420,161,100,1851.0,8.0,1
72394,240,87,246,7564.0,18.0,1
72395,240,163,230,917.0,6.0,1
72395,300,161,143,2575.0,10.0,1
72395,420,142,230,1127.0,4.0,1
72395,480,164,229,3364.0,8.0,1
72396,480,107,88,6759.0,14.0,1
72396,420,148,186,4587.0,18.0,1
72396,300,90,142,5069.0,14.0,1
72396,300,236,43,1593.0,7.0,1
72396,240,186,68,1368.0,4.0,1
72397,420,249,211,1191.0,6.0,1
72397,240,186,229,3782.0,12.0,1
72397,420,161,263,3862.0,11.0,1
72398,480,236,237,1802.0,6.0,1
72398,480,263,229,3138.0,10.0,1
72398,240,234,163,2527.0,9.0,1
72399,420,237,236,756.0,4.0,1
72400,240,68,100,1835.0,6.0,1
72400,360,234,90,1143.0,6.0,1
72400,420,249,148,2221.0,8.0,1
72401,420,237,24,4989.0,12.0,1
72401,420,161,107,3106.0,10.0,1
72401,180,161,43,2414.0,10.0,1
72402,300,163,114,4667.0,15.0,1
72403,480,107,262,5472.0,14.0,1
72403,240,234,113,1448.0,5.0,1
72403,420,162,236,2414.0,7.0,1
72403,420,161,170,1770.0,8.0,1
72404,300,50,186,2672.0,12.0,1
72405,240,142,237,1931.0,7.0,1
72405,240,100,186,1368.0,7.0,1
72405,240,229,246,3846.0,16.0,1
72406,300,238,68,5375.0,16.0,1
72406,180,161,237,1931.0,7.0,1
72406,420,100,236,6003.0,14.0,1
72406,240,43,141,2575.0,9.0,1
72407,180,161,143,3412.0,12.0,1
72407,360,229,87,8594.0,18.0,1
72407,180,161,142,2044.0,8.0,1
72408,480,230,141,4345.0,14.0,1
72409,300,231,87,1127.0,6.0,1
72409,480,162,233,1899.0,8.0,1
72409,420,162,237,1110.0,6.0,1
72409,180,151,127,10461.0,20.0,1
72409,420,170,141,2897.0,7.0,1
72411,420,170,249,2736.0,9.0,1
72411,240,163,107,3830.0,14.0,1
72411,420,13,88,1996.0,8.0,1
72411,480,68,186,1770.0,6.0,1
72411,240,162,186,2462.0,10.0,1
72411,240,90,48,2060.0,8.0,1
72412,180,238,75,2430.0,6.0,1
72412,420,230,68,2430.0,12.0,1
72412,420,100,161,2478.0,10.0,1
72412,420,74,68,8047.0,24.0,1
72412,300,107,79,1642.0,6.0,1
72412,480,261,74,16431.0,30.0,1
72412,360,239,140,2414.0,8.0,1
72412,180,163,141,3042.0,10.0,1
72412,480,246,142,4313.0,14.0,1
72413,360,230,143,2253.0,8.0,1
72413,360,75,263,1947.0,7.0,1
72413,240,239,142,1143.0,4.0,1
72413,420,48,246,2189.0,8.0,1
72414,360,229,141,1448.0,5.0,1
72414,360,79,148,1207.0,6.0,1
72414,420,162,249,4989.0,16.0,1
72414,240,261,231,2237.0,8.0,1
72415,480,48,234,3862.0,12.0,1
72415,240,164,161,1770.0,8.0,1
72415,360,79,143,7242.0,20.0,1
72415,180,141,263,1336.0,4.0,1
72415,240,162,79,3476.0,10.0,1
72415,180,100,163,1931.0,8.0,1
72415,240,13,90,4474.0,13.0,1
72416,240,48,161,2140.0,10.0,1
72417,300,113,68,1287.0,6.0,1
72418,420,41,243,7596.0,16.0,1
72418,180,48,163,966.0,5.0,1
72418,240,234,148,2269.0,8.0,1
72420,180,163,236,1690.0,6.0,1
72420,360,230,143,2591.0,10.0,1
72420,420,164,246,1609.0,8.0,1
72420,240,161,234,2736.0,10.0,1
72420,480,236,249,9576.0,23.0,1
72420,300,41,43,885.0,4.0,1
72420,240,186,107,1513.0,8.0,1
72421,300,162,237,1609.0,6.0,1
72421,300,234,246,1963.0,8.0,1
72422,300,48,234,3557.0,14.0,1
72422,480,161,236,3170.0,10.0,1
72422,300,244,100,13036.0,28.0,1
72422,360,161,237,1448.0,6.0,1
72422,240,48,142,1287.0,6.0,1
72423,300,100,163,2945.0,10.0,1
72423,180,141,143,2993.0,10.0,1
72423,180,113,158,1368.0,6.0,1
72423,300,43,229,1674.0,8.0,1
72423,240,229,263,2366.0,6.0,1
72423,360,231,186,3750.0,10.0,1
72423,300,261,100,6630.0,15.0,1
72423,360,263,237,1802.0,6.0,1
72423,240,125,68,3541.0,11.0,1
72424,180,162,24,6582.0,16.0,1
72424,420,48,142,1609.0,6.0,1
72424,360,107,79,2092.0,8.0,1
72425,240,142,230,1770.0,9.0,1
72425,360,45,170,8369.0,20.0,1
72425,360,162,236,4233.0,13.0,1
72426,360,263,74,3911.0,9.0,1
72426,360,141,262,1030.0,4.0,1
72426,240,239,142,1497.0,6.0,1
72426,420,211,170,4216.0,12.0,1
72426,300,113,237,5311.0,16.0,1
72427,300,24,238,2253.0,8.0,1
72427,480,164,234,1159.0,6.0,1
72427,360,162,164,1609.0,7.0,1
72427,360,237,229,1127.0,6.0,1
72427,420,43,50,5391.0,14.0,1
72427,180,163,48,2092.0,8.0,1
72428,420,238,262,2414.0,8.0,1
72428,300,162,107,1786.0,6.0,1
72428,420,87,230,6003.0,18.0,1
72428,240,236,170,3428.0,13.0,1
72428,300,137,107,2092.0,10.0,1
72429,300,239,229,4667.0,14.0,1
72429,240,237,141,1674.0,6.0,1
72429,180,142,75,4345.0,12.0,1
72429,360,107,170,1931.0,8.0,1
72429,300,246,113,2205.0,8.0,1
72429,240,164,161,2414.0,10.0,1
72429,300,237,43,2961.0,10.0,1
72430,180,163,43,2832.0,10.0,1
72430,360,113,144,1931.0,8.0,1
72430,180,263,238,2076.0,8.0,1
72430,360,263,229,2237.0,8.0,1
72431,480,164,107,869.0,4.0,1
72431,240,186,68,2736.0,10.0,1
72431,240,161,236,3380.0,10.0,1
72431,240,137,262,4860.0,11.0,1
72431,300,161,233,2446.0,12.0,1
72431,480,74,42,2849.0,9.0,1
72432,480,237,234,4989.0,16.0,1
72432,240,170,100,1143.0,8.0,1
72432,180,237,107,3573.0,12.0,1
72432,180,163,50,3058.0,12.0,1
72432,240,237,142,1287.0,7.0,1
72433,300,161,100,1593.0,8.0,1
72433,360,161,239,4731.0,14.0,1
72433,300,170,186,1448.0,8.0,1
72433,360,246,164,1448.0,6.0,1
72434,180,161,107,2575.0,10.0,1
72434,420,231,238,9125.0,22.0,1
72434,480,236,48,4184.0,16.0,1
72434,300,41,42,1642.0,6.0,1
72434,240,141,163,2253.0,8.0,1
72434,420,48,163,3541.0,14.0,1
72434,300,186,144,3589.0,11.0,1
72435,300,43,142,1159.0,4.0,1
72436,360,170,263,5069.0,14.0,1
72436,480,238,142,2334.0,6.0,1
72436,480,237,236,966.0,4.0,1
72436,300,68,143,3782.0,10.0,1
72436,360,230,234,2350.0,8.0,1
72436,300,170,262,4941.0,15.0,1
72437,480,113,238,9527.0,24.0,1
72437,360,231,125,1159.0,5.0,1
72437,360,238,239,1448.0,5.0,1
72437,300,43,137,7081.0,20.0,1
72437,360,163,79,5246.0,14.0,1
72438,480,231,211,1078.0,6.0,1
72438,180,90,161,3090.0,10.0,1
72439,180,236,50,4651.0,12.0,1
72439,300,142,116,6920.0,16.0,1
72439,360,164,236,4410.0,13.0,1
72439,360,68,100,676.0,4.0,1
72439,480,236,75,1577.0,5.0,1
72439,360,68,42,9495.0,23.0,1
72440,180,161,249,4426.0,15.0,1
72440,420,79,148,1287.0,6.0,1
72440,420,68,50,2736.0,12.0,1
72440,360,113,249,1448.0,6.0,1
72441,360,263,237,2430.0,8.0,1
72441,420,234,170,1432.0,6.0,1
72441,240,231,137,7644.0,16.0,1
72441,180,162,170,966.0,5.0,1
72441,180,151,141,4860.0,13.0,1
72442,420,238,116,4828.0,12.0,1
72442,480,48,143,2736.0,8.0,1
72442,480,246,163,3701.0,10.0,1
72442,180,161,43,1448.0,7.0,1
72442,420,246,141,5118.0,16.0,1
72442,420,234,151,8851.0,22.0,1
72442,480,161,234,3541.0,12.0,1
72443,240,161,142,2237.0,8.0,1
72443,180,164,236,4667.0,14.0,1
72444,480,163,75,3895.0,11.0,1
72444,180,230,236,3283.0,11.0,1
72445,420,170,113,2913.0,8.0,1
72445,360,48,158,2559.0,9.0,1
72445,180,163,142,1883.0,7.0,1
