request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72700,480,238,211,12167.0,27.0,1
72700,360,114,107,1915.0,6.0,1
72701,300,230,141,2543.0,8.0,1
72702,420,263,142,3766.0,10.0,1
72702,180,164,229,2317.0,8.0,1
72703,180,137,79,2977.0,8.0,1
72703,240,234,144,2832.0,11.0,1
72704,420,231,162,8851.0,24.0,1
72704,300,100,50,1287.0,6.0,1
72704,480,161,164,1352.0,7.0,1
72704,420,43,239,2124.0,7.0,1
72704,300,161,211,4619.0,14.0,1
72706,240,238,237,4023.0,11.0,1
72706,240,43,161,1191.0,8.0,1
72707,300,234,211,2334.0,10.0,1
72707,420,161,68,4554.0,14.0,1
72707,300,148,231,2253.0,8.0,1
72707,480,107,151,8851.0,26.0,1
72707,420,141,233,1593.0,6.0,1
72707,480,164,114,3235.0,10.0,1
72707,180,239,161,4699.0,14.0,1
72708,480,237,231,6920.0,20.0,1
72708,420,161,263,4297.0,12.0,1
72708,300,161,224,4538.0,16.0,1
72708,240,231,209,7644.0,18.0,1
72708,360,142,244,8674.0,18.0,1
72709,300,161,239,5922.0,14.0,1
72710,300,163,142,805.0,5.0,1
72710,480,140,262,1722.0,6.0,1
72710,360,163,140,2527.0,8.0,1
72710,480,230,50,2108.0,8.0,1
72711,300,230,238,3557.0,10.0,1
72711,360,161,209,9994.0,21.0,1
72711,300,148,170,4184.0,14.0,1
72711,180,162,239,4828.0,14.0,1
72712,180,141,74,4506.0,12.0,1
72712,240,88,249,4023.0,12.0,1
72712,420,163,236,3701.0,10.0,1
72712,180,170,162,1384.0,6.0,1
72712,180,100,230,966.0,4.0,1
72712,420,48,143,2414.0,7.0,1
72713,240,234,170,1465.0,6.0,1
72713,360,162,164,1287.0,6.0,1
72713,480,261,231,1561.0,6.0,1
72714,180,125,238,9495.0,22.0,1
72714,480,238,239,1819.0,6.0,1
72714,180,43,237,950.0,4.0,1
72714,180,246,100,1384.0,7.0,1
72714,360,164,161,2414.0,10.0,1
72714,420,263,142,2784.0,8.0,1
72715,180,152,236,6276.0,16.0,1
72715,240,236,75,5761.0,18.0,1
72715,300,238,142,2414.0,6.0,1
72716,360,162,163,1287.0,6.0,1
72717,300,170,45,4200.0,14.0,1
72717,180,162,231,9415.0,22.0,1
72718,420,100,231,6518.0,16.0,1
72718,360,263,262,1046.0,6.0,1
72719,180,74,75,2768.0,10.0,1
72719,240,43,231,12585.0,26.0,1
72719,480,163,161,1127.0,9.0,1
72719,480,231,75,12134.0,26.0,1
72719,420,100,170,1432.0,8.0,1
72720,360,234,144,2108.0,8.0,1
72720,360,161,162,644.0,6.0,1
72720,300,209,114,2527.0,8.0,1
72720,240,261,161,9817.0,21.0,1
72721,420,230,68,2897.0,9.0,1
72721,480,230,263,5311.0,13.0,1
72721,360,246,231,4007.0,10.0,1
72722,420,237,236,2205.0,6.0,1
72722,480,161,48,1127.0,6.0,1
72722,480,4,148,1030.0,4.0,1
72722,420,230,163,1239.0,6.0,1
72722,420,230,170,2173.0,8.0,1
72722,480,90,162,3283.0,14.0,1
72723,300,237,263,1529.0,5.0,1
72723,360,164,224,2736.0,10.0,1
72723,480,142,143,1609.0,6.0,1
72724,360,79,164,3879.0,13.0,1
72725,480,144,88,2350.0,8.0,1
72726,180,239,238,708.0,4.0,1
72726,360,161,186,1754.0,7.0,1
72727,240,263,236,1127.0,6.0,1
72727,180,237,234,4474.0,15.0,1
72727,480,263,74,1931.0,6.0,1
72727,180,107,114,1271.0,6.0,1
72727,480,13,50,5488.0,14.0,1
72728,300,164,137,966.0,6.0,1
72728,360,114,107,1609.0,6.0,1
72729,420,234,114,2124.0,7.0,1
72729,180,170,262,4281.0,12.0,1
72729,480,246,140,5955.0,14.0,1
72729,360,164,142,2575.0,9.0,1
72730,300,233,87,7950.0,16.0,1
72730,300,170,186,1609.0,10.0,1
72730,300,100,163,1287.0,6.0,1
72730,180,100,246,2446.0,8.0,1
72731,480,246,141,6405.0,16.0,1
72731,480,163,236,2993.0,8.0,1
72731,480,13,231,1690.0,7.0,1
72731,480,43,237,2366.0,8.0,1
72731,420,107,79,4731.0,17.0,1
72732,480,170,100,1609.0,10.0,1
72732,360,170,262,3798.0,10.0,1
72732,360,211,148,1770.0,8.0,1
72732,420,229,237,1448.0,6.0,1
72733,420,74,239,5150.0,12.0,1
72733,480,246,50,1851.0,6.0,1
72733,240,162,142,3541.0,10.0,1
72734,240,107,186,2414.0,9.0,1
72734,480,231,164,3701.0,12.0,1
72734,240,13,137,8690.0,18.0,1
72734,240,224,234,1609.0,8.0,1
72734,360,140,263,1432.0,5.0,1
72735,180,239,142,885.0,5.0,1
72735,420,161,229,1271.0,6.0,1
72735,180,90,113,2092.0,8.0,1
72735,360,161,246,2688.0,11.0,1
72735,480,236,237,2092.0,6.0,1
72735,420,100,90,1127.0,4.0,1
72735,180,249,234,708.0,4.0,1
72735,240,237,161,2157.0,10.0,1
72736,300,162,234,2478.0,8.0,1
72736,420,50,246,1609.0,6.0,1
72736,240,107,238,8143.0,22.0,1
72737,240,186,238,5987.0,14.0,1
72737,180,79,162,2736.0,9.0,1
72738,480,140,238,4361.0,12.0,1
72738,360,164,107,1287.0,5.0,1
72738,360,237,236,1545.0,5.0,1
72739,360,161,140,1915.0,6.0,1
72739,480,246,151,6759.0,16.0,1
72739,240,262,75,1931.0,6.0,1
72740,240,233,234,1851.0,9.0,1
72740,360,41,74,1593.0,6.0,1
72741,480,261,186,5053.0,14.0,1
72741,180,164,237,2253.0,10.0,1
72741,300,4,114,1931.0,7.0,1
72741,420,239,140,3959.0,11.0,1
72741,180,230,163,1513.0,6.0,1
72741,420,43,239,1432.0,5.0,1
72742,180,144,4,1931.0,7.0,1
72742,300,161,230,1175.0,7.0,1
72742,480,237,142,2398.0,8.0,1
72742,240,140,142,3235.0,11.0,1
72742,240,100,137,1947.0,10.0,1
72743,480,162,48,2189.0,10.0,1
72743,240,238,142,2720.0,10.0,1
72744,300,249,90,1143.0,5.0,1
72744,180,249,90,1143.0,-5.0,1
72744,420,114,68,3653.0,11.0,1
72744,480,41,152,1947.0,6.0,1
72744,360,164,170,1046.0,4.0,1
72745,480,163,234,3846.0,12.0,1
72745,300,43,239,3219.0,9.0,1
72746,480,246,125,3557.0,12.0,1
72746,240,68,24,7886.0,18.0,1
72746,300,162,141,2092.0,6.0,1
72747,420,161,151,4892.0,14.0,1
72747,300,263,68,7081.0,17.0,1
72747,420,231,162,7596.0,27.0,1
72747,480,170,186,1127.0,6.0,1
72747,300,142,230,2511.0,8.0,1
72747,180,170,186,1239.0,6.0,1
72747,240,237,170,2140.0,7.0,1
72748,480,246,161,3074.0,10.0,1
72748,300,143,244,9286.0,17.0,1
72748,480,162,186,3444.0,13.0,1
72749,240,13,158,1931.0,7.0,1
72749,300,164,230,2816.0,9.0,1
72750,360,236,162,3798.0,12.0,1
72750,480,141,170,3203.0,12.0,1
72750,300,161,164,1770.0,8.0,1
72750,480,186,143,3862.0,13.0,1
72750,300,236,239,1400.0,6.0,1
72750,300,170,239,4973.0,14.0,1
72751,180,142,50,2189.0,7.0,1
72751,300,238,142,2575.0,8.0,1
72752,420,229,263,2752.0,8.0,1
72752,240,186,107,2575.0,10.0,1
72752,300,142,163,950.0,4.0,1
72753,420,170,50,2317.0,14.0,1
72753,360,234,114,1931.0,6.0,1
72753,360,163,237,531.0,5.0,1
72754,240,88,263,13068.0,25.0,1
72754,180,164,170,402.0,4.0,1
72754,240,234,164,676.0,4.0,1
72754,300,246,234,2607.0,8.0,1
72754,180,43,24,2092.0,7.0,1
72755,240,163,186,2076.0,7.0,1
72755,300,162,236,2832.0,8.0,1
72755,180,170,233,2044.0,12.0,1
72755,420,148,224,2092.0,7.0,1
72755,180,90,68,805.0,4.0,1
72755,480,68,48,2124.0,8.0,1
72755,300,43,161,1127.0,6.0,1
72756,420,114,249,1770.0,6.0,1
72756,360,74,236,3138.0,10.0,1
72756,480,48,238,4184.0,12.0,1
72756,240,162,141,2157.0,7.0,1
72756,480,234,186,1127.0,6.0,1
72757,300,13,166,14162.0,28.0,1
72757,480,100,162,2897.0,9.0,1
72757,480,43,100,3138.0,10.0,1
72757,480,261,113,2961.0,9.0,1
72758,180,75,237,3315.0,10.0,1
72758,240,162,87,8369.0,18.0,1
72758,240,74,263,3106.0,10.0,1
72758,180,249,231,2108.0,8.0,1
72758,420,229,140,724.0,5.0,1
72758,480,230,238,4136.0,12.0,1
72759,420,233,140,3508.0,12.0,1
72759,300,107,229,3251.0,14.0,1
72759,180,148,161,5536.0,20.0,1
72759,480,186,162,1561.0,6.0,1
72760,480,24,142,3943.0,12.0,1
72760,480,142,238,2736.0,8.0,1
72761,300,100,230,1432.0,7.0,1
72761,420,142,164,3380.0,12.0,1
72761,240,141,137,3444.0,14.0,1
72761,360,237,236,1931.0,6.0,1
72762,240,164,90,2124.0,9.0,1
72762,480,90,246,1127.0,5.0,1
72762,180,13,143,7242.0,18.0,1
72762,240,48,230,1110.0,6.0,1
72762,300,163,43,805.0,4.0,1
72763,360,261,231,1416.0,6.0,1
72763,420,68,170,4023.0,13.0,1
72763,420,137,75,6132.0,14.0,1
72763,480,249,230,2736.0,10.0,1
72764,420,230,107,3170.0,10.0,1
72764,300,137,100,3074.0,10.0,1
72765,360,239,229,3766.0,12.0,1
72766,300,246,231,3895.0,10.0,1
72766,240,161,137,3106.0,10.0,1
72766,180,239,151,2301.0,6.0,1
72766,360,48,50,789.0,4.0,1
72767,300,143,238,1658.0,6.0,1
72767,420,163,230,2205.0,8.0,1
72767,300,68,48,1175.0,6.0,1
72767,360,170,230,1931.0,12.0,1
72768,300,229,141,1191.0,6.0,1
72768,420,162,141,2028.0,6.0,1
72768,420,75,236,966.0,4.0,1
72769,360,141,263,1593.0,5.0,1
72769,360,107,211,2414.0,10.0,1
72769,360,211,163,5906.0,16.0,1
72769,420,166,42,2736.0,9.0,1
72769,300,142,143,1287.0,6.0,1
72770,360,166,74,1979.0,8.0,1
72770,480,113,114,805.0,4.0,1
72770,360,43,236,1690.0,6.0,1
72770,180,186,237,3911.0,20.0,1
72772,480,142,231,9334.0,24.0,1
72772,360,234,113,805.0,5.0,1
72772,180,144,238,11330.0,26.0,1
72772,480,246,113,2720.0,8.0,1
72772,420,162,224,2897.0,10.0,1
72773,300,233,148,4104.0,11.0,1
72773,360,163,48,2189.0,7.0,1
72773,420,142,186,3058.0,9.0,1
72773,240,236,152,5472.0,14.0,1
72773,300,144,79,1287.0,6.0,1
72773,480,236,141,1690.0,6.0,1
72774,180,162,142,2414.0,8.0,1
72775,360,170,238,6743.0,18.0,1
72775,180,230,148,7467.0,20.0,1
72775,300,43,50,2639.0,10.0,1
72775,480,142,166,6437.0,14.0,1
72775,360,246,68,1706.0,6.0,1
72776,240,142,237,2366.0,8.0,1
72776,300,234,107,1770.0,8.0,1
72777,180,114,164,2672.0,9.0,1
72777,180,237,43,1127.0,6.0,1
72777,180,107,161,2543.0,9.0,1
72777,360,236,163,2253.0,10.0,1
72777,360,143,211,8707.0,22.0,1
72778,180,236,238,1706.0,6.0,1
72778,180,230,161,1127.0,6.0,1
72778,420,144,88,2575.0,8.0,1
72778,420,262,141,1867.0,8.0,1
72779,180,100,48,805.0,5.0,1
72779,300,43,140,2961.0,8.0,1
72779,360,170,229,3315.0,18.0,1
72780,360,107,233,2028.0,7.0,1
72780,300,234,148,2575.0,10.0,1
72781,420,170,234,1287.0,6.0,1
72781,420,41,239,3701.0,10.0,1
72781,300,90,114,2446.0,8.0,1
72782,180,43,142,2527.0,8.0,1
72784,360,238,239,1851.0,7.0,1
72784,480,236,43,1287.0,5.0,1
72785,300,142,50,1287.0,6.0,1
72785,360,162,170,1609.0,6.0,1
72786,300,161,231,6679.0,20.0,1
72787,420,261,162,8594.0,19.0,1
72787,360,230,151,4506.0,12.0,1
72787,360,229,238,5584.0,16.0,1
72788,180,107,43,4667.0,20.0,1
72788,300,234,170,1931.0,8.0,1
72788,240,249,161,3573.0,13.0,1
72788,480,137,41,8948.0,21.0,1
72788,360,186,116,13679.0,28.0,1
72789,240,161,75,4426.0,12.0,1
72789,420,237,162,1127.0,5.0,1
72789,360,161,262,3911.0,12.0,1
72789,300,100,239,3653.0,12.0,1
72789,300,164,233,1867.0,9.0,1
72790,360,13,236,15289.0,28.0,1
72790,180,68,163,5987.0,16.0,1
72790,480,113,142,4989.0,16.0,1
72790,240,148,125,2430.0,8.0,1
72790,180,230,125,4394.0,12.0,1
72790,420,87,88,966.0,4.0,1
72790,180,246,163,3701.0,10.0,1
72791,240,142,163,1609.0,6.0,1
72791,420,234,41,10300.0,24.0,1
72791,240,234,237,4184.0,20.0,1
72791,240,50,12,7145.0,16.0,1
72791,240,236,75,1529.0,5.0,1
72791,420,158,68,2414.0,8.0,1
72792,240,48,100,1287.0,6.0,1
72792,420,74,239,4667.0,12.0,1
72792,240,68,236,7113.0,21.0,1
72793,420,164,68,1931.0,7.0,1
72794,240,237,68,4796.0,13.0,1
72795,300,87,162,7564.0,18.0,1
72795,300,161,163,966.0,6.0,1
72795,420,234,170,2253.0,9.0,1
72795,360,43,236,2897.0,8.0,1
72795,240,50,239,2977.0,8.0,1
72795,240,163,143,2462.0,9.0,1
72796,300,237,236,2237.0,7.0,1
72796,300,43,238,1706.0,6.0,1
72797,180,249,231,2414.0,7.0,1
72797,360,166,238,1770.0,6.0,1
72798,180,233,234,2414.0,8.0,1
72798,300,87,50,8208.0,20.0,1
72798,360,233,246,3701.0,13.0,1
72798,420,161,158,3235.0,11.0,1
72798,480,170,75,5584.0,16.0,1
72798,420,234,144,3380.0,12.0,1
72798,240,164,236,4023.0,14.0,1
72799,240,68,261,5246.0,14.0,1
72799,180,211,164,3138.0,10.0,1
72799,480,140,263,2527.0,8.0,1
72799,300,246,90,2028.0,8.0,1
72800,360,163,164,3203.0,12.0,1
72800,300,239,151,1448.0,6.0,1
72800,420,163,246,2253.0,12.0,1
72800,420,161,148,4506.0,14.0,1
72801,480,43,229,2253.0,8.0,1
72801,240,48,125,4313.0,11.0,1
72801,480,74,236,3219.0,10.0,1
72801,420,162,263,2092.0,8.0,1
72801,360,186,246,1255.0,5.0,1
72801,300,161,144,5343.0,16.0,1
72802,240,263,79,8369.0,22.0,1
72802,180,48,141,3862.0,11.0,1
72802,360,246,233,2993.0,12.0,1
72802,360,140,263,2012.0,6.0,1
72802,300,238,263,2028.0,6.0,1
72802,240,237,43,1593.0,5.0,1
72802,360,50,234,4345.0,12.0,1
72802,180,90,231,4506.0,13.0,1
72803,300,234,249,2849.0,10.0,1
72803,420,113,68,3074.0,9.0,1
72803,360,237,262,2253.0,8.0,1
72804,240,13,164,7033.0,16.0,1
72804,240,246,230,2575.0,8.0,1
72805,300,107,246,2575.0,11.0,1
72805,180,141,263,933.0,4.0,1
72805,360,229,249,5488.0,16.0,1
72806,360,161,231,7129.0,21.0,1
72806,240,246,249,3042.0,9.0,1
72806,240,162,230,2736.0,12.0,1
72806,480,230,68,3911.0,12.0,1
72807,300,140,237,885.0,5.0,1
72807,180,68,48,3219.0,9.0,1
72807,180,43,239,3380.0,10.0,1
72807,300,186,170,1609.0,12.0,1
72807,420,170,231,5456.0,14.0,1
72807,180,233,107,2945.0,10.0,1
72807,360,125,246,4088.0,11.0,1
72807,360,263,236,1448.0,6.0,1
72807,420,140,163,2800.0,12.0,1
72807,360,141,262,660.0,4.0,1
72808,300,90,48,1625.0,6.0,1
72808,420,107,249,1931.0,8.0,1
72808,420,170,107,2285.0,10.0,1
72808,480,68,50,1448.0,7.0,1
72809,180,13,158,2800.0,8.0,1
72810,180,263,229,3026.0,12.0,1
72810,420,161,237,1642.0,6.0,1
72810,360,161,238,4265.0,11.0,1
72811,420,231,234,3235.0,10.0,1
72811,420,12,170,8690.0,19.0,1
72812,480,90,246,1867.0,6.0,1
72812,240,238,48,2897.0,10.0,1
72812,180,140,75,3058.0,9.0,1
72813,360,230,161,644.0,4.0,1
72814,180,43,163,1014.0,5.0,1
72814,420,233,143,4522.0,14.0,1
72815,300,230,236,4216.0,11.0,1
72815,360,90,100,1465.0,6.0,1
72815,360,230,48,1127.0,8.0,1
72816,420,234,125,3219.0,10.0,1
72816,360,229,79,3862.0,10.0,1
72816,420,233,239,4989.0,15.0,1
72817,360,239,127,12424.0,24.0,1
72817,300,238,236,2253.0,7.0,1
72817,240,163,236,3299.0,10.0,1
72817,300,142,239,1046.0,4.0,1
72818,420,233,170,1255.0,9.0,1
72818,360,142,50,2092.0,6.0,1
72818,240,237,263,2414.0,8.0,1
72818,240,107,162,2897.0,12.0,1
72818,180,263,236,1223.0,6.0,1
72819,180,162,107,1899.0,8.0,1
72819,360,114,230,3331.0,11.0,1
72819,240,143,158,4989.0,14.0,1
72820,480,229,137,2092.0,6.0,1
72820,420,170,161,1448.0,8.0,1
72821,240,162,231,4892.0,14.0,1
72822,420,68,211,2253.0,8.0,1
72822,420,107,233,2736.0,10.0,1
72822,480,137,141,3074.0,10.0,1
72823,300,162,238,6470.0,18.0,1
72824,480,161,186,1127.0,6.0,1
72824,480,50,113,4989.0,15.0,1
72824,420,186,113,2253.0,8.0,1
72824,180,43,161,3219.0,20.0,1
72824,420,163,229,1448.0,8.0,1
72824,180,237,236,1336.0,4.0,1
72825,480,230,249,4088.0,14.0,1
72825,240,231,144,2092.0,8.0,1
72825,240,68,48,1931.0,7.0,1
72826,420,249,148,2736.0,10.0,1
72827,420,234,161,3219.0,12.0,1
72827,240,162,246,3492.0,14.0,1
72828,420,142,239,966.0,4.0,1
72828,240,79,162,4023.0,17.0,1
72828,480,161,48,1400.0,8.0,1
72829,360,161,151,5263.0,12.0,1
72829,480,161,100,1287.0,8.0,1
72829,480,162,239,3669.0,10.0,1
72829,420,90,13,5794.0,15.0,1
72830,240,229,249,5794.0,18.0,1
72830,360,236,237,1931.0,7.0,1
72830,360,164,234,1014.0,5.0,1
72831,240,238,151,2414.0,7.0,1
72831,480,125,13,1786.0,6.0,1
72831,300,162,262,3187.0,8.0,1
72831,360,237,161,1255.0,6.0,1
72831,240,143,142,805.0,4.0,1
72832,240,42,79,13663.0,26.0,1
72834,480,48,164,2688.0,9.0,1
72834,420,151,246,6695.0,15.0,1
72834,420,161,140,2961.0,9.0,1
72834,240,249,163,4506.0,14.0,1
72834,300,48,143,1851.0,7.0,1
72834,420,107,137,1577.0,6.0,1
72835,300,107,79,1931.0,8.0,1
72836,420,141,234,4023.0,14.0,1
72836,240,164,113,1931.0,7.0,1
72836,300,239,238,1448.0,6.0,1
72836,240,234,233,3074.0,14.0,1
72836,360,140,163,2736.0,9.0,1
72837,180,162,237,1609.0,8.0,1
72837,360,163,41,7097.0,19.0,1
72837,180,164,211,2575.0,8.0,1
72837,480,164,161,1287.0,8.0,1
72837,300,161,234,3428.0,26.0,1
72837,300,137,42,11748.0,24.0,1
72838,360,161,140,2253.0,8.0,1
72838,360,142,237,1931.0,8.0,1
72840,180,234,148,3187.0,11.0,1
72840,240,144,41,16126.0,31.0,1
72840,300,74,238,4699.0,14.0,1
72841,360,79,158,2736.0,9.0,1
72841,300,263,243,10944.0,23.0,1
72842,180,114,164,3637.0,13.0,1
72842,420,263,74,2623.0,6.0,1
72842,300,246,48,1770.0,7.0,1
72842,360,234,50,3830.0,14.0,1
72842,240,151,238,837.0,4.0,1
72843,420,229,41,6116.0,16.0,1
72843,240,161,163,1577.0,7.0,1
72843,300,48,246,2414.0,7.0,1
72843,480,162,230,1287.0,9.0,1
72844,240,75,74,2157.0,6.0,1
72845,480,246,48,901.0,4.0,1
72845,300,144,68,3154.0,12.0,1
72845,240,163,230,1819.0,11.0,1
72845,420,186,107,2929.0,10.0,1
72846,180,43,107,4426.0,14.0,1
72846,300,142,239,2076.0,7.0,1
72846,300,164,114,2800.0,8.0,1
72846,240,68,142,3058.0,8.0,1
72847,420,43,161,2993.0,11.0,1
72847,480,249,68,1996.0,6.0,1
72847,240,137,237,3396.0,12.0,1
72847,420,170,237,2414.0,10.0,1
72847,300,100,113,3412.0,10.0,1
72848,180,68,230,1931.0,7.0,1
72848,480,186,246,966.0,5.0,1
72848,420,48,162,1770.0,8.0,1
72848,420,162,79,2688.0,10.0,1
72848,240,48,143,917.0,5.0,1
72848,480,236,161,3701.0,22.0,1
72849,180,164,100,1271.0,6.0,1
72849,360,158,90,1448.0,6.0,1
72850,300,234,211,2076.0,7.0,1
72850,480,238,50,2929.0,8.0,1
72851,180,246,166,7918.0,18.0,1
72851,360,161,164,2108.0,9.0,1
72851,300,239,166,2334.0,6.0,1
72851,240,100,151,6116.0,16.0,1
72851,420,107,125,3364.0,10.0,1
72851,480,211,113,1786.0,6.0,1
72852,360,186,107,2865.0,9.0,1
72852,360,90,79,3058.0,10.0,1
72852,420,209,232,4345.0,10.0,1
72852,180,186,142,4394.0,14.0,1
72853,240,161,114,5150.0,21.0,1
72853,300,161,100,2253.0,16.0,1
72853,360,43,107,5069.0,18.0,1
72853,240,249,50,4345.0,12.0,1
72853,180,230,170,2189.0,10.0,1
72854,300,88,79,6276.0,15.0,1
72854,300,211,114,966.0,4.0,1
72854,360,231,68,3283.0,10.0,1
72855,300,238,142,1915.0,6.0,1
72855,180,75,239,3943.0,10.0,1
72855,240,186,125,4377.0,13.0,1
72855,180,237,41,4506.0,11.0,1
72856,420,229,237,1529.0,5.0,1
72856,420,186,48,2189.0,8.0,1
72857,420,140,236,2366.0,8.0,1
72857,300,161,262,3444.0,12.0,1
72857,480,209,233,6856.0,14.0,1
72857,480,137,79,2012.0,6.0,1
72857,240,79,113,644.0,4.0,1
72857,300,161,262,4297.0,12.0,1
72857,300,238,239,1287.0,6.0,1
72858,300,230,161,805.0,12.0,1
72858,300,166,238,2382.0,8.0,1
72858,300,162,161,966.0,6.0,1
72858,300,239,13,10219.0,22.0,1
72859,360,164,224,2092.0,8.0,1
72860,300,87,107,5955.0,13.0,1
72860,420,137,246,3718.0,16.0,1
72861,240,107,140,4023.0,16.0,1
72861,420,164,141,5005.0,16.0,1
72861,480,230,249,4023.0,12.0,1
72861,180,161,238,4667.0,12.0,1
72861,480,164,246,1513.0,6.0,1
72861,240,13,230,8352.0,23.0,1
72862,180,230,229,1593.0,8.0,1
72862,420,262,141,1754.0,8.0,1
72862,240,13,90,5037.0,13.0,1
72862,240,170,238,6116.0,16.0,1
72863,180,161,164,1062.0,6.0,1
72863,180,143,239,1127.0,5.0,1
72864,480,79,141,5794.0,14.0,1
72864,480,151,161,5955.0,18.0,1
72865,480,166,41,2511.0,8.0,1
72865,300,162,263,4587.0,11.0,1
72866,480,43,234,5955.0,24.0,1
72866,420,74,166,1416.0,5.0,1
72866,420,234,244,15321.0,30.0,1
72867,180,140,141,821.0,8.0,1
72867,240,24,75,2784.0,8.0,1
72867,420,163,237,1223.0,8.0,1
72868,240,137,79,2897.0,9.0,1
72869,360,239,237,2446.0,8.0,1
72870,480,162,230,1078.0,6.0,1
72870,300,141,237,950.0,5.0,1
72870,180,68,141,4377.0,17.0,1
72870,420,239,238,1127.0,4.0,1
72870,480,163,90,2511.0,8.0,1
72871,300,236,161,3219.0,14.0,1
72871,180,161,170,1448.0,8.0,1
72871,420,230,90,3058.0,10.0,1
72871,240,79,90,2414.0,10.0,1
72872,240,125,161,4989.0,14.0,1
72872,300,239,143,1835.0,6.0,1
72872,240,87,142,10171.0,22.0,1
72872,360,100,137,3380.0,11.0,1
72872,480,142,238,2157.0,8.0,1
72872,240,137,162,1448.0,7.0,1
72872,420,68,238,5633.0,12.0,1
72872,420,163,107,3653.0,12.0,1
72874,240,237,161,1175.0,5.0,1
72874,480,68,164,3154.0,12.0,1
72874,480,45,113,2961.0,10.0,1
72874,180,233,137,998.0,4.0,1
72874,300,144,107,1931.0,6.0,1
72875,300,68,161,2350.0,9.0,1
72875,300,114,231,2044.0,8.0,1
72875,420,249,79,2575.0,10.0,1
72875,240,142,141,2414.0,8.0,1
72875,480,239,166,4023.0,12.0,1
72876,240,158,231,1915.0,6.0,1
72876,300,137,107,612.0,4.0,1
72877,300,74,41,2253.0,8.0,1
72877,180,161,263,3219.0,10.0,1
72877,300,161,186,2157.0,10.0,1
72877,420,107,140,4828.0,12.0,1
72878,360,261,114,2672.0,9.0,1
72878,360,48,263,5343.0,14.0,1
72878,300,163,68,3862.0,12.0,1
72878,180,234,186,853.0,4.0,1
72878,300,237,186,3428.0,14.0,1
72880,360,68,166,7081.0,17.0,1
72880,240,238,75,1448.0,6.0,1
72880,240,229,161,1287.0,6.0,1
72881,420,158,113,1851.0,7.0,1
72882,300,163,113,4184.0,15.0,1
72882,480,79,4,1336.0,6.0,1
72882,180,164,107,2140.0,8.0,1
72882,360,48,238,4007.0,10.0,1
72882,180,238,141,3380.0,10.0,1
72882,480,164,236,5295.0,14.0,1
72882,420,230,90,2720.0,10.0,1
72883,300,142,137,5311.0,17.0,1
72883,480,234,170,354.0,4.0,1
72883,180,236,141,1819.0,6.0,1
72884,300,163,234,2752.0,12.0,1
72884,300,161,229,1481.0,8.0,1
72884,480,48,125,4522.0,12.0,1
72884,480,142,79,6647.0,20.0,1
72884,420,237,234,3492.0,12.0,1
72885,180,142,239,1609.0,6.0,1
72885,420,158,209,3508.0,11.0,1
72886,480,100,170,1931.0,8.0,1
72886,180,234,100,1674.0,7.0,1
72886,420,162,234,3380.0,12.0,1
72887,480,137,107,1674.0,6.0,1
72887,360,234,143,5150.0,15.0,1
72887,240,140,239,4104.0,12.0,1
72887,180,100,141,3862.0,12.0,1
72887,420,162,100,2575.0,10.0,1
72887,180,113,186,1883.0,8.0,1
72887,240,141,161,1609.0,7.0,1
72887,480,164,249,3122.0,10.0,1
72887,240,233,143,3701.0,12.0,1
72888,300,114,68,2881.0,9.0,1
72888,240,142,137,4007.0,15.0,1
72888,480,142,261,13583.0,29.0,1
72889,180,107,164,515.0,8.0,1
72889,480,161,113,2816.0,10.0,1
72890,360,161,141,3380.0,10.0,1
72891,240,164,48,1336.0,6.0,1
72891,300,186,164,1175.0,6.0,1
72891,360,41,74,1497.0,6.0,1
72891,420,48,230,370.0,4.0,1
72892,240,68,137,2736.0,9.0,1
72893,300,164,224,3734.0,12.0,1
72893,360,75,137,7403.0,17.0,1
72893,300,68,239,6405.0,16.0,1
72893,420,234,90,644.0,4.0,1
72893,300,239,13,9334.0,20.0,1
72893,300,142,50,1175.0,6.0,1
72894,480,90,144,2655.0,10.0,1
72894,240,116,74,2913.0,8.0,1
72895,420,161,107,3154.0,10.0,1
72895,420,148,79,322.0,4.0,1
72896,240,230,148,7162.0,17.0,1
72896,300,142,236,2736.0,8.0,1
72896,360,236,234,5874.0,17.0,1
72896,360,239,238,2076.0,6.0,1
72896,300,50,100,1931.0,6.0,1
72896,360,163,158,4506.0,12.0,1
72896,180,79,186,3492.0,13.0,1
72896,420,234,114,1770.0,6.0,1
72897,240,249,144,2253.0,9.0,1
72898,240,234,249,2189.0,8.0,1
72898,360,209,113,5987.0,14.0,1
72898,360,233,141,2334.0,7.0,1
72898,300,249,162,3541.0,12.0,1
72898,240,162,107,1867.0,6.0,1
72899,480,68,234,1658.0,6.0,1
72899,240,231,79,3734.0,12.0,1
72899,300,170,48,3219.0,14.0,1
72899,240,161,107,3380.0,10.0,1
72899,240,237,113,4023.0,13.0,1
72900,480,13,158,1931.0,6.0,1
72900,420,161,113,4377.0,14.0,1
72901,240,238,48,4603.0,12.0,1
72901,420,43,234,6019.0,20.0,1
72902,240,107,164,998.0,8.0,1
72902,180,229,238,4957.0,14.0,1
72902,240,261,148,6260.0,15.0,1
72902,360,238,170,8369.0,18.0,1
72903,240,261,87,1352.0,8.0,1
72903,480,234,68,1416.0,6.0,1
72903,420,231,229,10783.0,21.0,1
72903,240,48,68,2720.0,7.0,1
