request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72465,360,162,137,2253.0,10.0,1
72465,420,162,262,3701.0,12.0,1
72466,240,239,263,2511.0,8.0,1
72466,180,68,79,4699.0,13.0,1
72466,300,43,263,1963.0,6.0,1
72466,300,41,116,2913.0,9.0,1
72466,420,100,50,2237.0,7.0,1
72468,240,231,158,2977.0,8.0,1
72468,300,244,166,5053.0,12.0,1
72468,480,262,263,1030.0,5.0,1
72469,420,114,148,1931.0,8.0,1
72469,420,142,262,3380.0,10.0,1
72469,240,161,142,2092.0,6.0,1
72469,300,234,170,1271.0,6.0,1
72470,240,114,144,772.0,4.0,1
72471,480,166,238,1255.0,6.0,1
72471,180,229,137,2301.0,8.0,1
72471,300,161,233,2832.0,10.0,1
72472,360,162,140,2623.0,8.0,1
72473,480,164,234,644.0,5.0,1
72473,300,100,163,2060.0,7.0,1
72473,300,88,186,9463.0,21.0,1
72474,300,142,162,2897.0,8.0,1
72474,360,249,246,3219.0,12.0,1
72474,480,234,148,3219.0,10.0,1
72474,240,90,158,1432.0,6.0,1
72474,480,234,164,853.0,5.0,1
72475,480,170,48,2575.0,8.0,1
72475,420,79,164,4184.0,12.0,1
72475,300,186,231,6421.0,17.0,1
72475,180,143,238,1465.0,4.0,1
72475,240,231,211,1931.0,8.0,1
72476,300,90,107,1127.0,5.0,1
72477,420,237,141,1062.0,6.0,1
72477,240,237,140,644.0,4.0,1
72477,480,230,87,6759.0,16.0,1
72477,180,238,236,2173.0,7.0,1
72477,300,234,249,1448.0,6.0,1
72478,240,209,230,8690.0,21.0,1
72478,480,237,162,1802.0,8.0,1
72478,240,13,4,6920.0,15.0,1
72479,180,161,140,3219.0,10.0,1
72479,240,162,186,2253.0,8.0,1
72479,480,161,50,1931.0,11.0,1
72480,180,237,163,1255.0,6.0,1
72480,240,144,87,2736.0,8.0,1
72480,480,236,162,3058.0,10.0,1
72481,480,43,231,6856.0,18.0,1
72481,480,140,237,2205.0,9.0,1
72481,180,162,141,1159.0,6.0,1
72481,180,163,234,3508.0,10.0,1
72481,420,100,237,5311.0,14.0,1
72482,420,161,236,2575.0,9.0,1
72482,420,161,237,1706.0,6.0,1
72482,240,237,43,2285.0,9.0,1
72483,300,170,79,3734.0,10.0,1
72484,480,107,170,1465.0,6.0,1
72485,360,162,143,3380.0,12.0,1
72485,300,233,137,901.0,6.0,1
72485,420,236,163,4490.0,12.0,1
72487,240,140,237,2478.0,8.0,1
72487,360,142,263,4796.0,12.0,1
72487,420,211,233,4603.0,12.0,1
72487,240,246,68,628.0,4.0,1
72487,420,161,137,1931.0,8.0,1
72487,300,186,100,1127.0,5.0,1
72487,480,141,170,3653.0,10.0,1
72489,480,263,229,2414.0,8.0,1
72489,300,237,236,1931.0,6.0,1
72489,360,230,100,2140.0,8.0,1
72490,180,236,232,9366.0,20.0,1
72490,480,230,164,2301.0,9.0,1
72490,360,164,140,4023.0,15.0,1
72491,180,140,229,2012.0,7.0,1
72492,360,230,48,837.0,5.0,1
72492,360,48,239,2849.0,8.0,1
72492,360,161,68,2639.0,10.0,1
72492,360,158,232,8256.0,18.0,1
72493,480,236,163,3058.0,10.0,1
72493,420,107,186,2092.0,8.0,1
72493,480,162,100,1915.0,8.0,1
72494,360,162,263,3573.0,9.0,1
72495,300,163,238,3219.0,9.0,1
72495,300,244,166,4313.0,12.0,1
72495,240,161,231,4828.0,14.0,1
72495,240,237,141,966.0,4.0,1
72496,180,48,68,2366.0,7.0,1
72496,300,263,74,4377.0,11.0,1
72496,360,230,142,2092.0,8.0,1
72496,300,161,230,1271.0,8.0,1
72496,360,230,113,4007.0,12.0,1
72497,300,161,170,1899.0,8.0,1
72497,360,249,107,1770.0,6.0,1
72498,360,237,262,2092.0,8.0,1
72498,180,142,161,2897.0,8.0,1
72498,360,162,186,2092.0,8.0,1
72499,300,164,186,821.0,5.0,1
72499,420,164,186,821.0,-5.0,1
72499,360,237,141,1078.0,6.0,1
72499,240,246,161,2993.0,10.0,1
72499,480,68,50,1609.0,6.0,1
72500,480,237,162,2414.0,10.0,1
72500,480,163,239,2897.0,10.0,1
72500,360,163,170,2752.0,11.0,1
72500,360,161,237,2253.0,8.0,1
72500,240,90,48,2157.0,10.0,1
72501,180,234,113,1304.0,5.0,1
72501,360,161,141,2060.0,8.0,1
72501,300,164,140,4973.0,14.0,1
72501,420,164,141,3959.0,12.0,1
72502,480,140,236,3492.0,11.0,1
72503,420,100,48,2173.0,7.0,1
72504,480,246,186,1754.0,6.0,1
72504,420,143,50,2285.0,7.0,1
72505,420,162,107,2189.0,8.0,1
72505,480,161,170,1609.0,6.0,1
72506,360,237,170,2044.0,10.0,1
72506,360,163,48,2688.0,10.0,1
72507,180,161,113,3138.0,10.0,1
72507,480,237,151,3508.0,8.0,1
72508,480,237,236,1931.0,6.0,1
72509,180,239,263,3653.0,10.0,1
72509,360,229,231,7725.0,20.0,1
72509,300,234,148,2173.0,8.0,1
72509,480,107,231,3557.0,10.0,1
72510,240,90,142,3669.0,11.0,1
72510,180,164,4,3653.0,10.0,1
72511,240,163,161,1609.0,7.0,1
72511,300,170,262,5633.0,13.0,1
72512,240,237,236,2977.0,8.0,1
72513,300,230,231,6759.0,16.0,1
72513,240,229,231,12360.0,24.0,1
72513,420,229,87,9817.0,20.0,1
72513,240,249,141,5359.0,16.0,1
72513,360,230,163,2140.0,8.0,1
72513,240,142,148,9930.0,22.0,1
72514,240,142,166,6727.0,15.0,1
72514,180,13,100,6775.0,16.0,1
72514,240,236,239,3380.0,10.0,1
72515,180,48,238,4426.0,14.0,1
72515,300,162,143,2849.0,11.0,1
72515,420,239,246,3541.0,9.0,1
72516,480,125,143,7435.0,17.0,1
72516,240,48,161,1159.0,6.0,1
72516,300,140,263,2012.0,6.0,1
72516,420,229,237,1448.0,6.0,1
72516,420,186,100,724.0,4.0,1
72517,180,113,107,1963.0,6.0,1
72517,420,230,234,2189.0,8.0,1
72518,420,166,143,4635.0,12.0,1
72518,420,13,68,5391.0,12.0,1
72518,480,229,107,4780.0,16.0,1
72518,420,161,239,3734.0,11.0,1
72519,240,231,230,6228.0,18.0,1
72519,480,249,4,4104.0,12.0,1
72519,180,43,170,2414.0,10.0,1
72519,480,88,141,10944.0,24.0,1
72519,480,143,140,3541.0,11.0,1
72520,360,230,237,2784.0,9.0,1
72520,180,211,107,3235.0,8.0,1
72520,360,161,263,3541.0,10.0,1
72521,360,246,48,2704.0,8.0,1
72521,240,48,233,2044.0,9.0,1
72521,420,114,148,1287.0,6.0,1
72522,180,211,87,2881.0,8.0,1
72522,300,144,232,1127.0,6.0,1
72522,360,161,79,4216.0,14.0,1
72522,420,162,142,2494.0,10.0,1
72523,180,75,236,1400.0,6.0,1
72523,420,238,41,3058.0,8.0,1
72523,480,163,79,5423.0,16.0,1
72524,480,114,186,3042.0,10.0,1
72524,480,230,43,3879.0,10.0,1
72524,300,113,238,7725.0,16.0,1
72524,300,236,238,1931.0,6.0,1
72524,360,164,230,1963.0,10.0,1
72524,180,236,249,7483.0,21.0,1
72525,480,90,148,4989.0,14.0,1
72525,480,68,164,2301.0,8.0,1
72526,300,246,142,2430.0,6.0,1
72526,300,13,48,5681.0,13.0,1
72527,420,107,137,660.0,4.0,1
72527,420,161,141,1352.0,6.0,1
72527,180,170,107,1127.0,4.0,1
72527,480,68,162,3991.0,12.0,1
72527,240,230,238,4426.0,12.0,1
72527,360,43,142,1609.0,6.0,1
72528,360,158,148,4007.0,12.0,1
72528,480,161,162,1336.0,8.0,1
72529,480,161,141,2317.0,9.0,1
72529,180,43,186,3879.0,14.0,1
72530,480,246,170,2897.0,8.0,1
72531,240,140,48,4973.0,14.0,1
72531,180,263,141,1030.0,4.0,1
72531,420,162,170,1046.0,4.0,1
72532,360,244,238,5842.0,15.0,1
72532,300,107,233,1786.0,7.0,1
72532,420,163,68,4828.0,14.0,1
72532,420,170,107,2639.0,10.0,1
72533,420,233,170,1175.0,4.0,1
72533,420,90,68,1352.0,6.0,1
72533,420,107,170,901.0,4.0,1
72534,420,236,151,2736.0,8.0,1
72534,300,141,161,2849.0,9.0,1
72534,180,141,140,1706.0,6.0,1
72534,180,68,148,3444.0,12.0,1
72534,240,142,148,9173.0,21.0,1
72534,180,164,224,1979.0,6.0,1
72535,420,161,164,1352.0,6.0,1
72535,180,237,238,2945.0,8.0,1
72535,360,211,142,6759.0,16.0,1
72535,420,75,143,5246.0,12.0,1
72535,360,142,238,2414.0,8.0,1
72535,480,229,237,2350.0,7.0,1
72536,420,144,13,2945.0,9.0,1
72536,180,249,79,1754.0,6.0,1
72537,360,162,68,3541.0,13.0,1
72538,240,237,229,2092.0,8.0,1
72538,300,249,79,1448.0,6.0,1
72538,360,143,238,2253.0,6.0,1
72539,420,148,152,16190.0,30.0,1
72539,300,246,239,5134.0,12.0,1
72539,480,246,48,966.0,4.0,1
72540,480,237,262,3219.0,10.0,1
72540,300,142,238,2414.0,8.0,1
72540,360,87,107,6920.0,14.0,1
72541,360,229,141,1207.0,4.0,1
72541,300,140,229,1207.0,5.0,1
72541,240,239,237,2961.0,9.0,1
72541,300,170,262,4265.0,15.0,1
72542,360,79,107,1448.0,4.0,1
72542,360,231,144,2285.0,8.0,1
72543,300,234,88,7564.0,16.0,1
72545,180,230,236,3701.0,10.0,1
72545,240,170,236,3444.0,10.0,1
72545,420,261,249,4056.0,11.0,1
72547,300,231,114,1448.0,6.0,1
72547,240,79,249,2478.0,8.0,1
72547,480,48,50,1931.0,8.0,1
72547,240,230,249,3637.0,10.0,1
72548,420,140,74,4667.0,10.0,1
72548,180,164,170,821.0,4.0,1
72548,240,113,79,1448.0,6.0,1
72548,240,141,229,1014.0,5.0,1
72549,360,229,262,2092.0,6.0,1
72549,300,142,74,6373.0,14.0,1
72549,240,234,231,4828.0,14.0,1
72549,240,249,79,1287.0,6.0,1
72550,300,186,224,3026.0,9.0,1
72550,240,230,162,1320.0,6.0,1
72550,360,170,48,2897.0,10.0,1
72550,480,230,162,1754.0,8.0,1
72551,420,161,249,3911.0,13.0,1
72551,480,237,239,3862.0,10.0,1
72551,240,68,48,1384.0,6.0,1
72551,300,113,261,4056.0,10.0,1
72551,360,236,233,3444.0,10.0,1
72551,360,162,141,1674.0,6.0,1
72552,180,239,162,4989.0,12.0,1
72553,300,229,142,3219.0,10.0,1
72553,480,75,236,1786.0,6.0,1
72554,300,114,68,1931.0,6.0,1
72554,180,50,143,1448.0,5.0,1
72555,420,162,48,2205.0,10.0,1
72555,420,237,249,5150.0,16.0,1
72556,480,41,74,1320.0,5.0,1
72556,180,74,75,628.0,4.0,1
72556,300,43,142,2092.0,8.0,1
72556,300,211,163,8369.0,18.0,1
72557,240,161,237,1658.0,6.0,1
72557,420,90,230,2575.0,9.0,1
72557,300,68,161,2253.0,8.0,1
72557,240,249,114,1271.0,5.0,1
72557,420,142,239,1947.0,6.0,1
72557,240,186,45,4104.0,10.0,1
72558,180,68,249,2092.0,7.0,1
72558,360,161,162,1127.0,6.0,1
72558,300,229,100,2639.0,10.0,1
72558,180,237,141,1127.0,5.0,1
72559,180,163,79,6759.0,15.0,1
72559,180,79,233,3219.0,8.0,1
72559,480,107,170,1545.0,6.0,1
72559,420,107,137,966.0,4.0,1
72560,180,234,114,1191.0,4.0,1
72560,300,161,137,2575.0,8.0,1
72560,420,142,24,4023.0,10.0,1
72561,420,234,68,1819.0,6.0,1
72562,240,186,163,3058.0,10.0,1
72562,180,246,186,1191.0,5.0,1
72562,300,141,158,8916.0,19.0,1
72562,300,238,100,4458.0,14.0,1
72563,240,229,140,1625.0,7.0,1
72563,420,161,50,1931.0,8.0,1
72564,420,142,68,2511.0,8.0,1
72565,420,50,74,9720.0,20.0,1
72565,480,186,236,6116.0,16.0,1
72565,240,137,140,2977.0,8.0,1
72565,300,13,231,1963.0,6.0,1
72565,360,107,148,1931.0,8.0,1
72565,360,230,162,1094.0,6.0,1
72565,240,170,262,4297.0,15.0,1
72566,360,79,107,1609.0,6.0,1
72566,360,249,4,2575.0,10.0,1
72567,180,50,238,4828.0,12.0,1
72568,420,161,236,2301.0,8.0,1
72568,240,151,239,1722.0,6.0,1
72569,360,161,113,3251.0,11.0,1
72569,300,238,24,1931.0,6.0,1
72569,360,100,263,5407.0,16.0,1
72569,240,142,170,3782.0,10.0,1
72570,240,262,140,6260.0,17.0,1
72570,360,161,164,1963.0,9.0,1
72570,180,161,13,8015.0,20.0,1
72571,240,161,236,2253.0,8.0,1
72571,360,231,249,1223.0,4.0,1
72571,360,114,164,2334.0,8.0,1
72571,180,50,141,4023.0,10.0,1
72572,480,90,143,4748.0,11.0,1
72573,180,87,141,10284.0,22.0,1
72573,480,237,239,1609.0,5.0,1
72573,420,237,140,2414.0,8.0,1
72574,420,13,211,3653.0,10.0,1
72575,240,230,186,1304.0,6.0,1
72575,240,162,249,4506.0,15.0,1
72575,420,249,230,3187.0,10.0,1
72575,300,237,166,6614.0,14.0,1
72576,180,239,142,1400.0,5.0,1
72576,420,163,170,1979.0,8.0,1
72576,360,246,239,3718.0,10.0,1
72577,180,236,237,1609.0,6.0,1
72579,240,48,186,2092.0,8.0,1
72579,420,162,237,1996.0,7.0,1
72579,240,161,48,1963.0,7.0,1
72580,300,143,48,1223.0,6.0,1
72580,480,158,137,3734.0,12.0,1
72581,240,107,237,4474.0,12.0,1
72581,240,162,234,2446.0,8.0,1
72581,480,107,231,3541.0,11.0,1
72582,480,162,238,5794.0,-15.0,1
72582,420,162,238,5794.0,15.0,1
72582,240,137,79,4458.0,12.0,1
72582,360,163,239,2575.0,8.0,1
72582,360,68,239,6035.0,14.0,1
72583,480,48,234,4989.0,17.0,1
72584,180,148,233,6260.0,16.0,1
72584,180,125,148,2623.0,10.0,1
72584,180,79,249,2575.0,8.0,1
72584,240,141,262,1770.0,5.0,1
72585,300,162,236,3637.0,9.0,1
72585,180,162,170,1577.0,8.0,1
72585,240,186,249,1770.0,5.0,1
72586,360,238,230,3701.0,10.0,1
72586,240,50,246,1609.0,6.0,1
72586,180,236,237,2124.0,8.0,1
72587,360,170,4,4554.0,12.0,1
72587,300,107,164,1658.0,7.0,1
72587,420,43,236,2253.0,6.0,1
72587,300,162,229,1577.0,6.0,1
72587,180,148,141,7677.0,18.0,1
72587,240,238,244,7355.0,14.0,1
72588,480,100,231,4957.0,14.0,1
72588,180,234,236,6180.0,17.0,1
72588,300,100,170,1706.0,6.0,1
72588,300,141,263,1931.0,6.0,1
72589,480,113,79,1094.0,5.0,1
72589,360,230,236,3380.0,10.0,1
72590,180,161,100,2060.0,8.0,1
72590,240,48,42,7113.0,18.0,1
72591,180,237,162,1819.0,8.0,1
72591,480,43,239,2189.0,7.0,1
72592,240,238,158,7403.0,16.0,1
72592,240,13,230,7323.0,16.0,1
72593,180,144,79,1336.0,6.0,1
72593,300,152,116,1191.0,4.0,1
72594,360,142,263,4361.0,12.0,1
72594,420,231,186,5166.0,12.0,1
72594,480,151,238,1448.0,6.0,1
72594,300,114,158,1127.0,6.0,1
72595,180,234,90,1287.0,6.0,1
72596,240,107,224,837.0,4.0,1
72597,180,163,230,1239.0,6.0,1
72597,480,141,74,5263.0,11.0,1
72597,420,125,249,998.0,4.0,1
72598,360,50,239,3492.0,8.0,1
72598,240,263,151,2092.0,8.0,1
72598,480,229,263,3573.0,8.0,1
72599,240,231,224,3605.0,11.0,1
72599,480,230,166,6598.0,16.0,1
72599,240,186,170,2173.0,10.0,1
72599,240,162,246,3541.0,12.0,1
72600,420,237,239,2736.0,8.0,1
72600,180,163,162,1465.0,6.0,1
72600,300,164,107,4361.0,12.0,1
72600,180,161,141,2108.0,8.0,1
72601,300,68,229,6148.0,16.0,1
72601,360,114,231,2720.0,8.0,1
72601,480,137,170,1545.0,6.0,1
72601,240,161,164,1625.0,7.0,1
72602,180,161,237,3106.0,10.0,1
72602,480,230,238,3428.0,10.0,1
72603,180,151,142,3058.0,8.0,1
72603,480,48,164,3058.0,14.0,1
72603,480,237,236,1996.0,6.0,1
72603,240,170,48,1255.0,6.0,1
72604,420,164,144,4828.0,12.0,1
72604,420,79,137,2157.0,7.0,1
72604,300,48,141,3235.0,10.0,1
72604,480,234,162,2913.0,10.0,1
72604,360,68,263,7242.0,19.0,1
72605,300,143,239,1513.0,6.0,1
72605,300,164,239,6116.0,16.0,1
72607,420,164,237,2575.0,9.0,1
72607,180,162,140,2366.0,10.0,1
72607,420,263,236,1416.0,6.0,1
72607,180,161,237,1384.0,6.0,1
72607,480,211,41,10944.0,28.0,1
72608,360,50,68,2414.0,7.0,1
72609,300,161,50,1609.0,10.0,1
72609,300,142,237,2253.0,7.0,1
72609,180,237,263,2285.0,7.0,1
72610,180,68,230,1770.0,8.0,1
72610,360,162,186,3058.0,12.0,1
72610,480,238,24,1465.0,5.0,1
72611,240,162,137,2334.0,8.0,1
72612,300,41,74,1786.0,6.0,1
72612,360,162,125,5311.0,15.0,1
72613,420,230,161,901.0,5.0,1
72614,480,162,140,3009.0,11.0,1
72614,300,229,142,3460.0,13.0,1
72614,180,238,140,4023.0,11.0,1
72614,180,68,230,2430.0,9.0,1
72616,480,211,246,4329.0,12.0,1
72617,360,43,48,4780.0,11.0,1
72618,480,243,239,12456.0,26.0,1
72618,480,237,163,2301.0,8.0,1
72619,360,142,249,5520.0,14.0,1
72619,420,238,41,2800.0,8.0,1
72620,360,229,161,837.0,6.0,1
72620,300,237,50,2897.0,12.0,1
72620,420,75,152,4490.0,11.0,1
72621,420,162,90,3492.0,12.0,1
72621,180,170,42,10622.0,20.0,1
72622,420,162,237,644.0,4.0,1
72622,420,162,161,1770.0,6.0,1
72622,240,261,113,3058.0,8.0,1
72623,300,163,238,5472.0,13.0,1
72623,360,144,209,2092.0,6.0,1
72623,420,162,137,2092.0,8.0,1
72624,420,231,249,2414.0,8.0,1
72624,420,140,43,2511.0,10.0,1
72624,180,186,50,1931.0,7.0,1
72625,300,249,141,7162.0,18.0,1
72625,360,140,229,1642.0,6.0,1
72625,300,162,88,9640.0,20.0,1
72626,420,43,143,1304.0,6.0,1
72627,420,239,166,5102.0,12.0,1
72627,480,142,161,2559.0,9.0,1
72627,420,231,45,1963.0,7.0,1
72627,240,229,48,2575.0,10.0,1
72627,420,170,161,1609.0,6.0,1
72627,180,142,236,3605.0,10.0,1
72628,180,107,249,1642.0,6.0,1
72628,480,142,43,2559.0,7.0,1
72629,420,161,137,2157.0,9.0,1
72629,480,43,237,9012.0,22.0,1
72630,300,239,142,1561.0,6.0,1
72631,480,161,249,3557.0,12.0,1
72632,240,142,230,2044.0,8.0,1
72632,180,238,142,1899.0,6.0,1
72632,420,161,113,3058.0,10.0,1
72632,240,164,229,2688.0,8.0,1
72633,300,158,48,3380.0,8.0,1
72633,180,236,263,660.0,4.0,1
72633,240,237,161,1674.0,7.0,1
72633,420,125,79,1931.0,8.0,1
72633,240,211,232,3798.0,12.0,1
72634,300,100,166,6759.0,16.0,1
72634,180,137,233,1287.0,4.0,1
72634,360,107,232,3380.0,9.0,1
72634,240,234,79,2124.0,8.0,1
72635,180,163,230,1738.0,8.0,1
72636,420,48,249,4844.0,13.0,1
72636,480,244,243,2253.0,8.0,1
72636,480,68,137,1931.0,8.0,1
72637,300,246,164,2044.0,8.0,1
72637,300,211,234,1770.0,6.0,1
72637,360,162,246,3862.0,12.0,1
72637,420,231,249,2961.0,9.0,1
72638,300,246,68,1577.0,6.0,1
72638,240,162,236,3669.0,10.0,1
72639,420,43,239,1609.0,5.0,1
72639,480,161,142,1883.0,10.0,1
72639,360,100,142,2607.0,8.0,1
72640,420,163,144,5955.0,18.0,1
72641,360,237,234,3058.0,11.0,1
72642,420,161,236,4104.0,12.0,1
72642,420,162,237,1513.0,6.0,1
72642,420,161,114,4506.0,14.0,1
72643,360,163,233,2414.0,9.0,1
72644,300,48,186,1738.0,7.0,1
72644,300,48,229,2736.0,10.0,1
72645,240,234,140,5037.0,12.0,1
72645,240,262,141,1770.0,6.0,1
72645,480,239,237,2575.0,8.0,1
72646,420,249,237,4989.0,14.0,1
72647,360,43,162,3492.0,11.0,1
72647,300,230,142,3042.0,9.0,1
72647,240,249,211,1207.0,4.0,1
72647,240,142,170,2607.0,10.0,1
72648,420,48,68,2913.0,8.0,1
72648,300,162,161,676.0,6.0,1
72648,480,68,164,2076.0,8.0,1
72649,360,43,48,4667.0,16.0,1
72649,420,50,244,9865.0,20.0,1
72649,360,237,142,1287.0,6.0,1
72649,240,186,166,6824.0,15.0,1
72650,240,141,142,1931.0,7.0,1
72650,360,162,263,3557.0,9.0,1
72651,300,162,141,2414.0,8.0,1
72651,420,42,244,3347.0,10.0,1
72651,180,113,68,1336.0,6.0,1
72652,180,162,229,1255.0,6.0,1
72652,420,236,75,1722.0,5.0,1
72652,180,75,107,8047.0,16.0,1
72652,360,48,161,966.0,6.0,1
72653,360,163,87,8851.0,20.0,1
72653,480,164,90,1207.0,5.0,1
72653,360,239,236,2366.0,8.0,1
72654,300,230,237,2173.0,8.0,1
72654,420,162,229,1271.0,6.0,1
72654,180,24,244,8755.0,18.0,1
72654,360,100,239,3669.0,11.0,1
72654,240,230,79,4023.0,12.0,1
72654,240,239,231,9399.0,21.0,1
72655,300,162,107,2108.0,8.0,1
72655,420,237,48,4023.0,12.0,1
72656,360,186,234,2317.0,6.0,1
72657,300,141,237,676.0,4.0,1
72657,420,107,170,1642.0,6.0,1
72657,180,170,79,2575.0,8.0,1
72658,300,234,211,2511.0,8.0,1
72658,240,230,161,805.0,4.0,1
72659,480,163,45,8851.0,25.0,1
72659,240,140,142,3911.0,14.0,1
72660,240,186,137,1770.0,8.0,1
72660,420,88,162,8690.0,16.0,1
72660,480,113,163,3879.0,11.0,1
72660,420,237,163,2237.0,10.0,1
72661,180,164,158,3058.0,9.0,1
72661,240,231,79,4120.0,12.0,1
72661,180,144,229,4860.0,12.0,1
72661,360,162,43,998.0,5.0,1
72661,300,230,229,2414.0,9.0,1
72661,420,162,239,3862.0,12.0,1
72662,300,231,211,2575.0,10.0,1
72662,360,163,237,1287.0,5.0,1
72662,480,230,186,2092.0,7.0,1
72662,180,170,161,1159.0,6.0,1
72663,300,143,229,4088.0,11.0,1
72663,480,79,211,2092.0,8.0,1
72663,180,140,236,2269.0,7.0,1
72663,300,144,239,8433.0,22.0,1
72664,360,239,238,1931.0,6.0,1
72664,300,211,24,10670.0,25.0,1
72664,420,234,249,1561.0,6.0,1
72664,240,211,231,1287.0,6.0,1
72664,360,90,142,3782.0,12.0,1
72665,240,163,237,644.0,4.0,1
72665,180,152,239,5005.0,12.0,1
72665,300,161,262,3219.0,9.0,1
72665,180,141,140,1400.0,6.0,1
72666,240,244,116,1062.0,4.0,1
72666,180,162,50,2462.0,10.0,1
72666,420,163,263,4104.0,11.0,1
72667,480,161,162,853.0,6.0,1
72667,180,161,43,1770.0,6.0,1
72667,480,141,144,8208.0,18.0,1
72667,360,161,75,4506.0,12.0,1
72667,180,230,90,2607.0,8.0,1
72668,420,43,238,3541.0,10.0,1
72669,240,144,249,2382.0,8.0,1
72669,300,144,13,2736.0,8.0,1
72669,300,229,87,8900.0,20.0,1
72670,240,161,68,3862.0,13.0,1
72670,240,137,90,2575.0,9.0,1
72670,180,236,75,2173.0,6.0,1
72670,240,162,237,2398.0,9.0,1
72670,300,239,143,1287.0,6.0,1
72672,420,263,75,2253.0,6.0,1
72672,240,113,249,805.0,4.0,1
72672,300,13,151,12279.0,26.0,1
72673,480,211,90,3347.0,10.0,1
72673,180,87,90,3814.0,10.0,1
72673,420,68,42,10300.0,22.0,1
72674,240,125,144,1609.0,6.0,1
72674,480,229,107,3219.0,10.0,1
72674,480,237,262,3042.0,9.0,1
72675,360,142,239,1062.0,4.0,1
72675,480,234,162,2366.0,8.0,1
72675,300,170,100,1722.0,8.0,1
72676,240,114,148,1754.0,8.0,1
72676,420,142,48,2028.0,8.0,1
72676,420,68,50,2414.0,8.0,1
72676,480,75,41,1770.0,6.0,1
72676,480,162,236,3412.0,11.0,1
72677,240,170,161,1448.0,6.0,1
72678,480,144,42,15562.0,30.0,1
72678,300,161,237,2559.0,8.0,1
72679,360,239,151,1931.0,7.0,1
72680,180,229,107,2784.0,9.0,1
72681,300,162,170,1448.0,6.0,1
72681,480,164,87,7693.0,18.0,1
72681,240,238,239,1062.0,5.0,1
72681,480,186,144,3975.0,10.0,1
72681,240,261,164,9012.0,21.0,1
72682,300,186,140,5890.0,16.0,1
72682,420,237,137,9624.0,22.0,1
72682,360,234,229,2414.0,8.0,1
72683,180,249,163,3862.0,12.0,1
72683,240,231,209,2366.0,8.0,1
72684,420,161,140,1754.0,7.0,1
72684,240,246,234,1658.0,8.0,1
72684,300,161,142,3058.0,12.0,1
72684,360,170,263,4023.0,11.0,1
72685,360,161,229,1609.0,7.0,1
72685,420,234,230,3911.0,14.0,1
72686,420,48,164,805.0,5.0,1
72686,180,114,42,13535.0,30.0,1
72686,420,170,162,1432.0,5.0,1
72687,360,239,142,1529.0,6.0,1
72687,240,141,170,3975.0,12.0,1
72687,480,237,239,4023.0,12.0,1
72687,420,161,237,3235.0,10.0,1
72689,480,164,211,3701.0,10.0,1
72690,360,236,238,2881.0,8.0,1
72690,420,75,224,8352.0,18.0,1
72691,420,161,237,1287.0,6.0,1
72691,240,164,263,5311.0,13.0,1
72692,300,164,263,4828.0,14.0,1
72692,300,142,143,1706.0,6.0,1
72693,240,230,48,1609.0,8.0,1
72693,300,158,90,1545.0,5.0,1
72693,360,230,164,1609.0,8.0,1
72694,240,68,113,1271.0,6.0,1
72694,180,100,107,3026.0,10.0,1
72695,480,263,88,11410.0,20.0,1
72695,300,100,231,4329.0,10.0,1
72695,180,113,249,1062.0,6.0,1
72696,240,234,107,1529.0,6.0,1
72698,240,142,143,1529.0,6.0,1
72698,180,107,158,2575.0,8.0,1
72698,240,43,239,1706.0,6.0,1
72699,420,231,48,6598.0,14.0,1
72699,240,238,142,2012.0,6.0,1
72699,480,100,48,1352.0,6.0,1
72700,300,75,263,1658.0,7.0,1
72701,240,230,170,1545.0,6.0,1
72701,300,230,48,966.0,5.0,1
72701,360,13,50,7081.0,16.0,1
72702,480,186,107,2253.0,9.0,1
72702,180,170,137,821.0,4.0,1
72702,180,164,161,1642.0,6.0,1
72703,180,229,13,11008.0,23.0,1
72703,420,186,141,4925.0,14.0,1
72703,360,164,237,3412.0,10.0,1
72703,480,161,249,3862.0,12.0,1
72704,180,43,263,2575.0,7.0,1
72705,420,238,24,2092.0,6.0,1
72705,180,161,237,2414.0,8.0,1
72706,360,107,170,1690.0,6.0,1
72706,180,186,239,4828.0,12.0,1
72706,480,164,125,3541.0,10.0,1
72706,360,230,142,1706.0,6.0,1
72706,480,13,48,6598.0,14.0,1
72707,420,143,238,2173.0,7.0,1
72707,180,113,170,2237.0,7.0,1
72708,420,239,151,3090.0,9.0,1
72709,300,163,113,3862.0,12.0,1
72710,300,90,151,7081.0,18.0,1
72710,180,230,238,5633.0,14.0,1
72710,300,229,238,5214.0,12.0,1
72711,240,161,237,805.0,4.0,1
72711,420,43,68,3138.0,11.0,1
72712,300,13,161,11587.0,24.0,1
72712,360,43,158,7741.0,19.0,1
72713,300,249,170,3862.0,11.0,1
72713,480,237,68,5633.0,16.0,1
72713,240,161,236,3090.0,10.0,1
72713,300,162,234,2575.0,10.0,1
72714,480,234,107,1014.0,4.0,1
72714,240,161,236,3380.0,9.0,1
72714,300,164,230,1947.0,8.0,1
72714,420,164,148,5794.0,16.0,1
72715,180,230,234,2688.0,10.0,1
72715,300,230,68,1352.0,6.0,1
72716,300,234,162,2317.0,8.0,1
72716,360,158,4,4072.0,13.0,1
72716,480,229,141,1609.0,6.0,1
72717,480,140,233,2092.0,6.0,1
