request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71564,300,211,68,3782.0,12.0,1
71564,180,161,239,4136.0,13.0,1
71564,360,113,158,1706.0,8.0,1
71565,180,166,74,1883.0,8.0,1
71565,300,239,151,2366.0,8.0,1
71565,480,140,142,966.0,10.0,1
71565,180,237,236,2253.0,7.0,1
71566,360,13,158,2575.0,7.0,1
71566,240,87,13,1851.0,6.0,1
71566,480,90,231,3541.0,10.0,1
71567,300,144,231,1287.0,5.0,1
71567,180,246,263,8047.0,21.0,1
71567,180,114,113,1400.0,6.0,1
71567,300,41,244,3637.0,10.0,1
71567,420,141,239,3412.0,11.0,1
71567,240,151,75,2157.0,6.0,1
71568,480,163,114,5472.0,18.0,1
71568,360,164,113,2108.0,8.0,1
71568,240,186,107,2140.0,8.0,1
71568,240,186,249,1996.0,8.0,1
71568,480,234,75,6276.0,17.0,1
71568,420,234,114,1271.0,5.0,1
71569,420,13,263,12891.0,25.0,1
71570,180,113,141,5037.0,16.0,1
71570,420,75,236,1127.0,4.0,1
71570,360,43,239,2366.0,8.0,1
71570,180,161,100,2607.0,11.0,1
71570,360,100,161,1609.0,6.0,1
71571,180,163,236,2736.0,10.0,1
71571,300,114,125,1593.0,6.0,1
71571,180,186,161,2414.0,12.0,1
71572,300,230,48,1127.0,5.0,1
71572,180,107,233,2430.0,10.0,1
71573,420,237,113,4168.0,15.0,1
71573,240,162,164,1770.0,9.0,1
71573,300,230,164,1287.0,6.0,1
71573,420,164,68,1287.0,8.0,1
71573,300,170,4,4088.0,12.0,1
71573,180,141,236,2575.0,7.0,1
71573,420,100,90,1448.0,6.0,1
71574,480,161,246,3412.0,14.0,1
71574,360,162,170,1561.0,6.0,1
71574,300,141,229,1609.0,7.0,1
71575,180,170,107,2012.0,6.0,1
71575,360,107,141,5327.0,16.0,1
71575,180,161,164,2430.0,10.0,1
71576,300,107,263,6019.0,16.0,1
71576,300,48,45,6502.0,18.0,1
71577,180,162,262,3701.0,11.0,1
71577,240,141,233,2494.0,8.0,1
71577,300,141,229,1529.0,6.0,1
71578,180,142,238,3170.0,8.0,1
71578,480,163,238,4635.0,12.0,1
71578,360,161,100,2092.0,8.0,1
71579,420,161,236,3701.0,10.0,1
71579,420,186,232,5359.0,15.0,1
71579,180,163,170,2736.0,10.0,1
71579,480,230,186,1931.0,9.0,1
71580,420,170,68,3589.0,12.0,1
71580,300,137,186,1465.0,7.0,1
71581,360,142,239,1127.0,4.0,1
71581,300,233,161,1352.0,6.0,1
71581,360,234,249,2301.0,8.0,1
71581,360,236,74,3170.0,8.0,1
71581,360,186,88,7725.0,20.0,1
71582,420,162,237,1287.0,6.0,1
71582,180,170,238,7097.0,18.0,1
71583,420,231,144,1561.0,6.0,1
71583,420,48,68,1609.0,7.0,1
71583,480,163,261,9045.0,22.0,1
71584,480,164,137,1127.0,6.0,1
71584,300,234,170,1770.0,8.0,1
71584,480,170,230,805.0,5.0,1
71584,240,230,163,805.0,4.0,1
71584,480,236,43,1191.0,4.0,1
71585,420,163,114,4522.0,16.0,1
71585,420,162,163,1851.0,7.0,1
71585,240,238,239,1287.0,4.0,1
71585,480,142,163,5584.0,16.0,1
71586,180,163,238,4394.0,13.0,1
71587,420,142,161,1963.0,7.0,1
71587,300,166,74,3219.0,10.0,1
71587,360,90,186,1127.0,6.0,1
71587,300,79,170,2800.0,10.0,1
71587,300,141,239,3219.0,8.0,1
71588,360,68,88,9592.0,22.0,1
71588,420,87,140,11507.0,24.0,1
71588,180,249,158,1014.0,4.0,1
71589,420,87,107,4361.0,12.0,1
71589,480,162,107,2189.0,8.0,1
71590,240,100,246,1320.0,8.0,1
71591,300,229,164,2253.0,10.0,1
71591,480,107,162,1448.0,6.0,1
71591,300,230,48,805.0,6.0,1
71592,240,142,24,3444.0,8.0,1
71592,480,231,163,6437.0,16.0,1
71592,480,233,107,2253.0,8.0,1
71592,180,170,246,2945.0,12.0,1
71593,180,162,100,1609.0,8.0,1
71594,480,163,158,3927.0,12.0,1
71594,420,162,43,3299.0,11.0,1
71596,360,239,229,4345.0,12.0,1
71596,240,230,239,3943.0,12.0,1
71597,180,236,75,1465.0,5.0,1
71597,180,237,229,1127.0,6.0,1
71598,300,230,164,338.0,4.0,1
71599,180,162,137,2897.0,10.0,1
71599,420,140,142,3460.0,8.0,1
71600,480,166,151,2317.0,7.0,1
71601,240,144,148,644.0,4.0,1
71601,480,162,164,2398.0,10.0,1
71602,480,125,148,3508.0,12.0,1
71603,420,230,141,2688.0,9.0,1
71603,360,236,262,805.0,4.0,1
71604,360,237,229,3058.0,11.0,1
71605,300,229,224,3315.0,10.0,1
71605,360,13,87,2832.0,8.0,1
71605,480,237,90,7129.0,20.0,1
71606,300,137,162,2060.0,8.0,1
71606,180,164,230,2511.0,10.0,1
71606,420,263,236,547.0,4.0,1
71607,360,142,238,2092.0,6.0,1
71607,300,87,90,4828.0,13.0,1
71607,240,230,50,1593.0,6.0,1
71608,420,230,186,950.0,6.0,1
71609,300,237,141,950.0,5.0,1
71609,240,162,114,4345.0,14.0,1
71609,240,114,79,1127.0,5.0,1
71609,240,231,232,2430.0,8.0,1
71609,240,90,161,2317.0,8.0,1
71610,180,236,238,2623.0,8.0,1
71611,420,90,79,2253.0,10.0,1
71611,240,237,90,4345.0,15.0,1
71611,300,162,4,5472.0,16.0,1
71611,360,162,164,1448.0,6.0,1
71611,360,237,100,2414.0,13.0,1
71611,360,79,148,2398.0,8.0,1
71612,180,141,48,4715.0,14.0,1
71612,180,239,142,1062.0,4.0,1
71613,480,230,158,3476.0,12.0,1
71613,300,163,140,3058.0,11.0,1
71613,180,142,239,2398.0,7.0,1
71613,360,239,24,2736.0,7.0,1
71614,360,237,142,1448.0,6.0,1
71614,180,237,239,3444.0,10.0,1
71614,300,161,186,2897.0,12.0,1
71614,180,186,239,4442.0,13.0,1
71614,420,231,144,1722.0,8.0,1
71614,180,231,158,3524.0,11.0,1
71614,180,230,163,2897.0,12.0,1
71616,480,170,229,2736.0,8.0,1
71616,480,107,238,9109.0,22.0,1
71616,180,48,170,4249.0,12.0,1
71616,300,166,246,6985.0,14.0,1
71616,480,186,164,1642.0,8.0,1
71617,420,163,13,11265.0,26.0,1
71617,480,164,141,4184.0,12.0,1
71618,420,107,164,1609.0,8.0,1
71618,300,166,151,1545.0,4.0,1
71619,360,230,43,1110.0,6.0,1
71619,300,231,238,10831.0,22.0,1
71621,480,162,163,1835.0,8.0,1
71621,180,125,143,5906.0,14.0,1
71621,240,170,186,1996.0,10.0,1
71622,240,107,229,2511.0,10.0,1
71622,480,100,68,2430.0,9.0,1
71622,180,239,238,1915.0,6.0,1
71622,180,170,68,3541.0,12.0,1
71622,480,48,143,2591.0,8.0,1
71623,180,186,13,6775.0,19.0,1
71623,300,43,249,5230.0,18.0,1
71623,300,229,74,6180.0,14.0,1
71623,360,229,262,2736.0,8.0,1
71624,360,229,140,2414.0,8.0,1
71624,420,170,230,2108.0,9.0,1
71624,300,231,161,7516.0,19.0,1
71624,420,142,163,1030.0,4.0,1
71625,360,166,151,644.0,4.0,1
71625,240,230,13,8369.0,21.0,1
71625,360,100,236,4506.0,16.0,1
71625,420,162,107,2543.0,8.0,1
71626,180,232,161,10879.0,22.0,1
71626,480,141,237,901.0,4.0,1
71626,240,233,162,1448.0,6.0,1
71627,420,239,42,4828.0,12.0,1
71627,300,107,162,2173.0,8.0,1
71627,300,164,113,2382.0,8.0,1
71627,240,246,68,435.0,4.0,1
71627,360,246,68,435.0,-4.0,1
71627,480,48,151,4184.0,12.0,1
71628,480,140,141,1481.0,5.0,1
71628,360,170,230,2221.0,10.0,1
71629,180,234,231,3219.0,8.0,1
71630,300,263,237,2028.0,8.0,1
71631,300,13,100,6518.0,20.0,1
71632,360,163,74,6180.0,14.0,1
71632,360,237,236,1609.0,6.0,1
71632,360,170,224,1625.0,6.0,1
71632,300,158,13,4345.0,11.0,1
71632,300,186,224,3058.0,10.0,1
71633,300,141,151,5488.0,12.0,1
71634,360,163,237,1642.0,8.0,1
71634,480,230,43,2092.0,6.0,1
71634,480,113,68,2961.0,10.0,1
71634,480,231,209,1320.0,6.0,1
71635,360,230,161,1287.0,6.0,1
71635,240,237,48,2028.0,9.0,1
71635,420,238,142,1127.0,6.0,1
71635,480,237,141,1030.0,6.0,1
71636,360,141,263,1979.0,6.0,1
71636,180,162,211,3943.0,11.0,1
71636,360,68,249,2140.0,8.0,1
71636,420,88,232,2945.0,8.0,1
71636,300,87,88,612.0,4.0,1
71637,360,148,107,1915.0,6.0,1
71637,300,234,68,1770.0,7.0,1
71637,180,100,140,5649.0,16.0,1
71638,360,237,262,1287.0,6.0,1
71638,180,230,234,2173.0,8.0,1
71638,360,164,158,3299.0,12.0,1
71639,480,237,170,3203.0,12.0,1
71640,360,161,230,1336.0,8.0,1
71640,300,231,186,3508.0,11.0,1
71641,480,170,234,2060.0,8.0,1
71641,480,186,87,8626.0,20.0,1
71641,360,186,68,1963.0,9.0,1
71641,180,43,186,3009.0,15.0,1
71641,360,263,166,5069.0,13.0,1
71642,180,43,68,4828.0,15.0,1
71642,180,162,234,2623.0,8.0,1
71642,180,143,48,2494.0,8.0,1
71643,240,162,186,1448.0,8.0,1
71644,480,161,236,2849.0,10.0,1
71644,480,236,75,2092.0,6.0,1
71644,480,236,263,1287.0,6.0,1
71644,180,161,141,2897.0,10.0,1
71645,240,164,249,2575.0,9.0,1
71645,240,246,68,1996.0,8.0,1
71645,240,113,158,1609.0,6.0,1
71646,480,162,140,3701.0,10.0,1
71647,360,186,230,1448.0,10.0,1
71647,360,162,141,1770.0,6.0,1
71648,180,107,68,1513.0,8.0,1
71648,240,170,230,2768.0,10.0,1
71648,480,163,239,2977.0,10.0,1
71648,420,163,186,2800.0,12.0,1
71649,480,237,263,2221.0,8.0,1
71649,480,140,163,3058.0,11.0,1
71649,180,68,246,950.0,6.0,1
71650,240,144,113,1561.0,6.0,1
71650,480,161,158,4361.0,12.0,1
71650,240,114,144,515.0,4.0,1
71651,240,163,230,933.0,5.0,1
71651,360,74,236,3380.0,10.0,1
71651,480,161,238,3637.0,10.0,1
71651,240,170,234,1802.0,8.0,1
71652,240,230,142,1448.0,6.0,1
71652,420,151,166,2993.0,10.0,1
71654,180,263,238,2575.0,8.0,1
71654,300,90,158,1191.0,5.0,1
71654,480,186,234,2865.0,10.0,1
71654,180,239,238,1159.0,4.0,1
71654,240,100,43,1529.0,6.0,1
71654,300,148,79,1609.0,6.0,1
71654,240,151,143,3058.0,9.0,1
71655,180,161,186,2317.0,11.0,1
71656,240,13,151,11265.0,24.0,1
71656,360,161,234,2092.0,9.0,1
71657,300,230,116,8884.0,21.0,1
71657,240,244,151,7934.0,16.0,1
71658,300,68,163,4554.0,12.0,1
71658,180,170,4,2768.0,10.0,1
71659,360,142,166,4506.0,10.0,1
71659,240,170,232,4892.0,12.0,1
71659,300,170,233,1706.0,8.0,1
71660,180,162,163,1287.0,7.0,1
71660,300,164,234,2720.0,8.0,1
71661,360,161,87,10654.0,22.0,1
71661,300,48,231,5617.0,16.0,1
71661,420,211,164,2800.0,8.0,1
71661,360,163,100,1786.0,8.0,1
71661,180,162,186,1770.0,8.0,1
71662,180,234,137,2253.0,10.0,1
71662,420,234,87,4345.0,14.0,1
71662,360,114,107,2253.0,8.0,1
71663,240,234,164,1770.0,8.0,1
71663,480,113,249,1706.0,6.0,1
71663,240,236,140,2736.0,12.0,1
71663,360,142,238,1609.0,6.0,1
71663,180,107,170,2221.0,10.0,1
71664,360,113,68,2076.0,8.0,1
71665,420,230,143,2253.0,8.0,1
71665,300,143,238,1545.0,6.0,1
71666,180,186,50,2253.0,9.0,1
71666,240,162,79,3315.0,10.0,1
71666,420,186,158,1899.0,9.0,1
71667,420,4,148,2736.0,10.0,1
71668,480,161,143,2736.0,10.0,1
71668,240,50,229,3380.0,12.0,1
71668,420,141,237,2237.0,8.0,1
71668,240,164,170,3026.0,13.0,1
71668,180,162,211,5391.0,16.0,1
71668,300,239,141,3412.0,11.0,1
71668,480,161,263,3235.0,9.0,1
71669,180,170,141,2881.0,10.0,1
71669,420,162,263,4635.0,12.0,1
71669,240,48,164,2044.0,8.0,1
71670,420,246,236,6405.0,16.0,1
71670,180,148,230,6132.0,20.0,1
71670,180,162,236,2736.0,8.0,1
71671,240,186,161,2575.0,10.0,1
71671,240,236,75,1754.0,6.0,1
71672,360,238,236,2012.0,7.0,1
71672,360,234,137,1287.0,6.0,1
71672,360,42,74,2897.0,10.0,1
71673,360,162,100,1448.0,7.0,1
71673,420,125,144,1127.0,6.0,1
71673,360,141,237,1609.0,6.0,1
71673,360,229,237,1609.0,6.0,1
71674,480,161,229,1416.0,6.0,1
71674,360,244,151,5633.0,16.0,1
71674,360,48,230,966.0,6.0,1
71675,420,186,107,5230.0,15.0,1
71675,480,246,50,1191.0,4.0,1
71675,360,162,68,4184.0,16.0,1
71675,180,90,234,1175.0,6.0,1
71675,180,162,170,1030.0,6.0,1
71676,240,163,140,2575.0,10.0,1
71676,480,142,237,1432.0,6.0,1
71677,480,162,79,3621.0,12.0,1
71677,360,237,141,2092.0,8.0,1
71677,180,234,100,2301.0,12.0,1
71677,240,43,164,2478.0,12.0,1
71677,420,170,234,1465.0,6.0,1
71677,300,161,100,1625.0,8.0,1
71678,420,75,143,5633.0,14.0,1
71678,360,75,263,2253.0,8.0,1
71678,360,151,48,4796.0,14.0,1
71678,420,186,162,2092.0,8.0,1
71678,300,237,236,950.0,4.0,1
71679,180,231,125,966.0,4.0,1
71679,480,50,68,1561.0,6.0,1
71679,420,113,100,3508.0,12.0,1
71679,240,231,79,2253.0,8.0,1
71679,240,140,236,2012.0,7.0,1
71680,480,48,239,3154.0,10.0,1
71681,360,88,13,1963.0,7.0,1
71681,360,161,151,6727.0,17.0,1
71681,240,239,13,9978.0,21.0,1
71681,240,186,233,3299.0,13.0,1
71682,300,230,237,2028.0,8.0,1
71682,180,13,162,10525.0,20.0,1
71682,480,239,238,1770.0,7.0,1
71682,480,137,237,3589.0,10.0,1
71682,480,164,68,1432.0,8.0,1
71684,480,234,107,1368.0,7.0,1
71684,300,161,48,1786.0,9.0,1
71685,240,140,163,2800.0,9.0,1
71685,240,143,237,2929.0,10.0,1
71686,420,144,90,2575.0,8.0,1
71687,360,162,236,3653.0,10.0,1
71687,360,234,186,1094.0,6.0,1
71688,360,262,229,3090.0,10.0,1
71688,480,113,107,966.0,6.0,1
71688,480,162,113,3766.0,12.0,1
71689,240,161,141,4748.0,13.0,1
71689,240,186,90,821.0,4.0,1
71689,480,161,114,3862.0,14.0,1
71689,480,237,263,966.0,4.0,1
71689,300,107,43,4233.0,12.0,1
71690,240,233,140,5327.0,18.0,1
71690,360,161,143,3106.0,10.0,1
71690,360,239,238,1448.0,6.0,1
71690,300,231,79,4184.0,11.0,1
71692,240,142,166,4828.0,14.0,1
71692,360,142,151,3541.0,10.0,1
71693,180,236,79,8417.0,19.0,1
71693,300,237,140,1127.0,5.0,1
71693,300,239,229,4667.0,14.0,1
71693,360,170,186,1448.0,9.0,1
71693,180,186,230,1448.0,8.0,1
71693,300,125,231,1127.0,6.0,1
71693,480,90,249,1931.0,6.0,1
71694,180,186,230,1465.0,8.0,1
71694,420,230,186,1931.0,10.0,1
71695,420,166,262,5391.0,16.0,1
71697,300,48,238,3315.0,9.0,1
71697,420,164,107,1770.0,8.0,1
71697,480,142,238,1931.0,7.0,1
71698,300,209,107,6325.0,15.0,1
71698,360,234,68,1770.0,8.0,1
71698,300,90,100,2140.0,8.0,1
71698,480,239,166,3380.0,10.0,1
71698,240,186,163,2414.0,8.0,1
71698,180,142,263,3573.0,10.0,1
71698,360,50,68,2189.0,10.0,1
71699,180,161,239,4522.0,12.0,1
71699,180,90,164,1609.0,7.0,1
71699,360,107,144,2092.0,8.0,1
71699,420,144,161,4828.0,14.0,1
71699,300,107,234,1465.0,6.0,1
71700,180,186,140,5214.0,16.0,1
71700,180,162,114,3895.0,11.0,1
71700,180,211,113,1287.0,6.0,1
71700,360,263,43,2527.0,8.0,1
71700,240,142,148,6598.0,22.0,1
71701,420,141,116,9543.0,20.0,1
71702,180,262,236,1223.0,5.0,1
71702,240,41,239,4361.0,10.0,1
71702,240,186,211,3701.0,13.0,1
71702,480,230,186,1819.0,10.0,1
71702,420,75,74,1497.0,6.0,1
71702,240,170,158,5359.0,18.0,1
71702,180,163,90,3911.0,14.0,1
71703,180,158,79,2253.0,9.0,1
71703,480,142,140,3058.0,9.0,1
71703,180,162,229,1770.0,8.0,1
71703,360,113,79,1609.0,6.0,1
71703,180,239,151,2607.0,7.0,1
71703,300,249,158,322.0,4.0,1
71704,180,74,166,2752.0,10.0,1
71704,360,231,144,1513.0,8.0,1
71704,180,230,148,5858.0,18.0,1
71704,240,68,50,2334.0,9.0,1
71704,480,137,233,1609.0,6.0,1
71705,360,107,234,1368.0,6.0,1
71705,360,163,161,805.0,6.0,1
71705,180,229,148,4828.0,14.0,1
71705,240,144,79,1094.0,5.0,1
71705,360,211,232,2092.0,12.0,1
71706,360,236,42,6437.0,14.0,1
71706,480,68,48,3701.0,12.0,1
71706,360,231,232,2929.0,9.0,1
71706,420,113,13,4458.0,12.0,1
71707,420,231,79,2527.0,12.0,1
71707,180,236,246,5665.0,15.0,1
71707,240,140,249,7612.0,19.0,1
71707,300,246,114,2301.0,9.0,1
71707,420,234,68,1642.0,6.0,1
71707,360,144,158,2913.0,10.0,1
71707,420,79,230,4619.0,16.0,1
71707,240,161,141,3685.0,12.0,1
71707,240,68,107,2317.0,12.0,1
71708,240,236,43,1706.0,6.0,1
71708,300,161,237,966.0,5.0,1
71708,300,246,164,1513.0,6.0,1
71708,240,237,263,2704.0,7.0,1
71709,480,162,48,1996.0,10.0,1
71710,480,262,237,2205.0,8.0,1
71711,420,158,13,4538.0,12.0,1
71711,420,162,79,3492.0,10.0,1
71711,180,186,107,1979.0,8.0,1
71711,240,90,50,2736.0,9.0,1
71712,180,161,238,5713.0,16.0,1
71712,360,186,164,1223.0,6.0,1
71712,180,249,211,1223.0,6.0,1
71712,240,68,50,966.0,4.0,1
71712,240,186,211,3380.0,12.0,1
71713,420,161,249,4023.0,13.0,1
71713,360,141,246,7081.0,20.0,1
71713,480,100,234,3009.0,10.0,1
71714,240,107,79,1368.0,6.0,1
71714,480,237,263,2897.0,9.0,1
71714,480,158,232,3235.0,10.0,1
71715,240,107,68,2092.0,8.0,1
71715,300,161,137,2462.0,8.0,1
71715,180,90,158,2140.0,6.0,1
71715,240,170,211,3685.0,12.0,1
71716,300,238,142,1931.0,7.0,1
71716,480,151,140,4667.0,14.0,1
71716,480,230,229,1722.0,8.0,1
71716,240,158,246,2301.0,8.0,1
71716,240,161,229,789.0,5.0,1
71716,420,87,170,7242.0,15.0,1
71717,480,152,186,10300.0,22.0,1
71717,300,68,164,1062.0,5.0,1
71717,240,170,68,2527.0,8.0,1
71718,240,74,41,1497.0,6.0,1
71718,300,100,107,2736.0,10.0,1
71719,480,90,239,6116.0,15.0,1
71719,360,229,90,3331.0,12.0,1
71720,420,90,142,4088.0,14.0,1
71720,420,186,50,2607.0,12.0,1
71720,360,137,90,2076.0,8.0,1
71720,480,162,170,1706.0,8.0,1
71720,180,163,164,2446.0,10.0,1
71721,240,230,41,6759.0,18.0,1
71721,300,48,90,2913.0,10.0,1
71721,300,211,24,11265.0,25.0,1
71721,360,107,186,1561.0,9.0,1
71722,180,90,246,1770.0,8.0,1
71722,420,161,141,2334.0,8.0,1
71723,240,161,229,933.0,5.0,1
71723,360,237,236,2575.0,8.0,1
71723,240,90,246,966.0,4.0,1
71724,300,239,141,3380.0,10.0,1
71724,180,148,186,4667.0,15.0,1
71724,300,125,148,2253.0,8.0,1
71724,300,161,163,1609.0,8.0,1
71724,480,230,161,933.0,6.0,1
71725,360,113,140,5472.0,16.0,1
71725,240,237,238,4136.0,10.0,1
71725,480,170,141,3074.0,8.0,1
71725,360,141,239,3380.0,8.0,1
71726,300,249,231,2414.0,8.0,1
71726,480,148,107,1996.0,8.0,1
71726,240,230,163,1609.0,6.0,1
71726,300,163,186,2334.0,10.0,1
71726,240,161,236,2688.0,9.0,1
71726,480,230,246,2414.0,12.0,1
71726,300,164,263,4844.0,14.0,1
71726,240,234,170,805.0,4.0,1
71727,240,236,263,1127.0,6.0,1
71727,480,170,211,4361.0,14.0,1
71727,420,13,68,5150.0,14.0,1
71727,300,239,237,2623.0,8.0,1
71728,360,234,170,1287.0,6.0,1
71729,360,140,236,1770.0,6.0,1
71729,420,170,234,2607.0,8.0,1
71730,180,90,79,2237.0,8.0,1
71730,240,148,79,644.0,4.0,1
71731,420,90,186,1448.0,8.0,1
71731,180,161,249,3058.0,12.0,1
71732,240,236,263,756.0,4.0,1
71732,360,164,237,2736.0,10.0,1
71732,240,162,262,3476.0,10.0,1
71732,300,233,236,4345.0,12.0,1
71732,420,143,234,4925.0,16.0,1
71733,300,234,151,8884.0,20.0,1
71733,480,158,162,4345.0,17.0,1
71733,360,234,170,2092.0,8.0,1
71733,360,141,170,3541.0,12.0,1
71733,180,236,262,1497.0,7.0,1
71733,240,162,170,1127.0,6.0,1
71733,300,148,107,2012.0,7.0,1
71733,180,143,48,2350.0,8.0,1
71734,420,186,263,5649.0,17.0,1
71734,360,230,162,1770.0,10.0,1
71735,180,261,79,6598.0,16.0,1
71735,180,107,164,2253.0,8.0,1
71736,480,161,164,2414.0,8.0,1
71736,360,75,74,2124.0,6.0,1
71736,300,151,238,579.0,6.0,1
71736,240,88,170,8948.0,17.0,1
71736,180,161,236,4184.0,11.0,1
71737,420,163,230,644.0,6.0,1
71737,360,113,100,3557.0,11.0,1
71737,360,236,107,8047.0,28.0,1
71737,240,237,262,2253.0,6.0,1
71737,360,48,170,2832.0,11.0,1
71737,480,107,4,3122.0,8.0,1
71738,180,137,140,4072.0,12.0,1
71738,360,68,79,3219.0,12.0,1
71738,480,249,246,4361.0,11.0,1
71738,240,237,246,4168.0,17.0,1
71739,360,170,143,4764.0,14.0,1
71739,180,234,4,2607.0,10.0,1
71739,300,68,50,2736.0,8.0,1
71740,300,237,231,7467.0,20.0,1
71740,300,234,68,1642.0,6.0,1
71741,300,158,163,4345.0,14.0,1
71741,180,229,41,5794.0,14.0,1
71742,480,163,143,2414.0,8.0,1
71742,300,238,236,2607.0,8.0,1
71742,420,114,186,2736.0,9.0,1
71742,360,43,142,3846.0,10.0,1
71742,480,233,107,1931.0,7.0,1
71743,420,262,141,1400.0,5.0,1
71743,240,90,48,1287.0,6.0,1
71743,300,231,143,8369.0,20.0,1
71743,360,79,90,2849.0,10.0,1
71743,420,246,142,3975.0,10.0,1
71744,420,170,230,1143.0,6.0,1
71744,480,162,186,2655.0,10.0,1
71744,480,144,141,6276.0,18.0,1
71744,180,161,163,901.0,6.0,1
71745,180,161,79,3492.0,12.0,1
71745,360,186,237,4506.0,15.0,1
71746,360,237,246,4731.0,18.0,1
71746,300,163,79,7242.0,20.0,1
71746,180,75,236,1110.0,4.0,1
71746,240,100,142,2543.0,8.0,1
71746,180,237,170,2543.0,8.0,1
71746,420,186,142,3653.0,12.0,1
71746,240,237,239,3009.0,8.0,1
71746,480,234,249,1625.0,6.0,1
71747,180,263,79,6276.0,16.0,1
71747,300,125,234,2446.0,7.0,1
71747,360,68,161,2414.0,10.0,1
71748,360,237,75,3058.0,9.0,1
71748,360,48,236,4844.0,12.0,1
71748,420,234,107,1432.0,8.0,1
71748,480,230,68,1625.0,8.0,1
71749,240,170,237,2575.0,10.0,1
71749,360,239,142,1191.0,4.0,1
71749,300,236,263,1014.0,4.0,1
71749,480,236,238,2543.0,8.0,1
71749,480,239,142,966.0,4.0,1
71749,480,114,90,1320.0,4.0,1
71749,480,237,234,3541.0,13.0,1
71750,300,170,161,1770.0,7.0,1
71750,360,161,230,1287.0,6.0,1
71751,300,144,249,2157.0,7.0,1
71751,360,74,262,4039.0,12.0,1
71752,360,48,246,966.0,4.0,1
71752,420,211,13,2414.0,8.0,1
71754,360,236,237,1963.0,8.0,1
71754,360,140,158,8562.0,20.0,1
71754,360,24,116,3701.0,8.0,1
71754,360,88,162,8626.0,18.0,1
71754,360,164,79,2929.0,10.0,1
71755,300,68,234,2334.0,9.0,1
71755,420,100,68,1271.0,6.0,1
71755,480,90,166,11121.0,24.0,1
71756,240,233,186,1577.0,10.0,1
71756,420,74,262,4506.0,12.0,1
71757,240,237,263,805.0,5.0,1
71757,480,237,236,1143.0,4.0,1
71758,480,161,163,483.0,5.0,1
71758,180,142,107,5568.0,17.0,1
71758,420,237,162,1754.0,8.0,1
71758,300,263,141,2028.0,9.0,1
71758,300,164,125,3814.0,11.0,1
71758,180,141,237,708.0,4.0,1
71759,420,238,243,9463.0,17.0,1
71759,420,142,50,2784.0,8.0,1
71760,420,144,163,5311.0,18.0,1
71760,480,263,141,1336.0,6.0,1
71760,480,231,211,1448.0,6.0,1
71760,300,229,263,2849.0,8.0,1
71760,360,163,211,6276.0,19.0,1
71761,480,100,68,2623.0,8.0,1
71761,420,137,148,2414.0,9.0,1
71761,360,164,141,2961.0,10.0,1
71761,420,161,230,1127.0,8.0,1
71761,360,162,141,1722.0,7.0,1
71762,180,186,161,2575.0,12.0,1
71762,480,79,231,3235.0,9.0,1
71762,180,239,24,1883.0,6.0,1
71762,360,141,236,1014.0,4.0,1
71762,360,231,144,2414.0,10.0,1
71763,180,43,42,4442.0,12.0,1
71763,240,163,234,3009.0,10.0,1
71763,360,237,263,2334.0,7.0,1
71764,240,230,141,3138.0,13.0,1
71764,240,239,237,2414.0,8.0,1
71764,300,163,246,2736.0,8.0,1
71764,480,45,211,1271.0,6.0,1
71765,180,162,232,5166.0,13.0,1
71766,300,164,143,4265.0,15.0,1
71766,420,162,90,3541.0,12.0,1
71767,240,43,170,1931.0,9.0,1
71767,420,148,107,2092.0,6.0,1
71767,480,48,100,2044.0,10.0,1
71768,480,161,239,4876.0,14.0,1
71768,360,161,142,1513.0,8.0,1
71768,480,230,143,3058.0,10.0,1
71769,180,161,107,1609.0,8.0,1
71769,360,114,148,1577.0,6.0,1
71769,360,161,162,966.0,6.0,1
71770,420,162,107,2543.0,8.0,1
71771,240,113,249,1609.0,6.0,1
71771,240,237,142,2253.0,8.0,1
71771,300,114,79,1497.0,6.0,1
71771,360,43,237,2736.0,9.0,1
71771,360,161,142,2736.0,8.0,1
71772,480,236,229,4506.0,14.0,1
71772,300,144,4,1931.0,7.0,1
71773,420,137,162,1979.0,6.0,1
71774,420,170,239,4345.0,14.0,1
71774,180,163,68,1915.0,9.0,1
71775,300,161,236,3219.0,11.0,1
71775,480,68,249,2173.0,8.0,1
71776,480,236,141,1143.0,5.0,1
71776,480,230,239,3187.0,10.0,1
71776,180,90,141,4345.0,14.0,1
71777,360,170,79,2253.0,8.0,1
71777,300,163,263,3862.0,14.0,1
71777,420,163,68,4506.0,14.0,1
71779,240,41,230,7387.0,20.0,1
71779,420,238,239,966.0,5.0,1
71779,300,234,161,2189.0,8.0,1
71779,300,211,186,3106.0,10.0,1
71780,240,234,100,1545.0,6.0,1
71780,360,161,107,2961.0,10.0,1
71780,240,137,79,3090.0,9.0,1
71780,420,41,75,2140.0,8.0,1
71780,420,142,158,5134.0,14.0,1
71780,420,144,164,3090.0,10.0,1
71781,360,233,229,805.0,4.0,1
71782,180,186,90,1674.0,7.0,1
71782,420,246,238,7162.0,16.0,1
71783,420,79,148,1738.0,7.0,1
71783,240,90,48,3235.0,9.0,1
71784,480,239,162,3058.0,10.0,1
71784,420,163,13,12392.0,27.0,1
71784,180,162,48,1481.0,6.0,1
71784,420,234,79,2092.0,10.0,1
71784,420,13,211,2591.0,8.0,1
71785,300,87,249,3862.0,11.0,1
