request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72184,480,246,239,6663.0,16.0,1
72184,180,107,170,1497.0,6.0,1
72185,480,162,263,3846.0,9.0,1
72185,360,79,234,644.0,4.0,1
72185,180,249,186,1642.0,6.0,1
72185,420,211,231,1143.0,6.0,1
72185,300,230,233,1127.0,7.0,1
72186,480,43,161,2253.0,8.0,1
72187,180,161,141,3219.0,8.0,1
72187,300,186,230,885.0,4.0,1
72187,360,236,143,3669.0,10.0,1
72187,300,161,230,1239.0,8.0,1
72188,240,161,170,1448.0,6.0,1
72188,240,230,142,1561.0,10.0,1
72188,180,234,170,1529.0,6.0,1
72188,420,238,237,3380.0,10.0,1
72190,420,114,13,3830.0,12.0,1
72190,300,233,229,885.0,4.0,1
72190,300,229,233,933.0,5.0,1
72191,420,229,239,4410.0,12.0,1
72192,300,162,13,10944.0,24.0,1
72193,420,141,236,1786.0,6.0,1
72194,180,170,234,1448.0,6.0,1
72194,420,140,163,3219.0,12.0,1
72194,360,164,68,1931.0,6.0,1
72195,300,161,162,1819.0,8.0,1
72195,360,140,224,4136.0,10.0,1
72196,360,90,261,6389.0,16.0,1
72196,420,42,75,3106.0,9.0,1
72196,360,48,211,5407.0,14.0,1
72197,180,237,236,1529.0,4.0,1
72197,240,262,140,933.0,4.0,1
72197,480,249,107,3058.0,10.0,1
72197,180,234,170,1304.0,5.0,1
72198,300,237,162,853.0,4.0,1
72198,300,43,262,1368.0,5.0,1
72198,360,74,262,3862.0,10.0,1
72198,240,239,238,1609.0,5.0,1
72198,420,43,142,2575.0,7.0,1
72199,300,141,229,933.0,4.0,1
72199,420,234,87,5150.0,13.0,1
72199,480,41,116,2623.0,8.0,1
72199,240,234,79,1786.0,6.0,1
72199,240,234,50,3460.0,10.0,1
72199,300,239,233,6598.0,15.0,1
72200,300,230,224,3492.0,10.0,1
72201,420,237,141,1448.0,6.0,1
72201,180,24,143,3734.0,9.0,1
72201,180,234,162,3428.0,10.0,1
72201,480,137,263,4377.0,10.0,1
72202,360,263,262,998.0,4.0,1
72202,420,161,239,4329.0,13.0,1
72202,360,246,142,2736.0,9.0,1
72203,420,142,163,1287.0,6.0,1
72203,300,107,158,2800.0,8.0,1
72203,240,142,238,1931.0,6.0,1
72203,180,231,186,4925.0,12.0,1
72204,420,107,233,2527.0,8.0,1
72204,480,246,137,2446.0,10.0,1
72206,300,164,137,982.0,5.0,1
72206,480,170,186,1625.0,7.0,1
72206,240,74,236,3380.0,10.0,1
72207,360,249,238,7886.0,18.0,1
72207,360,68,163,4522.0,12.0,1
72207,300,162,4,4780.0,12.0,1
72207,180,162,230,966.0,6.0,1
72208,180,137,107,1287.0,5.0,1
72208,420,158,144,1979.0,6.0,1
72208,180,142,262,4265.0,12.0,1
72208,480,236,238,3219.0,8.0,1
72211,300,162,163,2012.0,6.0,1
72211,240,170,68,1963.0,8.0,1
72211,360,162,50,2157.0,8.0,1
72211,240,24,238,805.0,4.0,1
72211,480,163,148,6341.0,18.0,1
72213,480,162,142,2414.0,10.0,1
72213,420,261,164,4748.0,11.0,1
72213,240,229,141,676.0,4.0,1
72213,420,236,238,1722.0,6.0,1
72214,300,113,231,2768.0,9.0,1
72214,240,162,229,1127.0,5.0,1
72214,420,113,68,2124.0,6.0,1
72214,420,211,244,18363.0,36.0,1
72214,180,229,237,1867.0,8.0,1
72214,240,163,87,9495.0,22.0,1
72214,240,234,45,3251.0,10.0,1
72215,180,43,239,2575.0,8.0,1
72215,180,114,137,2511.0,10.0,1
72216,240,162,113,2897.0,10.0,1
72217,420,237,236,1175.0,5.0,1
72217,300,170,231,5633.0,14.0,1
72217,180,90,114,2253.0,8.0,1
72217,480,161,237,1770.0,8.0,1
72217,420,229,170,1770.0,6.0,1
72219,420,162,170,1368.0,5.0,1
72220,480,140,239,3862.0,11.0,1
72220,420,237,161,1931.0,7.0,1
72221,240,143,48,2800.0,10.0,1
72221,180,163,161,2076.0,8.0,1
72221,420,163,100,2414.0,10.0,1
72221,480,161,230,1304.0,8.0,1
72222,300,163,162,1465.0,6.0,1
72222,420,68,90,1448.0,6.0,1
72222,420,170,186,1448.0,6.0,1
72223,180,211,163,7741.0,18.0,1
72223,240,90,249,1625.0,6.0,1
72225,420,48,90,1899.0,6.0,1
72225,420,113,158,2736.0,10.0,1
72225,300,161,239,4442.0,12.0,1
72226,300,107,68,3154.0,10.0,1
72226,180,114,164,2414.0,8.0,1
72226,420,236,162,1754.0,7.0,1
72227,300,234,231,2768.0,8.0,1
72227,180,231,148,2269.0,7.0,1
72227,480,162,13,10783.0,23.0,1
72227,240,114,234,2655.0,8.0,1
72227,240,246,68,1094.0,4.0,1
72228,480,231,74,13712.0,24.0,1
72228,180,79,137,1304.0,5.0,1
72228,480,238,236,2334.0,7.0,1
72228,360,113,100,3074.0,10.0,1
72229,360,107,186,2092.0,8.0,1
72230,180,236,239,2028.0,6.0,1
72230,300,100,142,3042.0,9.0,1
72230,420,170,90,2253.0,8.0,1
72231,360,237,249,9415.0,22.0,1
72231,300,161,90,2929.0,9.0,1
72232,480,263,166,4989.0,12.0,1
72232,180,239,230,2800.0,8.0,1
72232,420,151,74,3058.0,9.0,1
72233,420,162,141,966.0,4.0,1
72233,300,114,107,1304.0,5.0,1
72233,360,161,229,966.0,5.0,1
72233,360,262,43,3267.0,10.0,1
72233,240,90,263,8690.0,20.0,1
72234,240,141,236,2913.0,9.0,1
72234,360,75,186,8208.0,20.0,1
72234,480,237,236,772.0,4.0,1
72234,240,262,237,1127.0,5.0,1
72234,300,161,170,644.0,4.0,1
72235,240,143,142,418.0,4.0,1
72235,420,246,48,1899.0,6.0,1
72236,420,161,50,2253.0,9.0,1
72236,300,231,148,2253.0,8.0,1
72236,180,13,231,1448.0,7.0,1
72237,300,162,263,4152.0,10.0,1
72237,480,68,158,2092.0,8.0,1
72237,180,238,48,4506.0,14.0,1
72237,180,144,236,6437.0,20.0,1
72238,480,144,113,2414.0,8.0,1
72238,480,238,151,1642.0,6.0,1
72238,180,231,144,805.0,4.0,1
72238,420,79,186,2511.0,10.0,1
72240,240,74,41,1448.0,6.0,1
72240,360,231,141,11217.0,22.0,1
72240,420,237,113,4136.0,13.0,1
72241,360,233,234,2253.0,8.0,1
72242,480,229,233,612.0,4.0,1
72242,300,161,43,1078.0,4.0,1
72242,480,113,239,6791.0,16.0,1
72243,240,229,236,1947.0,6.0,1
72243,420,230,158,3058.0,9.0,1
72243,480,164,249,2575.0,8.0,1
72243,480,114,79,1320.0,6.0,1
72244,480,162,88,8208.0,16.0,1
72244,180,24,238,1819.0,6.0,1
72245,300,239,237,2350.0,8.0,1
72245,480,48,107,3975.0,11.0,1
72246,240,113,144,1770.0,7.0,1
72246,180,236,142,3058.0,8.0,1
72247,240,141,229,2060.0,6.0,1
72247,180,142,42,6550.0,16.0,1
72247,240,231,79,2575.0,8.0,1
72247,300,170,113,3058.0,10.0,1
72247,420,163,238,3380.0,10.0,1
72248,360,161,141,3042.0,10.0,1
72248,360,125,234,2060.0,6.0,1
72248,420,170,68,3219.0,10.0,1
72249,420,186,107,2092.0,8.0,1
72249,480,24,42,2607.0,8.0,1
72249,180,162,107,2559.0,8.0,1
72249,480,68,166,11394.0,26.0,1
72250,480,161,170,676.0,4.0,1
72251,420,211,107,2897.0,8.0,1
72252,360,13,231,1674.0,5.0,1
72253,420,231,234,2897.0,8.0,1
72253,480,48,246,3058.0,9.0,1
72253,180,161,262,4474.0,14.0,1
72253,240,141,263,1545.0,6.0,1
72254,180,13,87,2897.0,8.0,1
72254,480,144,249,3058.0,12.0,1
72255,420,164,246,2929.0,10.0,1
72255,480,161,141,3058.0,10.0,1
72256,420,50,151,4554.0,10.0,1
72256,480,142,239,1287.0,4.0,1
72256,300,263,239,2849.0,9.0,1
72256,240,158,236,7564.0,20.0,1
72257,240,236,238,2140.0,6.0,1
72257,240,142,236,2993.0,8.0,1
72257,360,186,113,2253.0,8.0,1
72257,180,234,229,3798.0,12.0,1
72257,360,234,239,6470.0,17.0,1
72258,300,161,170,1915.0,8.0,1
72258,180,234,113,1786.0,6.0,1
72258,300,249,68,2511.0,8.0,1
72258,360,158,186,2253.0,6.0,1
72258,480,237,249,6244.0,18.0,1
72259,480,166,41,579.0,4.0,1
72259,420,163,170,2945.0,10.0,1
72259,300,163,143,1819.0,7.0,1
72261,240,161,79,4667.0,13.0,1
72261,360,170,161,1030.0,4.0,1
72261,240,162,75,5246.0,13.0,1
72262,480,144,107,2623.0,8.0,1
72263,480,48,161,1722.0,6.0,1
72263,300,186,244,13277.0,26.0,1
72263,300,43,140,2334.0,8.0,1
72263,300,162,140,3701.0,12.0,1
72263,360,263,229,2897.0,9.0,1
72264,480,48,244,11426.0,22.0,1
72264,420,162,43,1593.0,8.0,1
72264,480,48,125,4828.0,12.0,1
72264,420,238,239,1819.0,6.0,1
72265,480,237,231,6598.0,18.0,1
72265,180,249,229,5359.0,14.0,1
72265,420,162,236,3170.0,8.0,1
72265,180,233,162,740.0,4.0,1
72266,240,230,140,3701.0,12.0,1
72266,180,162,141,1320.0,4.0,1
72266,240,100,75,6630.0,16.0,1
72267,180,233,141,966.0,4.0,1
72268,360,163,43,4458.0,12.0,1
72268,300,140,141,1609.0,6.0,1
72269,480,263,141,1529.0,6.0,1
72269,180,263,170,4989.0,15.0,1
72270,480,246,68,1287.0,5.0,1
72270,480,45,50,7226.0,17.0,1
72271,420,113,186,1802.0,6.0,1
72271,180,107,211,2816.0,8.0,1
72271,480,144,261,3058.0,8.0,1
72271,240,186,68,1014.0,6.0,1
72272,480,161,237,1046.0,5.0,1
72272,480,162,141,2736.0,7.0,1
72272,420,164,186,1432.0,6.0,1
72272,360,107,170,1432.0,5.0,1
72272,300,79,114,1384.0,6.0,1
72273,240,140,170,3605.0,8.0,1
72273,240,234,230,3315.0,10.0,1
72273,180,162,233,1287.0,6.0,1
72274,420,238,236,2044.0,7.0,1
72274,240,162,114,4329.0,12.0,1
72275,300,68,261,6566.0,16.0,1
72275,420,163,41,4989.0,11.0,1
72275,420,263,236,1078.0,5.0,1
72276,360,262,140,1046.0,4.0,1
72276,420,68,45,5617.0,14.0,1
72276,240,162,100,1448.0,6.0,1
72277,240,137,162,1448.0,6.0,1
72278,480,90,232,4410.0,12.0,1
72278,360,162,137,2575.0,10.0,1
72279,420,246,263,8449.0,20.0,1
72279,180,141,161,3074.0,10.0,1
72280,180,113,90,1931.0,8.0,1
72280,480,162,141,1996.0,7.0,1
72280,240,48,68,2945.0,8.0,1
72280,180,43,237,2414.0,8.0,1
72281,180,140,141,2157.0,7.0,1
72281,420,236,75,1336.0,5.0,1
72281,300,143,142,789.0,5.0,1
72281,180,237,236,2736.0,8.0,1
72282,240,211,114,917.0,-6.0,1
72282,360,211,114,917.0,6.0,1
72282,180,239,151,1448.0,5.0,1
72283,240,229,263,2575.0,6.0,1
72283,420,87,142,13358.0,26.0,1
72283,420,141,239,3074.0,8.0,1
72284,300,163,43,660.0,4.0,1
72284,420,151,239,2028.0,6.0,1
72284,480,141,48,3524.0,11.0,1
72285,480,162,237,2559.0,8.0,1
72285,360,170,236,4361.0,13.0,1
72285,420,237,161,2253.0,8.0,1
72286,180,43,41,1287.0,6.0,1
72286,480,43,74,3541.0,9.0,1
72286,420,170,141,3058.0,8.0,1
72286,360,162,163,1609.0,9.0,1
72287,300,107,113,1287.0,6.0,1
72287,420,261,161,10831.0,23.0,1
72288,240,229,140,1255.0,4.0,1
72288,480,161,233,1448.0,8.0,1
72288,240,186,170,1352.0,6.0,1
72288,480,148,211,805.0,4.0,1
72289,420,141,100,4780.0,12.0,1
72289,300,230,141,2414.0,9.0,1
72289,240,230,170,2092.0,8.0,1
72289,420,186,48,1819.0,7.0,1
72290,180,107,79,1078.0,4.0,1
72290,240,107,137,1143.0,4.0,1
72292,360,100,140,4458.0,13.0,1
72292,480,142,186,2253.0,9.0,1
72292,360,143,246,2607.0,8.0,1
72293,360,236,239,2092.0,7.0,1
72293,480,239,143,1207.0,6.0,1
72293,360,142,238,2269.0,6.0,1
72294,240,13,232,4394.0,12.0,1
72294,360,142,151,3219.0,10.0,1
72294,360,107,50,3895.0,12.0,1
72294,300,68,246,2237.0,8.0,1
72295,360,233,141,2961.0,7.0,1
72295,180,234,113,805.0,4.0,1
72295,360,162,164,1609.0,7.0,1
72295,480,237,236,2575.0,10.0,1
72296,300,239,48,3701.0,10.0,1
72296,240,230,143,3058.0,12.0,1
72297,300,24,231,11893.0,25.0,1
72297,180,142,239,2253.0,8.0,1
72297,420,75,74,1239.0,4.0,1
72299,360,237,236,2012.0,6.0,1
72299,180,68,246,1255.0,4.0,1
72299,480,151,238,1255.0,6.0,1
72300,420,161,238,3541.0,10.0,1
72300,180,125,100,3460.0,9.0,1
72300,420,161,164,2124.0,8.0,1
72301,180,234,170,1127.0,6.0,1
72302,180,43,236,1561.0,6.0,1
72302,300,90,238,5810.0,16.0,1
72302,360,239,75,4780.0,12.0,1
72302,240,239,238,933.0,4.0,1
72303,180,140,233,2334.0,7.0,1
72303,420,100,166,6357.0,16.0,1
72304,240,143,230,2092.0,8.0,1
72304,300,246,113,2897.0,9.0,1
72304,300,163,233,1819.0,6.0,1
72305,180,162,231,9205.0,20.0,1
72305,480,162,90,3251.0,10.0,1
72305,240,249,158,644.0,4.0,1
72305,480,238,166,3380.0,8.0,1
72305,480,233,224,2639.0,7.0,1
72305,180,230,236,3428.0,10.0,1
72305,360,239,143,1770.0,6.0,1
72305,180,41,151,2301.0,8.0,1
72306,300,162,230,1239.0,6.0,1
72307,420,162,113,3396.0,10.0,1
72307,240,113,161,4023.0,13.0,1
72307,300,161,261,10622.0,22.0,1
72308,420,231,48,4989.0,12.0,1
72308,480,229,236,2317.0,7.0,1
72309,180,263,166,4989.0,12.0,1
72309,240,246,48,789.0,6.0,1
72309,360,13,162,10461.0,20.0,1
72310,180,237,236,2784.0,8.0,1
72310,480,68,107,3283.0,12.0,1
72310,300,87,236,11104.0,20.0,1
72310,360,236,238,1915.0,6.0,1
72311,360,79,234,2736.0,8.0,1
72311,420,125,211,579.0,4.0,1
72311,240,231,141,10412.0,19.0,1
72312,300,263,229,2639.0,8.0,1
72313,180,141,237,756.0,4.0,1
72313,360,236,142,2543.0,8.0,1
72314,360,161,236,3701.0,10.0,1
72314,360,43,163,2108.0,6.0,1
72314,360,164,148,4200.0,10.0,1
72315,180,164,90,1609.0,6.0,1
72315,420,79,114,1770.0,6.0,1
72315,420,163,143,1899.0,6.0,1
72315,240,107,229,3396.0,10.0,1
72315,360,237,246,4828.0,13.0,1
72317,180,230,263,2897.0,9.0,1
72317,300,163,239,3364.0,10.0,1
72317,240,246,238,6405.0,15.0,1
72317,180,166,24,1127.0,6.0,1
72318,480,249,263,8530.0,20.0,1
72319,180,162,236,2945.0,9.0,1
72319,180,230,24,5391.0,14.0,1
72319,300,24,116,3058.0,8.0,1
72319,480,107,170,1513.0,6.0,1
72319,180,161,233,837.0,4.0,1
72319,300,142,166,4989.0,12.0,1
72320,240,230,263,4152.0,12.0,1
72320,360,161,262,4329.0,12.0,1
72320,420,107,233,3026.0,12.0,1
72321,420,164,163,2575.0,8.0,1
72321,300,142,238,3862.0,10.0,1
72322,180,261,161,9189.0,20.0,1
72322,360,163,229,1931.0,8.0,1
72323,480,163,79,4571.0,12.0,1
72323,180,261,246,6437.0,15.0,1
72324,180,161,137,2897.0,10.0,1
72325,240,43,143,3685.0,10.0,1
72326,300,237,79,5697.0,17.0,1
72327,480,50,238,3058.0,8.0,1
72327,360,229,233,1448.0,6.0,1
72328,360,163,48,724.0,4.0,1
72328,300,164,249,1770.0,6.0,1
72328,420,161,237,2752.0,9.0,1
72328,180,151,236,3943.0,10.0,1
72329,300,234,246,2140.0,8.0,1
72330,420,164,234,1384.0,6.0,1
72330,360,239,142,1529.0,6.0,1
72331,300,249,244,13840.0,26.0,1
72332,180,229,262,2350.0,6.0,1
72332,180,161,234,1931.0,8.0,1
72333,360,140,141,950.0,4.0,1
72334,180,237,113,4667.0,14.0,1
72334,180,68,164,3380.0,11.0,1
72334,300,162,141,1448.0,6.0,1
72335,480,100,162,2012.0,8.0,1
72335,480,161,186,1609.0,6.0,1
72335,360,163,43,4377.0,12.0,1
72335,240,233,262,5955.0,15.0,1
72336,480,230,41,6116.0,18.0,1
72336,480,230,224,4667.0,14.0,1
72336,360,161,142,3879.0,15.0,1
72337,360,234,232,4056.0,12.0,1
72337,480,261,148,2736.0,10.0,1
72338,420,229,263,2736.0,6.0,1
72338,240,162,231,6260.0,17.0,1
72339,240,246,48,1062.0,6.0,1
72340,360,261,79,3476.0,8.0,1
72341,420,144,79,1642.0,6.0,1
72343,360,4,79,1159.0,5.0,1
72343,180,162,140,1931.0,8.0,1
72343,300,162,151,4780.0,12.0,1
72344,420,114,143,7403.0,20.0,1
72344,420,90,246,1046.0,4.0,1
72345,360,41,239,4764.0,12.0,1
72345,240,137,170,1465.0,6.0,1
72346,240,162,234,2414.0,8.0,1
72346,420,137,107,1207.0,5.0,1
72346,480,234,137,1030.0,6.0,1
72346,480,79,232,1465.0,6.0,1
72347,480,161,236,4088.0,12.0,1
72347,480,166,74,2462.0,8.0,1
72348,480,13,144,3074.0,10.0,1
72349,480,229,161,1529.0,6.0,1
72349,420,161,170,1593.0,6.0,1
72349,240,75,263,1867.0,6.0,1
72351,360,113,234,1127.0,4.0,1
72351,300,238,48,3380.0,10.0,1
72351,240,236,237,1127.0,5.0,1
72351,180,107,230,2591.0,9.0,1
72351,420,140,229,1770.0,6.0,1
72352,180,237,236,1127.0,6.0,1
72352,240,140,263,2511.0,8.0,1
72352,360,140,143,3203.0,10.0,1
72352,180,107,50,4297.0,12.0,1
72352,180,50,42,9495.0,20.0,1
72352,300,238,237,2897.0,8.0,1
72352,180,88,107,6502.0,14.0,1
72353,420,161,107,2897.0,10.0,1
72353,180,237,4,5729.0,14.0,1
72353,240,234,244,16254.0,35.0,1
72354,300,164,162,1609.0,6.0,1
72354,480,234,230,2575.0,9.0,1
72354,240,234,100,2253.0,8.0,1
72355,420,249,68,2430.0,7.0,1
72356,420,186,170,1481.0,6.0,1
72356,240,50,231,5955.0,14.0,1
72357,420,161,170,1609.0,8.0,1
72357,300,236,141,821.0,5.0,1
72357,420,163,236,2913.0,10.0,1
72358,180,246,163,3492.0,9.0,1
72359,180,234,142,4233.0,12.0,1
72359,420,230,237,3219.0,10.0,1
72359,480,186,211,3380.0,9.0,1
72360,480,170,164,1207.0,5.0,1
72360,240,90,68,1127.0,5.0,1
72361,360,107,186,2575.0,8.0,1
72362,180,68,261,4554.0,12.0,1
72363,480,238,239,1287.0,6.0,1
72363,360,234,90,1304.0,6.0,1
72363,420,100,48,805.0,6.0,1
72363,360,90,113,1207.0,5.0,1
72363,240,140,230,3380.0,10.0,1
72363,420,75,41,2897.0,9.0,1
72364,300,234,13,5214.0,13.0,1
72365,300,68,161,1963.0,8.0,1
72366,240,161,233,1593.0,7.0,1
72366,360,68,107,2414.0,8.0,1
72367,240,24,142,3830.0,9.0,1
72368,240,161,186,2736.0,10.0,1
72368,180,246,141,5102.0,17.0,1
72368,360,164,50,2108.0,7.0,1
72369,240,233,137,1127.0,4.0,1
72370,480,164,141,4941.0,14.0,1
72370,180,237,236,1110.0,4.0,1
72370,480,161,43,1159.0,5.0,1
72370,360,162,142,2478.0,8.0,1
72371,240,90,186,1175.0,4.0,1
72371,240,234,170,2575.0,8.0,1
72371,300,152,42,2092.0,7.0,1
72371,300,239,143,1432.0,6.0,1
72372,480,140,186,4876.0,18.0,1
72372,420,237,141,950.0,4.0,1
72372,420,50,246,1770.0,6.0,1
72372,300,234,231,3750.0,10.0,1
72373,480,100,161,1513.0,6.0,1
72373,360,230,236,3734.0,11.0,1
72373,240,161,237,2269.0,8.0,1
72374,240,163,164,2672.0,10.0,1
72374,360,100,163,1947.0,7.0,1
72374,300,186,137,1368.0,6.0,1
72374,360,249,75,8369.0,20.0,1
72374,420,142,238,2575.0,8.0,1
72375,480,230,186,1609.0,6.0,1
72375,420,100,48,1110.0,5.0,1
72375,360,236,141,1255.0,6.0,1
72375,300,230,261,6791.0,16.0,1
72375,240,166,238,3476.0,10.0,1
72376,300,68,143,2414.0,6.0,1
72376,360,230,249,2897.0,8.0,1
72377,300,233,79,2881.0,8.0,1
72377,420,161,164,1851.0,8.0,1
72377,480,68,43,2961.0,10.0,1
72377,180,249,246,1609.0,8.0,1
72377,300,229,158,5520.0,15.0,1
72378,300,237,142,1835.0,6.0,1
72378,360,246,249,1899.0,8.0,1
72378,360,13,113,3187.0,8.0,1
72378,360,68,170,4023.0,14.0,1
72378,480,144,261,1304.0,4.0,1
72379,240,229,13,10622.0,22.0,1
72379,240,163,238,4184.0,12.0,1
72380,360,229,79,4056.0,11.0,1
72380,300,211,231,982.0,4.0,1
72380,180,234,164,547.0,4.0,1
72380,420,48,90,2688.0,8.0,1
72380,240,43,42,4410.0,11.0,1
72380,300,239,142,1931.0,7.0,1
72380,300,170,50,2816.0,10.0,1
72381,480,142,163,322.0,4.0,1
72381,300,79,161,2849.0,10.0,1
72382,180,48,43,805.0,4.0,1
72382,420,142,140,3412.0,10.0,1
72382,240,237,162,1110.0,6.0,1
72382,480,224,233,3347.0,10.0,1
72382,180,114,186,2317.0,6.0,1
72383,420,125,249,1593.0,6.0,1
72383,360,68,249,2961.0,10.0,1
72383,180,113,211,1996.0,6.0,1
72383,480,79,107,966.0,5.0,1
72384,420,48,186,1432.0,7.0,1
72384,300,161,141,2559.0,8.0,1
72385,480,230,164,1802.0,8.0,1
72386,180,114,113,1513.0,5.0,1
72386,240,233,140,1770.0,6.0,1
72386,480,164,161,2092.0,8.0,1
72387,420,163,142,1931.0,8.0,1
72387,360,249,113,1609.0,6.0,1
72387,480,234,113,1030.0,5.0,1
72387,300,163,75,4345.0,10.0,1
72387,420,234,114,2253.0,7.0,1
72388,420,162,238,5504.0,16.0,1
72388,360,162,68,3219.0,10.0,1
72388,480,114,231,966.0,5.0,1
72388,180,100,246,1899.0,8.0,1
72389,420,100,74,7918.0,18.0,1
72389,360,100,113,2897.0,10.0,1
72390,180,125,140,8690.0,20.0,1
72390,420,148,90,4168.0,12.0,1
72391,420,100,162,5198.0,12.0,1
72391,240,79,158,1883.0,8.0,1
72392,300,237,262,1947.0,6.0,1
72392,180,141,229,1754.0,6.0,1
72392,180,237,143,2736.0,8.0,1
72393,300,161,162,950.0,7.0,1
72393,180,230,236,3701.0,10.0,1
72393,300,143,239,1368.0,6.0,1
72393,300,229,141,1127.0,4.0,1
72394,240,234,48,2414.0,10.0,1
72395,480,142,163,933.0,4.0,1
72395,300,68,50,644.0,4.0,1
72395,300,161,144,4184.0,12.0,1
72396,240,141,229,1931.0,8.0,1
72396,420,113,148,1642.0,6.0,1
72396,420,186,170,1931.0,8.0,1
72397,420,141,233,2157.0,7.0,1
72397,180,162,144,4313.0,12.0,1
72397,420,43,140,2414.0,8.0,1
72397,480,170,186,1320.0,6.0,1
72397,300,144,249,2237.0,8.0,1
72398,180,261,230,8336.0,20.0,1
72398,360,237,141,869.0,4.0,1
72398,240,141,262,1851.0,6.0,1
72399,360,230,48,1287.0,6.0,1
72400,420,141,237,933.0,4.0,1
72400,180,170,246,2108.0,8.0,1
72400,300,140,263,2414.0,7.0,1
72400,420,170,107,2173.0,8.0,1
72401,300,48,142,2140.0,8.0,1
72401,180,143,142,7001.0,20.0,1
72402,420,234,170,2285.0,9.0,1
72402,480,164,238,7081.0,18.0,1
72402,360,43,75,4506.0,11.0,1
72402,360,237,43,1465.0,5.0,1
72403,180,233,48,3315.0,15.0,1
72404,360,237,229,1931.0,8.0,1
72404,420,186,161,3219.0,10.0,1
72404,360,48,239,2897.0,9.0,1
72405,480,13,148,4651.0,11.0,1
72405,300,230,233,2414.0,9.0,1
72405,240,114,137,2414.0,9.0,1
72406,360,107,249,2720.0,10.0,1
72406,300,144,113,1770.0,7.0,1
72406,300,166,151,1642.0,7.0,1
72408,300,50,236,5086.0,14.0,1
72408,360,113,151,9045.0,20.0,1
72408,240,113,230,4281.0,12.0,1
72409,240,161,113,4184.0,12.0,1
72409,360,140,263,1352.0,6.0,1
72410,420,142,238,3058.0,9.0,1
72410,180,163,141,1722.0,8.0,1
72410,360,151,239,1287.0,6.0,1
72411,240,137,100,2559.0,8.0,1
72411,420,100,161,1223.0,7.0,1
72412,480,137,170,1529.0,5.0,1
72412,300,239,48,3862.0,11.0,1
72412,360,43,42,4168.0,11.0,1
72413,240,140,236,1110.0,6.0,1
72413,420,230,163,982.0,4.0,1
72413,360,164,163,966.0,4.0,1
72414,360,230,143,2414.0,8.0,1
72414,300,231,88,1320.0,6.0,1
72415,480,114,158,1674.0,6.0,1
72416,420,161,48,1996.0,9.0,1
72416,480,163,50,2269.0,9.0,1
72416,480,263,236,1143.0,4.0,1
72417,360,229,262,3058.0,8.0,1
72417,300,107,237,4249.0,12.0,1
72417,420,261,230,7725.0,20.0,1
72418,420,137,233,1448.0,6.0,1
72418,420,162,114,3814.0,10.0,1
72418,240,161,68,3364.0,10.0,1
72418,360,161,230,1030.0,8.0,1
72419,180,162,229,805.0,4.0,1
72420,180,141,229,1110.0,5.0,1
72420,360,143,246,2897.0,8.0,1
72420,360,164,170,322.0,4.0,1
72421,360,237,229,2897.0,10.0,1
72421,360,233,162,1127.0,6.0,1
72422,240,48,246,2076.0,6.0,1
72422,420,211,161,8047.0,24.0,1
72422,420,162,263,2575.0,7.0,1
72422,240,163,239,2736.0,10.0,1
72423,480,164,87,5890.0,14.0,1
72423,240,162,100,1802.0,8.0,1
72423,240,246,249,2672.0,8.0,1
72425,360,239,236,2189.0,6.0,1
72426,360,186,230,1722.0,8.0,1
72426,300,236,140,1931.0,8.0,1
72426,300,231,162,11024.0,21.0,1
72427,480,107,79,1931.0,9.0,1
72427,360,170,263,4667.0,14.0,1
72428,480,237,137,3203.0,10.0,1
72428,480,143,238,2189.0,6.0,1
72428,300,142,24,3701.0,10.0,1
72428,480,13,48,5794.0,14.0,1
72429,240,140,233,2575.0,10.0,1
72429,180,143,239,2108.0,7.0,1
72430,480,75,42,5150.0,13.0,1
72430,300,162,75,4506.0,10.0,1
72430,240,107,50,4506.0,12.0,1
72431,480,90,143,4715.0,12.0,1
72431,480,170,141,2929.0,8.0,1
72431,360,238,50,4233.0,10.0,1
72431,240,262,43,1963.0,8.0,1
72432,300,13,151,11104.0,24.0,1
72432,420,246,236,6067.0,14.0,1
72432,360,68,246,1625.0,5.0,1
72432,300,142,151,4345.0,11.0,1
72432,300,79,230,3862.0,12.0,1
72433,360,236,68,6116.0,16.0,1
72433,180,143,230,2076.0,7.0,1
72433,480,142,262,3557.0,10.0,1
72434,300,100,186,1320.0,6.0,1
72434,360,163,48,1448.0,6.0,1
72435,420,161,143,3927.0,12.0,1
72435,480,186,170,1448.0,8.0,1
72436,480,162,107,2414.0,7.0,1
72436,180,4,113,1996.0,8.0,1
72436,300,162,142,3492.0,10.0,1
72437,420,211,237,6453.0,17.0,1
72437,420,162,90,3669.0,11.0,1
72438,360,249,79,2672.0,10.0,1
72438,360,231,263,10622.0,23.0,1
72438,300,114,79,1287.0,6.0,1
72439,180,246,170,1770.0,6.0,1
72439,420,237,239,3058.0,9.0,1
72439,480,233,262,4667.0,12.0,1
72440,180,238,239,612.0,4.0,1
72440,180,113,186,2076.0,7.0,1
72440,420,161,237,1545.0,8.0,1
72440,240,114,107,2736.0,10.0,1
72440,180,43,239,1481.0,5.0,1
72441,180,261,13,2140.0,6.0,1
72441,300,161,186,1609.0,8.0,1
72441,480,263,234,5890.0,16.0,1
72441,180,161,142,3154.0,9.0,1
72441,480,163,100,1931.0,8.0,1
72442,360,239,143,1609.0,6.0,1
