request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72396,300,161,162,998.0,5.0,1
72396,480,137,229,2607.0,6.0,1
72396,480,142,50,2414.0,8.0,1
72397,300,209,186,8578.0,20.0,1
72397,240,239,161,3058.0,10.0,1
72397,300,231,234,4039.0,11.0,1
72397,240,42,152,1078.0,5.0,1
72397,360,161,236,3830.0,10.0,1
72398,420,12,45,2221.0,8.0,1
72399,360,161,234,1931.0,8.0,1
72399,300,237,236,2092.0,7.0,1
72399,420,230,48,1609.0,6.0,1
72399,180,141,233,2253.0,7.0,1
72399,300,107,48,2253.0,8.0,1
72399,180,170,230,1996.0,8.0,1
72400,420,79,137,2092.0,7.0,1
72400,480,125,79,1931.0,7.0,1
72400,240,229,236,2832.0,8.0,1
72401,480,238,143,2494.0,7.0,1
72401,360,229,141,2140.0,6.0,1
72401,300,244,74,5102.0,12.0,1
72402,420,162,43,3911.0,10.0,1
72402,180,237,68,5488.0,18.0,1
72402,240,107,236,5311.0,12.0,1
72402,360,170,148,4748.0,14.0,1
72402,180,113,249,1931.0,8.0,1
72403,420,229,137,1819.0,6.0,1
72403,180,48,164,1931.0,8.0,1
72404,180,234,164,1947.0,8.0,1
72404,180,142,236,3444.0,10.0,1
72404,240,75,239,2672.0,6.0,1
72405,420,107,262,6727.0,15.0,1
72406,480,244,42,3589.0,10.0,1
72406,240,13,231,1400.0,6.0,1
72406,420,144,162,5472.0,16.0,1
72407,300,43,234,3364.0,11.0,1
72408,240,236,75,1770.0,6.0,1
72408,240,152,24,1738.0,6.0,1
72408,300,141,229,1658.0,6.0,1
72409,300,237,234,2929.0,11.0,1
72409,300,137,50,3589.0,12.0,1
72409,300,234,140,5601.0,14.0,1
72409,360,239,236,2028.0,7.0,1
72409,240,162,143,3444.0,11.0,1
72410,180,142,236,4023.0,10.0,1
72410,360,231,164,4828.0,12.0,1
72410,300,13,233,9769.0,19.0,1
72411,360,236,140,1625.0,6.0,1
72411,360,237,161,1770.0,6.0,1
72411,300,263,140,1979.0,7.0,1
72411,240,161,238,4667.0,11.0,1
72411,300,163,140,2414.0,8.0,1
72412,240,229,141,1561.0,5.0,1
72412,480,162,114,3396.0,10.0,1
72413,180,234,162,2897.0,9.0,1
72413,360,143,90,4989.0,12.0,1
72414,480,230,142,1255.0,6.0,1
72414,300,164,211,3154.0,8.0,1
72414,360,236,263,1481.0,5.0,1
72414,420,144,148,1481.0,6.0,1
72414,300,148,79,1497.0,5.0,1
72415,300,233,107,2124.0,9.0,1
72415,300,113,107,1931.0,6.0,1
72416,180,13,113,3927.0,10.0,1
72416,300,42,41,1722.0,6.0,1
72416,300,249,87,3380.0,9.0,1
72417,180,249,107,2704.0,8.0,1
72417,480,13,209,1287.0,6.0,1
72418,300,151,24,1448.0,5.0,1
72418,360,75,41,2044.0,6.0,1
72419,300,236,237,1127.0,6.0,1
72419,180,161,164,1416.0,6.0,1
72420,240,237,141,1159.0,6.0,1
72420,420,236,151,3766.0,10.0,1
72420,360,24,151,805.0,4.0,1
72421,300,239,90,5761.0,14.0,1
72421,420,140,263,1609.0,6.0,1
72421,240,229,137,2414.0,8.0,1
72422,180,186,236,5118.0,14.0,1
72422,480,42,41,1287.0,6.0,1
72422,240,113,48,3380.0,11.0,1
72422,480,237,263,2414.0,8.0,1
72422,360,137,161,2527.0,8.0,1
72423,300,166,116,3058.0,8.0,1
72424,360,161,230,1674.0,8.0,1
72424,480,43,236,2398.0,6.0,1
72425,420,249,186,1658.0,6.0,1
72426,480,113,79,805.0,5.0,1
72426,180,230,170,1802.0,8.0,1
72426,300,68,13,4587.0,14.0,1
72427,180,236,262,1287.0,6.0,1
72428,240,162,234,2575.0,10.0,1
72429,180,90,163,3605.0,11.0,1
72429,300,144,87,1770.0,6.0,1
72429,420,164,237,3380.0,8.0,1
72430,420,230,236,3911.0,10.0,1
72430,480,162,170,2060.0,7.0,1
72430,300,116,166,1481.0,6.0,1
72430,300,140,141,966.0,5.0,1
72430,480,234,170,1127.0,4.0,1
72430,240,79,232,2832.0,9.0,1
72431,300,163,162,1996.0,7.0,1
72431,240,140,162,2977.0,10.0,1
72431,180,236,224,8578.0,20.0,1
72431,300,161,236,3412.0,10.0,1
72432,240,237,75,2511.0,6.0,1
72432,300,234,249,966.0,4.0,1
72432,240,107,263,4458.0,11.0,1
72433,480,233,170,1899.0,8.0,1
72433,480,88,45,1287.0,6.0,1
72433,360,170,234,1287.0,6.0,1
72433,420,246,142,3541.0,8.0,1
72433,240,162,229,1625.0,6.0,1
72433,180,246,50,1738.0,6.0,1
72433,360,229,137,2108.0,7.0,1
72435,180,161,237,2414.0,8.0,1
72436,180,141,68,7242.0,23.0,1
72436,480,211,79,885.0,5.0,1
72437,480,141,262,3106.0,8.0,1
72437,480,237,211,6276.0,17.0,1
72438,240,233,186,2736.0,10.0,1
72438,240,170,238,6325.0,16.0,1
72438,480,239,107,6598.0,16.0,1
72438,420,114,236,7081.0,19.0,1
72438,240,113,224,1529.0,6.0,1
72439,420,164,232,4828.0,12.0,1
72440,360,48,239,2253.0,6.0,1
72440,300,43,45,7242.0,18.0,1
72440,240,162,249,4506.0,12.0,1
72441,180,107,234,998.0,4.0,1
72442,300,42,237,5359.0,14.0,1
72443,240,237,236,1658.0,6.0,1
72444,360,261,144,2800.0,10.0,1
72444,480,68,113,3187.0,8.0,1
72444,240,239,151,1770.0,6.0,1
72445,180,141,238,4410.0,12.0,1
72445,420,162,236,3718.0,10.0,1
72445,180,161,79,6727.0,16.0,1
72445,480,234,237,4941.0,12.0,1
72447,360,231,249,2993.0,9.0,1
72447,180,233,246,4184.0,18.0,1
72447,300,211,249,1175.0,6.0,1
72447,480,164,87,8578.0,18.0,1
72448,300,236,141,2655.0,10.0,1
72449,420,231,211,1770.0,6.0,1
72449,300,42,74,2494.0,8.0,1
72451,180,162,107,1754.0,6.0,1
72451,240,230,237,1609.0,6.0,1
72451,300,140,263,2398.0,8.0,1
72451,420,239,263,2205.0,7.0,1
72451,180,158,186,2736.0,9.0,1
72451,360,48,144,5311.0,14.0,1
72451,480,234,13,6824.0,17.0,1
72452,360,237,116,8369.0,18.0,1
72452,240,163,233,1609.0,6.0,1
72452,240,164,238,4989.0,14.0,1
72453,300,75,74,2157.0,6.0,1
72454,420,163,263,3299.0,10.0,1
72455,480,236,74,2639.0,6.0,1
72455,180,68,50,1465.0,6.0,1
72456,420,234,243,15884.0,32.0,1
72456,300,230,186,2237.0,8.0,1
72456,300,48,161,869.0,4.0,1
72456,240,141,246,4088.0,13.0,1
72457,480,161,234,2768.0,10.0,1
72457,420,237,125,7725.0,22.0,1
72457,480,234,50,2832.0,9.0,1
72457,360,163,79,4828.0,16.0,1
72458,300,161,68,3895.0,12.0,1
72458,480,144,79,2092.0,8.0,1
72459,300,79,87,6276.0,14.0,1
72459,300,144,224,3058.0,10.0,1
72459,420,230,100,563.0,3.0,1
72459,360,239,74,5472.0,13.0,1
72459,300,230,140,4023.0,11.0,1
72459,240,234,90,644.0,4.0,1
72460,480,100,142,2607.0,8.0,1
72461,240,239,238,2414.0,7.0,1
72461,300,186,87,5890.0,14.0,1
72463,300,142,239,1304.0,6.0,1
72463,240,107,163,3154.0,10.0,1
72463,240,151,262,3718.0,10.0,1
72463,300,79,107,1030.0,4.0,1
72463,480,236,239,2253.0,7.0,1
72464,300,68,137,3943.0,12.0,1
72464,480,141,233,2800.0,8.0,1
72464,300,236,239,3219.0,9.0,1
72464,480,230,163,1223.0,4.0,1
72465,240,262,263,966.0,6.0,1
72465,360,87,42,18347.0,31.0,1
72465,180,230,107,3911.0,14.0,1
72465,180,237,141,1127.0,6.0,1
72465,180,90,158,1722.0,6.0,1
72466,300,161,100,1931.0,7.0,1
72466,480,142,74,6920.0,14.0,1
72466,240,170,186,1320.0,7.0,1
72467,420,239,151,3058.0,8.0,1
72467,360,170,13,8417.0,20.0,1
72467,180,166,50,6518.0,14.0,1
72467,480,231,68,3541.0,10.0,1
72467,180,107,233,2237.0,8.0,1
72468,420,237,239,2140.0,8.0,1
72468,420,164,238,6116.0,15.0,1
72468,180,234,13,5102.0,13.0,1
72468,240,230,114,3541.0,10.0,1
72469,240,230,45,6228.0,16.0,1
72469,240,262,79,8031.0,17.0,1
72469,240,237,162,950.0,4.0,1
72469,360,142,236,2736.0,8.0,1
72470,480,230,263,4313.0,12.0,1
72470,240,230,141,3701.0,10.0,1
72470,420,229,114,5955.0,17.0,1
72470,300,186,114,2414.0,8.0,1
72471,420,87,211,2350.0,8.0,1
72471,300,162,107,2414.0,12.0,1
72471,360,48,143,2478.0,6.0,1
72472,360,13,48,6276.0,15.0,1
72472,180,141,237,805.0,4.0,1
72474,360,163,87,9560.0,20.0,1
72474,240,162,229,1979.0,6.0,1
72474,180,166,116,2414.0,7.0,1
72475,240,246,79,5584.0,16.0,1
72475,360,79,161,5311.0,14.0,1
72475,480,158,90,2591.0,8.0,1
72476,420,186,170,1448.0,8.0,1
72476,420,164,113,1947.0,6.0,1
72476,420,234,148,2414.0,8.0,1
72477,360,114,125,531.0,4.0,1
72477,300,75,74,2028.0,6.0,1
72478,240,237,141,805.0,5.0,1
72479,180,234,100,1642.0,6.0,1
72479,360,162,87,9624.0,19.0,1
72479,360,158,143,5150.0,12.0,1
72480,300,43,162,4072.0,12.0,1
72481,360,230,87,10911.0,22.0,1
72481,420,233,107,2076.0,8.0,1
72481,240,90,144,3187.0,9.0,1
72482,300,100,262,6357.0,17.0,1
72482,240,237,141,869.0,4.0,1
72482,180,141,229,1271.0,6.0,1
72483,300,140,141,1062.0,4.0,1
72483,300,41,42,1127.0,5.0,1
72484,480,236,262,2414.0,10.0,1
72484,360,244,263,11282.0,22.0,1
72484,240,43,229,3347.0,12.0,1
72485,420,262,75,1899.0,6.0,1
72485,420,236,141,1883.0,6.0,1
72485,480,237,114,4635.0,15.0,1
72485,480,68,162,5504.0,15.0,1
72485,300,236,140,2945.0,8.0,1
72486,420,141,143,3862.0,11.0,1
72486,480,239,236,2881.0,8.0,1
72486,240,230,142,2366.0,8.0,1
72486,420,13,238,9978.0,21.0,1
72486,360,239,246,3364.0,10.0,1
72487,240,162,237,805.0,5.0,1
72488,180,237,238,3879.0,10.0,1
72488,360,162,90,2913.0,10.0,1
72489,480,68,50,1513.0,5.0,1
72489,180,163,186,1770.0,6.0,1
72489,180,90,237,4651.0,12.0,1
72490,240,114,13,2688.0,8.0,1
72490,420,141,24,5536.0,13.0,1
72491,300,164,262,5794.0,13.0,1
72491,480,166,74,2366.0,8.0,1
72492,480,100,263,5729.0,15.0,1
72492,300,237,186,3814.0,12.0,1
72492,360,164,163,3299.0,11.0,1
72492,480,13,170,8707.0,18.0,1
72493,240,234,170,2253.0,8.0,1
72494,360,230,142,1062.0,6.0,1
72494,420,262,137,6116.0,15.0,1
72495,300,142,236,3251.0,9.0,1
72495,180,142,48,1625.0,8.0,1
72496,240,237,229,1304.0,6.0,1
72497,240,107,229,2736.0,7.0,1
72498,240,137,239,5955.0,14.0,1
72498,480,236,151,3347.0,10.0,1
72499,480,230,166,7178.0,16.0,1
72500,480,249,87,3862.0,12.0,1
72501,480,234,186,1963.0,7.0,1
72501,360,142,239,2430.0,6.0,1
72501,240,186,43,4023.0,10.0,1
72501,480,164,161,1609.0,6.0,1
72502,300,48,162,2366.0,9.0,1
72502,180,233,100,1642.0,8.0,1
72502,180,237,140,2092.0,7.0,1
72503,360,90,231,3541.0,11.0,1
72503,300,231,13,1287.0,5.0,1
72503,240,230,211,5150.0,13.0,1
72503,240,234,68,1738.0,7.0,1
72503,480,237,162,644.0,4.0,1
72504,480,48,142,2414.0,7.0,1
72504,420,234,113,966.0,4.0,1
72504,480,249,68,998.0,5.0,1
72505,240,166,42,2849.0,8.0,1
72505,300,164,234,1738.0,6.0,1
72505,360,261,164,7306.0,18.0,1
72506,300,249,113,1706.0,6.0,1
72506,420,230,164,1899.0,7.0,1
72507,420,237,263,2253.0,8.0,1
72507,180,230,246,2784.0,8.0,1
72508,360,137,170,1287.0,6.0,1
72508,240,237,151,4989.0,13.0,1
72509,480,211,114,1609.0,6.0,1
72509,240,163,42,7548.0,17.0,1
72509,420,162,90,3380.0,9.0,1
72509,420,170,68,2092.0,8.0,1
72510,480,144,41,11137.0,24.0,1
72510,480,231,141,10879.0,20.0,1
72510,180,239,263,2704.0,8.0,1
72511,420,161,164,1384.0,6.0,1
72511,240,161,234,2414.0,9.0,1
72511,420,236,239,2414.0,8.0,1
72512,480,161,233,1110.0,6.0,1
72512,480,236,162,2092.0,7.0,1
72512,360,79,229,4039.0,10.0,1
72513,420,229,262,2929.0,7.0,1
72513,480,75,74,2398.0,6.0,1
72513,240,113,148,2076.0,8.0,1
72514,360,249,113,1127.0,6.0,1
72514,420,229,237,2173.0,8.0,1
72514,240,161,229,2317.0,8.0,1
72515,180,68,90,1304.0,5.0,1
72516,300,230,246,2205.0,8.0,1
72516,480,261,45,4345.0,12.0,1
72516,420,233,140,2688.0,8.0,1
72516,180,48,68,1851.0,6.0,1
72517,420,13,125,3557.0,10.0,1
72517,480,164,143,4957.0,13.0,1
72517,300,13,231,1159.0,6.0,1
72517,360,88,262,10992.0,21.0,1
72517,360,236,41,2993.0,8.0,1
72518,300,234,68,950.0,4.0,1
72518,300,162,263,3492.0,9.0,1
72518,300,170,238,6116.0,14.0,1
72519,360,75,74,2140.0,6.0,1
72520,240,238,239,2044.0,8.0,1
72520,480,231,230,5794.0,14.0,1
72520,420,229,161,1448.0,6.0,1
72521,420,238,237,3959.0,12.0,1
72521,240,125,233,5021.0,13.0,1
72522,300,230,234,2945.0,11.0,1
72523,480,161,229,1448.0,6.0,1
72523,180,170,211,3219.0,10.0,1
72523,360,237,43,3428.0,10.0,1
72523,360,114,79,1609.0,6.0,1
72523,420,162,100,966.0,5.0,1
72523,180,68,48,1642.0,6.0,1
72524,180,229,233,805.0,4.0,1
72524,360,234,148,3975.0,11.0,1
72525,420,162,13,9994.0,20.0,1
72526,420,230,148,5745.0,16.0,1
72526,300,13,151,12231.0,26.0,1
72527,240,100,170,1770.0,6.0,1
72527,240,237,244,11748.0,24.0,1
72527,240,161,164,1835.0,8.0,1
72528,480,263,229,2511.0,8.0,1
72529,240,140,170,4796.0,13.0,1
72529,300,143,163,1867.0,6.0,1
72529,360,164,137,740.0,5.0,1
72529,420,246,50,1851.0,6.0,1
72529,420,186,161,1561.0,6.0,1
72530,240,43,162,1931.0,6.0,1
72530,420,230,164,2253.0,8.0,1
72530,480,90,68,1046.0,5.0,1
72531,240,50,142,1947.0,6.0,1
72531,480,237,239,1931.0,8.0,1
72532,180,48,13,7628.0,20.0,1
72532,240,100,230,901.0,4.0,1
72532,240,234,161,2575.0,8.0,1
72533,420,141,236,1336.0,5.0,1
72533,420,158,13,3589.0,9.0,1
72533,180,43,75,1287.0,6.0,1
72533,240,236,239,1931.0,6.0,1
72533,240,230,249,2752.0,8.0,1
72533,360,43,237,2913.0,8.0,1
72534,360,114,13,2720.0,9.0,1
72535,360,142,238,2865.0,8.0,1
72535,480,163,186,2044.0,8.0,1
72536,240,163,230,1642.0,8.0,1
72536,420,90,249,1320.0,6.0,1
72536,300,230,144,5472.0,14.0,1
72537,240,48,233,1979.0,8.0,1
72538,480,234,249,2076.0,7.0,1
72538,300,144,234,2285.0,7.0,1
72538,360,68,239,4297.0,10.0,1
72538,180,263,141,1658.0,5.0,1
72539,480,13,74,16898.0,30.0,1
72539,240,161,24,6099.0,14.0,1
72539,420,164,231,4554.0,12.0,1
72539,420,186,230,1287.0,8.0,1
72539,300,236,237,2462.0,8.0,1
72540,480,237,164,3412.0,12.0,1
72540,360,48,186,2511.0,10.0,1
72540,300,90,79,2897.0,9.0,1
72540,420,233,234,2108.0,7.0,1
72541,360,142,24,2897.0,8.0,1
72541,180,162,87,8497.0,20.0,1
72541,240,236,262,1513.0,5.0,1
72541,360,263,137,4345.0,12.0,1
72542,300,237,236,1287.0,4.0,1
72543,360,236,237,1175.0,6.0,1
72543,480,141,236,1931.0,6.0,1
72544,480,237,161,933.0,4.0,1
72544,420,113,186,2961.0,8.0,1
72544,180,238,24,2028.0,6.0,1
72545,360,100,13,6437.0,16.0,1
72545,180,238,263,2607.0,7.0,1
72546,240,45,137,4345.0,11.0,1
72546,180,68,164,3299.0,10.0,1
72546,360,161,236,3154.0,9.0,1
72547,240,79,140,7081.0,14.0,1
72547,300,170,90,1658.0,7.0,1
72548,300,158,233,4989.0,14.0,1
72548,480,142,141,2945.0,10.0,1
72549,420,229,137,1770.0,8.0,1
72549,180,162,79,3476.0,10.0,1
72549,360,107,43,5697.0,14.0,1
72549,360,229,186,3219.0,11.0,1
72550,300,43,246,3476.0,10.0,1
72550,360,170,141,3605.0,10.0,1
72551,420,140,237,1786.0,6.0,1
72551,300,163,142,1529.0,6.0,1
72551,240,100,74,10300.0,21.0,1
72551,360,48,142,1304.0,5.0,1
72551,420,163,236,2865.0,9.0,1
72552,300,148,48,5729.0,16.0,1
72552,240,170,45,7306.0,16.0,1
72552,360,87,224,5311.0,13.0,1
72552,300,163,230,1609.0,7.0,1
72552,480,162,238,4828.0,12.0,1
72552,240,236,238,2623.0,8.0,1
72552,360,161,143,2575.0,8.0,1
72552,480,237,224,5874.0,14.0,1
72553,360,237,236,1609.0,5.0,1
72554,360,113,229,4587.0,13.0,1
72555,480,231,48,5150.0,14.0,1
72555,180,163,100,2672.0,8.0,1
72555,360,162,237,644.0,4.0,1
72556,480,68,246,2414.0,6.0,1
72556,180,237,236,2414.0,7.0,1
72556,180,237,229,837.0,4.0,1
72557,360,230,229,1481.0,7.0,1
72557,300,162,211,4828.0,12.0,1
72557,420,237,141,1497.0,6.0,1
72558,300,100,143,3541.0,10.0,1
72558,420,186,230,2398.0,8.0,1
72558,240,41,75,3283.0,9.0,1
72559,240,186,100,1448.0,6.0,1
72559,420,107,114,2076.0,7.0,1
72559,180,236,151,3219.0,10.0,1
72560,240,237,263,1931.0,6.0,1
72560,300,229,141,772.0,4.0,1
72560,420,230,161,322.0,3.0,1
72560,420,161,234,1931.0,8.0,1
72560,360,170,107,2317.0,9.0,1
72561,360,163,48,1432.0,5.0,1
72561,300,236,142,3009.0,8.0,1
72562,300,48,50,708.0,4.0,1
72562,420,142,161,2736.0,8.0,1
72562,180,50,230,2060.0,8.0,1
72562,360,237,236,1287.0,5.0,1
72562,300,237,236,1931.0,6.0,1
72562,360,162,263,3862.0,10.0,1
72562,420,114,246,4828.0,13.0,1
72562,240,161,236,2897.0,8.0,1
72563,480,43,263,2253.0,6.0,1
72563,360,141,237,1094.0,6.0,1
72564,420,164,161,1947.0,6.0,1
72564,480,68,113,3911.0,10.0,1
72564,180,107,234,1609.0,6.0,1
72565,480,237,107,4136.0,12.0,1
72566,360,140,143,3042.0,10.0,1
72566,480,166,243,6840.0,14.0,1
72566,480,230,163,1448.0,6.0,1
72567,420,137,229,2655.0,8.0,1
72567,480,158,231,2414.0,8.0,1
72568,420,230,239,3283.0,10.0,1
72568,360,236,161,3476.0,10.0,1
72569,240,236,229,3701.0,10.0,1
72569,240,140,141,789.0,4.0,1
72569,480,113,186,3042.0,10.0,1
72570,300,230,237,2253.0,7.0,1
72570,300,13,113,4120.0,12.0,1
72570,420,261,230,8771.0,20.0,1
72571,180,249,246,2897.0,8.0,1
72571,240,114,141,5504.0,14.0,1
72571,300,163,164,3058.0,11.0,1
72571,300,162,161,3589.0,9.0,1
72571,480,239,263,2913.0,8.0,1
72571,180,233,263,3701.0,8.0,1
72572,360,249,113,1287.0,6.0,1
72572,420,236,237,966.0,5.0,1
72572,180,161,162,644.0,4.0,1
72573,480,48,116,9914.0,20.0,1
72573,360,246,164,2205.0,8.0,1
72573,300,263,75,1287.0,6.0,1
72574,300,75,164,6711.0,17.0,1
72574,420,158,211,2092.0,8.0,1
72574,420,249,113,1609.0,6.0,1
72574,240,234,170,1223.0,5.0,1
72574,300,230,231,7596.0,19.0,1
72574,180,68,249,2398.0,7.0,1
72575,420,249,163,4796.0,14.0,1
72575,240,230,161,1529.0,7.0,1
72575,180,238,41,2816.0,10.0,1
72575,420,236,211,7194.0,20.0,1
72575,240,229,88,9495.0,18.0,1
72576,180,237,236,1497.0,5.0,1
72576,180,100,239,3476.0,10.0,1
72576,420,237,238,2639.0,8.0,1
72576,420,125,143,7709.0,18.0,1
72576,420,236,239,2575.0,10.0,1
72576,360,79,142,6502.0,15.0,1
72577,180,229,163,1609.0,10.0,1
72577,300,246,88,6968.0,16.0,1
72577,180,239,141,2897.0,9.0,1
72578,480,163,236,4522.0,11.0,1
72578,240,186,113,2462.0,8.0,1
72578,360,141,236,1674.0,6.0,1
72579,420,161,158,4458.0,13.0,1
72579,300,90,237,4442.0,12.0,1
72579,480,151,42,3959.0,12.0,1
72580,420,162,107,3058.0,10.0,1
72581,480,230,79,6598.0,17.0,1
72581,240,162,142,3170.0,9.0,1
72581,300,263,41,4216.0,10.0,1
72582,480,68,100,2092.0,8.0,1
72582,240,140,263,2157.0,6.0,1
72582,300,13,68,3895.0,12.0,1
72582,360,236,237,1609.0,6.0,1
72582,240,162,233,756.0,4.0,1
72583,420,114,164,3862.0,12.0,1
72583,360,246,90,1770.0,6.0,1
72583,420,100,231,4184.0,12.0,1
72584,180,79,107,1931.0,6.0,1
72584,300,234,114,2221.0,7.0,1
72584,420,263,142,3911.0,12.0,1
72585,480,233,232,4506.0,10.0,1
72585,180,239,143,885.0,4.0,1
72586,180,142,239,805.0,4.0,1
72588,300,262,263,1127.0,5.0,1
72589,360,236,162,2414.0,8.0,1
72589,360,262,143,4345.0,10.0,1
72590,240,48,143,3347.0,10.0,1
72590,300,4,107,2253.0,8.0,1
72590,240,48,234,5150.0,14.0,1
72591,300,87,158,4184.0,10.0,1
72591,420,107,79,1127.0,6.0,1
72591,240,237,24,4989.0,12.0,1
72592,360,140,13,11668.0,22.0,1
72593,420,162,263,3299.0,10.0,1
72593,480,140,143,3315.0,10.0,1
72593,420,79,148,1609.0,7.0,1
72593,180,161,148,6148.0,22.0,1
72594,420,163,141,2366.0,8.0,1
72594,480,68,162,5633.0,17.0,1
72594,240,237,161,1786.0,7.0,1
72595,360,75,48,4474.0,12.0,1
72596,300,186,263,7403.0,18.0,1
72596,180,230,79,4410.0,12.0,1
72596,300,236,263,1127.0,4.0,1
72597,240,237,142,2414.0,8.0,1
72597,180,234,163,3058.0,10.0,1
72597,300,246,229,5037.0,14.0,1
72597,240,90,79,2591.0,8.0,1
72597,300,230,263,5375.0,14.0,1
72597,180,48,142,2478.0,8.0,1
72598,360,142,263,3943.0,10.0,1
72598,420,43,237,789.0,4.0,1
72599,360,237,141,1577.0,6.0,1
72599,240,170,42,7564.0,17.0,1
72600,360,238,236,2253.0,7.0,1
72600,240,239,237,3541.0,10.0,1
72601,180,230,231,6920.0,18.0,1
72602,420,163,151,4200.0,12.0,1
72602,420,262,141,1046.0,4.0,1
72602,300,142,238,2237.0,8.0,1
72603,360,234,249,1770.0,6.0,1
72603,300,246,238,4345.0,12.0,1
72603,300,161,127,16190.0,30.0,1
72604,360,68,114,1963.0,7.0,1
72604,300,141,142,3058.0,10.0,1
72604,180,48,68,4571.0,12.0,1
72604,360,162,229,1448.0,6.0,1
72605,420,48,68,772.0,4.0,1
72605,360,249,230,3058.0,8.0,1
72605,360,263,113,8803.0,23.0,1
72605,420,239,186,4780.0,13.0,1
72605,480,229,41,6598.0,14.0,1
72605,180,162,141,3315.0,9.0,1
72606,180,142,143,966.0,4.0,1
72608,240,164,246,2350.0,8.0,1
72608,420,239,151,1448.0,6.0,1
72608,300,186,246,2688.0,10.0,1
72608,360,161,237,1609.0,6.0,1
72608,300,90,158,2076.0,8.0,1
72608,480,79,114,1432.0,6.0,1
72608,240,142,48,1030.0,5.0,1
72608,180,100,209,9238.0,20.0,1
72609,360,161,234,2897.0,10.0,1
72609,300,140,233,2897.0,8.0,1
72610,180,141,100,4892.0,14.0,1
72610,360,162,237,1448.0,5.0,1
72610,240,229,162,483.0,4.0,1
72610,240,163,164,2430.0,8.0,1
72610,240,236,142,2157.0,6.0,1
72611,180,141,90,6276.0,20.0,1
72612,420,164,142,3347.0,10.0,1
72612,420,107,48,4104.0,13.0,1
72613,420,239,79,8674.0,19.0,1
72613,180,237,236,2704.0,8.0,1
72613,420,163,158,5021.0,14.0,1
72614,300,141,137,2704.0,8.0,1
72614,300,234,141,4989.0,12.0,1
72615,420,161,151,6486.0,16.0,1
72615,300,142,140,2414.0,9.0,1
72615,480,234,161,1561.0,6.0,1
72615,240,79,161,3862.0,10.0,1
72615,300,107,231,3975.0,12.0,1
72615,180,162,166,7371.0,16.0,1
72615,480,263,236,982.0,5.0,1
72616,300,43,234,7725.0,18.0,1
72616,240,161,236,2591.0,7.0,1
72616,360,107,41,8626.0,18.0,1
72616,360,144,249,1706.0,6.0,1
72616,180,100,246,1931.0,7.0,1
72617,240,100,229,2414.0,8.0,1
72617,300,12,148,3508.0,10.0,1
72617,240,239,141,3058.0,10.0,1
72617,180,170,236,3862.0,9.0,1
72618,240,237,229,1448.0,6.0,1
72618,300,75,88,13567.0,24.0,1
72618,300,230,142,1448.0,6.0,1
72618,480,48,68,1658.0,6.0,1
72619,240,114,45,1561.0,6.0,1
72620,300,141,140,1416.0,6.0,1
72620,420,234,4,3042.0,9.0,1
72620,360,114,224,2816.0,8.0,1
72620,180,163,161,805.0,4.0,1
72621,360,48,239,1931.0,6.0,1
72622,480,151,239,2446.0,8.0,1
72622,180,68,42,11426.0,22.0,1
72623,240,237,75,2543.0,7.0,1
72623,180,230,107,3058.0,10.0,1
72624,480,237,239,2060.0,6.0,1
72624,300,142,140,2865.0,8.0,1
72624,480,151,239,1979.0,6.0,1
72625,240,237,236,2253.0,6.0,1
72625,240,211,13,2511.0,8.0,1
72626,300,246,237,5407.0,12.0,1
72626,480,13,137,8192.0,17.0,1
72626,420,43,238,2414.0,8.0,1
72627,360,162,48,2446.0,9.0,1
72627,180,107,68,2688.0,9.0,1
72628,360,186,170,2237.0,8.0,1
72629,240,137,233,724.0,4.0,1
72629,480,234,161,3170.0,10.0,1
72629,420,48,161,1448.0,6.0,1
72629,360,246,239,3557.0,9.0,1
72630,420,164,158,5778.0,15.0,1
72630,420,163,164,2253.0,10.0,1
72630,420,79,231,2736.0,8.0,1
72631,180,164,249,2768.0,8.0,1
72631,420,142,238,2704.0,8.0,1
72631,300,148,170,3058.0,9.0,1
72632,420,144,230,6920.0,17.0,1
72632,300,161,234,2897.0,9.0,1
72632,300,186,100,966.0,4.0,1
72632,480,230,107,2478.0,8.0,1
72633,180,141,262,1706.0,5.0,1
72633,420,236,161,3541.0,10.0,1
72634,300,237,140,966.0,4.0,1
72634,180,88,141,10364.0,20.0,1
72635,360,230,164,2414.0,10.0,1
72635,480,170,148,4989.0,12.0,1
72635,180,24,166,2494.0,9.0,1
72636,480,237,236,2639.0,6.0,1
72637,420,140,162,2736.0,8.0,1
72637,480,236,162,2575.0,8.0,1
72637,360,162,233,1497.0,5.0,1
72637,240,164,161,1835.0,6.0,1
72637,240,43,238,4120.0,12.0,1
72637,360,186,79,3701.0,10.0,1
72638,240,43,231,6405.0,18.0,1
72639,300,144,107,2913.0,10.0,1
72639,300,141,239,2736.0,9.0,1
72639,240,170,41,7564.0,16.0,1
72639,180,161,236,3122.0,8.0,1
72640,180,75,74,2575.0,6.0,1
72641,360,114,163,5279.0,15.0,1
72641,480,137,148,2575.0,10.0,1
72642,300,234,186,1416.0,6.0,1
72642,240,141,233,1770.0,6.0,1
72643,420,161,239,3701.0,12.0,1
72644,240,100,170,1770.0,8.0,1
72644,480,74,75,1770.0,6.0,1
72645,480,231,163,6679.0,15.0,1
72645,300,230,170,1931.0,8.0,1
