request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72171,480,211,113,1287.0,6.0,1
72171,300,163,262,3219.0,11.0,1
72172,240,142,48,644.0,5.0,1
72172,240,75,238,1754.0,7.0,1
72172,300,162,186,1754.0,7.0,1
72172,180,246,249,3444.0,9.0,1
72173,420,236,74,3058.0,10.0,1
72173,360,164,249,3058.0,12.0,1
72174,180,144,142,7886.0,18.0,1
72174,240,234,161,2543.0,8.0,1
72174,180,43,230,3862.0,12.0,1
72175,480,142,246,2736.0,8.0,1
72175,360,107,137,1497.0,6.0,1
72175,420,161,68,4506.0,15.0,1
72176,360,161,231,6759.0,18.0,1
72176,480,162,137,2285.0,8.0,1
72176,480,234,186,998.0,5.0,1
72176,480,161,100,1658.0,11.0,1
72177,240,236,262,1625.0,6.0,1
72178,300,161,262,3541.0,11.0,1
72178,240,234,161,2527.0,8.0,1
72178,420,237,236,644.0,4.0,1
72178,300,68,186,1014.0,5.0,1
72178,180,87,262,12022.0,24.0,1
72179,420,107,233,2012.0,7.0,1
72179,420,100,141,3541.0,11.0,1
72180,360,141,74,4667.0,11.0,1
72180,480,48,50,2253.0,8.0,1
72180,480,43,137,3975.0,14.0,1
72181,300,162,48,2076.0,10.0,1
72181,300,50,151,4506.0,10.0,1
72181,420,142,43,2414.0,9.0,1
72182,300,249,144,1481.0,6.0,1
72182,480,142,236,3187.0,10.0,1
72182,480,209,13,2221.0,8.0,1
72183,360,161,239,4249.0,14.0,1
72184,240,158,161,4426.0,12.0,1
72184,180,144,164,3042.0,10.0,1
72185,420,48,163,1448.0,6.0,1
72185,240,249,100,2832.0,9.0,1
72186,300,229,141,1207.0,5.0,1
72186,360,263,163,4313.0,17.0,1
72186,300,237,142,1448.0,6.0,1
72187,480,164,262,5005.0,12.0,1
72187,240,237,43,3380.0,10.0,1
72187,360,229,24,6486.0,16.0,1
72187,180,237,141,2269.0,10.0,1
72187,180,164,142,3009.0,11.0,1
72187,480,88,161,9495.0,20.0,1
72188,240,234,224,1851.0,6.0,1
72190,420,234,4,2897.0,10.0,1
72190,480,158,79,2607.0,10.0,1
72190,480,170,239,6260.0,18.0,1
72191,180,141,151,4361.0,18.0,1
72191,480,231,209,772.0,4.0,1
72191,300,234,249,1915.0,7.0,1
72191,180,43,161,3154.0,10.0,1
72191,240,170,239,4667.0,14.0,1
72192,360,236,141,2253.0,11.0,1
72192,180,237,170,2253.0,8.0,1
72192,420,164,68,1287.0,6.0,1
72192,420,68,75,10445.0,24.0,1
72192,480,162,163,853.0,6.0,1
72192,180,163,236,2784.0,10.0,1
72193,420,75,74,1802.0,6.0,1
72193,480,231,68,3541.0,10.0,1
72194,360,230,13,7918.0,20.0,1
72194,480,238,239,1110.0,4.0,1
72195,300,238,166,2140.0,7.0,1
72195,300,237,262,2575.0,10.0,1
72195,480,68,113,2865.0,10.0,1
72196,420,143,263,3862.0,12.0,1
72196,480,161,13,9560.0,24.0,1
72196,360,263,236,1062.0,4.0,1
72196,300,162,211,5182.0,15.0,1
72196,180,162,246,3412.0,10.0,1
72197,180,249,230,3380.0,11.0,1
72197,480,163,236,1802.0,6.0,1
72197,360,100,186,483.0,4.0,1
72198,300,236,237,1094.0,4.0,1
72198,480,100,186,1674.0,6.0,1
72199,180,230,79,4136.0,13.0,1
72199,420,170,141,2575.0,10.0,1
72200,360,237,48,2672.0,12.0,1
72200,300,164,237,3701.0,13.0,1
72200,420,43,262,2575.0,10.0,1
72200,180,125,50,5069.0,12.0,1
72202,420,238,151,1239.0,5.0,1
72202,300,162,186,1835.0,8.0,1
72202,240,100,239,4023.0,12.0,1
72202,240,237,161,966.0,6.0,1
72204,480,238,142,2173.0,7.0,1
72204,240,186,162,2849.0,11.0,1
72204,300,114,230,3701.0,10.0,1
72204,180,236,229,3959.0,12.0,1
72205,300,43,163,2430.0,8.0,1
72205,360,162,231,6325.0,17.0,1
72206,180,158,249,1963.0,6.0,1
72206,360,162,238,6711.0,23.0,1
72206,180,229,137,1770.0,6.0,1
72206,480,13,186,6598.0,16.0,1
72207,240,142,141,2800.0,9.0,1
72207,240,142,163,1287.0,8.0,1
72208,420,237,236,1465.0,6.0,1
72209,420,186,79,3541.0,12.0,1
72209,480,230,151,5890.0,15.0,1
72210,180,234,249,1255.0,5.0,1
72210,180,163,170,3460.0,12.0,1
72211,480,140,263,2945.0,10.0,1
72211,240,233,234,3009.0,12.0,1
72211,180,261,158,3701.0,10.0,1
72212,180,161,236,2639.0,9.0,1
72212,180,162,141,1561.0,5.0,1
72213,360,68,170,3895.0,10.0,1
72213,180,239,151,2092.0,6.0,1
72213,240,237,249,4635.0,13.0,1
72214,480,142,238,3219.0,9.0,1
72214,480,45,90,4587.0,15.0,1
72214,300,113,158,1465.0,6.0,1
72214,360,249,232,6405.0,16.0,1
72215,360,161,229,1287.0,6.0,1
72215,180,237,158,8208.0,20.0,1
72215,360,148,231,2478.0,9.0,1
72215,300,234,113,563.0,4.0,1
72215,300,170,114,3058.0,10.0,1
72216,360,163,137,4329.0,18.0,1
72217,480,43,162,1770.0,8.0,1
72217,240,246,186,644.0,4.0,1
72217,240,237,263,1851.0,6.0,1
72217,300,144,237,5311.0,16.0,1
72217,240,125,249,1609.0,6.0,1
72217,480,48,143,1529.0,6.0,1
72218,360,230,233,1609.0,7.0,1
72218,300,249,144,2414.0,8.0,1
72218,300,233,79,4072.0,11.0,1
72218,480,45,48,5826.0,16.0,1
72219,180,236,237,1786.0,7.0,1
72220,180,234,211,2897.0,10.0,1
72220,480,90,231,2736.0,8.0,1
72220,300,236,239,2752.0,8.0,1
72222,180,161,234,2414.0,10.0,1
72222,420,164,137,2575.0,13.0,1
72222,180,140,236,1931.0,6.0,1
72223,240,90,158,1851.0,6.0,1
72223,480,79,143,8047.0,20.0,1
72224,360,164,246,1915.0,8.0,1
72224,300,237,263,2076.0,6.0,1
72225,420,237,141,1593.0,6.0,1
72225,420,261,209,1481.0,6.0,1
72225,180,238,262,3541.0,12.0,1
72225,180,164,237,3106.0,10.0,1
72226,300,141,237,1094.0,4.0,1
72226,420,107,262,5601.0,16.0,1
72226,240,239,246,3991.0,10.0,1
72226,480,48,164,2237.0,7.0,1
72226,360,234,4,3235.0,10.0,1
72226,180,230,164,1287.0,7.0,1
72226,360,163,88,9978.0,24.0,1
72227,240,163,141,2398.0,8.0,1
72227,180,229,262,3219.0,10.0,1
72227,240,231,50,6437.0,14.0,1
72228,300,244,116,1642.0,6.0,1
72228,420,90,42,10589.0,28.0,1
72229,360,186,125,2832.0,9.0,1
72229,180,262,166,5826.0,18.0,1
72229,300,236,239,2414.0,7.0,1
72230,300,107,4,3122.0,9.0,1
72230,240,261,246,3766.0,11.0,1
72231,480,249,234,1287.0,5.0,1
72232,240,262,170,4184.0,10.0,1
72233,300,233,143,4345.0,15.0,1
72233,360,230,43,3541.0,10.0,1
72233,420,43,143,4474.0,14.0,1
72234,180,249,164,3090.0,9.0,1
72234,480,234,48,2559.0,11.0,1
72234,300,75,239,3701.0,12.0,1
72235,480,75,238,2575.0,8.0,1
72235,360,163,239,3476.0,10.0,1
72236,420,68,244,12714.0,24.0,1
72236,300,164,161,2092.0,10.0,1
72238,420,261,148,3058.0,11.0,1
72238,180,164,163,2639.0,10.0,1
72238,180,162,107,2414.0,9.0,1
72238,180,161,113,3573.0,12.0,1
72239,480,162,48,1448.0,8.0,1
72239,360,263,141,1770.0,10.0,1
72239,480,48,144,4780.0,13.0,1
72239,240,79,234,2623.0,8.0,1
72239,300,161,262,4603.0,13.0,1
72239,180,158,114,2285.0,8.0,1
72240,360,161,164,1448.0,6.0,1
72240,360,164,43,2736.0,9.0,1
72241,180,113,186,2140.0,8.0,1
72241,480,48,90,3219.0,10.0,1
72242,420,230,90,2736.0,9.0,1
72242,300,231,50,6518.0,15.0,1
72242,420,79,234,1448.0,6.0,1
72243,180,161,234,3315.0,11.0,1
72244,180,137,237,4023.0,10.0,1
72244,240,68,211,3219.0,10.0,1
72244,180,140,229,1368.0,8.0,1
72244,420,263,236,1127.0,6.0,1
72244,240,261,249,3058.0,8.0,1
72244,300,162,232,6534.0,17.0,1
72244,480,113,107,1931.0,8.0,1
72244,420,162,79,4345.0,10.0,1
72245,240,107,239,6598.0,18.0,1
72245,480,163,161,1609.0,8.0,1
72245,480,170,79,2430.0,8.0,1
72245,360,13,244,17300.0,33.0,1
72245,480,68,234,2301.0,7.0,1
72246,300,230,141,2688.0,10.0,1
72247,240,151,42,3219.0,10.0,1
72248,420,161,262,4023.0,15.0,1
72249,300,68,237,6276.0,17.0,1
72249,180,161,238,3541.0,12.0,1
72250,180,230,161,1159.0,6.0,1
72250,180,163,68,2800.0,10.0,1
72250,480,162,141,1287.0,6.0,1
72251,300,43,141,1127.0,6.0,1
72251,240,262,141,1609.0,7.0,1
72252,420,125,158,1963.0,6.0,1
72252,480,161,142,2221.0,12.0,1
72253,300,43,163,3701.0,13.0,1
72253,360,163,161,579.0,5.0,1
72254,180,75,74,1706.0,6.0,1
72254,300,41,141,4828.0,14.0,1
72254,300,231,158,2430.0,6.0,1
72255,420,161,236,3219.0,10.0,1
72255,480,246,141,6276.0,15.0,1
72255,480,237,236,2350.0,7.0,1
72256,300,88,162,8690.0,17.0,1
72257,360,113,249,917.0,6.0,1
72257,300,68,107,3187.0,14.0,1
72257,420,230,48,1287.0,7.0,1
72259,180,170,164,1336.0,6.0,1
72259,360,239,148,11925.0,28.0,1
72259,360,148,224,1947.0,7.0,1
72259,180,237,75,3251.0,10.0,1
72260,480,143,120,10107.0,20.0,1
72261,420,143,142,789.0,5.0,1
72261,480,142,170,3701.0,12.0,1
72262,240,239,142,1127.0,6.0,1
72262,420,229,170,2205.0,8.0,1
72263,480,48,161,1770.0,10.0,1
72263,480,236,239,1899.0,6.0,1
72263,480,107,231,2511.0,10.0,1
72263,480,246,236,6437.0,17.0,1
72263,300,141,233,2269.0,8.0,1
72263,300,239,143,1062.0,4.0,1
72264,300,239,166,3862.0,10.0,1
72264,420,263,239,3444.0,12.0,1
72264,300,239,263,2398.0,8.0,1
72264,180,141,236,1127.0,5.0,1
72264,180,229,262,3750.0,9.0,1
72264,240,236,237,1609.0,9.0,1
72264,480,143,170,5150.0,16.0,1
72265,420,163,87,9817.0,22.0,1
72265,300,261,48,6856.0,15.0,1
72265,300,42,41,2800.0,9.0,1
72265,420,142,163,1448.0,6.0,1
72265,360,263,141,1931.0,8.0,1
72265,360,164,142,4023.0,15.0,1
72265,480,236,239,1722.0,6.0,1
72266,300,158,229,5938.0,14.0,1
72266,240,162,87,7435.0,16.0,1
72266,360,234,48,2317.0,10.0,1
72266,300,151,74,3283.0,10.0,1
72266,240,238,151,1239.0,6.0,1
72266,480,142,239,644.0,4.0,1
72266,360,107,249,2189.0,8.0,1
72266,480,151,162,5150.0,15.0,1
72266,240,231,140,10509.0,20.0,1
72268,480,161,148,5794.0,14.0,1
72268,180,68,50,1931.0,6.0,1
72268,240,236,48,4603.0,14.0,1
72268,240,162,107,2398.0,7.0,1
72269,180,229,125,5955.0,18.0,1
72269,420,48,238,3074.0,8.0,1
72270,180,114,246,3814.0,10.0,1
72270,360,170,263,4345.0,12.0,1
72270,240,68,48,1722.0,6.0,1
72271,240,161,100,2253.0,10.0,1
72271,240,161,142,1931.0,8.0,1
72271,480,249,100,3219.0,10.0,1
72271,360,68,234,2253.0,10.0,1
72271,240,237,170,2108.0,8.0,1
72271,180,237,234,4233.0,12.0,1
72271,480,100,24,7644.0,16.0,1
72272,180,164,249,2253.0,9.0,1
72272,180,164,170,499.0,4.0,1
72272,360,162,164,2462.0,11.0,1
72273,300,236,164,5440.0,16.0,1
72273,240,142,48,2350.0,9.0,1
72273,420,164,114,2752.0,9.0,1
72273,240,161,79,3219.0,10.0,1
72273,240,142,236,3009.0,8.0,1
72274,180,237,263,2897.0,8.0,1
72274,300,43,161,1513.0,7.0,1
72274,300,186,90,1448.0,6.0,1
72274,480,186,238,5118.0,14.0,1
72274,180,88,107,4345.0,14.0,1
72275,420,239,142,1609.0,6.0,1
72276,360,237,127,12875.0,26.0,1
72276,480,170,4,3058.0,8.0,1
72276,420,231,87,1609.0,6.0,1
72277,360,162,113,4313.0,14.0,1
72277,240,68,113,2607.0,8.0,1
72278,420,234,246,3219.0,12.0,1
72278,240,239,246,4023.0,12.0,1
72278,240,127,243,2253.0,8.0,1
72278,180,41,74,1706.0,6.0,1
72279,480,246,229,4667.0,12.0,1
72279,300,237,43,1609.0,10.0,1
72279,360,236,143,3557.0,11.0,1
72280,300,161,113,3460.0,11.0,1
72280,420,236,237,1625.0,6.0,1
72281,360,143,239,1448.0,6.0,1
72281,240,68,246,1127.0,6.0,1
72281,240,233,68,3701.0,14.0,1
72281,300,163,164,2768.0,10.0,1
72281,360,158,231,2736.0,8.0,1
72282,420,231,158,2366.0,7.0,1
72283,480,107,79,1770.0,8.0,1
72284,180,68,231,3862.0,10.0,1
72285,180,234,170,2382.0,8.0,1
72285,240,237,143,2575.0,10.0,1
72285,420,43,170,2108.0,8.0,1
72285,300,24,140,6035.0,18.0,1
72285,420,162,230,1802.0,9.0,1
72285,240,239,142,966.0,5.0,1
72286,360,137,151,8047.0,19.0,1
72286,240,158,262,15772.0,31.0,1
72286,360,161,79,5069.0,17.0,1
72286,180,231,143,8481.0,19.0,1
72287,420,166,211,13696.0,27.0,1
72287,180,244,74,5472.0,16.0,1
72287,180,224,13,8079.0,20.0,1
72287,180,141,262,2430.0,7.0,1
72288,300,234,158,1931.0,7.0,1
72288,480,230,143,2897.0,10.0,1
72288,360,137,79,1352.0,5.0,1
72289,300,163,230,1448.0,8.0,1
72289,420,239,238,1239.0,4.0,1
72289,300,166,116,3782.0,10.0,1
72289,360,143,142,724.0,4.0,1
72289,480,13,158,2189.0,6.0,1
72290,420,142,50,2414.0,9.0,1
72290,420,170,90,2897.0,10.0,1
72290,480,170,158,4345.0,14.0,1
72291,420,186,229,3701.0,12.0,1
72291,420,249,186,1448.0,6.0,1
72292,240,237,263,1963.0,6.0,1
72292,420,237,87,9334.0,22.0,1
72292,420,211,249,1513.0,6.0,1
72292,180,246,107,2575.0,10.0,1
72293,300,237,234,3541.0,12.0,1
72293,360,246,170,2092.0,8.0,1
72293,300,164,246,2253.0,8.0,1
72293,300,162,236,2736.0,8.0,1
72293,180,230,144,5375.0,18.0,1
72293,300,142,211,7709.0,23.0,1
72293,300,100,125,3943.0,12.0,1
72293,180,137,79,2414.0,8.0,1
72294,240,229,107,2414.0,7.0,1
72294,480,90,238,6357.0,16.0,1
72295,240,239,246,4313.0,10.0,1
72296,360,144,140,9077.0,20.0,1
72296,300,231,90,4989.0,14.0,1
72296,480,231,230,7403.0,18.0,1
72297,180,236,75,1786.0,6.0,1
72298,240,237,142,1336.0,6.0,1
72299,240,162,163,1014.0,4.0,1
72300,420,100,163,2044.0,8.0,1
72301,420,186,164,1127.0,6.0,1
72301,420,161,48,1642.0,8.0,1
72302,420,90,231,2253.0,6.0,1
72302,360,233,234,2897.0,11.0,1
72302,180,42,41,2092.0,7.0,1
72302,360,246,170,3058.0,9.0,1
72303,360,246,163,3492.0,10.0,1
72303,420,237,238,3524.0,10.0,1
72304,480,263,233,3653.0,14.0,1
72304,480,230,90,2736.0,12.0,1
72305,180,48,263,4796.0,14.0,1
72305,300,100,4,5391.0,14.0,1
72307,480,75,238,2575.0,8.0,1
72307,360,170,237,1931.0,8.0,1
72307,240,229,186,2736.0,11.0,1
72308,480,262,170,4828.0,12.0,1
72308,360,144,249,1931.0,7.0,1
72308,360,236,142,3814.0,10.0,1
72308,360,163,107,4426.0,15.0,1
72309,420,142,48,805.0,4.0,1
72309,420,164,158,2736.0,10.0,1
72309,360,234,229,2961.0,10.0,1
72310,360,239,166,2446.0,7.0,1
72310,420,262,151,3412.0,12.0,1
72311,180,236,237,1255.0,6.0,1
72311,300,164,239,5150.0,16.0,1
72312,360,229,4,3701.0,10.0,1
72312,240,236,43,1642.0,6.0,1
72312,360,161,141,1754.0,6.0,1
72312,180,141,237,579.0,4.0,1
72312,300,75,74,1770.0,6.0,1
72313,420,13,107,8594.0,18.0,1
72313,360,161,43,2253.0,8.0,1
72313,300,231,232,2012.0,6.0,1
72313,420,170,262,5246.0,14.0,1
72314,360,142,162,2140.0,10.0,1
72314,240,161,163,1014.0,7.0,1
72314,240,79,164,3219.0,10.0,1
72314,240,229,263,2092.0,6.0,1
72314,240,114,231,2575.0,9.0,1
72314,480,237,114,9978.0,23.0,1
72315,240,262,237,2124.0,9.0,1
72315,300,161,142,2253.0,8.0,1
72315,360,142,230,2414.0,9.0,1
72316,480,162,113,3685.0,11.0,1
72317,480,42,116,2430.0,8.0,1
72317,180,170,237,3701.0,11.0,1
72318,180,229,50,2897.0,12.0,1
72318,420,158,79,3541.0,12.0,1
72318,240,79,263,6019.0,16.0,1
72318,300,239,186,7403.0,16.0,1
72319,360,262,229,2897.0,12.0,1
72319,480,230,100,2076.0,10.0,1
72319,300,237,262,1883.0,6.0,1
72319,420,125,233,5150.0,14.0,1
72320,180,166,151,1947.0,12.0,1
72320,480,88,151,12456.0,28.0,1
72320,300,68,249,2414.0,8.0,1
72321,300,233,79,2317.0,8.0,1
72321,180,75,142,4683.0,14.0,1
72321,420,233,231,6116.0,16.0,1
72321,300,161,237,2430.0,10.0,1
72321,420,79,249,2028.0,9.0,1
72322,240,114,170,3187.0,10.0,1
72322,480,237,162,2414.0,12.0,1
72322,480,162,236,2414.0,8.0,1
72322,300,162,107,2092.0,6.0,1
72322,240,114,233,4506.0,14.0,1
72322,360,163,107,3541.0,14.0,1
72323,420,161,262,4216.0,13.0,1
72323,180,162,236,3798.0,10.0,1
72323,300,140,262,1030.0,4.0,1
72323,420,234,113,1046.0,4.0,1
72323,480,238,41,2253.0,8.0,1
72323,180,238,237,3203.0,12.0,1
72324,360,161,263,4168.0,13.0,1
72325,180,161,231,6920.0,20.0,1
72325,240,100,107,1674.0,11.0,1
72325,480,161,162,4764.0,20.0,1
72325,240,262,236,1931.0,8.0,1
72326,480,161,114,3895.0,11.0,1
72326,480,137,140,4056.0,10.0,1
72327,420,142,239,2414.0,8.0,1
72327,240,43,234,4828.0,16.0,1
72327,300,107,88,6373.0,17.0,1
72327,480,24,244,4023.0,10.0,1
72327,360,75,74,2414.0,8.0,1
72327,360,162,48,2816.0,11.0,1
72328,180,113,148,1255.0,6.0,1
72328,240,170,249,3315.0,10.0,1
72329,180,246,239,3701.0,10.0,1
72329,420,236,238,3170.0,9.0,1
72329,180,113,79,1191.0,6.0,1
72329,240,100,236,5150.0,14.0,1
72329,180,75,41,2575.0,7.0,1
72330,240,48,211,4731.0,14.0,1
72330,480,162,234,1915.0,7.0,1
72330,480,231,158,1609.0,6.0,1
72331,420,237,142,1835.0,8.0,1
72331,420,170,48,3364.0,14.0,1
72331,420,236,142,3573.0,12.0,1
72331,480,237,236,1609.0,6.0,1
72331,420,249,151,8497.0,18.0,1
72331,300,114,231,1867.0,6.0,1
72332,420,114,230,4828.0,13.0,1
72332,180,48,158,3380.0,10.0,1
72333,480,48,230,1465.0,6.0,1
72334,360,161,236,3203.0,10.0,1
72335,360,161,68,4168.0,13.0,1
72335,360,230,246,2253.0,10.0,1
72335,300,246,164,1770.0,8.0,1
72335,240,237,236,1448.0,6.0,1
72336,360,100,68,1561.0,7.0,1
72336,360,230,141,3235.0,11.0,1
72336,180,170,113,1658.0,7.0,1
72337,300,140,263,2140.0,6.0,1
72337,240,170,148,3766.0,12.0,1
72337,180,239,151,1609.0,6.0,1
72337,240,236,263,1368.0,-6.0,1
72337,300,236,263,1368.0,6.0,1
72338,360,13,113,3299.0,10.0,1
72338,300,231,261,1127.0,6.0,1
72338,420,261,148,2575.0,8.0,1
72338,300,211,161,4184.0,12.0,1
72338,240,48,162,2414.0,8.0,1
72338,480,79,232,966.0,5.0,1
72339,420,211,50,5665.0,14.0,1
72339,180,142,239,1287.0,5.0,1
72339,180,170,100,1770.0,8.0,1
72339,420,90,186,1432.0,6.0,1
72339,300,239,142,1062.0,5.0,1
72339,300,161,230,724.0,4.0,1
72340,180,48,161,1497.0,8.0,1
72341,420,164,263,5343.0,16.0,1
72341,420,237,113,5311.0,16.0,1
72341,420,43,24,3267.0,10.0,1
72342,300,238,166,1690.0,6.0,1
72342,300,158,229,6116.0,16.0,1
72342,420,263,141,563.0,4.0,1
72342,480,170,140,3460.0,11.0,1
72343,420,144,209,1931.0,8.0,1
72344,240,163,143,1625.0,6.0,1
72344,360,230,239,2768.0,10.0,1
72345,300,68,170,2575.0,8.0,1
72345,480,229,141,1287.0,6.0,1
72345,240,229,262,3862.0,10.0,1
72345,360,142,41,4715.0,11.0,1
72345,240,186,140,5794.0,20.0,1
72346,420,229,236,3701.0,10.0,1
72346,480,141,236,3203.0,10.0,1
72346,360,162,263,3251.0,8.0,1
72347,420,234,137,1642.0,6.0,1
72347,300,162,50,1609.0,9.0,1
72347,240,163,166,4989.0,12.0,1
72347,360,229,262,1931.0,6.0,1
72348,420,238,79,9141.0,24.0,1
72348,480,236,151,3605.0,14.0,1
72349,360,166,151,3219.0,8.0,1
72349,240,161,233,1062.0,6.0,1
72349,240,237,113,4635.0,14.0,1
72349,420,162,79,6293.0,16.0,1
72350,360,237,142,2253.0,8.0,1
72350,180,90,163,2977.0,9.0,1
72351,420,161,142,2414.0,8.0,1
72351,180,234,239,5617.0,14.0,1
72352,480,263,42,3814.0,10.0,1
72352,240,142,163,1448.0,6.0,1
72352,240,230,48,998.0,4.0,1
72353,300,140,233,1931.0,8.0,1
72353,300,238,239,2189.0,6.0,1
72353,240,246,143,2881.0,8.0,1
72354,480,161,233,2189.0,10.0,1
72354,480,263,237,1609.0,8.0,1
72354,180,161,244,12553.0,28.0,1
72354,480,161,79,3718.0,14.0,1
72354,240,43,239,3380.0,10.0,1
72354,480,144,4,2092.0,7.0,1
72354,360,151,142,2414.0,6.0,1
72355,360,234,262,5601.0,14.0,1
72356,480,234,144,3299.0,10.0,1
72356,480,170,79,2575.0,10.0,1
72357,240,141,237,644.0,5.0,1
72357,300,237,236,2269.0,7.0,1
72357,240,48,236,4667.0,12.0,1
72357,420,236,239,2977.0,8.0,1
72357,300,162,158,4731.0,15.0,1
72357,480,162,161,644.0,4.0,1
72358,180,246,249,2655.0,9.0,1
72358,300,230,113,3653.0,12.0,1
72358,180,142,158,5601.0,14.0,1
72358,360,141,140,1448.0,6.0,1
72358,240,162,239,4313.0,14.0,1
72358,360,107,148,3170.0,11.0,1
72358,240,144,68,4490.0,14.0,1
72358,420,236,162,1931.0,10.0,1
72359,240,229,161,1127.0,8.0,1
72359,300,41,116,1931.0,8.0,1
72359,240,236,41,3991.0,10.0,1
72360,240,162,141,1625.0,5.0,1
72360,300,234,100,1287.0,6.0,1
72360,300,233,209,6099.0,14.0,1
72361,420,163,236,2752.0,10.0,1
72362,180,211,186,3219.0,9.0,1
72362,240,140,75,3058.0,8.0,1
72362,360,230,224,3975.0,13.0,1
72363,240,45,148,1159.0,6.0,1
72364,360,164,234,1448.0,6.0,1
72364,240,163,143,1786.0,8.0,1
72364,240,186,230,1609.0,6.0,1
72365,180,144,229,5729.0,14.0,1
72365,180,140,263,2639.0,8.0,1
72366,360,141,236,2849.0,8.0,1
72366,240,239,141,4023.0,12.0,1
72367,420,239,263,2253.0,8.0,1
72367,300,233,143,4361.0,14.0,1
72367,480,246,231,5713.0,15.0,1
72367,300,166,151,837.0,4.0,1
72367,360,151,239,1770.0,6.0,1
72367,180,114,237,7467.0,18.0,1
72367,180,142,230,2736.0,10.0,1
72367,420,162,249,4522.0,14.0,1
72368,240,163,68,3476.0,10.0,1
72368,360,246,142,2832.0,8.0,1
72368,360,186,114,2768.0,10.0,1
72369,240,234,224,1754.0,6.0,1
72369,180,164,263,5665.0,15.0,1
72369,420,230,13,8288.0,19.0,1
72370,300,100,137,2173.0,8.0,1
72370,420,237,141,1674.0,6.0,1
72370,300,261,230,6276.0,15.0,1
72370,360,230,100,1191.0,6.0,1
72371,300,43,142,2881.0,8.0,1
72371,300,230,79,4216.0,15.0,1
72371,300,162,237,1658.0,6.0,1
72371,300,162,230,1931.0,12.0,1
72372,480,48,161,2108.0,10.0,1
72372,480,164,237,2720.0,9.0,1
72373,240,158,41,10783.0,22.0,1
72373,300,90,234,933.0,-4.0,1
72373,300,90,234,933.0,4.0,1
72373,360,100,236,3975.0,10.0,1
72374,180,237,239,3058.0,10.0,1
72374,420,161,262,4249.0,12.0,1
72374,240,137,262,5150.0,12.0,1
72374,240,230,161,772.0,4.0,1
72374,360,229,140,1127.0,4.0,1
72376,240,164,141,2897.0,10.0,1
72376,420,151,238,1448.0,5.0,1
72376,300,75,238,3251.0,14.0,1
72377,480,263,43,1770.0,6.0,1
72378,420,231,107,5794.0,12.0,1
72378,480,13,113,4120.0,12.0,1
72378,300,238,151,322.0,4.0,1
72378,240,163,239,2961.0,8.0,1
72378,480,107,79,1448.0,6.0,1
72378,180,234,170,1883.0,7.0,1
72379,180,170,249,3380.0,12.0,1
72379,240,234,246,2253.0,10.0,1
72379,240,90,68,1609.0,6.0,1
72379,240,113,234,982.0,4.0,1
72379,180,239,140,3975.0,12.0,1
72380,300,13,68,5568.0,14.0,1
72380,420,48,186,1706.0,6.0,1
72381,180,107,113,821.0,4.0,1
72381,180,163,143,2897.0,9.0,1
72381,240,234,249,2108.0,8.0,1
72381,360,170,164,1384.0,8.0,1
72382,300,100,90,1287.0,6.0,1
72382,240,236,142,1770.0,6.0,1
72382,240,161,236,2704.0,9.0,1
72383,480,233,170,1754.0,6.0,1
72383,420,234,261,4345.0,12.0,1
72384,300,100,13,6212.0,16.0,1
72385,180,161,79,4345.0,14.0,1
72385,360,230,238,3991.0,12.0,1
72385,300,142,163,3862.0,14.0,1
72385,240,100,249,3187.0,8.0,1
72387,180,68,246,1931.0,6.0,1
72387,420,43,48,805.0,5.0,1
72387,240,164,234,998.0,5.0,1
72387,420,142,237,2253.0,7.0,1
72388,360,170,211,3396.0,11.0,1
72388,240,246,68,1078.0,4.0,1
72389,240,152,42,2189.0,8.0,1
72389,480,236,229,3541.0,12.0,1
72389,240,48,68,982.0,4.0,1
72389,480,236,237,1127.0,6.0,1
72389,360,79,87,4844.0,14.0,1
72389,480,229,141,1110.0,6.0,1
72390,420,144,161,4184.0,14.0,1
72390,180,68,48,2591.0,9.0,1
72390,240,144,137,2993.0,9.0,1
72390,420,75,262,2446.0,8.0,1
72390,360,234,68,1287.0,6.0,1
72390,420,262,246,7258.0,18.0,1
72390,360,162,234,1947.0,8.0,1
72390,300,249,100,2124.0,7.0,1
72391,180,151,238,1127.0,5.0,1
72391,300,79,125,2012.0,8.0,1
72392,240,50,246,1271.0,4.0,1
72392,480,114,144,869.0,4.0,1
72392,360,229,48,2559.0,13.0,1
72392,360,79,137,1947.0,8.0,1
72392,300,161,263,3299.0,9.0,1
72393,420,263,262,1400.0,6.0,1
72393,480,151,42,4345.0,13.0,1
72393,360,164,45,5230.0,16.0,1
72394,180,68,234,1448.0,6.0,1
72395,180,143,50,1481.0,6.0,1
72395,300,209,90,4506.0,12.0,1
72396,420,13,162,11990.0,24.0,1
72396,180,143,50,1690.0,6.0,1
72396,480,162,246,4007.0,16.0,1
72397,360,230,48,1658.0,7.0,1
72397,240,261,114,2253.0,6.0,1
72397,300,162,90,2639.0,10.0,1
72397,480,113,107,1191.0,6.0,1
72398,360,239,143,1609.0,6.0,1
72398,240,41,238,2945.0,10.0,1
72398,240,162,211,5118.0,14.0,1
72399,420,79,107,1658.0,6.0,1
72399,360,158,164,2897.0,11.0,1
72399,240,246,107,3058.0,9.0,1
72400,420,114,186,3283.0,10.0,1
72400,180,229,125,5681.0,14.0,1
