request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72127,300,141,170,3058.0,12.0,1
72127,300,170,141,3283.0,10.0,1
72128,240,236,142,2897.0,8.0,1
72129,360,209,13,3251.0,10.0,1
72130,420,107,68,2752.0,10.0,1
72130,420,113,186,2575.0,9.0,1
72131,360,41,243,5182.0,16.0,1
72131,360,107,113,1609.0,6.0,1
72131,420,107,233,1931.0,8.0,1
72132,480,229,79,5601.0,13.0,1
72132,180,162,142,3235.0,12.0,1
72132,480,107,237,3476.0,11.0,1
72132,480,234,107,917.0,6.0,1
72132,180,238,262,3412.0,9.0,1
72132,420,161,140,4184.0,12.0,1
72132,360,137,163,3074.0,13.0,1
72133,300,113,211,1448.0,6.0,1
72134,240,162,236,3380.0,10.0,1
72134,480,161,238,3380.0,10.0,1
72134,300,100,24,7532.0,17.0,1
72135,360,161,237,1497.0,6.0,1
72135,420,262,141,2672.0,10.0,1
72135,300,141,79,4635.0,13.0,1
72136,300,75,141,2865.0,7.0,1
72136,180,143,236,4442.0,12.0,1
72136,240,161,151,5601.0,16.0,1
72136,300,170,148,5118.0,14.0,1
72137,360,140,263,2140.0,6.0,1
72137,180,237,24,4731.0,12.0,1
72137,180,68,158,2092.0,7.0,1
72137,420,161,236,3106.0,10.0,1
72138,180,144,249,2736.0,13.0,1
72139,240,233,137,1819.0,6.0,1
72139,360,142,143,1770.0,7.0,1
72140,360,236,142,2849.0,8.0,1
72142,360,186,164,1062.0,8.0,1
72142,480,262,141,1770.0,6.0,1
72142,360,237,141,917.0,4.0,1
72142,300,163,237,1883.0,8.0,1
72143,420,246,107,2543.0,10.0,1
72144,360,107,186,2446.0,11.0,1
72144,180,229,262,3058.0,11.0,1
72145,420,166,142,4941.0,12.0,1
72145,420,125,68,2028.0,6.0,1
72146,240,13,48,6341.0,15.0,1
72147,180,90,107,1625.0,8.0,1
72147,360,170,158,3911.0,13.0,1
72147,420,107,148,1979.0,6.0,1
72147,480,237,140,1931.0,6.0,1
72148,300,186,170,1481.0,6.0,1
72148,480,163,211,5794.0,22.0,1
72148,360,144,41,15611.0,33.0,1
72149,420,263,41,3959.0,11.0,1
72149,480,211,90,3782.0,14.0,1
72149,420,90,45,3380.0,12.0,1
72149,240,68,158,1883.0,8.0,1
72149,240,148,79,1609.0,7.0,1
72149,480,48,144,5311.0,16.0,1
72149,420,13,74,15772.0,28.0,1
72150,420,143,151,3058.0,9.0,1
72150,240,162,249,4345.0,14.0,1
72150,180,142,13,8063.0,18.0,1
72151,360,231,230,5810.0,21.0,1
72151,420,161,48,2092.0,12.0,1
72152,300,143,237,2897.0,9.0,1
72152,420,90,170,3557.0,13.0,1
72153,300,211,170,3508.0,12.0,1
72153,300,140,75,3573.0,8.0,1
72154,240,48,151,4007.0,10.0,1
72154,420,148,113,2897.0,11.0,1
72154,180,234,114,2736.0,9.0,1
72154,360,13,125,2494.0,9.0,1
72155,300,107,162,2897.0,9.0,1
72155,420,137,68,2334.0,11.0,1
72155,300,239,161,3090.0,10.0,1
72156,420,262,142,3975.0,12.0,1
72156,420,239,24,3009.0,10.0,1
72158,420,143,142,805.0,4.0,1
72158,180,140,137,5778.0,13.0,1
72158,240,140,236,1754.0,6.0,1
72159,300,233,144,4023.0,12.0,1
72159,240,164,234,1287.0,6.0,1
72159,180,211,68,3541.0,11.0,1
72159,480,141,262,2414.0,8.0,1
72159,240,162,164,2221.0,10.0,1
72160,360,236,79,10622.0,22.0,1
72160,240,239,75,4667.0,14.0,1
72161,240,75,246,7757.0,18.0,1
72161,240,237,164,2221.0,12.0,1
72161,360,100,113,2784.0,9.0,1
72162,360,151,239,1899.0,6.0,1
72163,360,107,140,4667.0,10.0,1
72164,360,233,224,3009.0,10.0,1
72164,480,151,42,2945.0,10.0,1
72164,240,237,141,1191.0,5.0,1
72164,360,137,164,853.0,6.0,1
72165,360,249,158,1127.0,6.0,1
72166,180,143,186,4345.0,12.0,1
72166,300,170,161,1078.0,5.0,1
72167,420,143,239,724.0,4.0,1
72167,300,161,48,2092.0,13.0,1
72167,360,162,236,4426.0,10.0,1
72167,240,68,79,2559.0,8.0,1
72168,180,90,246,2945.0,9.0,1
72168,180,161,233,595.0,4.0,1
72169,180,163,186,1931.0,8.0,1
72169,240,162,79,3541.0,12.0,1
72169,240,107,137,1448.0,7.0,1
72169,180,79,148,1915.0,8.0,1
72169,300,234,68,2672.0,10.0,1
72170,300,68,158,1770.0,9.0,1
72170,360,162,236,2736.0,7.0,1
72171,240,90,125,2044.0,6.0,1
72171,300,90,161,2655.0,10.0,1
72172,180,107,164,1979.0,9.0,1
72172,240,90,79,2929.0,11.0,1
72172,300,140,48,3862.0,16.0,1
72172,420,170,163,2736.0,10.0,1
72175,240,263,75,2173.0,7.0,1
72175,480,48,142,1384.0,4.0,1
72175,240,114,100,4506.0,14.0,1
72176,180,170,140,2752.0,7.0,1
72176,360,161,114,4474.0,16.0,1
72176,360,148,224,2044.0,6.0,1
72176,480,87,45,1754.0,7.0,1
72176,480,141,229,2366.0,8.0,1
72176,420,246,170,2092.0,9.0,1
72176,300,43,164,3862.0,16.0,1
72176,480,163,237,1223.0,6.0,1
72177,240,13,68,6099.0,14.0,1
72177,360,113,68,3042.0,11.0,1
72178,420,68,162,3541.0,10.0,1
72178,360,164,262,5568.0,13.0,1
72178,180,236,151,1963.0,7.0,1
72178,360,141,236,1127.0,4.0,1
72178,180,234,229,2897.0,13.0,1
72179,480,161,249,5440.0,18.0,1
72179,420,100,234,1207.0,4.0,1
72180,420,246,237,4377.0,10.0,1
72180,480,186,163,1931.0,7.0,1
72180,480,48,209,6116.0,18.0,1
72181,300,231,158,1465.0,5.0,1
72181,420,162,186,2189.0,9.0,1
72182,240,237,236,2092.0,6.0,1
72182,480,263,137,5150.0,12.0,1
72182,300,237,211,10525.0,28.0,1
72183,180,263,262,966.0,5.0,1
72183,420,50,68,1448.0,6.0,1
72183,300,237,229,644.0,5.0,1
72183,420,162,137,3476.0,11.0,1
72183,360,163,236,2494.0,8.0,1
72184,240,142,48,837.0,4.0,1
72184,420,87,13,1770.0,8.0,1
72185,360,161,186,1770.0,8.0,1
72185,360,43,114,6920.0,22.0,1
72185,360,88,79,6598.0,16.0,1
72185,480,237,161,1931.0,8.0,1
72186,420,88,48,8546.0,22.0,1
72186,240,143,113,6373.0,22.0,1
72186,180,262,141,1529.0,6.0,1
72187,180,75,142,4764.0,12.0,1
72187,420,244,239,8690.0,18.0,1
72187,480,234,230,2591.0,10.0,1
72187,300,43,163,2929.0,10.0,1
72188,180,87,229,7403.0,14.0,1
72188,360,140,141,1159.0,6.0,1
72188,420,231,100,4023.0,12.0,1
72188,240,90,249,2253.0,7.0,1
72188,420,163,249,4667.0,16.0,1
72189,240,42,41,1159.0,5.0,1
72189,420,209,263,12585.0,22.0,1
72189,180,170,107,2414.0,10.0,1
72189,360,68,48,1481.0,8.0,1
72189,480,234,186,2092.0,8.0,1
72190,180,166,24,789.0,4.0,1
72190,240,144,158,2253.0,10.0,1
72191,360,107,249,2800.0,10.0,1
72191,300,162,79,3380.0,12.0,1
72192,360,79,186,3605.0,12.0,1
72192,360,90,164,1432.0,6.0,1
72192,300,100,249,1931.0,7.0,1
72192,180,231,141,7355.0,22.0,1
72193,300,234,237,4876.0,14.0,1
72193,240,211,79,1448.0,6.0,1
72193,480,170,141,3042.0,8.0,1
72193,300,42,74,2543.0,8.0,1
72194,420,48,186,1770.0,8.0,1
72194,480,75,237,3267.0,8.0,1
72194,180,239,116,5472.0,13.0,1
72195,300,231,87,1078.0,5.0,1
72195,180,186,229,3412.0,13.0,1
72195,420,230,68,1448.0,6.0,1
72196,180,41,166,2494.0,8.0,1
72196,240,158,13,3621.0,10.0,1
72196,240,48,68,1770.0,6.0,1
72197,360,75,238,2092.0,8.0,1
72197,420,229,4,4329.0,12.0,1
72197,480,233,140,1448.0,4.0,1
72198,480,233,125,11909.0,24.0,1
72198,180,90,158,1448.0,6.0,1
72200,360,234,48,4667.0,14.0,1
72200,480,68,141,4828.0,16.0,1
72200,420,88,4,5633.0,12.0,1
72201,300,230,100,1207.0,8.0,1
72201,420,137,229,1851.0,6.0,1
72202,240,79,170,2478.0,9.0,1
72203,300,186,162,2704.0,10.0,1
72203,240,170,79,2688.0,8.0,1
72204,360,239,142,805.0,4.0,1
72205,300,170,164,80.0,4.0,1
72205,420,88,74,15128.0,28.0,1
72206,360,141,236,2060.0,6.0,1
72206,360,48,230,1127.0,8.0,1
72206,240,87,230,9270.0,20.0,1
72206,240,90,107,1127.0,6.0,1
72208,420,41,137,9801.0,21.0,1
72208,480,231,13,1368.0,6.0,1
72208,420,142,239,3042.0,10.0,1
72209,420,68,234,2140.0,8.0,1
72209,240,41,42,2559.0,8.0,1
72209,300,43,230,2575.0,9.0,1
72209,360,186,170,1287.0,6.0,1
72210,300,186,230,1690.0,10.0,1
72210,180,68,48,1448.0,6.0,1
72210,360,161,234,2366.0,9.0,1
72211,420,231,230,7081.0,16.0,1
72211,360,113,170,1625.0,8.0,1
72211,180,142,143,1770.0,6.0,1
72212,360,237,141,805.0,4.0,1
72212,360,140,237,869.0,5.0,1
72213,360,142,230,1094.0,6.0,1
72213,360,170,244,12505.0,28.0,1
72213,300,142,170,4587.0,16.0,1
72213,420,137,234,966.0,6.0,1
72213,480,90,48,3235.0,10.0,1
72213,300,246,141,6759.0,16.0,1
72213,420,162,107,2736.0,11.0,1
72213,180,13,231,1207.0,5.0,1
72213,480,161,90,2092.0,8.0,1
72214,300,263,140,1770.0,6.0,1
72214,240,75,263,1175.0,6.0,1
72214,360,50,163,1931.0,10.0,1
72215,360,234,186,885.0,4.0,1
72216,480,164,236,4474.0,12.0,1
72216,480,141,263,2060.0,6.0,1
72217,360,114,249,1931.0,8.0,1
72217,240,229,164,3396.0,13.0,1
72218,240,142,166,4345.0,10.0,1
72218,360,234,141,4345.0,16.0,1
72218,240,186,125,3058.0,10.0,1
72219,360,161,246,2140.0,15.0,1
72219,240,142,144,7725.0,22.0,1
72220,180,161,100,1996.0,10.0,1
72220,480,237,161,1448.0,8.0,1
72220,480,164,141,3364.0,10.0,1
72222,480,234,233,1979.0,8.0,1
72222,300,43,142,1609.0,6.0,1
72222,240,113,125,1625.0,6.0,1
72223,480,141,107,3508.0,12.0,1
72223,300,48,90,2317.0,8.0,1
72223,300,68,164,2672.0,12.0,1
72223,420,114,209,3219.0,10.0,1
72225,180,164,75,5955.0,16.0,1
72225,480,239,143,869.0,4.0,1
72226,360,262,263,869.0,4.0,1
72226,480,68,243,14066.0,28.0,1
72226,480,263,75,1352.0,4.0,1
72226,240,231,79,3782.0,14.0,1
72227,240,163,262,3106.0,0.0,1
72227,420,262,237,1786.0,6.0,1
72227,420,137,234,1287.0,6.0,1
72227,180,236,238,1770.0,6.0,1
72227,480,229,237,1400.0,5.0,1
72228,300,79,211,1931.0,8.0,1
72228,420,79,107,1400.0,6.0,1
72228,360,238,140,4522.0,12.0,1
72228,180,48,238,3058.0,8.0,1
72228,480,137,233,1448.0,6.0,1
72229,240,79,68,2897.0,12.0,1
72229,180,13,233,10187.0,21.0,1
72229,300,151,127,10622.0,21.0,1
72230,480,230,234,1931.0,8.0,1
72230,480,170,48,1191.0,6.0,1
72230,360,170,142,3557.0,13.0,1
72231,420,249,107,2655.0,8.0,1
72232,420,79,90,2672.0,10.0,1
72232,360,263,229,3058.0,11.0,1
72233,420,246,68,1030.0,4.0,1
72233,180,239,151,2366.0,8.0,1
72233,420,234,249,1287.0,5.0,1
72233,480,158,237,7564.0,18.0,1
72234,240,162,237,1336.0,4.0,1
72234,480,75,236,1030.0,4.0,1
72234,480,137,141,3380.0,8.0,1
72235,240,142,141,2736.0,8.0,1
72237,300,233,144,3798.0,12.0,1
72237,360,151,41,1802.0,6.0,1
72237,360,142,143,1738.0,6.0,1
72237,480,107,79,5552.0,20.0,1
72237,480,50,68,1963.0,6.0,1
72237,240,239,143,1159.0,6.0,1
72238,300,142,114,7516.0,19.0,1
72238,300,263,237,2285.0,8.0,1
72238,360,263,75,1400.0,6.0,1
72238,480,170,186,1127.0,6.0,1
72238,180,239,238,1770.0,6.0,1
72239,300,161,114,4361.0,14.0,1
72240,360,90,114,2269.0,8.0,1
72240,480,140,186,4088.0,14.0,1
72240,240,142,151,3927.0,11.0,1
72241,480,113,13,3701.0,12.0,1
72241,240,211,261,1448.0,6.0,1
72241,300,43,236,1127.0,4.0,1
72241,480,166,143,4361.0,12.0,1
72241,420,161,231,7403.0,20.0,1
72241,360,164,90,2092.0,8.0,1
72242,180,243,75,8707.0,18.0,1
72242,180,164,125,5102.0,16.0,1
72242,240,230,249,3460.0,12.0,1
72242,360,161,142,1448.0,10.0,1
72243,360,90,158,1287.0,5.0,1
72243,300,163,125,6357.0,23.0,1
72243,300,107,237,4715.0,11.0,1
72244,300,162,148,5198.0,16.0,1
72244,240,68,143,2897.0,10.0,1
72244,420,161,262,4538.0,12.0,1
72244,420,164,48,3911.0,14.0,1
72245,180,90,4,3846.0,12.0,1
72245,180,68,231,3701.0,12.0,1
72245,480,137,233,8835.0,19.0,1
72245,480,68,186,2639.0,8.0,1
72246,360,68,263,7516.0,21.0,1
72246,480,50,68,2575.0,8.0,1
72246,240,236,107,6003.0,20.0,1
72247,300,263,141,1175.0,4.0,1
72247,360,211,261,1931.0,7.0,1
72248,360,68,142,3122.0,8.0,1
72248,300,107,233,1770.0,7.0,1
72248,300,186,211,3380.0,10.0,1
72249,300,229,100,4345.0,16.0,1
72249,180,13,50,6276.0,15.0,1
72249,180,48,238,3605.0,8.0,1
72249,180,161,238,4152.0,12.0,1
72250,300,148,144,853.0,4.0,1
72250,180,43,41,4088.0,12.0,1
72250,420,142,234,5488.0,19.0,1
72250,180,48,239,1851.0,6.0,1
72250,420,162,137,2334.0,11.0,1
72250,300,246,114,3975.0,12.0,1
72251,300,164,48,1770.0,6.0,1
72251,420,107,141,3782.0,11.0,1
72251,300,234,143,5520.0,14.0,1
72252,420,161,142,2865.0,10.0,1
72252,360,100,230,1304.0,5.0,1
72252,240,107,170,1947.0,10.0,1
72252,420,161,48,1368.0,6.0,1
72253,420,170,186,1448.0,8.0,1
72253,480,230,238,4506.0,12.0,1
72254,180,249,141,6920.0,18.0,1
72254,180,186,237,3235.0,12.0,1
72255,300,229,170,1674.0,8.0,1
72255,480,13,125,2301.0,8.0,1
72256,300,125,234,1352.0,5.0,1
72256,240,234,68,1513.0,8.0,1
72257,300,262,236,1271.0,6.0,1
72257,420,230,48,1706.0,7.0,1
72257,180,13,231,1287.0,5.0,1
72257,300,231,229,8208.0,17.0,1
72257,240,107,170,1915.0,8.0,1
72258,360,143,230,1979.0,6.0,1
72258,480,90,68,2189.0,8.0,1
72258,240,48,42,8208.0,17.0,1
72259,300,186,246,4023.0,16.0,1
72261,420,164,246,1931.0,8.0,1
72261,180,249,234,1915.0,7.0,1
72261,300,231,161,5311.0,18.0,1
72261,300,161,170,1127.0,8.0,1
72262,480,263,233,3267.0,10.0,1
72262,240,163,142,1127.0,6.0,1
72263,180,144,113,1722.0,6.0,1
72263,360,74,137,6856.0,16.0,1
72263,240,100,114,5311.0,16.0,1
72263,480,107,170,1384.0,6.0,1
72263,240,231,158,2897.0,8.0,1
72263,480,100,68,2414.0,8.0,1
72264,240,107,231,5874.0,20.0,1
72265,240,87,68,7339.0,17.0,1
72266,240,234,231,5794.0,18.0,1
72266,480,163,142,1674.0,6.0,1
72267,360,164,79,2623.0,9.0,1
72267,360,161,164,1561.0,6.0,1
72267,180,143,238,1191.0,6.0,1
72268,240,43,231,8851.0,25.0,1
72268,360,246,90,2253.0,8.0,1
72268,300,107,144,2414.0,8.0,1
72269,420,239,161,3975.0,12.0,1
72269,420,237,140,1609.0,6.0,1
72269,420,186,48,1448.0,8.0,1
72269,180,246,50,1416.0,6.0,1
72270,480,142,116,7677.0,18.0,1
72270,480,234,90,1529.0,6.0,1
72270,420,43,161,933.0,7.0,1
72271,180,87,137,6759.0,16.0,1
72271,480,107,140,3331.0,8.0,1
72272,240,87,79,5520.0,12.0,1
72273,360,170,100,1609.0,9.0,1
72273,480,161,143,1770.0,8.0,1
72273,240,239,163,2253.0,7.0,1
72273,420,158,246,1931.0,6.0,1
72274,240,237,107,4989.0,20.0,1
72274,420,113,143,6276.0,16.0,1
72274,300,161,237,2430.0,8.0,1
72275,420,164,186,1175.0,6.0,1
72275,240,144,163,4860.0,14.0,1
72275,300,48,246,2414.0,8.0,1
72276,420,229,107,3219.0,12.0,1
72276,360,43,164,1722.0,10.0,1
72276,360,79,144,1175.0,7.0,1
72277,300,161,48,2205.0,12.0,1
72277,480,237,79,5198.0,18.0,1
72277,360,100,238,4941.0,14.0,1
72278,300,166,236,4538.0,12.0,1
72278,360,162,75,4233.0,10.0,1
72278,240,113,68,2108.0,8.0,1
72279,360,141,74,3895.0,11.0,1
72279,480,238,236,3331.0,10.0,1
72279,420,90,68,837.0,4.0,1
72280,300,164,48,2092.0,11.0,1
72281,360,142,263,2253.0,8.0,1
72282,240,68,74,11796.0,28.0,1
72282,420,161,163,805.0,4.0,1
72282,180,229,79,3428.0,11.0,1
72282,480,107,90,1159.0,6.0,1
72283,300,13,45,3862.0,10.0,1
72284,180,263,151,3830.0,10.0,1
72284,180,229,141,966.0,4.0,1
72285,480,186,261,5472.0,18.0,1
72285,420,48,140,3701.0,10.0,1
72285,420,140,162,3573.0,10.0,1
72285,420,88,161,9785.0,20.0,1
72286,480,48,100,1287.0,8.0,1
72286,360,142,229,3219.0,11.0,1
72286,420,239,164,4345.0,14.0,1
72286,360,234,230,2623.0,10.0,1
72287,180,162,141,2414.0,6.0,1
72288,360,239,24,2092.0,6.0,1
72288,420,261,231,1046.0,4.0,1
72288,360,236,166,4345.0,12.0,1
72288,420,166,116,2462.0,8.0,1
72289,480,239,151,1931.0,8.0,1
72289,360,161,186,2092.0,10.0,1
72289,360,234,142,6920.0,20.0,1
72289,300,107,234,1255.0,6.0,1
72290,480,107,116,13840.0,30.0,1
72290,360,158,4,4522.0,17.0,1
72290,480,68,87,7741.0,20.0,1
72291,180,231,48,5488.0,14.0,1
72291,480,90,237,4667.0,14.0,1
72291,420,236,75,1078.0,4.0,1
72291,240,68,142,2237.0,8.0,1
72291,480,140,143,3283.0,14.0,1
72292,300,68,234,2317.0,8.0,1
72292,480,164,107,2800.0,10.0,1
72293,360,230,50,1996.0,8.0,1
72293,360,246,186,1271.0,6.0,1
72293,420,87,164,7644.0,18.0,1
72293,480,224,229,8481.0,18.0,1
72294,300,142,239,966.0,4.0,1
72294,360,158,68,1287.0,6.0,1
72295,300,234,148,3315.0,11.0,1
72295,480,162,236,3203.0,8.0,1
72295,420,137,141,4426.0,10.0,1
72295,360,125,186,3315.0,9.0,1
72296,300,140,79,5472.0,14.0,1
72296,420,239,143,1110.0,4.0,1
72296,240,234,48,2253.0,9.0,1
72297,360,211,79,1899.0,7.0,1
72297,300,238,166,2092.0,6.0,1
72297,300,79,231,2704.0,9.0,1
72297,360,237,162,1947.0,8.0,1
72297,420,68,107,2945.0,12.0,1
72298,240,144,148,1448.0,7.0,1
72298,180,113,211,1529.0,6.0,1
72298,480,262,263,1127.0,5.0,1
72299,480,263,236,1497.0,5.0,1
72299,420,161,231,5955.0,18.0,1
72299,480,211,68,3058.0,12.0,1
72300,300,162,236,4200.0,12.0,1
72300,480,164,107,853.0,4.0,1
72300,480,141,237,1110.0,4.0,1
72301,180,87,158,7403.0,17.0,1
72301,480,162,263,3605.0,10.0,1
72301,420,107,48,3557.0,14.0,1
72302,360,113,48,4184.0,13.0,1
72302,180,224,68,2897.0,10.0,1
72302,420,170,114,4892.0,15.0,1
72303,240,75,237,1706.0,6.0,1
72303,480,88,246,6276.0,14.0,1
72304,300,107,114,2543.0,9.0,1
72304,420,144,107,1770.0,7.0,1
72305,360,144,162,5150.0,14.0,1
72305,240,141,263,1384.0,4.0,1
72306,360,162,43,4538.0,12.0,1
72307,420,141,236,1931.0,7.0,1
72307,180,107,170,1287.0,7.0,1
72307,240,236,163,2253.0,8.0,1
72308,180,237,50,3219.0,12.0,1
72309,360,140,45,8819.0,16.0,1
72309,180,107,79,805.0,6.0,1
72310,480,230,141,2832.0,10.0,1
72310,420,246,230,2494.0,9.0,1
72310,240,211,249,1287.0,5.0,1
72310,360,163,261,9093.0,22.0,1
72310,480,161,229,1432.0,7.0,1
72311,300,161,79,3701.0,13.0,1
72312,180,249,164,2414.0,8.0,1
72312,300,170,48,1867.0,8.0,1
72313,240,164,113,2511.0,8.0,1
72313,240,238,151,1287.0,4.0,1
72314,480,249,209,2575.0,8.0,1
72314,300,48,4,5552.0,17.0,1
72314,300,75,41,3862.0,14.0,1
72314,420,170,148,3058.0,11.0,1
72314,300,158,163,4667.0,14.0,1
72315,240,234,148,2945.0,10.0,1
72316,240,162,140,2849.0,9.0,1
72317,240,211,234,2575.0,8.0,1
72317,180,48,229,2527.0,10.0,1
72317,300,164,4,3766.0,12.0,1
72317,300,100,229,2736.0,9.0,1
72318,300,230,142,2221.0,7.0,1
72318,240,161,162,1448.0,8.0,1
72318,180,158,48,3862.0,12.0,1
72319,420,237,75,3718.0,10.0,1
72319,180,229,143,4345.0,16.0,1
72319,480,249,75,10284.0,24.0,1
72319,360,161,229,1513.0,6.0,1
72320,180,163,161,1127.0,8.0,1
72320,360,249,158,1078.0,4.0,1
72320,300,261,90,5472.0,14.0,1
72322,240,186,231,4844.0,16.0,1
72322,420,48,246,1851.0,6.0,1
72322,300,141,237,805.0,4.0,1
72322,180,229,141,2269.0,6.0,1
72322,180,166,41,2575.0,8.0,1
72322,240,237,236,2800.0,10.0,1
72322,240,143,186,3734.0,12.0,1
72322,480,68,137,3058.0,10.0,1
72322,240,151,261,12376.0,26.0,1
72323,360,41,152,1416.0,6.0,1
72323,480,249,170,2816.0,10.0,1
72323,480,170,141,2511.0,9.0,1
72323,360,137,211,2832.0,12.0,1
72323,240,148,209,1770.0,7.0,1
72323,480,236,237,1851.0,6.0,1
72324,480,125,48,5922.0,16.0,1
72324,180,158,148,2800.0,12.0,1
72324,420,100,137,2253.0,10.0,1
72325,420,234,144,3090.0,10.0,1
72325,300,263,141,612.0,4.0,1
72326,480,211,249,1448.0,6.0,1
72326,480,233,140,2157.0,6.0,1
72326,300,238,166,3718.0,9.0,1
72326,180,170,79,1770.0,6.0,1
72327,420,162,142,2897.0,12.0,1
72327,180,261,161,9978.0,20.0,1
72328,180,170,263,3911.0,9.0,1
72329,180,13,68,4023.0,12.0,1
72329,240,79,140,5520.0,15.0,1
72329,300,186,137,2092.0,9.0,1
72329,180,186,68,1931.0,6.0,1
72329,300,238,151,1287.0,6.0,1
72329,180,164,114,2736.0,10.0,1
72330,240,151,236,2559.0,8.0,1
72332,420,229,79,3685.0,12.0,1
72332,300,161,137,2414.0,10.0,1
72332,300,75,238,2881.0,10.0,1
72332,360,170,90,2414.0,10.0,1
72332,180,74,239,4989.0,14.0,1
72332,420,162,50,2253.0,12.0,1
72333,180,144,249,2897.0,11.0,1
72333,360,186,224,4184.0,14.0,1
72333,420,162,100,1979.0,10.0,1
72336,360,79,170,2736.0,12.0,1
72336,240,68,239,4989.0,12.0,1
72336,360,142,239,1545.0,6.0,1
72337,360,75,42,4973.0,15.0,1
72337,420,43,263,1127.0,4.0,1
72337,240,125,75,11909.0,26.0,1
72338,180,41,116,2414.0,8.0,1
72339,360,13,88,1432.0,6.0,1
72339,360,229,164,2849.0,11.0,1
72339,480,90,234,1352.0,6.0,1
72339,240,142,151,3991.0,11.0,1
72340,420,246,229,4426.0,14.0,1
72340,300,161,239,4844.0,14.0,1
72340,240,114,68,2736.0,9.0,1
72341,300,238,236,1770.0,6.0,1
72341,300,239,151,2237.0,7.0,1
72341,300,161,164,2092.0,12.0,1
72342,300,87,186,5343.0,16.0,1
72342,360,170,75,5327.0,14.0,1
72343,240,186,151,6695.0,15.0,1
72343,240,170,229,1770.0,6.0,1
72343,420,161,237,1271.0,6.0,1
72343,300,43,68,2945.0,14.0,1
72344,240,239,238,837.0,4.0,1
72344,300,140,238,3701.0,10.0,1
72344,420,100,50,1625.0,10.0,1
72344,360,4,79,1078.0,6.0,1
72344,180,263,68,7403.0,21.0,1
72344,180,230,48,1255.0,5.0,1
72344,240,142,236,4168.0,10.0,1
72344,240,140,237,966.0,6.0,1
72345,300,90,48,2253.0,7.0,1
72346,420,68,50,2897.0,8.0,1
72346,420,24,224,9495.0,22.0,1
72346,420,144,79,1448.0,5.0,1
72346,360,239,151,2543.0,8.0,1
72346,240,107,114,1609.0,6.0,1
72347,480,186,142,3203.0,11.0,1
72348,420,140,186,4056.0,16.0,1
72348,300,162,229,1529.0,7.0,1
72349,180,79,144,1609.0,7.0,1
72349,480,244,116,1432.0,6.0,1
72349,180,144,163,8047.0,23.0,1
72350,300,170,164,2334.0,10.0,1
72350,300,90,144,3187.0,10.0,1
72350,180,237,239,2575.0,8.0,1
72350,180,143,246,3058.0,8.0,1
72352,480,229,230,5472.0,20.0,1
72353,480,161,164,644.0,4.0,1
72354,240,142,236,2832.0,8.0,1
72354,360,163,230,1400.0,10.0,1
72354,480,263,143,3685.0,10.0,1
72354,420,43,237,2446.0,8.0,1
72355,420,249,261,3862.0,10.0,1
72355,360,107,186,1642.0,6.0,1
72355,240,238,41,2494.0,8.0,1
72355,360,100,239,3541.0,12.0,1
72355,360,143,239,1271.0,4.0,1
72355,180,261,232,5761.0,14.0,1
72355,240,163,158,5729.0,25.0,1
72356,240,79,170,2800.0,10.0,1
72356,180,45,79,2543.0,9.0,1
72357,420,234,79,2575.0,10.0,1
72358,300,162,142,3412.0,11.0,1
72358,360,236,237,644.0,4.0,1
72358,180,236,140,2414.0,8.0,1
72361,360,249,233,3814.0,14.0,1
72361,300,186,246,2205.0,10.0,1
72361,360,249,158,1127.0,5.0,1
72361,240,79,163,6116.0,17.0,1
72362,480,164,90,1931.0,7.0,1
72362,180,233,79,3573.0,12.0,1
72362,240,141,237,966.0,4.0,1
72362,180,262,41,4168.0,12.0,1
72363,300,68,211,3541.0,12.0,1
72363,420,158,166,9012.0,20.0,1
72363,180,107,238,8143.0,20.0,1
72363,480,151,166,1368.0,6.0,1
72364,240,164,211,2832.0,9.0,1
72365,300,234,211,1448.0,6.0,1
72365,360,246,142,2398.0,7.0,1
72365,180,186,237,4715.0,14.0,1
72365,420,90,246,1770.0,6.0,1
72365,480,234,170,917.0,4.0,1
72366,360,158,148,3170.0,14.0,1
72366,420,246,233,2414.0,12.0,1
72366,360,233,141,2382.0,6.0,1
72366,300,231,148,1931.0,8.0,1
72367,360,142,48,966.0,5.0,1
72367,180,246,114,3380.0,12.0,1
72367,240,142,90,3718.0,12.0,1
72368,180,186,41,8417.0,19.0,1
72369,420,140,263,2398.0,8.0,1
72369,300,141,237,1529.0,6.0,1
72370,480,231,79,2414.0,12.0,1
72370,240,162,125,5472.0,20.0,1
72370,420,75,158,10139.0,24.0,1
72371,300,211,125,1384.0,6.0,1
72371,180,230,164,1979.0,10.0,1
72371,300,144,249,1931.0,9.0,1
72371,360,43,163,2092.0,8.0,1
72371,480,229,262,2414.0,7.0,1
72372,420,75,74,2124.0,6.0,1
72372,240,4,186,4506.0,14.0,1
72372,420,186,100,805.0,5.0,1
72372,480,79,234,1497.0,6.0,1
72372,240,234,114,1448.0,6.0,1
72372,240,163,107,4345.0,18.0,1
72373,360,166,238,1609.0,6.0,1
72373,480,164,249,2414.0,9.0,1
72373,360,161,236,2462.0,8.0,1
72374,300,234,229,3154.0,12.0,1
72374,240,142,239,1931.0,8.0,1
72374,300,163,234,3283.0,14.0,1
72375,420,107,249,1593.0,6.0,1
72375,420,141,229,837.0,5.0,1
72375,300,137,79,1947.0,6.0,1
