request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72381,420,239,24,2897.0,8.0,1
72381,420,68,229,5633.0,16.0,1
72382,300,249,144,966.0,4.0,1
72382,240,230,4,5633.0,18.0,1
72382,180,163,233,2832.0,12.0,1
72383,300,43,229,1127.0,6.0,1
72383,180,249,170,2993.0,12.0,1
72383,360,244,116,2511.0,8.0,1
72383,180,246,142,3380.0,9.0,1
72384,420,142,48,1593.0,6.0,1
72384,360,161,230,1448.0,8.0,1
72384,300,238,142,1963.0,7.0,1
72384,240,164,48,2092.0,9.0,1
72384,420,233,170,740.0,4.0,1
72385,180,48,90,2414.0,10.0,1
72385,480,4,79,966.0,5.0,1
72385,360,141,262,966.0,5.0,1
72386,360,237,211,6341.0,20.0,1
72386,240,113,100,3701.0,12.0,1
72386,420,246,90,1770.0,9.0,1
72386,240,234,164,2060.0,10.0,1
72386,300,236,43,3042.0,8.0,1
72387,240,137,114,3219.0,10.0,1
72387,480,229,233,1127.0,5.0,1
72387,360,234,162,2317.0,10.0,1
72388,420,113,234,1110.0,8.0,1
72388,180,246,186,2205.0,8.0,1
72388,360,230,161,805.0,5.0,1
72389,480,162,233,676.0,4.0,1
72389,480,48,231,7323.0,17.0,1
72390,480,238,48,3380.0,11.0,1
72391,300,162,13,10396.0,22.0,1
72392,240,236,152,5311.0,13.0,1
72392,240,161,166,6759.0,16.0,1
72393,300,236,237,1143.0,6.0,1
72393,240,239,116,5375.0,13.0,1
72393,180,186,48,2897.0,10.0,1
72393,360,234,161,3058.0,10.0,1
72393,180,166,243,6550.0,18.0,1
72394,420,79,107,837.0,4.0,1
72394,420,234,114,2012.0,7.0,1
72394,480,48,237,3219.0,10.0,1
72394,240,144,107,2124.0,7.0,1
72394,240,42,41,933.0,4.0,1
72395,300,231,144,966.0,6.0,1
72395,480,237,170,2414.0,12.0,1
72395,360,234,224,1770.0,7.0,1
72395,360,239,231,8513.0,18.0,1
72395,360,164,186,805.0,6.0,1
72396,360,230,186,772.0,4.0,1
72396,240,231,144,1497.0,6.0,1
72396,240,75,48,5407.0,14.0,1
72397,180,229,141,1448.0,5.0,1
72397,300,161,263,3508.0,11.0,1
72397,420,237,142,1979.0,7.0,1
72397,420,143,246,2704.0,8.0,1
72398,300,236,262,2092.0,8.0,1
72398,360,239,238,1304.0,6.0,1
72399,300,107,186,1883.0,8.0,1
72400,360,48,161,3460.0,14.0,1
72400,480,186,249,1287.0,6.0,1
72400,300,263,229,2285.0,8.0,1
72400,240,162,68,3331.0,12.0,1
72400,420,211,48,5552.0,15.0,1
72400,180,140,229,917.0,4.0,1
72400,300,164,148,4313.0,15.0,1
72401,180,161,237,1931.0,8.0,1
72401,300,164,162,1448.0,6.0,1
72401,420,13,79,7725.0,16.0,1
72402,300,161,163,1416.0,10.0,1
72402,300,50,249,4731.0,12.0,1
72402,240,164,100,1448.0,6.0,1
72402,420,230,186,1014.0,6.0,1
72402,420,107,148,2494.0,8.0,1
72403,300,166,233,9704.0,22.0,1
72403,240,237,141,1143.0,6.0,1
72403,420,43,143,1931.0,6.0,1
72403,180,249,232,4023.0,12.0,1
72403,180,79,232,2575.0,8.0,1
72403,420,237,113,5794.0,18.0,1
72404,480,151,41,3138.0,8.0,1
72404,480,236,140,2430.0,8.0,1
72404,420,143,239,966.0,5.0,1
72404,360,140,262,1770.0,6.0,1
72405,360,234,163,4587.0,15.0,1
72405,300,237,262,2736.0,8.0,1
72405,420,229,137,9914.0,24.0,1
72405,180,170,79,2736.0,8.0,1
72406,300,170,229,2350.0,8.0,1
72406,180,164,48,3219.0,12.0,1
72407,480,142,262,4345.0,12.0,1
72407,480,141,237,1094.0,4.0,1
72407,360,233,263,3380.0,10.0,1
72408,360,236,114,10284.0,21.0,1
72408,480,161,162,1802.0,8.0,1
72408,240,246,231,6405.0,17.0,1
72409,300,263,141,1127.0,4.0,1
72409,360,230,186,1271.0,6.0,1
72409,180,43,87,7403.0,22.0,1
72410,240,239,162,4410.0,14.0,1
72410,240,230,236,4104.0,14.0,1
72410,240,140,237,1432.0,6.0,1
72411,420,239,263,2575.0,8.0,1
72411,420,237,161,1770.0,8.0,1
72411,360,239,230,4506.0,13.0,1
72411,300,158,163,4345.0,12.0,1
72411,180,211,158,2398.0,9.0,1
72411,180,249,186,1609.0,7.0,1
72411,420,186,68,1271.0,7.0,1
72412,360,239,234,6614.0,19.0,1
72412,420,162,236,3219.0,12.0,1
72412,300,163,113,4233.0,14.0,1
72413,360,237,114,5568.0,18.0,1
72414,360,140,263,1931.0,6.0,1
72414,480,234,170,1931.0,8.0,1
72414,360,148,68,3814.0,12.0,1
72415,240,161,239,2784.0,9.0,1
72415,180,237,239,3621.0,10.0,1
72415,360,107,237,4426.0,14.0,1
72415,480,263,141,2092.0,6.0,1
72416,300,140,263,933.0,4.0,1
72416,300,41,42,3026.0,10.0,1
72417,180,164,107,1448.0,8.0,1
72417,360,263,41,3701.0,11.0,1
72417,180,229,113,4184.0,13.0,1
72417,360,79,114,1722.0,8.0,1
72417,300,231,186,3589.0,10.0,1
72417,300,88,24,14967.0,32.0,1
72418,300,236,263,1127.0,5.0,1
72418,240,151,161,6985.0,18.0,1
72418,300,238,41,3203.0,10.0,1
72418,420,161,137,2543.0,13.0,1
72418,360,68,230,4023.0,15.0,1
72418,300,113,246,2398.0,8.0,1
72418,480,68,243,14355.0,28.0,1
72419,480,68,231,3380.0,10.0,1
72419,480,229,230,2301.0,9.0,1
72420,240,161,262,3879.0,12.0,1
72420,480,143,142,1143.0,7.0,1
72420,180,140,229,966.0,5.0,1
72420,240,170,107,805.0,4.0,1
72421,420,161,236,3058.0,12.0,1
72421,300,234,100,1287.0,7.0,1
72421,180,164,68,3058.0,10.0,1
72421,360,43,100,2092.0,10.0,1
72422,420,230,263,3959.0,12.0,1
72422,420,113,141,5874.0,17.0,1
72422,180,170,263,4619.0,12.0,1
72422,180,263,74,1802.0,5.0,1
72422,360,166,42,1996.0,8.0,1
72422,180,114,158,998.0,5.0,1
72423,480,79,114,1545.0,7.0,1
72423,240,68,246,1609.0,6.0,1
72425,480,137,4,2253.0,8.0,1
72426,360,88,107,6598.0,14.0,1
72427,480,239,238,805.0,4.0,1
72427,420,236,74,3524.0,8.0,1
72427,360,263,142,4007.0,10.0,1
72428,420,170,164,917.0,5.0,1
72428,420,48,163,1127.0,7.0,1
72428,360,231,143,6904.0,16.0,1
72428,180,137,224,1529.0,6.0,1
72428,240,137,88,6920.0,14.0,1
72428,240,249,231,2414.0,9.0,1
72428,360,163,237,1770.0,6.0,1
72428,300,186,148,7564.0,26.0,1
72429,300,186,249,2414.0,9.0,1
72430,240,48,238,3476.0,11.0,1
72430,480,100,230,322.0,8.0,1
72431,240,107,233,1609.0,6.0,1
72431,240,164,114,2575.0,10.0,1
72432,240,141,230,2092.0,14.0,1
72432,480,237,142,2092.0,8.0,1
72432,480,142,166,4651.0,12.0,1
72433,420,137,90,2897.0,10.0,1
72433,360,161,144,4571.0,14.0,1
72434,300,229,114,4506.0,15.0,1
72434,300,237,239,3685.0,12.0,1
72434,480,113,90,1465.0,6.0,1
72434,300,107,233,1899.0,8.0,1
72434,420,100,50,2929.0,10.0,1
72434,360,186,79,3138.0,11.0,1
72434,480,48,186,2092.0,9.0,1
72435,180,164,114,2752.0,9.0,1
72435,300,236,75,1770.0,5.0,1
72435,480,170,137,2157.0,8.0,1
72435,300,249,186,1690.0,6.0,1
72435,360,140,161,2897.0,10.0,1
72436,240,163,238,3380.0,12.0,1
72436,480,162,237,2688.0,12.0,1
72436,420,107,162,1802.0,7.0,1
72436,480,186,79,3508.0,11.0,1
72436,480,238,236,1287.0,6.0,1
72436,300,13,68,3911.0,11.0,1
72437,180,246,186,853.0,4.0,1
72437,180,141,151,3927.0,11.0,1
72437,420,79,234,2865.0,10.0,1
72437,180,113,231,1593.0,6.0,1
72438,300,79,144,1448.0,7.0,1
72438,180,43,211,6276.0,19.0,1
72438,360,48,143,2317.0,6.0,1
72438,180,246,137,4329.0,16.0,1
72438,360,246,186,966.0,6.0,1
72438,420,236,75,2285.0,8.0,1
72439,360,141,88,10493.0,20.0,1
72439,360,68,246,1513.0,6.0,1
72439,240,163,162,1931.0,10.0,1
72439,180,141,236,1448.0,6.0,1
72440,360,236,164,4828.0,16.0,1
72440,420,211,13,2655.0,9.0,1
72441,240,162,137,2253.0,9.0,1
72441,420,238,24,1481.0,5.0,1
72441,480,164,230,1287.0,6.0,1
72442,180,239,151,2044.0,6.0,1
72442,420,170,158,3750.0,13.0,1
72442,480,43,151,3219.0,9.0,1
72442,420,237,236,1609.0,6.0,1
72443,180,186,100,1352.0,6.0,1
72443,300,230,236,4828.0,13.0,1
72443,300,231,113,3396.0,10.0,1
72443,300,230,186,805.0,4.0,1
72443,420,162,137,2350.0,8.0,1
72444,180,239,68,3862.0,12.0,1
72444,480,161,237,2414.0,8.0,1
72444,480,161,48,1609.0,8.0,1
72444,360,43,231,16962.0,32.0,1
72444,240,75,262,2028.0,7.0,1
72445,480,230,142,1529.0,8.0,1
72445,360,230,186,1448.0,11.0,1
72445,180,170,236,4506.0,14.0,1
72445,180,211,186,3058.0,11.0,1
72445,240,140,230,4490.0,12.0,1
72445,240,186,141,3557.0,11.0,1
72446,480,163,238,3380.0,8.0,1
72446,300,100,162,2140.0,10.0,1
72446,300,246,100,805.0,6.0,1
72446,180,48,239,3605.0,10.0,1
72446,300,229,107,3605.0,12.0,1
72446,300,170,237,3331.0,11.0,1
72446,480,142,237,3267.0,10.0,1
72447,180,170,236,4072.0,15.0,1
72447,420,162,262,4329.0,12.0,1
72447,180,143,239,483.0,6.0,1
72447,480,170,229,1770.0,7.0,1
72448,180,170,48,1915.0,8.0,1
72448,420,142,239,2784.0,9.0,1
72450,180,144,137,3605.0,12.0,1
72450,360,161,231,6276.0,20.0,1
72450,300,262,236,1497.0,6.0,1
72451,360,230,142,2897.0,10.0,1
72451,420,263,140,1287.0,6.0,1
72451,420,249,236,7693.0,21.0,1
72452,180,48,238,5230.0,12.0,1
72452,420,237,141,805.0,4.0,1
72452,240,170,162,756.0,4.0,1
72452,240,68,50,1819.0,9.0,1
72452,480,170,233,1722.0,7.0,1
72452,180,246,249,1802.0,8.0,1
72453,360,48,229,3058.0,13.0,1
72453,360,246,238,5472.0,12.0,1
72453,360,162,170,1287.0,6.0,1
72454,420,161,236,3009.0,10.0,1
72454,360,162,140,3541.0,10.0,1
72455,360,68,170,3862.0,12.0,1
72455,240,209,13,1722.0,8.0,1
72455,480,233,170,805.0,4.0,1
72455,360,170,236,3541.0,12.0,1
72455,180,186,142,2897.0,13.0,1
72456,480,170,231,5794.0,17.0,1
72456,360,100,237,2736.0,10.0,1
72456,420,239,237,2639.0,8.0,1
72456,480,230,107,4023.0,18.0,1
72457,180,113,237,4989.0,17.0,1
72457,360,41,74,2044.0,6.0,1
72457,300,48,75,6566.0,18.0,1
72458,240,161,262,4281.0,14.0,1
72458,240,90,243,15192.0,30.0,1
72458,360,246,151,7033.0,16.0,1
72459,420,234,107,1030.0,4.0,1
72459,480,48,162,1770.0,9.0,1
72459,240,162,234,2414.0,8.0,1
72459,360,79,4,869.0,5.0,1
72459,240,246,48,1448.0,5.0,1
72460,420,170,239,6116.0,20.0,1
72460,420,229,234,3991.0,14.0,1
72460,420,238,237,2897.0,10.0,1
72461,240,142,161,805.0,4.0,1
72462,360,45,87,1706.0,6.0,1
72462,420,186,140,5134.0,17.0,1
72462,300,75,238,2124.0,7.0,1
72462,240,143,151,2253.0,8.0,1
72462,300,88,13,2108.0,8.0,1
72463,360,239,237,2398.0,7.0,1
72463,420,13,113,3541.0,10.0,1
72463,360,163,236,2655.0,8.0,1
72464,300,239,234,5311.0,16.0,1
72464,480,237,262,2124.0,6.0,1
72465,300,162,263,4136.0,10.0,1
72465,420,79,137,1963.0,8.0,1
72465,300,230,186,1690.0,8.0,1
72465,180,161,170,2253.0,10.0,1
72466,480,161,229,1094.0,5.0,1
72466,480,230,142,1368.0,6.0,1
72466,480,79,75,7966.0,17.0,1
72466,420,231,230,5488.0,15.0,1
72467,180,231,209,2881.0,8.0,1
72467,180,142,68,2414.0,8.0,1
72467,180,161,170,1625.0,8.0,1
72467,240,163,162,1931.0,9.0,1
72468,180,211,249,1448.0,6.0,1
72468,240,142,239,483.0,4.0,1
72468,240,100,237,3573.0,12.0,1
72468,420,50,239,3122.0,8.0,1
72469,420,144,232,1320.0,6.0,1
72469,480,161,90,2897.0,10.0,1
72470,300,142,141,2961.0,9.0,1
72471,180,162,100,2494.0,10.0,1
72471,420,170,162,483.0,4.0,1
72471,480,237,43,1545.0,6.0,1
72472,180,161,107,3862.0,12.0,1
72472,360,161,170,1287.0,8.0,1
72472,180,125,158,1577.0,5.0,1
72472,360,125,158,1577.0,-5.0,1
72472,240,87,238,13358.0,30.0,1
72472,480,113,137,1867.0,8.0,1
72473,300,170,107,1110.0,5.0,1
72473,420,170,140,3476.0,11.0,1
72474,360,162,249,4506.0,15.0,1
72474,240,263,229,2092.0,8.0,1
72475,240,263,4,8175.0,17.0,1
72475,300,161,237,4216.0,16.0,1
72475,360,87,237,10429.0,24.0,1
72475,240,230,163,1046.0,6.0,1
72475,240,164,234,966.0,5.0,1
72476,300,229,224,3058.0,10.0,1
72476,360,237,75,3299.0,10.0,1
72476,480,229,50,2414.0,11.0,1
72477,420,234,107,1159.0,6.0,1
72477,180,141,236,1770.0,6.0,1
72478,360,151,238,2060.0,8.0,1
72478,180,236,164,4281.0,14.0,1
72478,180,79,161,5472.0,14.0,1
72479,240,238,141,3428.0,12.0,1
72479,360,90,100,1996.0,10.0,1
72479,300,142,239,1320.0,5.0,1
72479,180,161,141,2478.0,10.0,1
72480,300,238,43,3074.0,8.0,1
72480,240,237,186,4667.0,14.0,1
72480,360,141,162,2414.0,8.0,1
72481,360,244,239,8192.0,16.0,1
72481,480,230,152,9334.0,20.0,1
72481,240,230,236,3412.0,12.0,1
72481,180,144,237,7564.0,22.0,1
72482,300,79,262,6244.0,15.0,1
72482,360,249,243,17590.0,37.0,1
72482,480,113,50,3862.0,10.0,1
72482,240,137,114,2414.0,9.0,1
72483,360,234,158,2414.0,8.0,1
72483,360,230,170,2076.0,8.0,1
72483,240,170,140,4200.0,11.0,1
72484,480,50,170,2414.0,8.0,1
72484,300,142,143,1094.0,5.0,1
72484,240,162,233,1497.0,6.0,1
72484,240,161,50,2527.0,10.0,1
72484,300,79,50,6502.0,17.0,1
72484,240,234,137,1448.0,8.0,1
72484,360,161,236,4184.0,13.0,1
72485,300,24,42,3444.0,12.0,1
72485,420,236,151,1931.0,6.0,1
72485,420,234,262,6453.0,18.0,1
72485,480,79,232,1609.0,6.0,1
72485,240,237,141,1110.0,4.0,1
72486,240,79,114,1481.0,8.0,1
72486,240,113,43,6276.0,18.0,1
72487,240,113,114,982.0,4.0,1
72487,180,162,237,2414.0,9.0,1
72488,300,263,141,1255.0,4.0,1
72489,180,162,261,10187.0,22.0,1
72489,360,186,236,5504.0,20.0,1
72490,480,229,137,2060.0,11.0,1
72490,420,144,79,1609.0,6.0,1
72490,240,48,231,5150.0,18.0,1
72490,480,166,229,8674.0,22.0,1
72490,300,48,239,3219.0,8.0,1
72490,240,237,236,1609.0,5.0,1
72491,240,237,142,1931.0,8.0,1
72491,240,229,50,2285.0,12.0,1
72491,480,142,161,1899.0,8.0,1
72492,480,237,141,837.0,5.0,1
72492,300,262,137,5311.0,12.0,1
72492,180,237,142,2092.0,8.0,1
72493,360,229,137,1320.0,6.0,1
72493,480,239,142,805.0,4.0,1
72493,300,263,236,1561.0,6.0,1
72494,360,163,137,3219.0,11.0,1
72494,420,148,68,4731.0,17.0,1
72494,240,209,113,3557.0,11.0,1
72494,300,140,43,1207.0,6.0,1
72494,420,163,234,2575.0,10.0,1
72495,180,262,140,837.0,4.0,1
72495,300,230,263,4184.0,16.0,1
72495,360,140,4,4748.0,12.0,1
72496,420,68,246,628.0,4.0,1
72496,480,48,158,2720.0,10.0,1
72496,480,144,249,2639.0,8.0,1
72496,360,162,239,5794.0,16.0,1
72496,420,161,100,1287.0,8.0,1
72497,180,236,141,1127.0,6.0,1
72497,240,113,186,2736.0,10.0,1
72497,420,166,41,1352.0,6.0,1
72497,360,170,48,2511.0,10.0,1
72498,360,262,238,3701.0,10.0,1
72498,240,234,68,1754.0,8.0,1
72498,240,125,79,2382.0,10.0,1
72498,360,249,231,2897.0,9.0,1
72498,240,263,74,2575.0,7.0,1
72498,420,249,107,2414.0,8.0,1
72498,240,163,162,1046.0,7.0,1
72499,420,48,239,3380.0,9.0,1
72499,300,125,158,1287.0,6.0,1
72499,180,262,238,3219.0,10.0,1
72500,360,186,170,1609.0,6.0,1
72500,180,142,237,2945.0,10.0,1
72500,180,186,239,4345.0,16.0,1
72500,420,161,249,4216.0,14.0,1
72500,240,140,236,2028.0,6.0,1
72501,480,68,249,2285.0,9.0,1
72501,240,161,164,1448.0,8.0,1
72501,420,237,236,1465.0,5.0,1
72502,420,234,249,1867.0,9.0,1
72503,180,246,261,6920.0,18.0,1
72503,300,262,236,1400.0,6.0,1
72503,240,239,262,3943.0,12.0,1
72503,360,163,234,4072.0,16.0,1
72503,180,239,238,966.0,5.0,1
72503,180,87,68,6067.0,16.0,1
72504,240,162,236,3138.0,8.0,1
72504,240,229,144,5826.0,18.0,1
72504,420,48,246,2253.0,7.0,1
72505,360,144,262,9141.0,22.0,1
72505,360,113,232,3718.0,12.0,1
72506,420,88,170,8465.0,18.0,1
72507,240,164,68,2092.0,9.0,1
72507,180,161,237,1996.0,8.0,1
72507,360,90,48,3187.0,14.0,1
72507,480,162,238,5955.0,18.0,1
72507,300,234,114,2897.0,10.0,1
72507,420,163,142,2012.0,6.0,1
72508,240,113,79,1287.0,6.0,1
72508,300,237,231,10799.0,22.0,1
72508,180,162,186,2849.0,10.0,1
72508,240,141,163,2478.0,10.0,1
72508,300,162,142,3701.0,12.0,1
72508,240,166,116,3138.0,8.0,1
72508,240,79,107,1722.0,6.0,1
72508,300,186,161,2012.0,12.0,1
72508,300,107,141,4941.0,14.0,1
72509,420,234,170,2221.0,10.0,1
72509,180,148,229,4571.0,14.0,1
72509,180,163,237,1722.0,6.0,1
72510,300,237,246,5391.0,16.0,1
72511,300,231,170,11104.0,22.0,1
72511,420,79,231,3380.0,10.0,1
72511,360,164,143,5182.0,16.0,1
72511,480,100,170,1110.0,4.0,1
72512,480,262,237,2511.0,8.0,1
72512,180,234,68,2414.0,8.0,1
72512,420,161,162,322.0,4.0,1
72512,180,236,237,966.0,5.0,1
72512,300,162,142,3766.0,12.0,1
72512,360,68,249,2157.0,7.0,1
72512,180,100,48,1448.0,8.0,1
72512,360,43,230,1400.0,6.0,1
72513,240,144,125,1529.0,6.0,1
72513,480,249,262,9238.0,28.0,1
72513,240,162,186,3122.0,10.0,1
72514,360,249,246,2478.0,9.0,1
72515,240,50,249,3364.0,8.0,1
72515,180,161,162,1191.0,6.0,1
72515,300,246,229,4554.0,16.0,1
72516,420,170,68,2511.0,8.0,1
72517,480,239,142,1690.0,6.0,1
72517,360,237,162,1529.0,7.0,1
72517,300,237,127,13840.0,28.0,1
72518,480,79,233,1609.0,7.0,1
72518,240,236,74,2575.0,7.0,1
72518,300,170,143,4748.0,18.0,1
72518,300,231,170,5761.0,16.0,1
72519,420,163,68,3251.0,12.0,1
72520,480,142,209,9495.0,22.0,1
72520,240,161,239,4683.0,14.0,1
72520,180,170,74,7403.0,20.0,1
72520,300,90,230,1835.0,9.0,1
72521,240,230,48,1529.0,6.0,1
72522,300,113,231,2543.0,8.0,1
72522,420,113,263,7757.0,20.0,1
72522,420,79,249,1642.0,7.0,1
72523,240,161,164,1384.0,7.0,1
72523,480,246,48,2527.0,8.0,1
72523,180,107,100,2253.0,10.0,1
72524,180,141,170,3541.0,11.0,1
72524,300,170,163,2575.0,12.0,1
72524,240,239,236,1851.0,6.0,1
72524,360,137,79,2462.0,8.0,1
72524,420,170,79,2414.0,10.0,1
72525,480,233,100,2253.0,10.0,1
72525,360,229,224,2832.0,9.0,1
72526,360,238,75,2253.0,7.0,1
72527,300,79,13,4667.0,13.0,1
72528,420,140,42,9769.0,18.0,1
72528,420,13,125,1609.0,7.0,1
72528,300,48,142,1947.0,6.0,1
72528,240,238,42,3846.0,10.0,1
72528,480,107,140,4812.0,14.0,1
72529,300,230,142,1127.0,5.0,1
72529,180,13,249,2881.0,9.0,1
72529,240,230,144,6470.0,18.0,1
72530,480,13,50,6872.0,17.0,1
72530,480,143,239,1931.0,6.0,1
72530,300,237,170,3170.0,12.0,1
72530,240,141,74,4361.0,14.0,1
72531,480,90,151,8401.0,19.0,1
72532,240,234,79,3219.0,9.0,1
72532,300,100,263,5794.0,16.0,1
72532,480,162,90,3219.0,12.0,1
72532,180,246,234,2816.0,8.0,1
72532,240,249,234,1384.0,6.0,1
72533,420,239,262,2269.0,7.0,1
72533,300,164,74,7789.0,20.0,1
72533,360,141,238,4136.0,10.0,1
72534,180,107,186,2494.0,10.0,1
72534,420,161,239,4780.0,14.0,1
72534,420,137,229,2446.0,6.0,1
72534,420,113,45,2559.0,9.0,1
72535,480,233,158,4989.0,14.0,1
72535,480,263,229,2736.0,8.0,1
72536,240,43,249,5938.0,18.0,1
72536,420,162,100,1625.0,6.0,1
72536,480,231,144,1287.0,6.0,1
72537,240,113,90,1046.0,4.0,1
72537,360,237,151,4023.0,10.0,1
72537,300,233,170,853.0,6.0,1
72537,180,161,249,4345.0,14.0,1
72537,300,48,68,1609.0,6.0,1
72538,480,87,186,5472.0,16.0,1
72538,180,170,231,6003.0,16.0,1
72538,420,151,75,2414.0,8.0,1
72538,240,79,90,2173.0,9.0,1
72539,360,161,249,3058.0,10.0,1
72540,480,162,237,1706.0,8.0,1
72540,240,163,100,1287.0,7.0,1
72540,300,87,68,7081.0,20.0,1
72540,240,170,142,3975.0,14.0,1
72540,480,162,163,805.0,4.0,1
72541,480,261,211,1287.0,6.0,1
72541,480,163,48,483.0,4.0,1
72541,360,234,186,950.0,6.0,1
72541,180,170,161,1175.0,6.0,1
72541,420,186,161,1127.0,5.0,1
72541,300,209,246,6132.0,16.0,1
72541,420,170,234,1287.0,6.0,1
72541,240,236,229,2575.0,10.0,1
72542,480,262,263,644.0,5.0,1
72542,360,161,163,917.0,8.0,1
72543,180,43,90,10123.0,22.0,1
72543,420,75,236,1287.0,5.0,1
72543,360,141,236,1304.0,4.0,1
72544,360,211,79,644.0,4.0,1
72544,240,113,186,2092.0,10.0,1
72544,480,238,229,4699.0,14.0,1
72544,480,236,140,1287.0,5.0,1
72544,300,48,249,4136.0,13.0,1
72544,300,164,75,6470.0,18.0,1
72544,300,162,237,1625.0,6.0,1
72545,360,162,234,3637.0,12.0,1
72545,300,239,211,7886.0,20.0,1
72545,300,144,114,1127.0,6.0,1
72545,480,163,158,4184.0,14.0,1
72546,360,162,236,2623.0,8.0,1
72546,180,166,263,4925.0,13.0,1
72546,360,143,50,595.0,4.0,1
72546,300,233,90,3557.0,12.0,1
72546,360,113,158,1851.0,6.0,1
72546,420,43,239,1545.0,6.0,1
72547,180,163,143,1851.0,8.0,1
72547,420,234,113,644.0,4.0,1
72547,180,237,164,3541.0,13.0,1
72547,300,68,107,1786.0,7.0,1
72547,300,232,249,3444.0,12.0,1
72547,480,163,141,2382.0,8.0,1
72547,300,229,170,2414.0,9.0,1
72547,300,68,114,1722.0,7.0,1
72548,360,261,88,1802.0,6.0,1
72549,240,90,231,2752.0,10.0,1
72549,420,143,238,1609.0,6.0,1
72550,180,234,237,3701.0,12.0,1
72550,240,231,107,3058.0,10.0,1
72550,180,166,239,3074.0,8.0,1
72550,420,231,246,4828.0,14.0,1
72550,300,261,229,9914.0,26.0,1
72551,420,161,170,1400.0,8.0,1
72551,300,13,88,2575.0,8.0,1
72551,480,170,186,1609.0,10.0,1
72552,180,162,141,1110.0,4.0,1
72552,240,163,107,4554.0,20.0,1
72552,360,68,170,1706.0,8.0,1
72552,420,162,231,5713.0,16.0,1
72553,180,158,186,1931.0,7.0,1
72554,240,142,50,1513.0,6.0,1
72555,420,230,141,3009.0,10.0,1
72555,300,48,100,1175.0,6.0,1
72555,180,79,232,2205.0,9.0,1
72555,240,113,79,1770.0,7.0,1
72556,300,161,237,1658.0,6.0,1
72556,420,231,107,9865.0,22.0,1
72556,180,163,233,1609.0,8.0,1
72556,180,234,170,2672.0,11.0,1
72557,360,144,107,2446.0,8.0,1
72557,480,158,170,4152.0,14.0,1
72557,180,263,140,2350.0,8.0,1
72557,300,233,211,4571.0,12.0,1
72558,240,211,107,2527.0,7.0,1
72558,360,234,232,4345.0,14.0,1
72558,480,48,143,1706.0,6.0,1
72558,240,239,142,1448.0,6.0,1
72559,480,230,48,1497.0,6.0,1
72559,360,100,141,3444.0,12.0,1
72559,240,161,239,3380.0,12.0,1
72559,420,90,186,1127.0,6.0,1
72560,480,170,161,1931.0,8.0,1
72560,180,161,141,1609.0,6.0,1
72560,180,114,261,3347.0,9.0,1
72561,480,100,246,1384.0,6.0,1
72561,240,48,50,805.0,4.0,1
72562,180,237,249,5617.0,18.0,1
72562,240,43,238,2832.0,7.0,1
72562,180,142,170,4168.0,15.0,1
72563,420,162,236,3862.0,10.0,1
72563,360,100,170,1448.0,6.0,1
72563,360,114,13,4764.0,12.0,1
72563,420,68,237,6116.0,14.0,1
72564,360,262,43,1867.0,6.0,1
72564,420,68,238,7242.0,21.0,1
72565,240,234,143,4587.0,15.0,1
72565,480,229,141,1287.0,6.0,1
72565,420,141,161,3492.0,13.0,1
72565,300,163,211,6341.0,18.0,1
72565,360,261,163,9157.0,22.0,1
72565,420,246,163,3058.0,10.0,1
72567,180,237,186,4474.0,15.0,1
72567,480,233,238,5633.0,15.0,1
72567,240,239,164,4538.0,16.0,1
72568,240,152,238,5166.0,12.0,1
72568,240,90,238,6437.0,16.0,1
72568,420,88,13,1996.0,8.0,1
72569,240,166,239,2575.0,7.0,1
72569,480,236,141,1802.0,7.0,1
72569,360,161,164,1448.0,8.0,1
72569,300,13,231,1432.0,5.0,1
72569,300,186,48,1223.0,10.0,1
72569,300,163,100,2060.0,10.0,1
72570,180,43,151,2736.0,8.0,1
72571,360,43,236,901.0,4.0,1
72571,480,170,100,1287.0,7.0,1
72571,480,263,230,4184.0,16.0,1
72572,300,162,239,4876.0,14.0,1
72572,240,48,234,3090.0,12.0,1
72572,420,234,137,3026.0,11.0,1
72573,360,170,79,2414.0,8.0,1
72573,240,114,158,2446.0,8.0,1
72574,180,50,170,3251.0,11.0,1
72574,420,234,144,2253.0,8.0,1
72574,420,162,236,3541.0,9.0,1
72575,480,170,164,579.0,5.0,1
72575,300,107,233,2253.0,9.0,1
72575,240,263,151,4249.0,12.0,1
72575,300,161,233,1448.0,8.0,1
72575,180,87,79,4345.0,13.0,1
72575,480,161,186,2816.0,12.0,1
72575,300,158,234,2736.0,9.0,1
72576,300,140,74,4989.0,13.0,1
72577,480,230,88,9817.0,22.0,1
72577,420,211,232,2736.0,10.0,1
72578,420,143,141,4023.0,12.0,1
72578,240,239,238,2092.0,7.0,1
72578,180,236,237,1722.0,6.0,1
72579,360,164,246,2478.0,8.0,1
72579,360,231,100,5488.0,14.0,1
72580,360,230,236,4023.0,13.0,1
72580,480,186,50,3122.0,8.0,1
72580,360,211,79,1867.0,7.0,1
72580,360,237,263,2575.0,8.0,1
72581,360,166,238,2285.0,8.0,1
72581,480,237,161,1384.0,8.0,1
72581,480,161,107,2511.0,9.0,1
72582,420,114,230,6598.0,16.0,1
72582,300,230,161,1014.0,6.0,1
72582,240,237,229,1352.0,7.0,1
72582,360,163,238,3991.0,10.0,1
72583,300,41,42,3782.0,10.0,1
