request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72626,300,237,113,4506.0,14.0,1
72627,180,161,236,3380.0,10.0,1
72627,420,231,74,18588.0,33.0,1
72627,240,100,211,4007.0,12.0,1
72628,420,142,163,2350.0,7.0,1
72628,240,239,238,2430.0,8.0,1
72628,360,4,233,5037.0,14.0,1
72630,360,263,237,1625.0,7.0,1
72630,360,68,144,3042.0,11.0,1
72630,420,162,87,7725.0,16.0,1
72630,360,48,238,5858.0,13.0,1
72630,420,170,141,2575.0,8.0,1
72630,240,148,234,2945.0,10.0,1
72631,480,239,238,1722.0,6.0,1
72632,300,230,113,3701.0,12.0,1
72632,480,237,161,1255.0,6.0,1
72632,240,79,137,2092.0,8.0,1
72633,240,163,246,3058.0,12.0,1
72633,240,161,50,1529.0,6.0,1
72634,300,231,230,5633.0,17.0,1
72634,240,13,141,11716.0,23.0,1
72634,480,161,141,2108.0,7.0,1
72634,240,170,161,1609.0,8.0,1
72635,180,164,170,966.0,4.0,1
72636,420,113,211,1931.0,6.0,1
72636,180,125,141,6437.0,20.0,1
72636,480,141,263,950.0,4.0,1
72636,480,249,234,1448.0,6.0,1
72636,300,186,170,1127.0,6.0,1
72638,420,224,79,1191.0,5.0,1
72638,420,41,116,3219.0,10.0,1
72638,420,163,100,2414.0,10.0,1
72638,420,231,87,1883.0,8.0,1
72638,300,231,141,10606.0,24.0,1
72639,300,140,237,2897.0,10.0,1
72640,300,249,163,3975.0,12.0,1
72640,240,186,224,3106.0,9.0,1
72642,480,234,100,1014.0,6.0,1
72642,240,236,239,2205.0,8.0,1
72643,420,142,238,1899.0,7.0,1
72643,180,238,142,2446.0,8.0,1
72643,420,170,246,3621.0,12.0,1
72643,180,262,263,1127.0,6.0,1
72643,480,236,75,1609.0,5.0,1
72644,480,170,107,1448.0,5.0,1
72644,480,141,229,2092.0,7.0,1
72644,420,141,140,1271.0,4.0,1
72644,240,100,234,2462.0,9.0,1
72644,240,163,239,2092.0,7.0,1
72644,420,161,100,1416.0,7.0,1
72644,420,141,263,1304.0,4.0,1
72644,300,161,186,966.0,4.0,1
72644,420,249,158,805.0,4.0,1
72645,480,107,229,1931.0,8.0,1
72645,300,161,140,1996.0,7.0,1
72646,240,43,263,1465.0,6.0,1
72646,300,68,100,2720.0,9.0,1
72646,360,239,142,853.0,4.0,1
72647,360,74,141,3331.0,8.0,1
72647,360,100,164,1223.0,6.0,1
72647,360,246,113,3862.0,12.0,1
72648,480,90,50,2494.0,7.0,1
72649,300,48,68,1770.0,6.0,1
72649,180,143,141,2575.0,8.0,1
72649,480,236,142,2736.0,8.0,1
72649,480,170,229,1770.0,9.0,1
72649,360,246,68,933.0,5.0,1
72650,240,246,48,1738.0,6.0,1
72650,480,113,125,1448.0,6.0,1
72650,420,162,100,1368.0,6.0,1
72650,420,144,79,1561.0,6.0,1
72651,360,161,237,966.0,4.0,1
72651,180,170,238,5343.0,14.0,1
72651,360,162,163,1931.0,10.0,1
72651,180,262,161,4667.0,14.0,1
72651,420,43,236,4056.0,10.0,1
72652,240,261,148,5472.0,15.0,1
72652,300,161,170,2092.0,10.0,1
72652,240,170,141,2736.0,8.0,1
72653,420,142,163,805.0,4.0,1
72653,360,236,262,1931.0,8.0,1
72653,300,231,158,1947.0,6.0,1
72654,300,137,113,2575.0,8.0,1
72656,240,113,4,2173.0,8.0,1
72656,420,114,186,2205.0,8.0,1
72657,480,230,246,2140.0,8.0,1
72657,240,170,163,1899.0,6.0,1
72657,480,162,236,2897.0,9.0,1
72657,180,48,141,5311.0,12.0,1
72658,300,68,249,1931.0,6.0,1
72658,360,163,142,1770.0,7.0,1
72658,240,161,237,2044.0,8.0,1
72658,360,234,90,950.0,4.0,1
72658,300,114,148,1545.0,8.0,1
72658,240,164,230,1722.0,8.0,1
72658,420,229,141,2414.0,7.0,1
72659,360,113,79,1658.0,7.0,1
72660,360,79,234,3203.0,10.0,1
72660,480,107,141,3380.0,12.0,1
72660,420,236,230,3862.0,12.0,1
72661,360,161,166,6759.0,18.0,1
72661,480,236,243,9897.0,20.0,1
72662,180,231,140,10783.0,23.0,1
72662,180,170,262,4892.0,12.0,1
72662,300,142,151,2784.0,9.0,1
72662,480,142,163,1255.0,5.0,1
72663,420,100,74,7339.0,20.0,1
72664,300,125,263,11829.0,24.0,1
72664,180,141,161,3315.0,11.0,1
72664,360,50,238,4184.0,12.0,1
72665,420,13,170,8690.0,18.0,1
72665,240,114,263,7419.0,20.0,1
72665,480,141,229,966.0,4.0,1
72666,240,140,233,2575.0,9.0,1
72666,300,230,48,1127.0,6.0,1
72666,360,170,261,9238.0,18.0,1
72666,240,239,162,4184.0,12.0,1
72667,420,161,262,4667.0,14.0,1
72667,360,237,239,3106.0,8.0,1
72667,180,88,50,11249.0,24.0,1
72667,360,162,233,901.0,6.0,1
72668,240,90,164,772.0,4.0,1
72668,360,261,230,6244.0,16.0,1
72668,180,151,239,1770.0,7.0,1
72668,420,24,143,3476.0,10.0,1
72669,420,233,79,2977.0,8.0,1
72669,420,236,239,2639.0,8.0,1
72669,180,164,233,1899.0,8.0,1
72669,480,237,234,3219.0,12.0,1
72670,240,163,48,1271.0,6.0,1
72670,300,75,42,4667.0,11.0,1
72670,240,232,211,2124.0,8.0,1
72671,240,161,237,1384.0,6.0,1
72671,480,236,151,2832.0,8.0,1
72672,300,79,161,4635.0,12.0,1
72672,480,238,239,1368.0,6.0,1
72672,480,142,262,4699.0,12.0,1
72672,360,249,87,3879.0,14.0,1
72673,240,143,142,1432.0,6.0,1
72673,180,43,142,2173.0,8.0,1
72673,360,236,263,1127.0,5.0,1
72673,300,231,246,4828.0,12.0,1
72674,420,229,90,3653.0,13.0,1
72674,360,211,163,5327.0,15.0,1
72675,300,42,41,950.0,5.0,1
72675,420,230,90,2382.0,8.0,1
72675,240,229,238,5182.0,13.0,1
72675,480,164,113,1432.0,5.0,1
72676,360,233,263,3331.0,10.0,1
72676,360,236,229,3541.0,12.0,1
72676,360,230,163,1127.0,6.0,1
72676,360,141,74,3106.0,7.0,1
72676,240,170,229,1706.0,6.0,1
72677,300,237,229,1271.0,6.0,1
72677,360,161,13,11137.0,23.0,1
72677,300,246,158,2414.0,8.0,1
72677,420,170,229,998.0,6.0,1
72678,300,229,140,2253.0,7.0,1
72678,480,68,186,1497.0,6.0,1
72678,480,249,230,3058.0,10.0,1
72678,180,237,4,5794.0,15.0,1
72679,300,237,141,1706.0,8.0,1
72679,180,231,239,8530.0,20.0,1
72679,180,261,161,9205.0,20.0,1
72680,240,229,158,5713.0,17.0,1
72680,300,142,137,3846.0,12.0,1
72683,480,141,170,3058.0,10.0,1
72683,420,246,233,3862.0,12.0,1
72683,360,162,79,4023.0,12.0,1
72683,360,246,79,5633.0,16.0,1
72683,300,141,125,7178.0,20.0,1
72683,420,100,144,4152.0,12.0,1
72684,360,142,48,2559.0,8.0,1
72684,360,143,236,3541.0,10.0,1
72684,240,68,142,4619.0,12.0,1
72685,360,231,68,3701.0,10.0,1
72686,240,161,107,2253.0,9.0,1
72686,360,141,142,2173.0,8.0,1
72686,300,48,238,4892.0,14.0,1
72686,360,236,239,2494.0,8.0,1
72687,240,170,79,3830.0,9.0,1
72687,300,263,262,1094.0,5.0,1
72687,180,236,75,1996.0,6.0,1
72687,480,161,237,2350.0,8.0,1
72687,180,107,249,1883.0,7.0,1
72687,180,48,151,6373.0,15.0,1
72687,480,114,230,5150.0,14.0,1
72688,360,230,163,1110.0,6.0,1
72689,360,229,230,1336.0,7.0,1
72689,420,113,234,2060.0,8.0,1
72689,180,170,107,1593.0,5.0,1
72689,360,186,263,6421.0,17.0,1
72689,360,151,141,3637.0,10.0,1
72690,300,231,162,10863.0,22.0,1
72690,420,239,249,8690.0,19.0,1
72691,480,230,100,740.0,4.0,1
72691,420,231,163,6293.0,17.0,1
72691,420,236,233,3862.0,14.0,1
72691,360,148,164,4989.0,14.0,1
72691,480,142,230,1271.0,6.0,1
72692,240,144,12,2897.0,8.0,1
72692,420,144,68,3492.0,11.0,1
72692,300,236,239,2140.0,6.0,1
72693,300,239,244,7918.0,20.0,1
72693,420,211,246,2575.0,8.0,1
72693,360,107,113,1609.0,6.0,1
72693,420,144,249,1770.0,6.0,1
72693,480,231,13,1899.0,6.0,1
72693,300,211,158,2124.0,7.0,1
72694,480,87,162,7886.0,16.0,1
72694,180,43,239,2688.0,7.0,1
72694,180,50,246,1336.0,6.0,1
72694,360,161,237,2607.0,8.0,1
72694,300,164,100,1352.0,7.0,1
72694,240,141,42,6920.0,17.0,1
72694,240,236,163,2092.0,10.0,1
72694,300,162,263,2575.0,7.0,1
72694,240,113,246,2092.0,8.0,1
72694,420,68,90,1287.0,6.0,1
72695,300,90,68,1159.0,5.0,1
72695,480,233,140,1770.0,6.0,1
72695,360,237,263,1996.0,6.0,1
72695,360,234,224,1545.0,6.0,1
72695,360,230,162,1465.0,8.0,1
72696,300,148,79,1770.0,7.0,1
72696,300,236,141,1963.0,8.0,1
72697,420,162,113,3911.0,11.0,1
72697,180,234,170,1497.0,6.0,1
72697,420,231,50,5552.0,12.0,1
72697,420,233,141,2527.0,8.0,1
72698,360,148,231,1931.0,7.0,1
72698,240,239,142,547.0,4.0,1
72698,480,144,158,2189.0,8.0,1
72699,180,151,143,2543.0,8.0,1
72699,480,230,87,6920.0,18.0,1
72699,420,162,107,2269.0,7.0,1
72700,360,246,263,7017.0,18.0,1
72700,240,234,161,2478.0,8.0,1
72700,480,100,234,2414.0,8.0,1
72701,360,143,243,11024.0,22.0,1
72701,180,161,142,2672.0,8.0,1
72701,360,142,263,3541.0,10.0,1
72701,480,79,4,2157.0,8.0,1
72702,420,107,161,2446.0,8.0,1
72702,420,170,107,1706.0,6.0,1
72703,480,186,162,1931.0,8.0,1
72703,360,100,141,4667.0,13.0,1
72703,180,246,231,2897.0,9.0,1
72703,360,164,107,1963.0,8.0,1
72703,180,68,144,4184.0,12.0,1
72704,300,164,161,1448.0,6.0,1
72704,180,114,211,966.0,5.0,1
72704,300,162,262,3380.0,9.0,1
72704,300,42,151,2961.0,8.0,1
72705,240,186,164,1497.0,7.0,1
72705,420,230,262,4812.0,15.0,1
72706,180,239,263,3331.0,10.0,1
72706,420,263,238,3219.0,9.0,1
72706,180,79,107,966.0,5.0,1
72706,180,141,170,3701.0,14.0,1
72706,300,79,170,1802.0,6.0,1
72706,300,125,234,2575.0,8.0,1
72707,420,163,239,2897.0,9.0,1
72707,180,231,249,2173.0,7.0,1
72707,480,151,239,2205.0,8.0,1
72707,480,68,107,1609.0,7.0,1
72707,420,261,141,9704.0,21.0,1
72707,480,13,231,1448.0,6.0,1
72707,300,164,68,1110.0,6.0,1
72708,480,170,230,3138.0,13.0,1
72708,480,42,41,2108.0,6.0,1
72708,360,239,42,5633.0,16.0,1
72709,360,140,236,2382.0,7.0,1
72709,360,161,262,4361.0,14.0,1
72710,240,163,141,1593.0,7.0,1
72710,420,249,90,2044.0,8.0,1
72710,480,151,263,3782.0,11.0,1
72710,240,170,236,4764.0,13.0,1
72710,300,107,237,4490.0,12.0,1
72711,480,238,151,1658.0,6.0,1
72711,180,163,164,2382.0,8.0,1
72712,420,239,161,3364.0,10.0,1
72712,180,163,142,1979.0,7.0,1
72712,420,237,107,2816.0,9.0,1
72713,480,162,170,1738.0,7.0,1
72715,480,43,239,966.0,4.0,1
72715,480,48,68,3058.0,8.0,1
72715,420,237,140,1014.0,6.0,1
72715,480,186,238,4828.0,14.0,1
72715,480,236,237,418.0,4.0,1
72716,480,164,170,966.0,6.0,1
72716,180,237,43,1770.0,7.0,1
72717,420,107,237,4152.0,12.0,1
72717,240,162,170,2028.0,8.0,1
72718,240,236,143,3701.0,10.0,1
72718,420,113,90,3042.0,10.0,1
72718,180,113,246,2768.0,8.0,1
72719,480,229,263,3058.0,7.0,1
72719,300,107,141,3042.0,11.0,1
72719,360,142,162,1754.0,7.0,1
72720,420,161,249,3428.0,11.0,1
72722,480,140,231,9447.0,20.0,1
72722,480,48,170,2157.0,8.0,1
72722,360,151,116,4345.0,12.0,1
72722,240,233,230,1368.0,7.0,1
72722,300,161,238,5053.0,13.0,1
72723,240,161,166,5504.0,14.0,1
72723,240,170,79,4184.0,10.0,1
72724,240,239,236,3492.0,9.0,1
72724,360,246,209,6566.0,16.0,1
72725,480,234,246,1786.0,7.0,1
72725,180,161,237,1609.0,6.0,1
72725,240,234,163,3879.0,12.0,1
72726,240,161,211,4506.0,14.0,1
72727,180,236,211,8867.0,26.0,1
72727,240,158,137,3734.0,12.0,1
72729,300,162,237,1207.0,5.0,1
72730,240,229,239,3862.0,10.0,1
72730,300,239,233,4667.0,14.0,1
72730,180,170,186,1625.0,7.0,1
72730,420,141,114,7049.0,20.0,1
72730,180,166,238,2173.0,6.0,1
72731,180,209,239,13358.0,28.0,1
72731,300,230,238,4216.0,12.0,1
72733,300,162,237,1722.0,6.0,1
72733,360,234,170,644.0,4.0,1
72733,240,237,263,2092.0,6.0,1
72734,240,107,79,1271.0,6.0,1
72734,360,170,137,821.0,4.0,1
72735,300,162,74,4667.0,11.0,1
72735,480,161,233,1287.0,6.0,1
72736,180,161,237,837.0,4.0,1
72736,360,234,100,1207.0,6.0,1
72736,420,170,186,1770.0,7.0,1
72736,480,238,239,2157.0,7.0,1
72736,180,48,246,2784.0,7.0,1
72736,300,158,79,4522.0,14.0,1
72736,180,236,166,3927.0,8.0,1
72736,300,229,107,2430.0,7.0,1
72737,360,107,137,1851.0,8.0,1
72737,180,158,100,3380.0,12.0,1
72737,360,237,249,6164.0,19.0,1
72737,360,237,87,9334.0,20.0,1
72737,360,163,142,1770.0,8.0,1
72738,300,100,162,1754.0,7.0,1
72738,240,231,144,1448.0,6.0,1
72738,360,234,262,6116.0,16.0,1
72739,300,236,143,3396.0,10.0,1
72739,360,231,170,7596.0,18.0,1
72739,180,90,263,6775.0,18.0,1
72739,240,239,143,1287.0,5.0,1
72740,420,237,142,1931.0,7.0,1
72740,360,74,143,6276.0,14.0,1
72740,180,13,68,6083.0,16.0,1
72740,240,161,238,5150.0,14.0,1
72740,300,229,48,2897.0,10.0,1
72740,180,140,237,1545.0,5.0,1
72741,480,161,261,9109.0,22.0,1
72741,180,263,74,3251.0,8.0,1
72741,180,107,231,3219.0,10.0,1
72742,360,142,237,2140.0,8.0,1
72742,300,48,186,1287.0,6.0,1
72742,420,164,161,1770.0,7.0,1
72742,480,230,239,3042.0,8.0,1
72743,240,79,231,2575.0,10.0,1
72743,300,238,166,1577.0,6.0,1
72743,420,249,164,2736.0,11.0,1
72743,420,140,162,3879.0,9.0,1
72743,480,244,42,3170.0,10.0,1
72744,420,231,163,8530.0,18.0,1
72744,480,151,238,1352.0,6.0,1
72744,420,107,234,805.0,4.0,1
72745,480,229,231,6598.0,18.0,1
72745,300,263,239,3009.0,10.0,1
72745,240,237,239,3605.0,10.0,1
72745,420,107,137,805.0,5.0,1
72746,240,13,90,5778.0,14.0,1
72746,420,162,48,1931.0,8.0,1
72746,420,141,229,1497.0,6.0,1
72746,180,236,239,2575.0,8.0,1
72746,420,236,237,1593.0,6.0,1
72747,360,170,107,2897.0,9.0,1
72747,420,231,234,3187.0,9.0,1
72747,300,113,107,1609.0,8.0,1
72747,300,162,137,2366.0,8.0,1
72748,180,237,263,3669.0,10.0,1
72748,300,88,100,9495.0,20.0,1
72748,300,107,229,3605.0,11.0,1
72749,300,74,263,2720.0,8.0,1
72749,240,79,230,3380.0,11.0,1
72749,480,229,140,2478.0,8.0,1
72749,180,107,137,612.0,4.0,1
72749,240,148,107,2012.0,6.0,1
72750,420,107,170,1384.0,6.0,1
72750,420,141,262,1979.0,6.0,1
72750,300,161,262,3541.0,10.0,1
72750,480,231,41,13406.0,27.0,1
72750,300,142,239,1078.0,4.0,1
72751,240,100,237,3701.0,14.0,1
72751,240,237,236,1770.0,6.0,1
72751,480,142,238,2092.0,7.0,1
72751,180,238,152,4619.0,12.0,1
72751,480,236,113,7017.0,19.0,1
72752,240,163,75,4023.0,12.0,1
72752,180,163,237,1094.0,5.0,1
72752,180,151,239,1593.0,6.0,1
72753,420,43,186,4780.0,14.0,1
72753,240,231,238,9817.0,22.0,1
72753,420,90,100,2012.0,8.0,1
72753,360,161,234,2832.0,10.0,1
72754,480,148,209,1609.0,6.0,1
72754,240,74,75,1465.0,6.0,1
72755,240,234,262,5375.0,14.0,1
72755,180,125,186,3460.0,12.0,1
72756,480,162,239,3605.0,10.0,1
72756,360,237,41,3911.0,9.0,1
72756,180,142,234,4587.0,13.0,1
72756,480,143,239,1835.0,6.0,1
72757,480,125,90,1931.0,6.0,1
72757,300,231,249,1915.0,7.0,1
72757,480,143,50,3862.0,14.0,1
72758,420,141,170,2897.0,10.0,1
72758,180,43,229,2124.0,8.0,1
72758,180,164,236,4554.0,12.0,1
72759,300,170,151,7194.0,18.0,1
72759,420,170,161,950.0,6.0,1
72760,420,230,249,2897.0,8.0,1
72760,180,229,263,3380.0,9.0,1
72761,180,263,75,1352.0,6.0,1
72761,300,236,237,2028.0,8.0,1
72761,360,164,229,3106.0,11.0,1
72762,420,114,68,3380.0,9.0,1
72762,300,125,211,1802.0,6.0,1
72762,300,100,90,2189.0,8.0,1
72763,420,237,100,2800.0,10.0,1
72763,180,262,236,1690.0,6.0,1
72763,300,229,163,966.0,4.0,1
72763,420,162,74,6373.0,16.0,1
72764,300,90,246,2575.0,10.0,1
72764,360,211,148,1770.0,8.0,1
72764,300,237,236,2623.0,10.0,1
72764,480,162,141,3315.0,10.0,1
72765,420,87,233,8175.0,16.0,1
72765,420,140,141,1094.0,4.0,1
72765,300,186,162,3541.0,12.0,1
72765,180,137,170,1642.0,6.0,1
72766,180,234,68,2012.0,7.0,1
72766,300,161,170,1899.0,8.0,1
72766,360,107,186,1754.0,6.0,1
72766,300,233,263,2736.0,7.0,1
72767,360,13,211,1931.0,6.0,1
72767,360,166,152,901.0,4.0,1
72767,360,137,263,4297.0,10.0,1
72767,480,238,143,1625.0,5.0,1
72768,240,230,231,5794.0,14.0,1
72768,300,229,163,1465.0,6.0,1
72768,420,236,237,1738.0,6.0,1
72768,300,231,148,2237.0,8.0,1
72769,360,163,231,8610.0,20.0,1
72769,420,140,263,1127.0,4.0,1
72769,180,100,262,5520.0,16.0,1
72769,360,107,100,3911.0,10.0,1
72770,240,142,170,3219.0,11.0,1
72770,240,143,238,2028.0,6.0,1
72770,360,162,114,3862.0,12.0,1
72770,240,90,113,1046.0,4.0,1
72772,360,239,142,1255.0,4.0,1
72772,180,234,163,3879.0,12.0,1
72773,360,50,249,4989.0,13.0,1
72773,420,170,142,3653.0,12.0,1
72773,180,68,236,7001.0,15.0,1
72774,180,87,162,8079.0,16.0,1
72775,480,140,263,1931.0,6.0,1
72775,480,186,90,1609.0,6.0,1
72775,360,170,186,1127.0,8.0,1
72775,180,68,170,2430.0,8.0,1
72776,360,186,107,2414.0,10.0,1
72776,300,161,141,2076.0,8.0,1
72776,420,170,186,1127.0,6.0,1
72776,240,229,140,2317.0,8.0,1
72777,300,237,162,2253.0,8.0,1
72777,480,246,116,10235.0,20.0,1
72777,480,107,75,7467.0,18.0,1
72777,360,238,42,5391.0,12.0,1
72778,480,158,163,4522.0,11.0,1
72778,300,263,229,1835.0,7.0,1
72779,420,48,262,5778.0,16.0,1
72779,180,137,164,1931.0,10.0,1
72779,420,230,107,2350.0,8.0,1
72779,420,43,239,3154.0,10.0,1
72780,240,161,263,4072.0,12.0,1
72780,420,158,48,4297.0,11.0,1
72780,180,143,238,3380.0,10.0,1
72780,360,238,151,1159.0,6.0,1
72781,300,211,87,2253.0,7.0,1
72781,300,113,161,4023.0,12.0,1
72781,420,246,68,1448.0,6.0,1
72781,180,12,107,5794.0,16.0,1
72782,360,161,75,4828.0,12.0,1
72782,480,230,158,3541.0,12.0,1
72783,480,100,170,1770.0,9.0,1
72783,180,107,170,1674.0,6.0,1
72783,360,249,234,1110.0,4.0,1
72784,360,230,237,2736.0,10.0,1
72784,360,48,68,1931.0,6.0,1
72785,300,163,236,3058.0,9.0,1
72785,240,244,42,2591.0,9.0,1
72785,180,75,239,2897.0,8.0,1
72785,300,161,186,1609.0,7.0,1
72786,300,249,233,4989.0,14.0,1
72786,180,237,239,2494.0,7.0,1
72786,180,249,234,1287.0,5.0,1
72787,180,164,41,7403.0,16.0,1
72787,240,163,236,2317.0,7.0,1
72788,480,164,144,4394.0,14.0,1
72788,420,113,170,1931.0,8.0,1
72788,360,140,151,5150.0,14.0,1
72789,180,161,249,4152.0,13.0,1
72789,180,246,186,1287.0,6.0,1
72789,180,50,142,2253.0,6.0,1
72789,420,230,79,5150.0,14.0,1
72789,300,238,239,740.0,4.0,1
72790,300,164,87,9318.0,18.0,1
72791,420,41,239,2189.0,6.0,1
72791,180,170,141,3798.0,12.0,1
72791,420,144,246,3927.0,12.0,1
72791,180,68,170,1899.0,8.0,1
72792,480,162,234,2221.0,8.0,1
72792,300,48,261,7178.0,16.0,1
72792,360,79,234,2414.0,8.0,1
72792,420,43,142,1497.0,6.0,1
72793,180,239,143,1271.0,6.0,1
72793,300,79,186,3927.0,12.0,1
72794,240,162,48,1609.0,9.0,1
72794,360,161,41,6759.0,18.0,1
72795,480,113,13,8546.0,20.0,1
72795,240,211,186,3122.0,10.0,1
72795,180,48,43,3122.0,8.0,1
72795,360,161,164,1931.0,8.0,1
72796,420,43,142,2784.0,8.0,1
72796,300,161,170,1738.0,7.0,1
72796,420,144,113,2092.0,6.0,1
72797,180,231,144,1159.0,4.0,1
72797,300,237,166,5150.0,12.0,1
72797,240,48,50,1046.0,4.0,1
72798,480,68,48,2672.0,7.0,1
72799,480,233,237,2672.0,7.0,1
72799,300,107,142,4619.0,14.0,1
72799,300,68,161,2189.0,8.0,1
72800,480,161,237,1931.0,8.0,1
72800,360,230,162,1014.0,6.0,1
72801,180,246,170,2060.0,10.0,1
72801,420,79,263,6357.0,14.0,1
72801,300,230,48,966.0,6.0,1
72801,420,161,143,4120.0,12.0,1
72803,420,239,263,2253.0,7.0,1
72803,240,48,233,2784.0,9.0,1
72803,360,100,236,5536.0,14.0,1
72804,360,229,113,5407.0,16.0,1
72804,420,230,231,5150.0,14.0,1
72804,240,48,246,2092.0,7.0,1
72804,360,236,74,2688.0,6.0,1
72806,300,246,164,3058.0,8.0,1
72806,480,262,236,1481.0,7.0,1
72807,180,43,142,2301.0,8.0,1
72808,240,234,170,2092.0,8.0,1
72808,480,233,162,724.0,5.0,1
72808,240,249,113,1014.0,5.0,1
72808,360,249,231,1770.0,7.0,1
72808,420,151,152,3444.0,10.0,1
72808,180,231,211,1770.0,6.0,1
72808,180,125,249,1127.0,5.0,1
72809,420,239,166,2736.0,6.0,1
72809,360,237,236,1609.0,6.0,1
72809,240,107,170,1770.0,6.0,1
72809,180,148,113,2060.0,9.0,1
72809,240,164,142,3380.0,11.0,1
72809,420,79,170,1915.0,8.0,1
72809,480,246,229,4619.0,12.0,1
72810,360,88,163,7403.0,20.0,1
72810,300,140,162,2446.0,10.0,1
72810,480,113,143,6389.0,15.0,1
72810,300,90,237,4410.0,13.0,1
72811,240,142,239,2639.0,8.0,1
72811,480,161,50,2253.0,10.0,1
72811,180,50,163,2092.0,6.0,1
72812,240,13,230,7403.0,18.0,1
72812,480,229,163,1448.0,10.0,1
72812,480,237,236,740.0,4.0,1
72812,180,234,170,1255.0,6.0,1
72812,360,161,246,2575.0,10.0,1
72812,180,48,142,1802.0,7.0,1
72813,240,261,161,7081.0,16.0,1
72813,480,262,211,10139.0,21.0,1
72813,300,237,162,1931.0,8.0,1
72814,480,113,162,4538.0,14.0,1
72814,360,249,233,3846.0,12.0,1
72814,420,161,186,1287.0,6.0,1
72814,360,100,234,2253.0,6.0,1
72814,180,141,229,2334.0,8.0,1
72814,180,170,143,4876.0,14.0,1
72815,360,164,100,966.0,6.0,1
72816,420,234,161,2945.0,10.0,1
72816,420,246,239,6759.0,16.0,1
72817,480,107,229,3026.0,10.0,1
72817,480,50,239,2993.0,8.0,1
72818,360,234,246,3541.0,14.0,1
72818,300,140,233,2736.0,10.0,1
72818,240,151,140,4989.0,14.0,1
72818,420,68,246,1191.0,4.0,1
72818,180,239,151,2140.0,6.0,1
72819,300,263,237,2076.0,8.0,1
72819,240,142,263,3927.0,10.0,1
72819,420,229,143,13036.0,30.0,1
72820,360,170,263,5086.0,14.0,1
72820,360,230,170,3299.0,12.0,1
72820,180,158,231,3058.0,9.0,1
72821,360,230,170,1110.0,6.0,1
72821,480,107,79,966.0,4.0,1
72821,240,48,74,9173.0,20.0,1
72821,420,237,140,1738.0,8.0,1
72822,180,262,140,1287.0,6.0,1
72822,360,170,246,2237.0,7.0,1
72822,300,231,48,6888.0,16.0,1
72822,480,186,107,1770.0,6.0,1
72822,480,161,107,2575.0,9.0,1
72823,240,68,162,3943.0,11.0,1
72823,420,170,162,1448.0,6.0,1
72824,420,107,48,2575.0,10.0,1
72825,300,68,142,3685.0,10.0,1
72825,480,68,141,4925.0,12.0,1
72825,480,48,158,3380.0,10.0,1
72826,240,229,263,2382.0,6.0,1
72827,480,141,48,4603.0,12.0,1
72827,240,141,263,1545.0,4.0,1
72827,240,229,90,4715.0,14.0,1
72827,300,142,48,2092.0,7.0,1
72827,180,163,79,4088.0,12.0,1
72827,180,144,233,7081.0,17.0,1
72827,420,162,233,1561.0,8.0,1
72827,360,107,231,4023.0,12.0,1
72827,240,239,151,1770.0,6.0,1
72827,420,142,236,2253.0,7.0,1
72827,180,263,141,2350.0,8.0,1
72828,300,239,230,2752.0,8.0,1
72828,180,239,237,3283.0,11.0,1
72828,240,163,237,1931.0,8.0,1
72828,420,74,75,1609.0,5.0,1
72828,420,230,170,1819.0,8.0,1
72829,180,161,229,2076.0,8.0,1
72830,240,239,137,6920.0,15.0,1
72830,240,48,114,4361.0,11.0,1
72830,420,100,170,1497.0,6.0,1
72830,420,164,209,4892.0,14.0,1
72830,300,237,164,4023.0,14.0,1
72830,360,142,238,2253.0,7.0,1
72831,480,144,249,2092.0,8.0,1
72831,420,233,186,2736.0,10.0,1
72831,360,230,170,1432.0,6.0,1
72831,360,166,74,2897.0,9.0,1
72833,480,142,238,2881.0,8.0,1
72834,300,161,249,3701.0,10.0,1
72834,420,249,79,2736.0,10.0,1
72834,360,236,263,950.0,5.0,1
72834,240,262,141,1609.0,5.0,1
72834,180,68,166,8288.0,18.0,1
72834,240,161,68,3315.0,10.0,1
72835,420,162,68,2092.0,8.0,1
72835,360,142,48,1175.0,6.0,1
72835,480,164,114,3042.0,10.0,1
72835,420,263,262,966.0,4.0,1
72836,480,144,158,1931.0,8.0,1
72836,480,140,238,4410.0,11.0,1
72836,480,186,232,6196.0,16.0,1
72837,420,229,142,3476.0,10.0,1
72837,240,143,74,6920.0,15.0,1
72837,360,170,239,3911.0,12.0,1
72837,360,144,79,1931.0,8.0,1
72838,180,230,163,1336.0,6.0,1
72838,480,162,164,2253.0,8.0,1
72839,480,246,238,7290.0,17.0,1
72839,180,234,164,2076.0,8.0,1
72839,420,141,79,4812.0,13.0,1
72840,180,163,113,4345.0,14.0,1
72840,240,43,249,9415.0,20.0,1
72840,420,186,230,1609.0,7.0,1
72840,420,162,143,3267.0,10.0,1
72840,180,234,249,1448.0,6.0,1
72841,480,186,68,2108.0,8.0,1
72841,360,211,249,1368.0,6.0,1
72841,360,161,233,1287.0,6.0,1
72841,240,234,249,2414.0,10.0,1
72841,240,233,140,1448.0,5.0,1
72842,420,261,238,10927.0,24.0,1
72842,240,239,237,2414.0,7.0,1
72843,360,151,166,1996.0,6.0,1
72843,300,144,148,1127.0,10.0,1
72843,360,43,239,2189.0,8.0,1
72844,480,239,143,1545.0,7.0,1
72844,480,238,151,1271.0,4.0,1
