request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71200,180,41,237,4667.0,11.0,1
71200,300,143,239,1287.0,5.0,1
71201,420,142,239,2269.0,8.0,1
71201,360,87,238,10783.0,22.0,1
71201,420,237,75,4506.0,11.0,1
71202,360,90,249,1271.0,6.0,1
71202,240,143,50,1609.0,6.0,1
71202,300,234,114,1416.0,6.0,1
71202,180,229,236,2124.0,6.0,1
71202,240,238,163,3331.0,9.0,1
71202,360,137,4,2478.0,8.0,1
71203,180,234,249,2366.0,10.0,1
71203,480,43,263,2253.0,8.0,1
71203,240,186,68,1529.0,6.0,1
71204,480,107,79,2044.0,7.0,1
71205,480,163,237,1738.0,6.0,1
71205,480,48,263,4023.0,12.0,1
71205,360,234,246,2382.0,10.0,1
71205,180,233,163,2350.0,10.0,1
71206,240,161,211,4329.0,16.0,1
71206,300,236,141,1368.0,6.0,1
71206,300,141,263,1191.0,4.0,1
71207,240,141,161,3219.0,12.0,1
71207,480,239,162,4297.0,13.0,1
71207,180,170,229,1545.0,6.0,1
71207,300,186,236,6003.0,16.0,1
71207,180,211,234,2398.0,8.0,1
71208,480,237,233,2704.0,10.0,1
71208,300,107,170,1287.0,6.0,1
71208,420,13,246,3814.0,10.0,1
71208,300,233,79,2704.0,9.0,1
71209,360,234,79,2832.0,10.0,1
71209,300,141,239,2688.0,8.0,1
71209,480,79,162,2945.0,10.0,1
71209,180,143,238,3444.0,9.0,1
71209,360,234,107,1642.0,8.0,1
71209,420,13,231,1127.0,5.0,1
71209,300,211,230,4619.0,14.0,1
71210,300,152,74,2639.0,8.0,1
71210,240,237,236,1593.0,6.0,1
71210,300,237,141,1159.0,4.0,1
71210,240,13,151,11394.0,23.0,1
71211,300,161,107,2881.0,10.0,1
71211,300,186,161,1287.0,6.0,1
71211,480,163,236,2575.0,10.0,1
71211,240,107,164,1754.0,8.0,1
71211,420,231,90,3975.0,10.0,1
71211,420,230,231,7564.0,18.0,1
71211,300,113,13,4683.0,13.0,1
71212,240,68,141,4184.0,15.0,1
71212,360,229,230,1770.0,8.0,1
71212,480,79,237,5150.0,17.0,1
71213,300,261,137,6759.0,15.0,1
71213,420,186,170,1062.0,6.0,1
71213,360,48,249,3975.0,12.0,1
71213,300,236,262,1127.0,5.0,1
71213,480,142,163,772.0,6.0,1
71214,240,107,170,2092.0,8.0,1
71214,360,163,263,4506.0,15.0,1
71215,180,142,100,2913.0,12.0,1
71215,240,246,231,4828.0,14.0,1
71215,180,141,75,2704.0,6.0,1
71215,420,238,237,3170.0,10.0,1
71215,360,229,141,1545.0,8.0,1
71215,420,234,231,3331.0,10.0,1
71216,480,162,48,1931.0,10.0,1
71216,360,237,162,1625.0,8.0,1
71217,240,186,261,4989.0,16.0,1
71217,180,113,79,1448.0,7.0,1
71217,300,234,209,4023.0,13.0,1
71218,300,211,13,2446.0,8.0,1
71218,420,113,107,1384.0,5.0,1
71218,360,162,234,2173.0,9.0,1
71218,420,230,263,4667.0,14.0,1
71218,240,163,148,5955.0,18.0,1
71218,180,164,107,1996.0,6.0,1
71219,420,43,114,5504.0,18.0,1
71219,420,246,48,1448.0,5.0,1
71219,180,230,43,1899.0,6.0,1
71219,420,48,246,2092.0,7.0,1
71219,300,246,24,7886.0,17.0,1
71219,180,161,163,2092.0,8.0,1
71219,480,43,249,6196.0,16.0,1
71219,240,141,239,2832.0,8.0,1
71221,300,170,48,1867.0,7.0,1
71221,480,234,107,1287.0,5.0,1
71222,360,161,141,2478.0,8.0,1
71222,180,142,230,1931.0,8.0,1
71222,300,236,79,8256.0,18.0,1
71222,420,230,246,1899.0,9.0,1
71222,420,233,229,660.0,4.0,1
71223,360,230,100,1046.0,6.0,1
71223,300,74,116,4812.0,12.0,1
71223,240,170,100,1899.0,10.0,1
71224,480,88,246,5906.0,14.0,1
71224,180,261,230,5761.0,15.0,1
71224,360,233,100,1030.0,6.0,1
71224,240,68,142,4007.0,12.0,1
71225,480,143,239,1979.0,6.0,1
71225,360,107,74,8481.0,18.0,1
71225,240,140,237,1127.0,6.0,1
71226,300,164,234,1271.0,4.0,1
71226,480,48,244,12617.0,24.0,1
71226,480,144,45,1046.0,5.0,1
71226,240,234,236,5826.0,16.0,1
71226,420,162,24,6389.0,15.0,1
71226,300,163,229,2092.0,8.0,1
71227,480,230,161,628.0,4.0,1
71227,180,13,170,6260.0,15.0,1
71227,300,236,141,1432.0,6.0,1
71227,180,100,236,5794.0,16.0,1
71227,300,236,263,724.0,4.0,1
71227,420,148,87,5794.0,13.0,1
71228,480,75,74,2060.0,6.0,1
71228,180,234,246,2092.0,9.0,1
71229,180,263,141,950.0,4.0,1
71229,420,140,229,1819.0,6.0,1
71229,480,90,249,933.0,6.0,1
71230,240,170,237,2736.0,8.0,1
71230,360,161,142,2414.0,9.0,1
71230,240,162,262,3412.0,12.0,1
71230,420,162,163,1304.0,6.0,1
71230,480,263,141,1400.0,5.0,1
71231,420,239,237,1963.0,8.0,1
71231,240,87,170,7194.0,16.0,1
71231,240,87,231,1287.0,5.0,1
71231,300,186,48,2044.0,6.0,1
71231,180,48,229,1915.0,8.0,1
71232,180,161,249,3412.0,10.0,1
71232,240,231,79,5633.0,14.0,1
71232,360,68,246,1159.0,6.0,1
71232,360,114,249,644.0,4.0,1
71233,240,141,229,1432.0,6.0,1
71233,240,249,224,2897.0,9.0,1
71233,420,170,161,644.0,4.0,1
71234,480,141,43,2816.0,11.0,1
71234,360,234,137,1851.0,9.0,1
71234,300,249,79,1947.0,9.0,1
71235,360,237,43,2157.0,8.0,1
71235,300,237,141,1287.0,6.0,1
71235,240,229,237,2253.0,7.0,1
71235,240,237,238,3701.0,10.0,1
71235,180,68,161,2575.0,10.0,1
71235,480,186,164,966.0,5.0,1
71235,240,230,161,2060.0,12.0,1
71236,180,142,161,1159.0,6.0,1
71236,360,231,79,3347.0,9.0,1
71236,180,246,164,1931.0,7.0,1
71237,300,100,90,1883.0,6.0,1
71237,420,161,137,2543.0,8.0,1
71237,480,107,237,4023.0,13.0,1
71237,360,140,142,3170.0,10.0,1
71238,420,231,236,11845.0,24.0,1
71238,240,100,143,4184.0,10.0,1
71238,360,230,90,2253.0,12.0,1
71239,360,170,186,1931.0,12.0,1
71240,480,140,186,4345.0,16.0,1
71241,300,158,48,4023.0,12.0,1
71241,180,249,114,1207.0,6.0,1
71241,420,68,113,2527.0,9.0,1
71241,420,163,100,1690.0,8.0,1
71241,180,238,239,1384.0,5.0,1
71242,180,68,137,3605.0,11.0,1
71242,300,234,100,1513.0,6.0,1
71242,480,48,68,1207.0,6.0,1
71242,180,13,246,3701.0,10.0,1
71242,240,141,87,10509.0,20.0,1
71242,240,239,43,2543.0,6.0,1
71243,300,249,170,3766.0,11.0,1
71244,360,141,233,1931.0,6.0,1
71244,180,100,158,2768.0,10.0,1
71245,420,151,238,805.0,5.0,1
71245,240,140,262,805.0,4.0,1
71245,480,239,249,6389.0,17.0,1
71246,180,249,209,2897.0,8.0,1
71246,360,142,239,1609.0,6.0,1
71246,240,74,116,1770.0,6.0,1
71246,240,161,144,5633.0,21.0,1
71246,480,87,229,8530.0,16.0,1
71247,420,68,261,6759.0,16.0,1
71247,360,87,79,5649.0,14.0,1
71247,300,233,263,3621.0,9.0,1
71248,300,43,237,2253.0,6.0,1
71248,240,43,142,966.0,5.0,1
71248,360,161,231,9495.0,21.0,1
71248,420,163,140,2736.0,10.0,1
71249,240,100,68,1931.0,8.0,1
71249,240,50,238,3862.0,10.0,1
71249,180,231,68,2832.0,8.0,1
71250,300,142,43,6453.0,14.0,1
71250,420,237,68,6244.0,17.0,1
71250,300,87,107,6212.0,14.0,1
71250,360,249,107,2092.0,8.0,1
71250,480,107,170,1642.0,6.0,1
71250,480,140,161,3364.0,11.0,1
71251,300,239,236,1287.0,6.0,1
71251,420,48,87,8851.0,18.0,1
71251,480,142,143,1175.0,6.0,1
71251,420,151,41,2124.0,8.0,1
71252,480,163,231,6663.0,18.0,1
71252,480,161,142,2398.0,10.0,1
71253,180,43,161,837.0,6.0,1
71253,420,239,163,2913.0,10.0,1
71253,300,41,24,1529.0,6.0,1
71254,240,90,249,1287.0,6.0,1
71254,240,137,230,2897.0,10.0,1
71255,480,158,209,3541.0,10.0,1
71256,360,68,142,3524.0,10.0,1
71256,300,234,113,1609.0,8.0,1
71256,360,164,246,1770.0,7.0,1
71256,360,238,170,6421.0,19.0,1
71257,480,238,166,2092.0,6.0,1
71257,480,230,161,1078.0,7.0,1
71258,300,161,249,3991.0,14.0,1
71258,240,48,230,966.0,4.0,1
71259,300,48,236,4603.0,12.0,1
71259,420,239,170,5761.0,16.0,1
71259,300,137,140,2784.0,8.0,1
71259,300,163,142,1239.0,6.0,1
71259,480,161,234,2414.0,10.0,1
71260,180,238,239,2253.0,8.0,1
71260,240,100,262,5214.0,14.0,1
71260,420,144,79,1609.0,6.0,1
71260,420,186,162,2623.0,10.0,1
71260,240,113,148,1545.0,6.0,1
71261,240,90,249,805.0,6.0,1
71262,240,239,238,1754.0,6.0,1
71262,180,236,238,2414.0,7.0,1
71262,180,231,237,13358.0,27.0,1
71262,480,162,43,1497.0,8.0,1
71262,300,68,41,8723.0,20.0,1
71263,420,237,48,3798.0,12.0,1
71263,480,161,211,5456.0,18.0,1
71263,480,230,114,5633.0,18.0,1
71264,240,48,148,5906.0,17.0,1
71265,480,107,158,3798.0,14.0,1
71265,300,234,170,1481.0,6.0,1
71266,420,233,236,4072.0,10.0,1
71266,180,186,230,2092.0,9.0,1
71266,240,163,236,1867.0,9.0,1
71266,360,263,239,2253.0,7.0,1
71266,480,75,236,1899.0,6.0,1
71266,420,211,100,4136.0,12.0,1
71267,480,90,249,1094.0,5.0,1
71267,180,230,113,5021.0,16.0,1
71268,240,158,142,4828.0,13.0,1
71268,180,186,229,4184.0,14.0,1
71268,480,236,237,1577.0,7.0,1
71268,420,162,170,966.0,5.0,1
71268,420,170,249,3170.0,12.0,1
71269,480,231,13,1979.0,7.0,1
71269,480,158,233,13245.0,24.0,1
71270,180,163,234,2543.0,10.0,1
71270,360,161,90,2784.0,11.0,1
71270,180,114,107,1287.0,5.0,1
71270,420,125,234,1819.0,6.0,1
71271,300,161,141,2929.0,8.0,1
71272,360,140,79,5761.0,18.0,1
71272,480,170,229,2462.0,7.0,1
71273,300,158,100,2623.0,10.0,1
71273,180,68,246,1127.0,5.0,1
71273,240,211,246,4796.0,14.0,1
71274,240,234,161,2704.0,10.0,1
71274,360,233,142,3701.0,10.0,1
71274,420,170,237,1867.0,6.0,1
71274,360,237,13,12118.0,24.0,1
71274,480,234,170,1609.0,7.0,1
71274,420,161,79,4828.0,16.0,1
71275,480,68,243,15080.0,28.0,1
71275,240,234,137,1448.0,8.0,1
71275,240,161,143,3524.0,10.0,1
71275,420,236,229,5601.0,12.0,1
71276,240,107,79,1609.0,7.0,1
71276,420,230,186,1819.0,8.0,1
71276,180,161,231,5472.0,17.0,1
71277,180,137,144,4007.0,12.0,1
71277,240,125,158,966.0,4.0,1
71277,180,161,236,3058.0,10.0,1
71278,300,234,68,1287.0,6.0,1
71279,420,162,13,11056.0,22.0,1
71279,420,114,127,19328.0,36.0,1
71279,300,100,140,3267.0,10.0,1
71279,240,234,90,1127.0,6.0,1
71279,180,79,107,1448.0,6.0,1
71279,180,142,237,1287.0,5.0,1
71280,480,161,88,9334.0,19.0,1
71280,240,166,238,2108.0,8.0,1
71280,180,230,237,1529.0,6.0,1
71281,180,107,68,2704.0,10.0,1
71281,360,161,141,2092.0,7.0,1
71281,240,237,140,2221.0,8.0,1
71281,360,170,186,2028.0,8.0,1
71282,360,164,137,1127.0,5.0,1
71282,300,137,232,3862.0,10.0,1
71283,300,140,246,4989.0,15.0,1
71285,360,125,144,1239.0,6.0,1
71285,360,186,236,5761.0,19.0,1
71285,180,151,24,644.0,4.0,1
71286,300,186,170,1513.0,6.0,1
71286,240,13,158,4200.0,10.0,1
71286,180,68,234,3106.0,10.0,1
71286,480,114,186,2849.0,8.0,1
71287,240,13,158,2945.0,10.0,1
71288,360,163,239,2414.0,8.0,1
71288,300,162,140,2913.0,9.0,1
71288,480,237,166,6598.0,14.0,1
71289,240,87,90,4345.0,12.0,1
71289,240,143,50,628.0,4.0,1
71289,480,234,239,5633.0,16.0,1
71289,300,230,164,2189.0,12.0,1
71290,420,163,239,2253.0,8.0,1
71290,240,236,229,2897.0,10.0,1
71290,360,43,74,5906.0,14.0,1
71290,180,246,142,3701.0,10.0,1
71290,240,186,144,4136.0,12.0,1
71290,300,48,233,2253.0,10.0,1
71291,180,48,239,3331.0,9.0,1
71291,420,107,246,2575.0,12.0,1
71291,480,236,263,869.0,5.0,1
71291,480,75,262,1979.0,6.0,1
71291,180,238,142,2575.0,8.0,1
71292,300,48,163,1481.0,6.0,1
71292,300,79,144,2253.0,9.0,1
71292,420,186,163,2382.0,10.0,1
71292,300,113,161,3058.0,10.0,1
71292,300,48,243,12456.0,24.0,1
71293,300,41,42,547.0,4.0,1
71293,420,163,161,901.0,6.0,1
71294,240,249,234,1674.0,6.0,1
71294,300,161,100,1400.0,8.0,1
71294,420,161,141,2511.0,9.0,1
71294,480,164,113,2752.0,8.0,1
71294,480,239,74,6840.0,16.0,1
71294,360,87,141,10622.0,20.0,1
71295,420,90,186,966.0,4.0,1
71295,240,107,79,2478.0,9.0,1
71295,420,142,163,1287.0,8.0,1
71295,240,262,141,2205.0,7.0,1
71295,300,125,68,2752.0,8.0,1
71296,300,158,143,5826.0,14.0,1
71296,480,186,43,5488.0,16.0,1
71296,360,161,141,3814.0,14.0,1
71297,360,161,143,2929.0,11.0,1
71298,300,230,143,2623.0,8.0,1
71298,300,141,229,1287.0,6.0,1
71299,360,236,237,1432.0,6.0,1
71299,300,161,100,1287.0,10.0,1
71299,180,74,244,4056.0,10.0,1
71299,420,234,170,1336.0,6.0,1
71300,420,237,230,1770.0,8.0,1
71300,480,170,229,2092.0,6.0,1
71300,480,43,237,1947.0,8.0,1
71301,300,232,79,1625.0,6.0,1
71301,420,48,163,740.0,6.0,1
71301,300,68,113,1609.0,7.0,1
71301,300,231,158,2575.0,7.0,1
71302,480,113,114,1127.0,6.0,1
71302,480,48,186,1497.0,6.0,1
71303,360,144,163,451.0,17.0,1
71304,480,249,79,1609.0,6.0,1
71304,420,48,151,5407.0,12.0,1
71304,300,114,230,4329.0,12.0,1
71304,180,186,48,2414.0,8.0,1
71305,420,170,143,4667.0,13.0,1
71305,360,237,230,2108.0,11.0,1
71305,420,233,166,7886.0,16.0,1
71305,480,161,100,1642.0,10.0,1
71305,300,68,114,3219.0,12.0,1
71305,300,88,79,6116.0,14.0,1
71306,180,234,48,2028.0,10.0,1
71306,480,68,243,14259.0,27.0,1
71306,420,236,141,1239.0,5.0,1
71306,420,142,236,4184.0,12.0,1
71306,360,113,161,2752.0,9.0,1
71307,420,68,87,6936.0,16.0,1
71307,480,163,234,2768.0,12.0,1
71308,420,163,13,8530.0,22.0,1
71308,360,163,186,1609.0,7.0,1
71309,180,239,237,1448.0,6.0,1
71310,240,68,158,1448.0,6.0,1
71310,420,231,166,10702.0,22.0,1
71311,240,90,231,3380.0,10.0,1
71311,360,231,249,2414.0,8.0,1
71311,180,231,45,1658.0,6.0,1
71311,180,263,143,3541.0,10.0,1
71311,240,186,170,2173.0,9.0,1
71312,180,127,243,1448.0,6.0,1
71312,240,4,236,7564.0,18.0,1
71312,480,262,75,1448.0,5.0,1
71312,180,42,151,4007.0,11.0,1
71312,180,125,48,5472.0,18.0,1
71312,360,142,74,5681.0,14.0,1
71313,180,140,141,1287.0,6.0,1
71314,360,161,79,4233.0,14.0,1
71315,420,246,116,10155.0,20.0,1
71315,300,143,237,3058.0,10.0,1
71316,180,144,141,6437.0,16.0,1
71316,480,230,43,4088.0,13.0,1
71316,300,238,262,4023.0,12.0,1
71316,360,170,141,2639.0,10.0,1
71317,300,107,170,1577.0,7.0,1
71317,240,142,239,2157.0,6.0,1
71317,240,161,236,3943.0,11.0,1
71317,480,236,237,2736.0,8.0,1
71317,300,107,100,2784.0,11.0,1
71317,480,234,161,3170.0,8.0,1
71317,180,170,143,4506.0,14.0,1
71318,300,230,114,5327.0,18.0,1
71319,360,230,163,1947.0,10.0,1
71319,300,48,161,1835.0,7.0,1
71319,360,114,68,4667.0,12.0,1
71319,240,230,87,9334.0,20.0,1
71319,480,74,75,3364.0,10.0,1
71320,360,234,161,3058.0,11.0,1
71320,300,158,162,4941.0,16.0,1
71320,360,162,142,3267.0,10.0,1
71321,180,161,142,2253.0,8.0,1
71321,240,161,246,2044.0,10.0,1
71321,180,48,230,1094.0,5.0,1
71321,360,163,162,1915.0,8.0,1
71321,240,170,140,2575.0,8.0,1
71322,480,238,142,2285.0,6.0,1
71322,300,48,161,1609.0,6.0,1
71322,360,246,211,3524.0,11.0,1
71322,360,87,107,6598.0,16.0,1
71322,480,68,249,950.0,4.0,1
71322,180,209,148,2076.0,7.0,1
71322,240,229,87,9479.0,19.0,1
71322,180,237,142,1609.0,6.0,1
71322,480,162,237,1513.0,6.0,1
71323,240,107,237,4104.0,12.0,1
71323,180,230,170,3090.0,12.0,1
71323,360,166,43,2800.0,8.0,1
71323,240,164,246,2865.0,10.0,1
71323,420,230,237,2414.0,10.0,1
71323,360,262,229,3380.0,10.0,1
71325,300,140,170,3058.0,8.0,1
71325,240,170,263,4635.0,15.0,1
71325,360,162,170,869.0,4.0,1
71325,240,230,236,4249.0,12.0,1
71326,480,262,141,1545.0,6.0,1
71326,300,170,237,2913.0,10.0,1
71326,300,239,238,1336.0,6.0,1
71326,420,170,229,1931.0,6.0,1
71326,360,75,236,1287.0,5.0,1
71326,360,163,79,4796.0,14.0,1
71327,480,186,229,4023.0,16.0,1
71327,480,170,236,3766.0,12.0,1
71327,360,142,230,1738.0,8.0,1
71327,180,236,237,1304.0,6.0,1
71327,360,161,262,3267.0,8.0,1
71327,420,164,229,2688.0,8.0,1
71327,240,161,262,3267.0,-8.0,1
71328,480,236,262,1465.0,6.0,1
71328,360,162,43,4023.0,12.0,1
71328,420,236,75,982.0,4.0,1
71328,240,148,79,740.0,4.0,1
71329,480,166,43,1996.0,8.0,1
71329,240,48,263,6614.0,16.0,1
71329,300,236,170,6759.0,19.0,1
71330,300,142,163,644.0,4.0,1
71330,360,143,48,2253.0,8.0,1
71330,420,246,249,2575.0,9.0,1
71331,480,211,4,2092.0,6.0,1
71331,180,161,113,2897.0,10.0,1
71331,360,90,143,4458.0,11.0,1
71331,480,148,79,2446.0,8.0,1
71331,180,164,229,2446.0,7.0,1
71331,420,48,163,1046.0,5.0,1
71333,480,148,125,2575.0,10.0,1
71333,480,162,48,1577.0,8.0,1
71333,420,230,170,1352.0,8.0,1
71333,360,239,166,3991.0,10.0,1
71334,420,158,262,10203.0,22.0,1
71334,360,249,113,644.0,4.0,1
71334,480,79,236,5794.0,17.0,1
71335,360,68,125,2816.0,10.0,1
71335,300,162,249,4184.0,14.0,1
71335,360,186,162,2913.0,12.0,1
71336,240,237,140,2253.0,7.0,1
71336,480,237,236,2414.0,7.0,1
71336,420,186,230,1593.0,7.0,1
71337,240,263,141,821.0,4.0,1
71337,480,163,100,1931.0,11.0,1
71337,300,114,107,1931.0,6.0,1
71338,480,125,249,1287.0,5.0,1
71338,420,170,13,7564.0,20.0,1
71338,480,142,239,1770.0,6.0,1
71338,300,263,75,1352.0,4.0,1
71339,240,186,170,1400.0,7.0,1
71339,240,236,230,2752.0,10.0,1
71339,240,262,141,1287.0,6.0,1
71340,180,164,230,2092.0,10.0,1
71340,180,163,237,2398.0,8.0,1
71340,180,236,263,1770.0,6.0,1
71340,360,170,107,2350.0,8.0,1
71341,180,50,90,2752.0,9.0,1
71341,240,163,236,2414.0,8.0,1
71342,240,170,249,3219.0,12.0,1
71343,240,137,79,2124.0,8.0,1
71343,420,158,141,15128.0,29.0,1
71343,240,141,239,2865.0,8.0,1
71343,480,162,43,1931.0,8.0,1
71343,420,239,75,4072.0,11.0,1
71344,360,48,239,2752.0,8.0,1
71344,240,148,90,3331.0,10.0,1
71344,180,162,246,2414.0,10.0,1
71344,180,262,87,10895.0,21.0,1
71344,480,238,43,1223.0,5.0,1
71345,480,170,137,1287.0,5.0,1
71346,240,231,163,6132.0,15.0,1
71347,480,246,166,6614.0,16.0,1
71348,300,162,170,483.0,4.0,1
71348,480,237,236,3219.0,10.0,1
71348,480,237,161,1175.0,6.0,1
71348,300,161,142,2736.0,10.0,1
71349,240,237,249,4603.0,18.0,1
71349,300,234,162,2736.0,10.0,1
71349,240,230,13,9061.0,22.0,1
71349,180,100,114,3862.0,12.0,1
71349,240,68,143,3315.0,8.0,1
71350,480,162,4,3701.0,12.0,1
71350,240,231,148,2591.0,10.0,1
71350,240,237,186,5440.0,15.0,1
71350,300,233,162,2865.0,12.0,1
71350,360,230,234,2173.0,9.0,1
71350,360,48,236,4522.0,12.0,1
71351,240,237,229,2398.0,8.0,1
71352,480,238,75,1127.0,4.0,1
71352,360,236,151,3090.0,10.0,1
71352,420,233,237,1770.0,8.0,1
71352,180,107,100,3090.0,10.0,1
71353,480,42,41,644.0,4.0,1
71354,360,125,100,4184.0,12.0,1
71354,420,50,249,4104.0,10.0,1
71354,480,151,75,1770.0,6.0,1
71354,480,50,238,4667.0,12.0,1
71354,360,68,246,1223.0,6.0,1
71354,240,237,262,1287.0,6.0,1
71355,360,238,151,966.0,4.0,1
71355,420,229,224,3846.0,12.0,1
71355,480,79,87,5665.0,14.0,1
71355,480,236,151,3862.0,11.0,1
71356,420,90,79,3380.0,12.0,1
71356,300,164,170,1448.0,6.0,1
71356,420,263,141,1481.0,6.0,1
71357,480,186,163,2575.0,10.0,1
71358,180,75,263,1609.0,6.0,1
71358,420,48,163,1223.0,6.0,1
71358,240,163,230,579.0,4.0,1
71358,180,238,24,1738.0,6.0,1
71359,420,237,164,3911.0,14.0,1
71359,180,113,211,1448.0,6.0,1
71359,360,261,13,1062.0,6.0,1
71360,300,262,141,1287.0,6.0,1
71360,480,74,166,2060.0,8.0,1
71360,240,90,186,1078.0,4.0,1
71361,420,142,238,3138.0,10.0,1
71361,300,238,79,9012.0,20.0,1
71361,480,230,158,3621.0,12.0,1
71362,360,163,161,821.0,6.0,1
71362,420,246,239,5246.0,11.0,1
71362,480,237,239,2559.0,8.0,1
71363,300,170,229,1931.0,6.0,1
71363,300,239,41,2575.0,8.0,1
71363,480,43,161,3685.0,14.0,1
71364,360,43,263,2897.0,9.0,1
71364,300,140,74,3927.0,8.0,1
71364,300,233,224,2736.0,9.0,1
71365,360,224,90,2253.0,10.0,1
71365,360,90,48,2816.0,8.0,1
71365,360,229,137,3042.0,9.0,1
71365,300,186,158,1963.0,8.0,1
71366,420,164,114,2865.0,10.0,1
71366,420,113,144,1368.0,6.0,1
71367,300,161,234,1770.0,8.0,1
71367,360,161,263,2736.0,10.0,1
71368,420,161,166,7467.0,18.0,1
71369,420,234,231,3299.0,10.0,1
71369,300,239,143,1127.0,6.0,1
71369,180,158,238,7693.0,16.0,1
71369,480,90,224,2253.0,8.0,1
71370,420,229,141,805.0,4.0,1
71371,360,142,238,2414.0,8.0,1
71371,420,246,107,2736.0,12.0,1
71371,480,75,151,2253.0,8.0,1
71371,420,162,163,1561.0,8.0,1
71371,420,162,186,2623.0,11.0,1
71372,360,211,79,1448.0,6.0,1
71372,300,163,100,1642.0,7.0,1
71372,360,163,230,644.0,4.0,1
71372,420,161,48,1448.0,12.0,1
71373,420,163,41,6421.0,16.0,1
71373,480,170,100,1706.0,11.0,1
71373,480,141,262,2237.0,6.0,1
71373,240,239,236,1931.0,7.0,1
71373,420,236,262,2736.0,9.0,1
71374,420,13,232,6808.0,14.0,1
71374,300,161,68,3862.0,12.0,1
71374,420,230,161,1078.0,6.0,1
71374,240,229,237,1207.0,4.0,1
71375,180,161,231,5826.0,19.0,1
71375,420,107,246,2688.0,12.0,1
71375,240,90,114,2511.0,10.0,1
71376,360,238,137,6099.0,16.0,1
71376,180,164,79,1658.0,8.0,1
71376,180,237,161,1674.0,6.0,1
71376,480,230,50,1320.0,6.0,1
71376,480,107,237,3541.0,11.0,1
71377,420,48,50,998.0,5.0,1
71377,360,125,68,2945.0,10.0,1
71377,180,107,234,966.0,4.0,1
71377,240,170,230,2800.0,12.0,1
71377,360,158,88,3701.0,10.0,1
71377,480,142,100,3042.0,11.0,1
71377,480,140,236,2253.0,10.0,1
71378,300,141,263,1046.0,4.0,1
71378,360,236,141,2575.0,9.0,1
71378,480,137,244,15933.0,32.0,1
71379,240,164,141,3701.0,10.0,1
71379,360,237,234,4780.0,16.0,1
71379,480,234,113,483.0,4.0,1
71379,180,79,87,3524.0,11.0,1
71379,300,237,262,1770.0,6.0,1
71379,240,100,249,3782.0,12.0,1
71379,360,186,158,2076.0,8.0,1
71380,360,164,143,5729.0,16.0,1
71380,360,233,231,11217.0,22.0,1
71381,240,239,238,1609.0,6.0,1
71381,240,164,68,966.0,5.0,1
71381,180,100,164,1336.0,6.0,1
71381,420,249,79,1497.0,6.0,1
71382,480,48,68,1062.0,5.0,1
71382,360,163,13,9592.0,24.0,1
71382,480,141,162,1738.0,7.0,1
71382,240,234,68,1786.0,8.0,1
71383,480,161,142,2720.0,10.0,1
71383,480,229,239,3541.0,10.0,1
71383,420,68,170,1770.0,8.0,1
71384,240,107,170,1609.0,6.0,1
71384,480,161,239,3541.0,13.0,1
71384,240,239,141,3685.0,11.0,1
71385,240,237,236,3138.0,9.0,1
71385,480,229,68,4297.0,13.0,1
71385,180,48,236,4571.0,12.0,1
71385,240,68,48,1368.0,5.0,1
71386,180,164,246,2736.0,8.0,1
71386,240,79,114,1352.0,6.0,1
71386,240,142,236,3380.0,10.0,1
71386,480,161,238,4667.0,12.0,1
71386,360,237,239,2977.0,8.0,1
71387,180,163,100,2511.0,8.0,1
71387,300,100,148,8272.0,18.0,1
71388,180,164,137,2285.0,8.0,1
71388,360,113,148,2478.0,9.0,1
71388,180,231,238,10461.0,22.0,1
71388,240,230,246,2301.0,9.0,1
71388,300,140,43,2559.0,8.0,1
71389,360,170,163,2398.0,8.0,1
71389,180,162,164,1287.0,6.0,1
71389,240,237,148,8851.0,19.0,1
71389,240,166,151,2140.0,8.0,1
71390,180,237,113,5150.0,14.0,1
71390,300,107,79,1545.0,7.0,1
71390,180,163,238,3862.0,12.0,1
71391,360,164,161,2720.0,10.0,1
71391,240,234,141,4506.0,13.0,1
71391,180,158,141,9817.0,22.0,1
71392,480,100,230,917.0,4.0,1
71392,360,229,237,1931.0,6.0,1
71392,360,43,90,4667.0,12.0,1
71392,360,13,68,5536.0,14.0,1
71392,480,163,137,2607.0,12.0,1
71392,300,186,229,4184.0,12.0,1
71392,420,236,74,3058.0,8.0,1
71392,180,230,238,4184.0,12.0,1
71392,180,68,164,1899.0,7.0,1
71393,480,236,161,3106.0,10.0,1
71393,480,170,90,2897.0,9.0,1
71393,180,79,236,9012.0,20.0,1
71393,480,231,249,1996.0,6.0,1
71393,480,68,107,2575.0,10.0,1
71393,300,113,170,3380.0,12.0,1
71394,480,144,68,3653.0,10.0,1
71394,420,230,246,2543.0,10.0,1
71394,420,79,170,3058.0,11.0,1
71395,480,162,164,1110.0,6.0,1
71395,300,234,142,4828.0,12.0,1
71395,240,125,231,1529.0,5.0,1
71396,300,143,238,2575.0,8.0,1
71396,480,234,79,1802.0,6.0,1
71396,420,164,170,1448.0,6.0,1
71397,360,161,100,2205.0,12.0,1
71397,360,142,230,2253.0,8.0,1
71397,180,170,249,3219.0,12.0,1
71398,420,234,158,1851.0,8.0,1
71398,300,50,142,1062.0,4.0,1
71398,360,186,107,2575.0,10.0,1
71398,180,236,239,1609.0,5.0,1
71398,360,262,140,1175.0,4.0,1
