request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
71767,480,114,100,4329.0,15.0,1
71767,240,236,162,2253.0,8.0,1
71767,360,162,238,5729.0,17.0,1
71768,360,229,161,1561.0,8.0,1
71768,180,233,41,7387.0,17.0,1
71769,360,231,162,8819.0,20.0,1
71769,480,237,107,4184.0,14.0,1
71769,180,230,142,1287.0,5.0,1
71769,240,170,79,2897.0,10.0,1
71770,240,261,211,2414.0,8.0,1
71770,300,249,158,805.0,4.0,1
71770,180,231,107,8047.0,20.0,1
71770,420,211,234,2140.0,6.0,1
71770,360,161,113,3669.0,13.0,1
71771,480,239,142,1078.0,6.0,1
71771,420,114,161,3701.0,12.0,1
71771,240,237,236,917.0,4.0,1
71771,180,186,48,966.0,6.0,1
71772,360,161,230,1207.0,11.0,1
71772,360,161,163,950.0,4.0,1
71772,180,234,186,2076.0,8.0,1
71773,240,249,186,2253.0,7.0,1
71773,480,113,79,933.0,6.0,1
71773,180,238,151,805.0,4.0,1
71773,300,142,143,805.0,4.0,1
71774,180,237,143,2575.0,11.0,1
71774,480,43,263,3090.0,10.0,1
71774,360,262,116,7644.0,18.0,1
71774,240,231,234,9817.0,21.0,1
71775,360,13,233,10300.0,22.0,1
71775,300,68,158,1448.0,7.0,1
71775,240,162,68,3235.0,10.0,1
71775,480,163,161,1658.0,8.0,1
71776,480,234,114,1223.0,5.0,1
71776,480,125,107,2897.0,10.0,1
71776,240,238,151,1207.0,5.0,1
71777,360,162,140,1368.0,6.0,1
71777,240,161,238,4345.0,12.0,1
71777,480,100,211,3605.0,10.0,1
71777,420,233,163,2736.0,9.0,1
71778,480,107,238,8047.0,22.0,1
71778,480,231,144,1448.0,6.0,1
71778,240,209,234,6695.0,16.0,1
71778,180,137,141,3138.0,8.0,1
71778,180,140,237,917.0,4.0,1
71778,360,158,114,2575.0,10.0,1
71779,180,170,237,1883.0,7.0,1
71779,420,234,100,2301.0,8.0,1
71779,480,48,50,772.0,8.0,1
71779,240,234,224,1754.0,8.0,1
71779,180,163,162,1336.0,6.0,1
71780,420,246,234,2092.0,8.0,1
71780,180,137,224,1062.0,5.0,1
71780,420,90,113,2221.0,8.0,1
71780,360,90,246,1110.0,4.0,1
71781,360,233,234,2205.0,9.0,1
71781,300,141,236,1883.0,8.0,1
71782,360,164,170,1143.0,4.0,1
71782,300,161,166,7580.0,20.0,1
71782,480,170,79,3203.0,10.0,1
71782,420,230,233,1448.0,8.0,1
71783,480,113,148,2591.0,9.0,1
71783,300,48,239,2317.0,9.0,1
71784,360,263,170,3927.0,13.0,1
71784,180,164,140,4587.0,14.0,1
71785,300,237,162,2430.0,10.0,1
71785,300,161,75,5150.0,16.0,1
71786,480,234,164,1448.0,6.0,1
71786,300,237,238,4216.0,12.0,1
71786,300,68,249,1802.0,6.0,1
71787,360,137,161,1722.0,7.0,1
71787,180,162,141,2784.0,10.0,1
71787,360,163,246,4297.0,16.0,1
71788,420,68,239,4120.0,12.0,1
71789,480,233,236,3524.0,11.0,1
71789,480,148,158,4249.0,15.0,1
71789,360,100,163,1448.0,6.0,1
71789,480,230,43,1609.0,7.0,1
71789,300,100,237,3058.0,10.0,1
71790,240,161,100,1127.0,6.0,1
71790,240,234,246,2414.0,8.0,1
71790,240,75,142,6309.0,16.0,1
71790,420,161,107,2253.0,10.0,1
71791,180,246,158,1690.0,6.0,1
71791,300,50,143,3315.0,10.0,1
71792,480,43,237,1287.0,6.0,1
71792,240,48,141,3042.0,10.0,1
71792,360,237,236,2253.0,8.0,1
71792,420,236,142,3219.0,11.0,1
71793,180,231,79,3154.0,11.0,1
71793,300,43,263,5584.0,14.0,1
71793,240,246,144,3862.0,13.0,1
71794,300,163,141,3058.0,10.0,1
71794,420,238,107,6840.0,20.0,1
71794,480,113,170,1931.0,7.0,1
71794,480,239,238,1336.0,5.0,1
71795,480,137,107,933.0,5.0,1
71795,360,90,107,1448.0,7.0,1
71795,300,142,161,2414.0,9.0,1
71796,180,151,24,805.0,4.0,1
71796,180,230,50,2205.0,8.0,1
71797,480,162,229,821.0,4.0,1
71797,240,170,140,2430.0,8.0,1
71797,180,246,13,5150.0,12.0,1
71797,480,229,141,1287.0,6.0,1
71797,300,234,262,6856.0,18.0,1
71797,420,237,100,2575.0,10.0,1
71798,300,24,238,1802.0,6.0,1
71798,420,263,141,1304.0,4.0,1
71798,180,234,249,1819.0,7.0,1
71799,240,162,114,4072.0,12.0,1
71800,300,141,79,4989.0,12.0,1
71800,300,236,13,12875.0,26.0,1
71800,480,141,237,1352.0,5.0,1
71800,480,161,107,2205.0,9.0,1
71801,420,113,170,2736.0,10.0,1
71801,480,234,162,2575.0,8.0,1
71801,240,161,144,5665.0,18.0,1
71801,240,233,234,2832.0,11.0,1
71801,240,141,232,8690.0,18.0,1
71802,240,140,141,483.0,4.0,1
71802,420,230,114,4297.0,18.0,1
71802,240,236,163,3219.0,10.0,1
71802,300,161,140,3058.0,10.0,1
71802,360,230,238,3701.0,10.0,1
71802,240,162,232,6437.0,16.0,1
71803,240,237,239,3911.0,12.0,1
71803,240,229,238,5037.0,14.0,1
71803,420,164,161,1046.0,4.0,1
71803,300,249,236,7548.0,19.0,1
71803,300,43,239,1287.0,6.0,1
71803,420,170,234,1448.0,7.0,1
71803,240,48,142,1609.0,6.0,1
71803,480,144,148,853.0,4.0,1
71803,240,170,90,2092.0,8.0,1
71804,180,113,249,628.0,8.0,1
71804,300,236,239,1979.0,7.0,1
71805,180,230,50,724.0,8.0,1
71805,300,75,42,4297.0,12.0,1
71805,240,50,261,7564.0,20.0,1
71806,480,163,230,805.0,4.0,1
71807,360,236,239,2398.0,8.0,1
71807,300,43,230,1127.0,6.0,1
71807,360,239,162,4941.0,16.0,1
71808,300,143,239,805.0,4.0,1
71808,300,142,238,2253.0,8.0,1
71808,240,137,237,2736.0,10.0,1
71809,480,87,261,1304.0,6.0,1
71809,300,239,151,1642.0,6.0,1
71809,300,229,141,1287.0,5.0,1
71811,300,68,186,869.0,4.0,1
71812,480,143,239,966.0,4.0,1
71812,420,231,13,805.0,4.0,1
71812,420,234,211,2044.0,8.0,1
71812,420,107,170,1867.0,7.0,1
71813,360,68,186,1078.0,5.0,1
71813,300,79,186,2317.0,10.0,1
71813,420,236,237,2849.0,9.0,1
71813,180,163,238,2945.0,9.0,1
71813,240,141,113,6453.0,22.0,1
71814,360,243,244,1593.0,6.0,1
71814,300,13,162,10461.0,22.0,1
71814,480,13,233,9495.0,20.0,1
71814,360,161,163,1593.0,8.0,1
71814,480,13,137,8674.0,20.0,1
71814,300,90,143,4828.0,14.0,1
71814,480,107,142,4844.0,14.0,1
71814,480,230,263,3798.0,13.0,1
71814,420,48,50,644.0,4.0,1
71815,180,233,144,4876.0,12.0,1
71815,240,100,229,3412.0,14.0,1
71815,180,114,12,3154.0,12.0,1
71815,360,237,158,7725.0,20.0,1
71816,480,236,75,1786.0,6.0,1
71816,240,163,263,3364.0,10.0,1
71816,480,234,100,2237.0,10.0,1
71816,300,141,237,1030.0,5.0,1
71816,480,262,263,1127.0,6.0,1
71817,300,163,141,2173.0,7.0,1
71817,420,75,237,2092.0,8.0,1
71817,420,234,100,1819.0,6.0,1
71818,300,158,68,2832.0,8.0,1
71818,420,211,186,2736.0,9.0,1
71818,180,233,137,1223.0,6.0,1
71819,420,234,148,2849.0,9.0,1
71819,480,79,125,2511.0,10.0,1
71819,420,164,79,1931.0,7.0,1
71819,300,143,50,1432.0,6.0,1
71820,240,163,48,1770.0,9.0,1
71821,300,50,79,5359.0,16.0,1
71821,300,230,246,2092.0,10.0,1
71821,480,236,143,4023.0,11.0,1
71821,420,239,237,3219.0,10.0,1
71821,300,162,249,3685.0,13.0,1
71822,180,43,41,4345.0,12.0,1
71822,180,143,262,3959.0,12.0,1
71823,420,140,262,1738.0,6.0,1
71823,420,162,170,2334.0,10.0,1
71823,240,79,107,1432.0,7.0,1
71823,480,237,143,3380.0,9.0,1
71823,180,142,239,1577.0,6.0,1
71823,360,231,144,966.0,6.0,1
71823,360,237,263,2092.0,6.0,1
71823,360,144,158,2157.0,12.0,1
71823,300,231,87,1287.0,4.0,1
71823,300,75,74,1320.0,6.0,1
71824,420,162,141,1963.0,8.0,1
71825,180,230,161,1094.0,6.0,1
71825,180,100,113,2849.0,8.0,1
71825,420,141,233,1609.0,7.0,1
71825,420,186,209,5021.0,16.0,1
71826,360,262,239,2350.0,8.0,1
71826,360,163,186,2752.0,10.0,1
71826,180,107,148,3541.0,12.0,1
71827,180,43,239,2865.0,9.0,1
71827,480,137,249,2752.0,9.0,1
71827,240,87,229,8175.0,18.0,1
71827,300,170,100,1529.0,8.0,1
71827,420,230,246,2060.0,13.0,1
71827,240,43,239,2575.0,9.0,1
71827,180,158,249,1770.0,8.0,1
71827,240,88,231,2591.0,8.0,1
71828,300,229,142,2398.0,10.0,1
71828,300,170,229,2173.0,8.0,1
71828,420,234,114,2414.0,8.0,1
71828,480,140,43,4168.0,10.0,1
71828,180,231,162,10944.0,24.0,1
71829,360,140,186,4410.0,14.0,1
71829,300,140,239,3219.0,10.0,1
71829,420,43,236,1014.0,4.0,1
71829,420,113,158,1963.0,12.0,1
71829,180,79,186,3653.0,13.0,1
71830,300,144,68,4152.0,15.0,1
71830,300,230,48,1513.0,8.0,1
71831,240,170,114,3862.0,12.0,1
71831,300,79,249,2253.0,10.0,1
71832,240,87,4,4989.0,14.0,1
71832,420,236,239,2527.0,8.0,1
71832,300,186,162,3170.0,12.0,1
71832,240,48,230,579.0,5.0,1
71832,480,233,234,2092.0,8.0,1
71832,240,162,231,4876.0,16.0,1
71833,420,68,237,6099.0,17.0,1
71834,240,237,162,1561.0,7.0,1
71834,300,238,239,1046.0,4.0,1
71835,360,238,141,3895.0,12.0,1
71835,360,186,246,2253.0,11.0,1
71835,420,90,68,772.0,4.0,1
71835,420,230,237,2784.0,9.0,1
71836,360,125,211,418.0,4.0,1
71836,480,236,141,1979.0,8.0,1
71837,180,186,236,6116.0,17.0,1
71837,360,231,107,6116.0,16.0,1
71837,480,166,116,2832.0,8.0,1
71838,420,162,114,4989.0,18.0,1
71838,240,161,13,7081.0,20.0,1
71838,180,236,141,708.0,4.0,1
71839,300,234,113,1931.0,7.0,1
71839,180,231,249,1915.0,8.0,1
71839,360,75,141,2028.0,6.0,1
71841,420,163,237,1287.0,6.0,1
71841,180,170,186,1963.0,7.0,1
71841,180,229,237,2237.0,6.0,1
71841,480,170,100,1963.0,-7.0,1
71841,300,230,100,1094.0,5.0,1
71841,240,231,87,1191.0,5.0,1
71842,180,229,140,1287.0,5.0,1
71842,240,142,151,4023.0,12.0,1
71842,360,161,229,1625.0,6.0,1
71842,360,68,234,3235.0,10.0,1
71843,420,234,100,2575.0,8.0,1
71843,420,161,231,7725.0,22.0,1
71843,180,234,246,2350.0,8.0,1
71843,180,237,162,966.0,4.0,1
71844,360,161,246,2655.0,14.0,1
71844,180,230,239,2816.0,9.0,1
71844,420,239,236,1867.0,6.0,1
71845,360,114,90,2076.0,8.0,1
71845,240,249,236,7403.0,18.0,1
71845,240,162,186,2189.0,11.0,1
71846,300,238,239,998.0,6.0,1
71846,480,161,137,2575.0,9.0,1
71847,360,161,141,1609.0,6.0,1
71847,480,236,237,917.0,4.0,1
71848,480,230,142,1738.0,8.0,1
71848,420,50,13,6276.0,14.0,1
71850,240,68,186,1851.0,7.0,1
71850,480,163,48,1400.0,7.0,1
71851,240,140,232,8320.0,18.0,1
71851,420,229,263,3541.0,9.0,1
71851,480,142,141,2736.0,10.0,1
71851,420,164,230,1432.0,6.0,1
71852,480,234,249,1609.0,7.0,1
71852,420,162,100,1979.0,10.0,1
71853,420,50,143,1481.0,6.0,1
71853,420,144,236,7838.0,21.0,1
71853,420,68,137,2575.0,10.0,1
71853,420,141,263,1127.0,4.0,1
71853,240,231,232,2527.0,8.0,1
71853,420,234,170,805.0,4.0,1
71854,360,229,142,2768.0,14.0,1
71854,420,229,164,2414.0,10.0,1
71854,240,170,162,805.0,5.0,1
71854,480,239,142,1400.0,6.0,1
71855,300,164,141,3058.0,10.0,1
71856,240,43,239,1287.0,5.0,1
71856,180,143,142,1561.0,6.0,1
71856,240,170,141,3219.0,12.0,1
71856,360,238,50,3219.0,8.0,1
71856,360,163,263,3009.0,10.0,1
71857,300,230,224,4667.0,15.0,1
71857,420,141,74,4345.0,10.0,1
71857,480,100,68,966.0,6.0,1
71859,420,113,148,2060.0,8.0,1
71859,360,4,68,3814.0,16.0,1
71859,420,263,162,2832.0,10.0,1
71859,180,4,234,3058.0,11.0,1
71859,240,263,238,2446.0,8.0,1
71860,180,238,143,1609.0,6.0,1
71860,300,170,48,1609.0,8.0,1
71860,420,68,231,3460.0,14.0,1
71861,180,170,144,4265.0,15.0,1
71861,240,262,237,1786.0,6.0,1
71861,420,249,113,1642.0,8.0,1
71862,240,162,249,5150.0,14.0,1
71862,240,170,262,4184.0,12.0,1
71862,300,163,233,2623.0,9.0,1
71862,300,161,236,3943.0,10.0,1
71862,240,233,263,3541.0,10.0,1
71863,480,164,113,1770.0,6.0,1
71863,360,170,79,2253.0,8.0,1
71864,360,262,74,2881.0,7.0,1
71864,300,107,114,2092.0,7.0,1
71864,180,143,239,869.0,4.0,1
71865,240,161,100,1931.0,10.0,1
71865,300,186,170,1287.0,6.0,1
71865,360,79,233,3862.0,11.0,1
71865,360,236,239,1722.0,6.0,1
71865,360,186,137,1802.0,6.0,1
71865,480,230,142,2301.0,9.0,1
71866,420,43,229,4394.0,14.0,1
71866,240,100,79,4442.0,13.0,1
71867,180,88,262,11619.0,24.0,1
71868,480,100,48,917.0,6.0,1
71868,420,237,166,6550.0,16.0,1
71868,480,186,170,2253.0,8.0,1
71868,360,113,164,2253.0,10.0,1
71868,300,164,79,3219.0,12.0,1
71868,420,42,74,1352.0,6.0,1
71868,240,234,68,1577.0,7.0,1
71868,420,142,262,4007.0,12.0,1
71869,420,237,142,1931.0,7.0,1
71869,180,161,163,1287.0,6.0,1
71870,420,79,186,3412.0,11.0,1
71870,240,170,229,1304.0,6.0,1
71870,480,163,151,5681.0,13.0,1
71871,180,114,107,2672.0,10.0,1
71871,480,231,125,933.0,4.0,1
71871,480,141,140,1448.0,6.0,1
71872,240,100,48,805.0,6.0,1
71873,300,163,161,1609.0,7.0,1
71874,180,234,114,1931.0,8.0,1
71874,180,48,79,6180.0,20.0,1
71874,300,163,236,1979.0,7.0,1
71875,240,143,141,3701.0,10.0,1
71875,360,107,137,3862.0,14.0,1
71875,420,237,162,1143.0,6.0,1
71876,180,75,74,2157.0,6.0,1
71876,240,239,163,3331.0,12.0,1
71876,240,238,141,4023.0,12.0,1
71876,300,42,41,1127.0,6.0,1
71876,360,233,79,3927.0,10.0,1
71876,480,158,231,2414.0,9.0,1
71876,240,234,142,3830.0,12.0,1
71876,420,211,224,2301.0,10.0,1
71876,360,230,90,1899.0,6.0,1
71876,180,234,232,4715.0,17.0,1
71876,180,161,143,2575.0,10.0,1
71877,240,114,164,2639.0,10.0,1
71877,240,141,236,2334.0,8.0,1
71878,360,238,68,4989.0,14.0,1
71878,300,246,79,4120.0,13.0,1
71879,240,137,50,4635.0,13.0,1
71880,240,144,113,1770.0,7.0,1
71880,480,236,239,1770.0,6.0,1
71880,240,161,170,1207.0,6.0,1
71881,480,230,45,5794.0,18.0,1
71881,420,186,230,1835.0,8.0,1
71882,360,170,141,2881.0,10.0,1
71882,300,237,140,2157.0,8.0,1
71883,480,158,48,5391.0,12.0,1
71883,240,186,125,3476.0,11.0,1
71883,360,170,161,1497.0,6.0,1
71883,420,142,141,1577.0,7.0,1
71884,180,244,238,7870.0,16.0,1
71884,480,163,68,4152.0,15.0,1
71885,360,229,249,5633.0,18.0,1
71885,300,231,137,9173.0,20.0,1
71886,420,68,88,6309.0,17.0,1
71886,360,237,90,5118.0,17.0,1
71887,360,100,170,1143.0,4.0,1
71887,300,170,236,3701.0,10.0,1
71887,480,230,239,3058.0,10.0,1
71887,420,107,237,4200.0,14.0,1
71887,420,107,148,2945.0,12.0,1
71887,180,161,236,4297.0,12.0,1
71888,180,161,239,3541.0,10.0,1
71888,180,162,237,1271.0,5.0,1
71888,360,229,170,2350.0,8.0,1
71888,300,90,68,1127.0,6.0,1
71889,360,186,164,1046.0,6.0,1
71889,420,209,79,5472.0,15.0,1
71889,420,239,163,3380.0,10.0,1
71889,480,113,170,2897.0,8.0,1
71889,240,164,234,2092.0,6.0,1
71889,420,162,238,4989.0,14.0,1
71890,240,236,113,5922.0,18.0,1
71890,300,161,48,1448.0,7.0,1
71890,300,234,246,3541.0,12.0,1
71890,420,236,107,7210.0,20.0,1
71890,180,140,249,6421.0,18.0,1
71891,480,246,13,5472.0,14.0,1
71891,480,107,114,2253.0,8.0,1
71891,480,161,234,2366.0,8.0,1
71892,180,234,230,3734.0,12.0,1
71892,180,170,140,4699.0,11.0,1
71892,480,249,158,1127.0,6.0,1
71892,360,13,231,756.0,4.0,1
71893,300,233,244,12553.0,26.0,1
71894,480,211,88,3943.0,16.0,1
71894,360,170,107,805.0,4.0,1
71894,300,164,230,1384.0,6.0,1
71894,420,113,144,1690.0,8.0,1
71894,360,162,43,2060.0,10.0,1
71895,360,237,186,3219.0,12.0,1
71895,420,113,79,966.0,6.0,1
71896,240,234,161,1819.0,8.0,1
71896,300,162,229,1127.0,5.0,1
71896,180,161,163,1513.0,6.0,1
71896,360,166,74,4410.0,16.0,1
71896,420,48,246,1336.0,6.0,1
71897,420,79,107,917.0,5.0,1
71897,180,262,263,1191.0,4.0,1
71897,420,114,163,4184.0,13.0,1
71898,300,142,231,10429.0,22.0,1
71898,420,230,141,3380.0,10.0,1
71898,420,107,229,3573.0,11.0,1
71898,300,140,42,9656.0,23.0,1
71899,420,161,231,6116.0,20.0,1
71899,300,100,142,2044.0,8.0,1
71900,240,113,229,4748.0,13.0,1
71900,480,142,233,2897.0,11.0,1
71900,300,48,230,1609.0,7.0,1
71900,300,249,79,1368.0,6.0,1
71900,240,141,230,3701.0,14.0,1
71900,480,68,164,2398.0,10.0,1
71901,360,234,249,2575.0,8.0,1
71901,420,234,114,1497.0,5.0,1
71901,180,142,50,1223.0,6.0,1
71901,240,162,236,2897.0,8.0,1
71901,480,100,107,1770.0,8.0,1
71901,300,261,170,8304.0,18.0,1
71902,180,161,141,2704.0,9.0,1
71902,420,234,239,6116.0,16.0,1
71902,300,162,236,2655.0,8.0,1
71903,420,87,170,7242.0,18.0,1
71903,180,224,114,1416.0,7.0,1
71903,300,161,140,2736.0,12.0,1
71903,480,170,262,4619.0,14.0,1
71904,180,162,237,1336.0,4.0,1
71904,480,234,249,1320.0,5.0,1
71904,300,161,158,4925.0,17.0,1
71904,360,141,236,901.0,5.0,1
71904,360,68,158,1786.0,7.0,1
71905,420,236,75,1770.0,6.0,1
71906,240,239,114,8530.0,22.0,1
71906,300,211,170,4200.0,11.0,1
71906,300,229,141,1046.0,5.0,1
71907,480,230,261,8047.0,22.0,1
71907,300,143,230,2736.0,11.0,1
71907,420,237,236,1931.0,6.0,1
71907,480,141,229,1835.0,7.0,1
71907,360,233,79,2704.0,8.0,1
71907,180,229,186,2897.0,12.0,1
71907,300,246,48,2993.0,11.0,1
71908,480,230,161,1030.0,6.0,1
71908,300,230,263,4023.0,12.0,1
71908,300,231,224,5520.0,13.0,1
71908,240,233,140,3428.0,10.0,1
71908,420,236,263,1062.0,4.0,1
71908,180,113,48,3927.0,13.0,1
71908,480,161,237,1770.0,8.0,1
71909,300,170,107,1062.0,4.0,1
71909,420,237,90,5472.0,17.0,1
71909,180,79,148,1802.0,8.0,1
71909,360,142,143,1223.0,8.0,1
71909,420,233,262,4072.0,11.0,1
71910,180,164,186,1400.0,6.0,1
71910,240,230,48,805.0,5.0,1
71911,360,162,237,2012.0,8.0,1
71911,480,234,68,1867.0,6.0,1
71912,300,239,170,6180.0,18.0,1
71913,420,161,41,5794.0,16.0,1
71913,360,161,137,2511.0,10.0,1
71913,480,48,161,1883.0,9.0,1
71913,240,234,161,2430.0,10.0,1
71913,240,161,249,4667.0,16.0,1
71914,360,75,79,8884.0,18.0,1
71914,180,141,237,805.0,4.0,1
71915,300,48,68,3187.0,10.0,1
71915,360,263,75,1593.0,5.0,1
71915,240,140,79,8047.0,18.0,1
71915,180,161,43,2092.0,8.0,1
71915,480,144,249,2607.0,10.0,1
71916,480,161,142,3058.0,10.0,1
71916,360,234,100,805.0,4.0,1
71916,480,50,234,4683.0,14.0,1
71917,480,114,148,1770.0,8.0,1
71918,180,144,158,2736.0,10.0,1
71918,480,48,239,2366.0,6.0,1
71918,480,50,41,7500.0,17.0,1
71919,360,233,249,4104.0,14.0,1
71920,480,161,237,982.0,4.0,1
71920,300,233,141,2060.0,7.0,1
71921,180,141,237,1642.0,7.0,1
71921,480,234,113,1432.0,5.0,1
71921,360,100,141,5005.0,13.0,1
71921,240,186,170,982.0,6.0,1
71921,240,234,162,2736.0,10.0,1
71922,240,68,231,4023.0,13.0,1
71922,300,161,164,998.0,6.0,1
71922,180,234,107,644.0,4.0,1
71923,240,170,100,1448.0,10.0,1
71924,180,170,163,1513.0,6.0,1
71924,420,237,236,2575.0,7.0,1
71925,300,234,50,2897.0,8.0,1
71925,180,48,236,4957.0,12.0,1
71925,240,234,113,1287.0,5.0,1
71927,300,236,140,3766.0,12.0,1
71927,180,88,151,12843.0,33.0,1
71927,360,237,141,1191.0,6.0,1
71927,480,140,263,612.0,4.0,1
71928,300,246,234,2575.0,9.0,1
71928,240,231,238,9978.0,22.0,1
71928,180,141,237,1754.0,6.0,1
71929,300,142,50,2092.0,7.0,1
71929,480,234,142,3476.0,11.0,1
71930,300,142,162,2076.0,12.0,1
71930,240,137,262,4667.0,10.0,1
71930,420,230,148,4828.0,14.0,1
71930,420,162,211,4345.0,12.0,1
71930,360,234,90,917.0,5.0,1
71931,240,229,236,2430.0,8.0,1
71932,420,249,107,2157.0,8.0,1
71933,420,79,4,982.0,5.0,1
71933,420,113,234,1497.0,5.0,1
71934,240,161,249,3766.0,12.0,1
71934,420,170,107,1561.0,5.0,1
71934,300,229,237,2478.0,6.0,1
71934,240,230,262,4506.0,12.0,1
71934,420,161,236,3042.0,9.0,1
71935,300,79,170,2092.0,6.0,1
71935,480,263,137,4152.0,12.0,1
71935,240,137,236,4120.0,14.0,1
71935,240,263,43,1287.0,5.0,1
71936,360,50,79,5955.0,18.0,1
71936,240,249,246,2559.0,8.0,1
71936,420,238,166,2334.0,8.0,1
71936,300,100,162,1770.0,9.0,1
71937,420,238,263,2591.0,8.0,1
71937,360,211,249,1545.0,8.0,1
71937,300,237,141,1287.0,6.0,1
71937,300,230,261,8047.0,20.0,1
71938,420,100,246,3026.0,17.0,1
71938,420,68,170,1368.0,7.0,1
71939,420,249,100,1819.0,8.0,1
71939,420,162,234,3846.0,13.0,1
71939,300,170,186,1127.0,6.0,1
71939,480,125,68,2929.0,8.0,1
71940,300,68,79,2575.0,8.0,1
71940,420,162,50,2205.0,10.0,1
71940,300,239,236,2768.0,9.0,1
71941,300,262,233,4554.0,10.0,1
71941,180,239,237,2398.0,8.0,1
71941,480,238,162,4474.0,12.0,1
71942,480,239,161,4587.0,14.0,1
71943,240,100,246,1352.0,8.0,1
71943,300,164,163,1931.0,7.0,1
71943,300,162,48,2414.0,10.0,1
71943,180,107,170,1159.0,5.0,1
71943,240,140,50,4345.0,12.0,1
71943,480,107,4,1931.0,7.0,1
71944,180,234,186,1159.0,6.0,1
71944,240,249,231,1770.0,10.0,1
71944,360,249,164,1851.0,6.0,1
71944,420,186,261,4989.0,16.0,1
71944,480,162,137,1706.0,6.0,1
71945,300,48,143,1609.0,5.0,1
71946,360,249,224,3138.0,11.0,1
71946,240,142,238,3058.0,10.0,1
71947,420,144,262,11748.0,26.0,1
71948,480,140,236,1609.0,7.0,1
71948,480,113,239,8530.0,22.0,1
71948,480,161,170,1867.0,8.0,1
71948,240,170,262,5037.0,14.0,1
71949,300,237,141,483.0,4.0,1
71949,240,163,170,2832.0,10.0,1
71949,420,43,158,8385.0,20.0,1
71949,300,88,261,1223.0,8.0,1
71949,300,246,143,2414.0,7.0,1
71949,240,244,243,4925.0,11.0,1
71950,360,170,114,3058.0,10.0,1
71950,240,107,68,2189.0,11.0,1
71951,360,113,164,1770.0,6.0,1
71951,300,79,107,821.0,4.0,1
71951,480,161,186,1625.0,8.0,1
71951,360,237,236,1915.0,7.0,1
71952,300,140,236,1287.0,6.0,1
71952,360,229,13,11346.0,26.0,1
71952,480,163,231,7242.0,20.0,1
71953,360,107,148,2446.0,9.0,1
71953,420,239,74,5472.0,14.0,1
71953,180,263,42,7564.0,21.0,1
71953,180,142,161,2092.0,10.0,1
71953,300,161,107,3154.0,12.0,1
71954,240,163,230,1963.0,8.0,1
71955,420,230,186,2205.0,8.0,1
71955,240,13,249,2897.0,9.0,1
71955,180,142,246,2897.0,8.0,1
71955,420,148,79,1609.0,8.0,1
71955,240,237,263,1996.0,6.0,1
71956,480,48,90,4104.0,13.0,1
71956,480,234,137,2945.0,9.0,1
71957,480,166,239,3911.0,12.0,1
71958,480,234,107,644.0,4.0,1
71958,300,161,100,2285.0,12.0,1
71959,180,239,143,1336.0,6.0,1
71959,480,162,238,6598.0,18.0,1
71959,300,229,140,966.0,5.0,1
71959,300,148,113,2334.0,9.0,1
71959,420,142,74,7129.0,17.0,1
71960,360,246,142,3685.0,11.0,1
71960,180,164,233,2575.0,10.0,1
71960,300,114,158,1931.0,8.0,1
71961,360,162,238,5584.0,14.0,1
71961,480,107,164,966.0,6.0,1
71962,300,231,170,11104.0,23.0,1
71962,180,238,142,1465.0,4.0,1
71962,360,234,68,2205.0,7.0,1
71963,300,114,170,3508.0,10.0,1
71963,240,137,233,1239.0,4.0,1
71964,180,161,236,3637.0,10.0,1
71964,420,263,236,724.0,4.0,1
71964,420,231,238,9769.0,22.0,1
71964,360,90,143,4361.0,12.0,1
71964,240,239,236,2575.0,8.0,1
71965,240,231,162,10944.0,24.0,1
71965,240,236,263,966.0,6.0,1
71965,300,161,163,1304.0,7.0,1
71966,240,234,158,2092.0,7.0,1
71966,300,236,74,2704.0,8.0,1
71966,240,13,42,15240.0,34.0,1
71966,300,249,90,1448.0,5.0,1
71966,300,90,48,5472.0,18.0,1
71967,480,87,211,2704.0,10.0,1
71967,300,237,161,2575.0,12.0,1
71967,300,142,263,4828.0,12.0,1
71968,240,161,230,1867.0,8.0,1
71968,180,48,230,789.0,4.0,1
71968,420,170,74,10380.0,22.0,1
71969,480,230,246,2784.0,14.0,1
71969,480,151,166,2897.0,8.0,1
71969,360,230,79,4731.0,14.0,1
71970,420,238,142,1287.0,4.0,1
71970,240,186,230,2092.0,8.0,1
71970,240,163,161,1014.0,7.0,1
71970,300,162,236,2543.0,7.0,1
71971,300,100,107,2044.0,6.0,1
71972,420,140,263,1931.0,6.0,1
71972,240,239,166,3701.0,10.0,1
71972,360,230,261,6276.0,20.0,1
71972,360,230,87,9511.0,30.0,1
71973,360,100,246,1899.0,9.0,1
71973,420,48,186,1287.0,6.0,1
71973,240,170,141,3074.0,8.0,1
71973,240,170,141,2350.0,8.0,1
71973,240,107,233,1127.0,6.0,1
71974,420,13,231,853.0,5.0,1
71974,480,166,263,4796.0,14.0,1
71975,360,141,233,1127.0,5.0,1
71975,180,142,238,1625.0,6.0,1
71975,360,141,262,1931.0,6.0,1
71975,360,237,236,1143.0,4.0,1
71976,300,163,161,1770.0,9.0,1
71976,240,113,68,2157.0,8.0,1
71976,240,161,237,2334.0,8.0,1
71976,360,162,236,2832.0,8.0,1
71976,300,48,244,9334.0,22.0,1
71976,360,230,231,5150.0,15.0,1
71976,480,162,163,1143.0,6.0,1
71977,360,231,68,2623.0,8.0,1
