request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72110,360,211,48,4731.0,14.0,1
72110,300,50,90,3573.0,10.0,1
72110,360,231,161,4989.0,16.0,1
72110,300,144,261,2285.0,8.0,1
72111,420,263,164,4957.0,16.0,1
72111,360,229,137,1448.0,5.0,1
72111,360,163,236,3058.0,8.0,1
72112,480,148,79,1320.0,6.0,1
72112,240,161,249,3541.0,14.0,1
72112,480,107,137,966.0,4.0,1
72113,360,100,234,1899.0,9.0,1
72114,420,186,148,4458.0,13.0,1
72114,480,231,88,1432.0,6.0,1
72115,480,234,246,1625.0,6.0,1
72115,420,114,249,1593.0,6.0,1
72115,480,231,114,8047.0,18.0,1
72116,240,231,87,2221.0,8.0,1
72116,180,162,237,1287.0,4.0,1
72116,480,246,68,1625.0,8.0,1
72116,300,161,230,1287.0,10.0,1
72118,240,161,236,3701.0,11.0,1
72118,300,162,249,4184.0,15.0,1
72118,360,263,143,4506.0,12.0,1
72119,240,41,74,1593.0,6.0,1
72119,180,224,186,3315.0,14.0,1
72119,480,237,74,5713.0,18.0,1
72120,360,262,263,483.0,4.0,1
72121,360,237,236,2253.0,8.0,1
72122,180,170,231,5472.0,17.0,1
72122,300,164,161,1287.0,6.0,1
72122,240,234,164,1207.0,8.0,1
72123,300,100,142,3541.0,14.0,1
72123,360,239,42,5279.0,14.0,1
72123,480,48,68,1368.0,6.0,1
72123,420,79,137,1448.0,6.0,1
72124,180,230,161,1609.0,10.0,1
72124,240,229,113,4715.0,14.0,1
72124,480,237,162,2398.0,8.0,1
72125,240,114,144,1127.0,5.0,1
72125,300,13,113,3428.0,10.0,1
72126,240,211,107,1947.0,8.0,1
72126,420,113,234,1625.0,6.0,1
72126,420,262,158,16962.0,32.0,1
72126,180,163,114,5472.0,17.0,1
72126,180,186,249,2736.0,10.0,1
72126,420,166,244,4007.0,10.0,1
72127,360,238,142,1770.0,6.0,1
72127,300,68,113,1465.0,6.0,1
72127,420,163,231,7725.0,21.0,1
72130,300,151,238,933.0,4.0,1
72131,180,141,236,1127.0,5.0,1
72131,360,107,158,2832.0,10.0,1
72131,180,75,74,2543.0,7.0,1
72132,180,48,142,1996.0,6.0,1
72132,360,186,143,3701.0,16.0,1
72133,240,236,163,2398.0,10.0,1
72133,360,50,142,2205.0,7.0,1
72133,300,48,163,2897.0,12.0,1
72133,480,48,161,1674.0,8.0,1
72134,360,186,232,5037.0,12.0,1
72134,480,161,75,3911.0,10.0,1
72134,300,239,142,1127.0,4.0,1
72135,180,164,68,1127.0,7.0,1
72135,480,158,230,4667.0,14.0,1
72135,240,114,231,1609.0,6.0,1
72135,180,246,152,9334.0,20.0,1
72136,360,237,140,1963.0,7.0,1
72136,480,186,100,1127.0,7.0,1
72137,360,230,237,2253.0,9.0,1
72137,360,246,48,1127.0,6.0,1
72138,240,48,262,5198.0,16.0,1
72138,300,166,237,7242.0,17.0,1
72138,180,140,162,2929.0,8.0,1
72138,360,79,137,1931.0,7.0,1
72138,180,90,163,2945.0,12.0,1
72138,180,186,230,1770.0,8.0,1
72139,480,236,237,1899.0,6.0,1
72139,480,170,234,2253.0,16.0,1
72140,420,246,170,2414.0,10.0,1
72140,420,141,237,1448.0,6.0,1
72140,360,263,142,2736.0,9.0,1
72140,480,162,233,2012.0,8.0,1
72140,180,161,262,5102.0,15.0,1
72141,240,237,186,4023.0,19.0,1
72141,420,236,238,1931.0,7.0,1
72142,480,140,141,1127.0,8.0,1
72142,300,263,234,6357.0,20.0,1
72142,420,163,234,2865.0,14.0,1
72143,480,113,232,2414.0,10.0,1
72143,180,262,236,1577.0,6.0,1
72143,240,262,162,4152.0,10.0,1
72144,480,249,148,1931.0,10.0,1
72144,180,4,263,6148.0,14.0,1
72145,300,163,164,2897.0,18.0,1
72145,360,229,141,644.0,4.0,1
72145,240,79,75,8336.0,18.0,1
72146,360,211,148,1432.0,8.0,1
72147,240,163,140,2575.0,8.0,1
72147,360,90,142,3943.0,14.0,1
72148,180,239,142,1658.0,6.0,1
72148,180,142,238,1947.0,7.0,1
72148,180,125,113,1931.0,8.0,1
72148,180,161,137,3718.0,13.0,1
72149,180,79,249,2688.0,10.0,1
72150,360,231,158,3058.0,9.0,1
72151,240,239,142,1352.0,5.0,1
72151,360,170,113,1625.0,6.0,1
72151,420,74,41,1127.0,6.0,1
72151,420,231,234,3235.0,10.0,1
72152,300,48,231,6437.0,16.0,1
72153,300,100,170,1609.0,9.0,1
72153,480,237,229,1287.0,7.0,1
72153,180,163,231,5955.0,22.0,1
72153,240,238,48,3412.0,10.0,1
72153,480,249,246,3058.0,10.0,1
72154,420,237,141,1448.0,6.0,1
72154,240,87,45,1738.0,6.0,1
72154,180,231,113,3251.0,10.0,1
72155,180,141,75,4490.0,14.0,1
72155,300,233,79,2977.0,8.0,1
72156,240,75,236,1593.0,6.0,1
72156,420,50,158,5890.0,16.0,1
72156,180,164,137,1931.0,7.0,1
72157,180,263,90,9350.0,22.0,1
72157,300,162,230,2076.0,12.0,1
72157,420,141,170,2639.0,11.0,1
72158,360,13,186,6003.0,16.0,1
72158,300,125,231,2414.0,10.0,1
72159,480,114,125,724.0,4.0,1
72160,480,162,262,2897.0,9.0,1
72160,180,114,13,2832.0,9.0,1
72160,180,239,151,2253.0,6.0,1
72160,180,237,236,1448.0,6.0,1
72160,420,237,263,2012.0,7.0,1
72160,360,231,246,4667.0,12.0,1
72160,480,161,236,3380.0,10.0,1
72160,420,143,263,3573.0,10.0,1
72160,480,48,246,966.0,5.0,1
72161,480,261,140,9334.0,24.0,1
72161,240,234,68,1110.0,6.0,1
72161,180,236,262,1432.0,6.0,1
72161,480,162,13,9061.0,24.0,1
72161,420,151,239,1448.0,6.0,1
72161,300,158,142,4876.0,14.0,1
72162,240,100,50,2253.0,8.0,1
72163,240,75,41,2414.0,12.0,1
72164,300,186,249,2575.0,8.0,1
72164,420,186,163,2092.0,10.0,1
72165,240,237,170,2816.0,10.0,1
72165,360,211,231,1931.0,7.0,1
72166,480,79,144,1931.0,7.0,1
72166,480,237,43,2253.0,7.0,1
72167,300,262,236,1497.0,6.0,1
72167,360,100,230,1127.0,7.0,1
72167,300,90,107,1110.0,6.0,1
72167,180,231,239,8369.0,19.0,1
72168,240,140,236,2897.0,8.0,1
72168,480,143,68,2575.0,8.0,1
72168,300,137,88,7290.0,14.0,1
72168,480,100,50,1931.0,7.0,1
72170,480,4,113,2189.0,8.0,1
72170,300,164,162,1706.0,6.0,1
72170,480,249,4,2591.0,12.0,1
72171,180,68,90,1304.0,6.0,1
72171,180,164,234,644.0,4.0,1
72172,360,236,237,1931.0,7.0,1
72172,360,163,236,2317.0,8.0,1
72172,180,161,48,1996.0,10.0,1
72173,300,43,230,4184.0,14.0,1
72174,240,164,249,2334.0,8.0,1
72174,480,107,249,2092.0,8.0,1
72174,300,41,116,2993.0,9.0,1
72175,480,161,144,7564.0,22.0,1
72175,300,263,75,1722.0,5.0,1
72177,360,237,263,1770.0,6.0,1
72177,300,239,238,1287.0,5.0,1
72178,240,113,79,1593.0,6.0,1
72178,300,48,263,5536.0,15.0,1
72178,360,186,246,2124.0,7.0,1
72179,240,87,113,4088.0,12.0,1
72179,240,162,79,2736.0,9.0,1
72179,420,162,238,7081.0,20.0,1
72180,420,230,164,1287.0,8.0,1
72180,300,186,249,3058.0,10.0,1
72181,180,164,237,3058.0,10.0,1
72181,180,164,234,1046.0,4.0,1
72181,180,41,74,966.0,6.0,1
72181,240,237,163,1352.0,8.0,1
72182,240,230,114,4989.0,30.0,1
72182,360,234,186,1304.0,8.0,1
72182,240,209,137,6598.0,17.0,1
72183,360,163,142,724.0,4.0,1
72183,180,238,116,4377.0,11.0,1
72184,360,43,238,1642.0,6.0,1
72184,180,158,239,7403.0,17.0,1
72184,360,161,224,2993.0,10.0,1
72184,240,263,141,1931.0,6.0,1
72184,240,140,107,4506.0,13.0,1
72185,420,236,263,805.0,4.0,1
72185,360,233,142,3299.0,11.0,1
72185,420,48,246,3524.0,12.0,1
72185,360,186,229,2736.0,10.0,1
72185,300,237,162,772.0,4.0,1
72185,420,186,79,2816.0,10.0,1
72186,480,166,239,4023.0,11.0,1
72186,480,246,148,6534.0,18.0,1
72187,360,90,246,2511.0,10.0,1
72187,300,170,107,805.0,6.0,1
72188,480,88,79,3911.0,11.0,1
72188,300,230,262,4667.0,14.0,1
72188,240,261,163,8851.0,22.0,1
72188,360,238,24,1127.0,4.0,1
72189,420,164,48,1609.0,7.0,1
72189,480,163,170,1915.0,16.0,1
72189,360,13,164,6598.0,18.0,1
72190,240,142,163,1223.0,5.0,1
72190,480,158,113,1239.0,6.0,1
72190,240,75,158,10091.0,22.0,1
72191,420,232,231,2527.0,10.0,1
72191,180,161,50,3235.0,10.0,1
72191,480,74,41,1706.0,10.0,1
72191,300,100,141,4667.0,12.0,1
72192,360,100,234,1802.0,8.0,1
72192,360,166,142,4892.0,12.0,1
72193,360,90,249,1014.0,4.0,1
72193,180,144,262,9415.0,20.0,1
72194,300,107,233,1835.0,8.0,1
72194,360,48,100,1094.0,6.0,1
72194,420,113,148,2575.0,11.0,1
72194,240,142,239,2301.0,7.0,1
72194,300,162,79,2897.0,9.0,1
72195,480,161,261,7290.0,23.0,1
72195,240,161,230,1127.0,8.0,1
72196,480,236,41,3862.0,12.0,1
72196,420,100,230,1899.0,6.0,1
72196,180,151,237,5423.0,14.0,1
72196,360,68,162,3170.0,16.0,1
72196,240,211,158,2253.0,9.0,1
72196,300,170,162,1947.0,8.0,1
72196,360,234,43,3862.0,13.0,1
72197,420,186,142,3058.0,12.0,1
72197,180,90,158,1416.0,6.0,1
72197,300,163,239,3380.0,10.0,1
72197,360,107,246,2800.0,13.0,1
72197,480,234,137,1448.0,8.0,1
72197,300,170,249,4007.0,14.0,1
72197,300,249,68,1078.0,5.0,1
72197,240,238,158,9656.0,19.0,1
72197,180,170,234,1062.0,4.0,1
72198,240,249,87,3380.0,10.0,1
72198,360,141,236,2704.0,6.0,1
72198,420,229,141,772.0,4.0,1
72198,300,164,234,644.0,4.0,1
72198,240,148,100,4812.0,14.0,1
72198,360,239,246,4184.0,11.0,1
72199,480,114,113,966.0,5.0,1
72200,240,170,239,4667.0,14.0,1
72200,360,239,238,1127.0,6.0,1
72200,180,231,50,6357.0,16.0,1
72200,240,233,4,4136.0,10.0,1
72201,360,246,79,3701.0,14.0,1
72201,420,229,75,4812.0,13.0,1
72201,360,186,79,2414.0,10.0,1
72201,480,170,236,3219.0,10.0,1
72201,240,68,143,3380.0,14.0,1
72202,420,142,239,1127.0,5.0,1
72203,300,234,113,1529.0,6.0,1
72203,360,211,79,2414.0,8.0,1
72204,180,100,249,3138.0,11.0,1
72204,300,170,68,1127.0,7.0,1
72204,300,162,239,4072.0,10.0,1
72205,480,237,113,5472.0,22.0,1
72205,360,161,233,1062.0,6.0,1
72206,180,236,163,2913.0,10.0,1
72206,300,239,75,3605.0,10.0,1
72206,480,42,243,4345.0,12.0,1
72206,360,41,127,8530.0,20.0,1
72207,240,107,229,3058.0,8.0,1
72208,420,170,68,2157.0,8.0,1
72209,180,143,161,3347.0,14.0,1
72209,360,140,238,3219.0,9.0,1
72209,180,143,48,2414.0,8.0,1
72210,240,142,170,3492.0,12.0,1
72210,420,161,246,3428.0,12.0,1
72210,300,100,230,1336.0,8.0,1
72211,420,231,144,1722.0,8.0,1
72211,480,236,68,6920.0,20.0,1
72212,180,143,48,1448.0,6.0,1
72212,180,249,90,1770.0,6.0,1
72213,300,262,74,3074.0,8.0,1
72213,360,230,164,3283.0,12.0,1
72213,420,170,137,1851.0,7.0,1
72213,180,163,144,8047.0,20.0,1
72214,300,90,114,2157.0,8.0,1
72214,360,141,233,3621.0,10.0,1
72215,180,148,100,5086.0,18.0,1
72215,240,48,68,2092.0,8.0,1
72216,360,79,234,2173.0,10.0,1
72216,180,246,48,1400.0,10.0,1
72216,180,230,263,4007.0,11.0,1
72216,240,239,141,2494.0,8.0,1
72217,360,163,114,5311.0,20.0,1
72217,300,236,239,2607.0,10.0,1
72217,420,88,74,14854.0,28.0,1
72217,300,141,186,5118.0,18.0,1
72218,420,186,229,4667.0,17.0,1
72218,360,79,164,3476.0,14.0,1
72219,300,246,68,1127.0,5.0,1
72219,180,79,90,2414.0,11.0,1
72219,480,237,142,1770.0,8.0,1
72219,180,249,90,1448.0,5.0,1
72219,420,161,236,3380.0,8.0,1
72219,300,237,236,2060.0,6.0,1
72220,240,100,238,4957.0,16.0,1
72220,360,239,238,2060.0,6.0,1
72220,480,113,107,1127.0,6.0,1
72221,240,158,246,2575.0,10.0,1
72221,300,239,143,1931.0,8.0,1
72221,480,236,239,1947.0,8.0,1
72222,180,148,79,966.0,6.0,1
72222,300,237,238,4458.0,11.0,1
72222,240,231,158,1899.0,6.0,1
72223,420,237,75,2478.0,6.0,1
72223,240,142,50,2800.0,10.0,1
72223,180,161,263,5102.0,16.0,1
72224,420,100,163,1851.0,6.0,1
72224,300,249,148,2929.0,12.0,1
72224,240,233,186,2672.0,10.0,1
72224,300,161,249,5311.0,26.0,1
72225,480,170,237,2430.0,8.0,1
72226,360,90,161,2816.0,10.0,1
72226,300,68,48,2398.0,11.0,1
72226,360,234,142,4828.0,14.0,1
72226,300,233,79,2832.0,9.0,1
72227,420,42,152,1497.0,6.0,1
72228,300,148,79,644.0,4.0,1
72228,240,186,50,1642.0,8.0,1
72228,480,246,238,6711.0,15.0,1
72228,480,142,41,4538.0,12.0,1
72228,300,158,246,901.0,5.0,1
72228,420,162,90,4072.0,13.0,1
72228,300,262,236,1867.0,8.0,1
72228,480,237,263,1255.0,5.0,1
72229,300,233,141,1754.0,7.0,1
72229,420,230,238,3879.0,12.0,1
72229,180,231,113,2639.0,8.0,1
72230,360,68,186,1448.0,12.0,1
72230,420,263,148,9012.0,20.0,1
72230,480,229,236,3412.0,8.0,1
72230,420,75,236,805.0,4.0,1
72230,240,234,79,1143.0,5.0,1
72230,180,143,151,3203.0,8.0,1
72231,240,79,229,3911.0,10.0,1
72231,420,48,50,1867.0,6.0,1
72232,240,234,161,2092.0,8.0,1
72232,480,237,249,5745.0,20.0,1
72232,360,186,48,5311.0,24.0,1
72232,300,186,79,3766.0,13.0,1
72233,480,262,42,7773.0,17.0,1
72233,480,141,237,1287.0,6.0,1
72234,240,237,262,2092.0,8.0,1
72234,360,43,236,1175.0,5.0,1
72234,300,162,161,3074.0,16.0,1
72234,480,144,246,5086.0,16.0,1
72235,480,141,262,1481.0,5.0,1
72235,300,231,234,3090.0,12.0,1
72235,180,107,75,6920.0,16.0,1
72235,420,229,50,2736.0,13.0,1
72236,480,186,237,3187.0,10.0,1
72236,480,234,4,2736.0,9.0,1
72237,420,230,238,4088.0,12.0,1
72237,420,262,263,950.0,4.0,1
72237,420,170,79,5327.0,14.0,1
72237,180,163,246,2736.0,8.0,1
72237,420,43,142,3380.0,10.0,1
72237,420,48,143,2173.0,7.0,1
72237,360,237,164,3299.0,20.0,1
72238,360,166,74,3219.0,10.0,1
72238,240,230,142,2672.0,10.0,1
72238,480,236,163,3380.0,12.0,1
72238,180,50,246,2527.0,8.0,1
72239,180,74,41,853.0,5.0,1
72239,180,230,75,7242.0,18.0,1
72240,300,48,161,1014.0,12.0,1
72240,300,88,87,1127.0,5.0,1
72241,300,161,246,3235.0,14.0,1
72242,420,234,137,2189.0,11.0,1
72242,300,164,170,950.0,5.0,1
72242,180,163,209,10364.0,34.0,1
72243,180,148,231,2849.0,10.0,1
72243,240,249,211,1400.0,6.0,1
72243,240,158,114,3106.0,12.0,1
72243,360,170,48,3283.0,12.0,1
72243,480,231,144,1770.0,7.0,1
72244,360,229,233,821.0,4.0,1
72245,300,75,42,3701.0,12.0,1
72245,180,79,211,1738.0,8.0,1
72245,480,237,262,2591.0,10.0,1
72247,240,262,41,6293.0,16.0,1
72247,360,229,162,1207.0,6.0,1
72247,420,233,170,1191.0,7.0,1
72248,240,107,68,2317.0,11.0,1
72249,480,162,79,3380.0,10.0,1
72250,420,163,41,5279.0,14.0,1
72250,480,144,79,2253.0,8.0,1
72250,300,170,50,3364.0,12.0,1
72251,360,79,234,1931.0,9.0,1
72252,300,158,249,644.0,4.0,1
72252,240,231,161,5118.0,18.0,1
72254,180,170,90,2736.0,12.0,1
72254,420,237,238,4023.0,11.0,1
72254,240,234,243,17542.0,36.0,1
72254,240,13,158,2575.0,8.0,1
72254,420,186,79,3701.0,16.0,1
72255,360,162,209,8690.0,19.0,1
72256,240,142,239,1127.0,5.0,1
72256,180,48,43,3219.0,9.0,1
72256,180,237,140,2736.0,7.0,1
72257,300,170,141,2221.0,7.0,1
72257,180,170,148,3605.0,11.0,1
72257,300,113,236,6598.0,19.0,1
72258,300,211,234,3074.0,10.0,1
72258,480,161,237,1062.0,6.0,1
72258,360,79,144,1287.0,7.0,1
72258,360,43,239,3701.0,11.0,1
72259,240,162,144,5472.0,18.0,1
72259,420,233,162,1287.0,6.0,1
72259,480,161,170,917.0,7.0,1
72261,420,163,161,1127.0,6.0,1
72261,360,166,142,4587.0,12.0,1
72261,480,246,48,2237.0,10.0,1
72262,360,24,246,7564.0,20.0,1
72262,420,237,142,2189.0,7.0,1
72262,240,141,262,2527.0,6.0,1
72262,180,113,158,1931.0,6.0,1
72262,420,158,125,2092.0,8.0,1
72263,240,164,162,1867.0,8.0,1
72263,420,233,162,1127.0,6.0,1
72263,240,13,148,6920.0,17.0,1
72263,420,236,239,1899.0,6.0,1
72263,360,75,74,1593.0,6.0,1
72264,480,237,186,3380.0,12.0,1
72264,420,164,90,1851.0,8.0,1
72264,240,48,107,5246.0,16.0,1
72264,240,113,68,2977.0,10.0,1
72265,180,90,233,2736.0,12.0,1
72265,360,237,236,1883.0,6.0,1
72266,180,43,161,2993.0,14.0,1
72266,480,163,143,2414.0,8.0,1
72266,360,238,42,4989.0,14.0,1
72266,240,163,263,3380.0,12.0,1
72267,300,148,45,901.0,4.0,1
72267,360,234,42,13213.0,26.0,1
72267,240,87,162,8707.0,18.0,1
72267,300,163,162,2446.0,8.0,1
72268,180,234,232,3862.0,12.0,1
72268,240,163,162,1368.0,8.0,1
72268,420,231,148,837.0,4.0,1
72268,300,161,236,3508.0,12.0,1
72269,300,229,107,2945.0,8.0,1
72269,240,262,236,1577.0,6.0,1
72269,480,249,48,3589.0,12.0,1
72269,420,263,140,3009.0,9.0,1
72271,420,43,237,1867.0,6.0,1
72271,240,151,237,5665.0,16.0,1
72271,420,141,229,1609.0,6.0,1
72272,240,41,141,5214.0,14.0,1
72272,180,140,137,4023.0,10.0,1
72272,420,141,236,1223.0,4.0,1
72272,180,161,100,2269.0,12.0,1
72272,360,164,238,4796.0,14.0,1
72272,360,13,158,1947.0,7.0,1
72273,360,229,107,2414.0,8.0,1
72273,480,161,114,4426.0,18.0,1
72274,180,262,43,2382.0,8.0,1
72274,240,237,236,2897.0,8.0,1
72274,360,45,186,9286.0,20.0,1
72275,300,162,239,5955.0,18.0,1
72275,300,237,236,1207.0,4.0,1
72275,360,90,249,1191.0,4.0,1
72275,300,234,114,2173.0,8.0,1
72276,420,158,125,1287.0,6.0,1
72276,240,161,170,2189.0,8.0,1
72276,240,161,114,4394.0,15.0,1
72276,240,41,42,2269.0,8.0,1
72277,420,114,170,3605.0,14.0,1
72277,180,186,144,5182.0,18.0,1
72278,240,68,48,3959.0,12.0,1
72278,180,239,263,2559.0,8.0,1
72278,180,161,113,3541.0,13.0,1
72279,180,263,236,966.0,5.0,1
72279,360,249,13,3331.0,10.0,1
72279,420,164,113,2897.0,11.0,1
72279,240,211,100,4377.0,14.0,1
72279,240,229,79,3541.0,12.0,1
72279,180,229,162,595.0,4.0,1
72281,180,87,142,12215.0,25.0,1
72281,240,90,186,644.0,4.0,1
72281,180,148,249,3090.0,10.0,1
72281,240,166,238,2253.0,7.0,1
72282,420,113,161,3460.0,13.0,1
72282,480,161,249,5150.0,18.0,1
72282,300,90,48,1786.0,8.0,1
72283,240,161,41,6920.0,17.0,1
72283,300,246,232,6164.0,20.0,1
72283,480,170,45,4876.0,14.0,1
72284,420,142,239,2092.0,6.0,1
72284,480,163,246,3830.0,12.0,1
72285,300,170,262,3862.0,10.0,1
72285,240,48,143,1722.0,6.0,1
72286,360,231,13,1336.0,6.0,1
72286,300,262,152,6116.0,16.0,1
72286,480,161,48,1255.0,8.0,1
72287,420,244,262,10123.0,22.0,1
72287,420,161,90,3476.0,12.0,1
72287,480,162,164,1722.0,9.0,1
72287,420,263,13,14581.0,28.0,1
72287,480,161,100,2462.0,10.0,1
72288,360,163,170,2527.0,17.0,1
72288,300,229,42,9865.0,21.0,1
72289,300,141,237,885.0,4.0,1
72290,300,141,229,966.0,6.0,1
72291,180,163,236,2688.0,8.0,1
72292,480,234,164,483.0,4.0,1
72292,300,238,74,4345.0,12.0,1
72292,420,163,43,1609.0,8.0,1
72293,360,43,238,3090.0,10.0,1
72293,240,90,164,1191.0,8.0,1
72294,240,234,100,1770.0,8.0,1
72294,300,263,141,2124.0,6.0,1
72294,180,170,50,3058.0,12.0,1
72294,180,140,263,2285.0,6.0,1
72294,480,163,42,8369.0,22.0,1
72294,360,90,4,3138.0,12.0,1
72295,480,68,142,4168.0,15.0,1
72295,300,137,79,1835.0,6.0,1
72295,480,141,151,5584.0,14.0,1
72295,180,170,79,3541.0,10.0,1
72295,480,237,48,2044.0,11.0,1
72296,300,158,234,1770.0,6.0,1
72296,360,239,143,1770.0,6.0,1
72296,240,263,141,1287.0,5.0,1
72297,240,79,107,1577.0,6.0,1
72297,240,246,141,5633.0,20.0,1
72298,420,162,142,2945.0,10.0,1
72298,480,237,236,1094.0,4.0,1
72299,180,43,141,1674.0,6.0,1
72299,480,237,43,2350.0,7.0,1
72299,240,237,249,6196.0,18.0,1
72300,480,162,249,4667.0,14.0,1
72300,180,116,244,1223.0,6.0,1
72300,360,237,75,3798.0,9.0,1
72300,240,161,211,5150.0,17.0,1
72301,180,249,186,2253.0,9.0,1
72301,240,79,232,1609.0,6.0,1
72301,180,161,244,9978.0,22.0,1
72301,480,13,48,6856.0,18.0,1
72301,300,107,4,2189.0,8.0,1
72302,480,114,170,3701.0,12.0,1
72303,480,48,164,2591.0,10.0,1
72303,180,236,151,3669.0,10.0,1
72303,360,170,148,3541.0,12.0,1
72307,240,151,239,2157.0,7.0,1
72307,360,79,211,1014.0,6.0,1
72307,240,230,162,1979.0,8.0,1
72307,420,229,170,1770.0,7.0,1
72308,480,13,88,1239.0,6.0,1
72308,420,100,4,4345.0,14.0,1
72309,180,164,79,2575.0,10.0,1
72310,300,142,161,2543.0,9.0,1
72311,480,229,161,1465.0,8.0,1
72311,420,107,234,644.0,6.0,1
72311,300,90,48,1304.0,6.0,1
72311,480,151,238,1786.0,7.0,1
72311,300,161,148,5230.0,18.0,1
72312,420,231,45,1127.0,6.0,1
72313,420,170,107,1979.0,8.0,1
72313,240,237,262,2575.0,8.0,1
72314,180,161,233,1448.0,7.0,1
72314,240,246,186,1127.0,4.0,1
72314,420,186,164,1207.0,6.0,1
72314,360,239,238,1625.0,6.0,1
72315,420,162,142,2752.0,10.0,1
72315,300,24,166,1239.0,5.0,1
72316,300,263,42,4989.0,14.0,1
72317,480,107,113,1287.0,6.0,1
72317,300,186,75,7886.0,22.0,1
72317,480,161,186,2575.0,13.0,1
72317,240,113,148,2366.0,9.0,1
72317,300,68,151,7387.0,17.0,1
72317,180,79,148,2253.0,8.0,1
72318,300,90,209,4506.0,12.0,1
72318,300,87,246,7725.0,20.0,1
72318,480,161,50,2897.0,10.0,1
72319,420,137,263,4168.0,10.0,1
72319,360,162,170,1207.0,5.0,1
72320,300,107,148,3026.0,10.0,1
72320,480,163,100,1448.0,9.0,1
72321,240,161,48,1609.0,7.0,1
72321,360,162,164,805.0,5.0,1
72321,180,236,143,4072.0,12.0,1
72321,300,231,114,1287.0,6.0,1
72321,480,79,249,2575.0,10.0,1
72321,480,166,244,6276.0,13.0,1
72322,480,170,87,7419.0,15.0,1
72322,240,141,263,966.0,6.0,1
72322,360,236,79,5955.0,17.0,1
72322,180,237,236,1094.0,4.0,1
72323,300,246,231,4828.0,21.0,1
72323,420,246,170,3042.0,12.0,1
72324,300,142,229,2897.0,10.0,1
72324,420,262,229,3653.0,8.0,1
72324,300,43,238,1465.0,7.0,1
72325,300,234,239,5568.0,16.0,1
72325,480,164,249,2237.0,10.0,1
72325,480,170,234,2092.0,8.0,1
72326,360,162,137,2221.0,7.0,1
72327,480,113,224,2253.0,8.0,1
72327,420,158,48,3541.0,11.0,1
72327,180,236,140,2591.0,8.0,1
72328,480,75,263,2157.0,7.0,1
72328,480,142,48,1448.0,6.0,1
72328,180,234,170,1690.0,8.0,1
72329,480,239,68,5053.0,12.0,1
72329,420,164,170,966.0,5.0,1
72329,300,233,263,3750.0,10.0,1
72330,300,246,163,3541.0,14.0,1
72330,180,164,142,4233.0,12.0,1
72330,360,79,231,2253.0,8.0,1
72331,300,164,234,1384.0,6.0,1
72331,240,263,162,3685.0,11.0,1
72331,480,162,137,2655.0,10.0,1
72331,240,144,261,4748.0,13.0,1
72332,300,239,141,3380.0,10.0,1
72332,240,236,237,1368.0,8.0,1
72332,240,88,4,4828.0,10.0,1
72332,360,137,140,3412.0,8.0,1
72332,180,237,236,1400.0,5.0,1
72333,180,151,116,4088.0,10.0,1
72333,420,262,237,2334.0,8.0,1
72333,240,249,163,4345.0,16.0,1
72333,420,229,164,2977.0,15.0,1
72333,480,41,42,1545.0,6.0,1
72333,180,90,48,2929.0,12.0,1
72333,240,161,48,1690.0,8.0,1
72334,240,237,236,644.0,4.0,1
72335,180,113,231,3879.0,13.0,1
72335,360,144,43,8916.0,22.0,1
72335,360,162,170,1593.0,6.0,1
72336,480,163,170,2414.0,10.0,1
72336,180,170,100,1448.0,9.0,1
72337,180,142,50,2688.0,8.0,1
72337,420,239,243,12553.0,22.0,1
72337,420,48,79,5504.0,18.0,1
72337,180,148,79,1078.0,5.0,1
72338,480,237,141,1287.0,6.0,1
72338,300,90,48,3219.0,14.0,1
72339,240,163,170,2543.0,10.0,1
72339,420,237,166,5794.0,14.0,1
72339,360,234,100,2269.0,10.0,1
72340,480,50,246,1223.0,5.0,1
72340,420,113,170,2285.0,10.0,1
72341,360,262,140,1094.0,4.0,1
72341,420,142,162,2173.0,10.0,1
72342,360,170,107,966.0,5.0,1
72342,240,162,137,2350.0,7.0,1
72342,300,237,229,1947.0,10.0,1
72342,300,142,140,2736.0,10.0,1
72342,180,79,114,644.0,4.0,1
72342,360,234,79,1368.0,5.0,1
72342,360,211,164,3524.0,13.0,1
72343,180,162,236,3541.0,9.0,1
72343,360,246,107,1931.0,7.0,1
72343,480,13,128,20809.0,38.0,1
72344,420,142,162,2092.0,12.0,1
72345,420,249,231,2028.0,7.0,1
72346,180,141,162,2414.0,8.0,1
72346,360,48,143,2559.0,8.0,1
72347,420,161,68,1931.0,14.0,1
72347,360,13,231,805.0,4.0,1
72348,420,249,230,4023.0,13.0,1
72348,480,142,141,2414.0,8.0,1
72348,420,163,43,1287.0,6.0,1
72348,420,162,137,1674.0,6.0,1
72348,420,162,79,3862.0,14.0,1
72348,480,170,246,2929.0,13.0,1
72348,480,13,230,8530.0,22.0,1
72349,300,142,100,3170.0,10.0,1
72349,240,68,246,966.0,6.0,1
72349,420,230,263,4667.0,14.0,1
72350,180,68,107,2253.0,10.0,1
72350,180,68,231,4377.0,10.0,1
72350,420,238,143,2189.0,7.0,1
72350,300,87,79,3541.0,11.0,1
72350,480,164,43,5472.0,13.0,1
72351,240,90,125,1931.0,6.0,1
72351,240,158,249,805.0,5.0,1
72351,480,142,239,1690.0,6.0,1
72352,480,48,43,2430.0,7.0,1
72352,240,79,231,3701.0,14.0,1
