request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
73045,360,236,163,2140.0,8.0,1
73045,240,186,48,1609.0,7.0,1
73046,360,114,90,2269.0,8.0,1
73046,420,161,142,2478.0,8.0,1
73046,180,107,170,1207.0,6.0,1
73046,300,90,48,2865.0,12.0,1
73047,360,162,87,8208.0,18.0,1
73047,480,229,162,805.0,4.0,1
73047,300,186,237,5134.0,16.0,1
73047,180,230,43,4715.0,12.0,1
73047,480,237,163,2012.0,7.0,1
73047,360,170,249,2575.0,10.0,1
73047,360,107,233,2092.0,6.0,1
73048,420,237,162,1191.0,5.0,1
73048,240,41,75,1722.0,8.0,1
73048,240,107,68,2140.0,8.0,1
73049,240,48,161,1287.0,9.0,1
73049,480,75,79,9334.0,18.0,1
73049,180,48,68,2800.0,10.0,1
73050,480,162,263,3347.0,10.0,1
73050,180,246,151,6695.0,18.0,1
73050,180,142,125,6936.0,18.0,1
73050,480,263,141,2720.0,8.0,1
73051,420,170,161,982.0,6.0,1
73051,240,114,158,2092.0,12.0,1
73051,180,186,237,4345.0,14.0,1
73052,420,48,231,7564.0,22.0,1
73052,300,186,224,4023.0,14.0,1
73053,360,43,75,3862.0,10.0,1
73053,480,87,234,7274.0,18.0,1
73053,300,234,186,1448.0,6.0,1
73054,360,249,158,966.0,7.0,1
73054,360,164,142,2575.0,8.0,1
73054,180,229,249,5761.0,16.0,1
73054,240,100,170,885.0,4.0,1
73054,240,163,164,2446.0,10.0,1
73054,180,142,163,1255.0,6.0,1
73054,480,141,236,1127.0,4.0,1
73055,300,137,170,1287.0,7.0,1
73055,420,234,170,1223.0,6.0,1
73055,300,161,236,2736.0,8.0,1
73056,420,137,48,3380.0,12.0,1
73056,420,236,238,2591.0,7.0,1
73057,360,246,148,4474.0,14.0,1
73057,360,107,100,2253.0,10.0,1
73057,360,170,45,5472.0,14.0,1
73057,240,114,246,5150.0,16.0,1
73058,240,231,211,1336.0,8.0,1
73058,300,163,246,3718.0,12.0,1
73058,420,74,141,4233.0,10.0,1
73058,480,114,141,6679.0,20.0,1
73059,300,162,144,4426.0,13.0,1
73059,300,137,4,2221.0,7.0,1
73059,480,230,141,3476.0,12.0,1
73060,360,211,249,1835.0,6.0,1
73060,360,236,161,3380.0,11.0,1
73060,420,161,263,3396.0,10.0,1
73061,180,140,231,10702.0,22.0,1
73062,300,107,79,644.0,4.0,1
73063,300,163,142,2189.0,7.0,1
73063,480,151,41,1915.0,7.0,1
73063,240,244,116,1384.0,5.0,1
73064,300,230,90,2575.0,12.0,1
73064,360,163,263,3701.0,10.0,1
73064,360,13,233,10026.0,22.0,1
73064,240,170,79,3541.0,10.0,1
73065,480,162,43,4522.0,12.0,1
73065,360,186,249,1642.0,6.0,1
73065,360,161,43,2527.0,8.0,1
73065,360,87,79,4812.0,13.0,1
73066,300,238,239,1287.0,5.0,1
73066,360,249,148,2511.0,11.0,1
73066,360,148,233,4345.0,13.0,1
73066,240,140,141,1223.0,4.0,1
73067,240,48,233,2736.0,12.0,1
73067,300,234,211,2736.0,12.0,1
73067,240,236,50,4152.0,12.0,1
73068,180,140,237,1625.0,6.0,1
73069,360,161,163,1127.0,8.0,1
73069,300,100,90,1513.0,6.0,1
73069,420,246,237,7516.0,23.0,1
73069,420,50,158,4812.0,14.0,1
73070,360,229,142,3074.0,9.0,1
73070,420,79,107,1448.0,6.0,1
73070,240,249,87,3219.0,12.0,1
73071,240,50,239,3541.0,10.0,1
73071,240,234,75,5955.0,16.0,1
73071,180,161,162,966.0,5.0,1
73071,300,186,144,3701.0,10.0,1
73072,360,162,13,6759.0,24.0,1
73072,300,170,140,2575.0,8.0,1
73072,360,233,186,2559.0,11.0,1
73072,360,234,170,2092.0,9.0,1
73072,480,43,163,3106.0,9.0,1
73073,300,234,68,2881.0,10.0,1
73073,240,170,68,1545.0,10.0,1
73073,420,161,88,8690.0,20.0,1
73074,360,237,158,9753.0,21.0,1
73074,360,170,237,2897.0,9.0,1
73075,240,234,170,2414.0,8.0,1
73075,480,170,100,1110.0,6.0,1
73075,480,163,143,1513.0,6.0,1
73075,180,229,236,2414.0,6.0,1
73075,480,87,13,2237.0,8.0,1
73076,180,261,236,11587.0,24.0,1
73076,480,140,263,1738.0,6.0,1
73077,420,114,231,1432.0,6.0,1
73077,480,237,163,2092.0,8.0,1
73077,240,142,144,11426.0,30.0,1
73078,300,79,107,660.0,4.0,1
73078,480,107,68,2205.0,10.0,1
73079,300,237,236,1320.0,6.0,1
73079,480,140,236,3058.0,9.0,1
73080,360,113,211,1287.0,10.0,1
73080,420,237,142,2092.0,7.0,1
73080,300,164,229,3412.0,10.0,1
73080,480,170,249,3895.0,18.0,1
73080,300,249,229,4667.0,16.0,1
73080,180,68,164,2012.0,8.0,1
73080,240,162,114,4184.0,11.0,1
73080,180,48,186,1143.0,6.0,1
73081,360,234,114,2092.0,8.0,1
73081,360,186,229,3380.0,12.0,1
73081,240,231,142,5761.0,19.0,1
73082,180,233,158,5021.0,16.0,1
73083,240,148,141,5874.0,17.0,1
73083,240,246,142,1931.0,6.0,1
73083,360,186,140,4506.0,13.0,1
73084,420,231,246,5729.0,16.0,1
73084,300,162,229,1207.0,6.0,1
73084,180,107,137,1577.0,6.0,1
73084,180,114,144,1609.0,8.0,1
73084,360,144,231,692.0,4.0,1
73085,240,12,158,3653.0,12.0,1
73085,360,166,239,4023.0,12.0,1
73085,420,158,68,1561.0,7.0,1
73085,360,68,238,5182.0,14.0,1
73086,240,231,144,1802.0,7.0,1
73086,240,141,142,3058.0,9.0,1
73086,480,236,43,1625.0,6.0,1
73087,420,186,13,6116.0,16.0,1
73087,360,170,230,1287.0,10.0,1
73087,180,164,107,1819.0,7.0,1
73087,300,107,186,1931.0,9.0,1
73087,480,48,68,1931.0,12.0,1
73087,420,186,243,16431.0,34.0,1
73089,240,229,142,1931.0,7.0,1
73089,420,48,244,12070.0,26.0,1
73089,420,141,233,1609.0,8.0,1
73089,480,125,79,1593.0,7.0,1
73089,420,151,236,2929.0,8.0,1
73089,300,142,238,2736.0,8.0,1
73090,180,88,249,4731.0,15.0,1
73090,180,137,161,3009.0,10.0,1
73091,360,13,140,11265.0,23.0,1
73091,240,41,74,917.0,4.0,1
73092,420,249,261,3074.0,11.0,1
73092,360,158,141,9720.0,24.0,1
73092,360,170,140,3879.0,11.0,1
73092,240,237,239,2607.0,8.0,1
73092,240,79,170,1658.0,6.0,1
73093,480,170,186,1609.0,8.0,1
73093,180,261,249,2366.0,10.0,1
73093,300,75,151,1931.0,7.0,1
73093,240,230,148,7644.0,22.0,1
73094,180,158,48,3331.0,12.0,1
73094,300,79,90,2672.0,11.0,1
73094,480,13,161,11298.0,23.0,1
73094,420,163,236,3219.0,9.0,1
73095,360,234,231,3235.0,12.0,1
73095,240,186,107,2398.0,10.0,1
73095,240,68,249,2334.0,8.0,1
73096,240,238,142,2865.0,8.0,1
73096,480,100,107,2575.0,12.0,1
73096,360,161,74,5794.0,13.0,1
73096,360,170,100,1046.0,8.0,1
73097,420,142,236,2752.0,9.0,1
73097,360,246,231,3380.0,10.0,1
73097,300,163,236,2366.0,8.0,1
73097,180,161,249,4023.0,12.0,1
73097,420,170,113,3138.0,10.0,1
73098,240,170,141,3138.0,9.0,1
73098,180,140,142,2285.0,8.0,1
73098,480,50,237,5407.0,14.0,1
73099,180,239,151,1931.0,6.0,1
73099,300,87,140,10284.0,22.0,1
73099,480,50,164,3058.0,10.0,1
73100,180,148,158,2897.0,12.0,1
73100,240,163,142,1448.0,6.0,1
73100,300,236,234,4506.0,16.0,1
73100,360,142,151,4023.0,11.0,1
73101,300,142,238,1931.0,6.0,1
73101,480,231,4,4265.0,12.0,1
73101,180,143,116,8851.0,19.0,1
73102,480,186,164,1368.0,6.0,1
73102,480,230,68,2253.0,12.0,1
73102,420,246,239,3380.0,10.0,1
73102,480,163,237,805.0,4.0,1
73103,420,211,161,5633.0,17.0,1
73103,240,239,263,3219.0,10.0,1
73103,360,162,158,4989.0,16.0,1
73103,180,230,142,1770.0,8.0,1
73103,480,233,229,483.0,4.0,1
73103,480,162,229,1931.0,6.0,1
73103,420,236,237,1802.0,6.0,1
73103,360,186,170,1481.0,9.0,1
73103,240,246,163,2849.0,8.0,1
73104,240,137,162,1287.0,7.0,1
73104,240,141,232,7564.0,16.0,1
73104,420,162,68,3106.0,16.0,1
73104,300,163,143,1609.0,6.0,1
73104,180,234,113,1030.0,6.0,1
73104,300,75,238,1352.0,5.0,1
73105,180,261,161,7178.0,20.0,1
73105,180,142,48,1191.0,5.0,1
73105,480,50,239,2253.0,6.0,1
73105,420,239,142,1513.0,6.0,1
73105,240,140,162,2736.0,9.0,1
73105,300,144,233,4506.0,13.0,1
73106,420,90,238,6759.0,19.0,1
73106,420,164,238,6421.0,16.0,1
73106,240,263,236,805.0,4.0,1
73106,360,211,231,1577.0,6.0,1
73107,300,48,43,1722.0,6.0,1
73107,420,238,42,5520.0,16.0,1
73107,360,107,90,1979.0,8.0,1
73108,180,48,140,5359.0,16.0,1
73108,480,166,238,2253.0,8.0,1
73109,360,163,262,3541.0,11.0,1
73109,180,234,186,1287.0,4.0,1
73109,360,234,158,1609.0,8.0,1
73109,420,68,170,3380.0,12.0,1
73109,180,234,237,3734.0,12.0,1
73110,300,249,68,2688.0,8.0,1
73110,420,142,263,4506.0,11.0,1
73110,480,262,141,869.0,4.0,1
73111,360,164,230,2140.0,10.0,1
73111,360,162,42,10525.0,23.0,1
73111,420,237,238,3862.0,11.0,1
73112,180,48,143,2527.0,8.0,1
73113,480,161,166,6437.0,16.0,1
73113,180,162,170,1770.0,7.0,1
73113,180,164,236,4538.0,12.0,1
73113,420,262,224,5906.0,13.0,1
73113,300,163,161,1996.0,8.0,1
73114,180,79,113,789.0,4.0,1
73114,240,161,79,3283.0,12.0,1
73115,300,79,162,3862.0,12.0,1
73115,420,79,170,2462.0,10.0,1
73115,360,236,79,9141.0,19.0,1
73115,480,162,237,1899.0,8.0,1
73116,180,137,107,547.0,3.0,1
73116,480,137,230,2414.0,10.0,1
73116,300,142,50,1609.0,6.0,1
73116,240,263,151,2543.0,8.0,1
73117,180,234,68,1127.0,6.0,1
73118,360,87,43,9833.0,19.0,1
73118,480,141,229,1175.0,7.0,1
73118,300,236,237,2527.0,8.0,1
73118,480,262,142,4699.0,12.0,1
73119,180,161,236,2800.0,9.0,1
73119,300,90,45,3219.0,12.0,1
73119,420,75,238,1931.0,6.0,1
73119,240,237,262,2253.0,8.0,1
73119,480,161,164,2575.0,10.0,1
73120,300,162,68,3830.0,14.0,1
73121,240,170,148,3927.0,12.0,1
73121,180,162,42,7451.0,18.0,1
73121,180,68,246,1642.0,11.0,1
73122,480,186,170,2012.0,8.0,1
73122,240,162,79,4104.0,12.0,1
73123,240,170,142,4088.0,12.0,1
73123,480,163,262,3862.0,12.0,1
73123,300,100,246,1947.0,10.0,1
73123,360,230,74,7097.0,20.0,1
73124,480,43,161,966.0,6.0,1
73124,180,164,113,1561.0,6.0,1
73125,420,230,164,1609.0,8.0,1
73125,420,263,238,2816.0,9.0,1
73125,180,107,90,1448.0,6.0,1
73125,180,229,238,4619.0,12.0,1
73125,420,68,186,1738.0,6.0,1
73126,240,48,233,2124.0,12.0,1
73126,360,211,48,4908.0,16.0,1
73126,360,239,107,6341.0,18.0,1
73127,360,229,87,9045.0,20.0,1
73127,420,236,239,2897.0,8.0,1
73127,360,48,79,4522.0,12.0,1
73128,360,161,249,3315.0,10.0,1
73128,360,143,238,1754.0,6.0,1
73128,240,45,144,1770.0,8.0,1
73129,480,164,87,9012.0,20.0,1
73130,360,163,142,1175.0,6.0,1
73131,360,142,238,1931.0,6.0,1
73131,300,233,107,1287.0,5.0,1
73131,180,48,239,2414.0,7.0,1
73131,480,144,125,644.0,5.0,1
73132,240,141,239,2414.0,8.0,1
73133,360,263,262,1127.0,5.0,1
73133,360,13,234,5874.0,15.0,1
73133,420,161,263,4506.0,10.0,1
73134,240,43,48,3380.0,12.0,1
73134,480,229,230,1561.0,7.0,1
73134,420,24,116,2575.0,8.0,1
73135,300,114,148,1609.0,8.0,1
73135,480,234,249,1770.0,6.0,1
73136,180,234,186,1127.0,8.0,1
73136,180,144,113,1336.0,6.0,1
73137,240,48,238,3138.0,10.0,1
73138,180,87,107,6598.0,16.0,1
73138,300,230,211,5214.0,20.0,1
73139,240,186,158,2575.0,8.0,1
73139,480,107,79,1255.0,6.0,1
73139,240,262,4,6759.0,14.0,1
73139,480,13,230,7290.0,22.0,1
73140,360,113,261,3251.0,10.0,1
73140,240,68,48,1770.0,6.0,1
73140,360,233,236,3219.0,9.0,1
73140,480,262,237,2849.0,8.0,1
73140,480,229,249,5150.0,16.0,1
73140,480,141,43,2414.0,7.0,1
73141,180,170,186,2124.0,10.0,1
73141,180,170,229,2720.0,10.0,1
73141,240,114,246,3750.0,12.0,1
73141,480,233,238,4120.0,13.0,1
73141,240,90,114,1931.0,7.0,1
73141,300,162,161,595.0,4.0,1
73141,240,137,140,2350.0,6.0,1
73141,360,234,186,1062.0,6.0,1
73142,180,107,170,1287.0,6.0,1
73142,180,170,234,1770.0,8.0,1
73142,300,236,262,1851.0,6.0,1
73142,300,143,50,966.0,6.0,1
73142,300,90,246,1110.0,6.0,1
73143,420,249,68,1497.0,6.0,1
73144,300,113,249,1448.0,6.0,1
73144,240,158,116,12328.0,26.0,1
73144,480,186,170,1979.0,10.0,1
73144,180,113,144,1448.0,6.0,1
73144,180,246,48,1851.0,10.0,1
73144,480,230,238,4039.0,12.0,1
73145,480,162,137,2092.0,10.0,1
73145,360,162,262,4458.0,11.0,1
73145,300,236,42,4715.0,10.0,1
73145,240,170,263,4023.0,10.0,1
73146,240,151,42,5472.0,14.0,1
73146,480,234,236,5504.0,16.0,1
73146,360,79,87,3380.0,10.0,1
73146,420,148,170,5150.0,12.0,1
73147,480,161,141,2800.0,10.0,1
73147,480,246,68,1625.0,6.0,1
73147,420,163,140,1931.0,6.0,1
73147,240,261,79,3895.0,14.0,1
73147,360,170,50,5150.0,14.0,1
73148,480,170,148,4522.0,15.0,1
73148,480,141,236,1561.0,5.0,1
73149,480,162,140,1770.0,6.0,1
73149,420,163,236,3541.0,10.0,1
73150,240,140,79,5069.0,12.0,1
73150,240,249,148,3267.0,12.0,1
73150,240,164,141,3911.0,11.0,1
73150,480,236,239,2092.0,7.0,1
73151,360,79,186,2784.0,10.0,1
73151,240,162,211,4828.0,16.0,1
73151,240,230,107,2736.0,8.0,1
73151,180,261,232,3187.0,13.0,1
73152,300,48,68,3203.0,15.0,1
73152,360,48,90,3042.0,12.0,1
73152,360,186,43,3187.0,10.0,1
73152,360,170,230,1287.0,11.0,1
73152,480,246,164,2736.0,10.0,1
73152,240,230,233,1625.0,6.0,1
73152,480,170,237,3428.0,10.0,1
73152,180,50,186,2575.0,10.0,1
73153,240,186,161,1287.0,7.0,1
73153,480,234,68,1625.0,6.0,1
73154,300,162,233,1722.0,6.0,1
73154,420,237,100,2575.0,11.0,1
73154,180,233,232,5311.0,12.0,1
73154,360,163,140,1770.0,6.0,1
73154,180,158,148,3364.0,13.0,1
73155,360,13,158,3460.0,10.0,1
73155,180,234,45,4023.0,16.0,1
73155,480,231,13,2414.0,8.0,1
73155,180,249,209,3862.0,11.0,1
73156,360,162,170,1384.0,6.0,1
73156,480,107,68,2060.0,10.0,1
73156,480,234,186,1754.0,7.0,1
73156,420,163,243,13422.0,30.0,1
73157,420,246,143,2157.0,7.0,1
73157,240,48,229,3058.0,10.0,1
73157,480,233,161,2446.0,8.0,1
73157,240,211,13,2092.0,8.0,1
73159,300,230,79,4667.0,13.0,1
73159,180,161,249,4506.0,14.0,1
73159,240,107,249,2494.0,10.0,1
73159,240,238,230,3718.0,10.0,1
73159,360,211,231,2575.0,9.0,1
73159,420,43,163,322.0,4.0,1
73159,360,100,170,1143.0,5.0,1
73160,420,163,161,950.0,6.0,1
73160,360,142,239,2012.0,8.0,1
73160,180,151,238,1497.0,6.0,1
73160,240,148,164,3058.0,14.0,1
73161,300,107,13,5327.0,14.0,1
73161,420,100,239,2913.0,10.0,1
73161,180,90,186,1255.0,8.0,1
73161,360,142,236,3315.0,10.0,1
73161,300,162,143,4023.0,16.0,1
73162,360,211,249,1127.0,6.0,1
73162,180,161,90,4039.0,14.0,1
73162,240,249,148,2092.0,10.0,1
73162,420,107,234,1497.0,7.0,1
73163,360,246,161,2623.0,11.0,1
73163,300,238,239,1287.0,6.0,1
73164,300,238,142,1400.0,4.0,1
73164,480,162,161,1609.0,8.0,1
73164,300,186,79,3653.0,11.0,1
73164,180,87,13,2865.0,8.0,1
73165,300,234,79,2575.0,14.0,1
73165,420,233,161,1127.0,6.0,1
73165,420,233,170,1046.0,5.0,1
73166,180,186,113,2350.0,9.0,1
73166,300,166,116,1883.0,6.0,1
73166,360,246,186,1722.0,8.0,1
73166,360,142,141,2253.0,7.0,1
73166,420,186,263,5971.0,19.0,1
73167,360,13,234,4168.0,10.0,1
73167,480,13,79,6421.0,16.0,1
73168,300,162,234,1931.0,8.0,1
73168,300,107,152,9334.0,22.0,1
73168,180,237,161,1352.0,6.0,1
73168,420,161,74,7129.0,16.0,1
73168,300,162,263,3412.0,10.0,1
73168,300,164,143,4136.0,13.0,1
73168,420,164,142,4136.0,-13.0,1
73168,240,233,79,2607.0,8.0,1
73168,240,141,236,2527.0,7.0,1
73169,480,43,246,5794.0,17.0,1
73169,180,237,152,7854.0,18.0,1
73170,240,161,234,2092.0,8.0,1
73170,300,238,24,1320.0,4.0,1
73170,420,24,263,4345.0,12.0,1
73170,360,164,141,3701.0,10.0,1
73170,240,239,142,1287.0,5.0,1
73171,420,143,151,2929.0,8.0,1
73171,420,107,142,6276.0,16.0,1
73172,480,43,239,1770.0,6.0,1
73172,420,162,143,4377.0,12.0,1
73172,480,142,48,2189.0,10.0,1
73172,360,231,79,3058.0,13.0,1
73172,420,239,24,1931.0,6.0,1
73172,360,186,107,2511.0,10.0,1
73172,360,249,90,2253.0,8.0,1
73172,240,90,68,644.0,4.0,1
73172,480,148,114,1867.0,10.0,1
73173,240,239,236,2253.0,8.0,1
73173,480,186,13,6276.0,21.0,1
73174,480,158,164,3541.0,12.0,1
73174,300,161,229,1481.0,5.0,1
73175,480,74,48,8159.0,22.0,1
73175,360,13,162,8369.0,23.0,1
73175,240,234,162,3074.0,11.0,1
73176,240,186,90,885.0,4.0,1
73176,240,90,166,8369.0,20.0,1
73176,480,164,144,3380.0,14.0,1
73176,420,234,170,1368.0,6.0,1
73176,240,237,233,1448.0,6.0,1
73176,240,238,166,1448.0,4.0,1
73177,300,162,246,1996.0,12.0,1
73177,480,161,237,2173.0,8.0,1
73177,480,158,87,3380.0,10.0,1
73178,300,142,151,3219.0,10.0,1
73178,480,186,229,3718.0,11.0,1
73178,180,79,164,2334.0,9.0,1
73179,420,239,13,10332.0,22.0,1
73179,180,158,13,4297.0,11.0,1
73179,360,231,249,2092.0,9.0,1
73179,240,152,41,966.0,4.0,1
73180,420,262,263,1127.0,6.0,1
73180,180,13,161,8047.0,22.0,1
73180,180,234,90,1706.0,8.0,1
73180,180,90,234,483.0,6.0,1
73181,240,100,244,11780.0,24.0,1
73181,360,143,238,2092.0,6.0,1
73181,180,162,4,4973.0,16.0,1
73182,480,141,262,1271.0,4.0,1
73182,480,246,45,5359.0,20.0,1
73182,180,163,48,1448.0,7.0,1
73183,420,237,68,3299.0,14.0,1
73183,300,249,234,2140.0,12.0,1
73183,240,88,107,5745.0,15.0,1
73184,300,90,137,2253.0,10.0,1
73184,360,234,237,2575.0,9.0,1
73184,480,100,90,1770.0,6.0,1
73185,300,234,231,3541.0,13.0,1
73185,240,234,114,2205.0,8.0,1
73185,300,125,234,3766.0,11.0,1
73185,420,249,48,3701.0,14.0,1
73186,360,246,79,4200.0,12.0,1
73186,480,79,68,2800.0,12.0,1
73186,180,148,113,1448.0,8.0,1
73187,240,113,231,3219.0,11.0,1
73188,300,113,234,2253.0,10.0,1
73188,300,43,229,4377.0,12.0,1
73188,420,170,79,2108.0,7.0,1
73188,240,141,230,2768.0,12.0,1
73188,180,68,158,1127.0,6.0,1
73188,240,142,161,1110.0,5.0,1
73188,420,162,158,4184.0,14.0,1
73189,480,13,186,5488.0,16.0,1
73189,480,87,42,15933.0,30.0,1
73190,300,230,170,2655.0,10.0,1
73190,480,162,100,1802.0,16.0,1
73191,300,137,164,1609.0,8.0,1
73192,180,161,43,5053.0,12.0,1
73192,240,79,249,1287.0,6.0,1
73192,300,234,50,3058.0,12.0,1
73193,420,161,75,5246.0,12.0,1
73193,180,237,79,4989.0,16.0,1
73193,480,233,107,1561.0,6.0,1
73193,480,170,161,1448.0,6.0,1
73193,180,230,162,3380.0,11.0,1
73194,240,234,186,1658.0,6.0,1
73194,300,161,239,4184.0,12.0,1
73194,360,239,166,3798.0,11.0,1
73194,240,42,75,3573.0,10.0,1
73194,180,236,237,1706.0,8.0,1
73195,480,186,158,2124.0,6.0,1
73195,420,163,236,2929.0,8.0,1
73195,360,158,114,2366.0,8.0,1
73195,240,100,233,2511.0,8.0,1
73195,300,48,229,3444.0,11.0,1
73195,300,13,79,6791.0,15.0,1
73195,300,127,243,2961.0,10.0,1
73195,360,237,75,4748.0,12.0,1
73196,420,68,88,7741.0,20.0,1
73196,180,142,230,2108.0,8.0,1
73196,180,90,48,2076.0,9.0,1
73197,240,164,151,7950.0,19.0,1
73197,480,142,238,2334.0,8.0,1
73198,420,161,113,2575.0,9.0,1
73198,480,48,143,2108.0,6.0,1
73198,300,107,249,2108.0,8.0,1
73199,240,186,170,1931.0,10.0,1
73199,480,161,142,3846.0,12.0,1
73199,300,161,68,2414.0,10.0,1
73199,240,142,166,4989.0,13.0,1
73200,360,231,211,1674.0,6.0,1
73200,480,161,162,1448.0,6.0,1
73201,360,90,162,3541.0,17.0,1
73201,300,113,48,4892.0,16.0,1
73201,480,48,170,2092.0,8.0,1
73201,180,140,262,1465.0,5.0,1
73202,300,164,137,2124.0,8.0,1
73202,300,186,164,595.0,4.0,1
73202,480,140,237,2253.0,8.0,1
73202,300,238,75,1770.0,6.0,1
73202,360,161,170,966.0,5.0,1
73203,240,161,140,1400.0,6.0,1
73203,240,48,263,5472.0,13.0,1
73203,480,166,236,4925.0,12.0,1
73203,180,236,170,3283.0,10.0,1
73203,240,161,237,1738.0,6.0,1
73204,360,230,68,2414.0,10.0,1
73204,420,162,261,10702.0,22.0,1
73205,480,48,68,1127.0,10.0,1
73205,420,68,246,1271.0,5.0,1
73206,480,249,4,2092.0,10.0,1
73206,360,186,233,2446.0,12.0,1
73207,240,142,236,3718.0,10.0,1
73207,240,234,68,2414.0,10.0,1
73207,480,143,140,3911.0,10.0,1
73207,300,263,74,2076.0,6.0,1
73207,240,230,237,2897.0,10.0,1
73208,420,262,141,1867.0,6.0,1
73208,480,48,261,8449.0,20.0,1
73208,180,100,68,2414.0,8.0,1
73208,420,113,50,5311.0,18.0,1
73209,180,100,209,10638.0,23.0,1
73209,240,162,141,3042.0,10.0,1
73209,240,170,100,1770.0,8.0,1
73210,360,143,239,2092.0,7.0,1
73210,480,186,48,1609.0,6.0,1
73210,240,68,246,2414.0,12.0,1
73211,420,75,116,4603.0,12.0,1
73211,360,186,236,6276.0,18.0,1
73212,300,142,239,1593.0,5.0,1
73212,420,237,141,1223.0,6.0,1
73212,360,137,263,5311.0,13.0,1
73212,180,113,211,1287.0,6.0,1
73212,300,249,164,2430.0,9.0,1
73213,480,233,263,4538.0,10.0,1
73213,240,41,152,1979.0,7.0,1
73214,420,162,237,1915.0,7.0,1
73214,180,164,170,2253.0,10.0,1
73214,180,142,237,2092.0,7.0,1
73215,360,249,90,1690.0,8.0,1
73215,360,186,88,8272.0,18.0,1
73215,360,234,137,3460.0,14.0,1
73215,360,79,231,3219.0,14.0,1
73215,300,125,249,595.0,4.0,1
73216,480,186,107,1979.0,8.0,1
73216,180,100,142,2414.0,9.0,1
73217,480,43,166,4908.0,13.0,1
73217,360,88,107,7242.0,18.0,1
73218,180,75,236,467.0,4.0,1
73218,300,239,151,2543.0,8.0,1
73218,360,140,224,4490.0,10.0,1
73219,480,100,90,1931.0,6.0,1
73220,180,246,43,4941.0,18.0,1
73220,240,68,125,2285.0,7.0,1
73221,480,161,230,901.0,6.0,1
73221,180,239,116,5472.0,14.0,1
73221,420,170,246,2076.0,8.0,1
73221,420,113,79,1046.0,7.0,1
73221,240,79,229,3074.0,10.0,1
73222,420,230,143,2575.0,8.0,1
73222,360,162,234,3846.0,12.0,1
73222,180,186,164,1014.0,6.0,1
73222,480,162,239,4828.0,14.0,1
73223,360,90,230,3219.0,14.0,1
73223,300,229,262,2993.0,8.0,1
73223,480,237,140,1963.0,7.0,1
73224,300,237,246,5633.0,14.0,1
73225,480,48,166,6293.0,14.0,1
73225,240,50,236,6727.0,14.0,1
73225,420,79,4,1577.0,6.0,1
73225,180,113,249,821.0,4.0,1
73226,300,79,137,1625.0,8.0,1
73226,360,161,79,4957.0,16.0,1
73226,300,164,234,1545.0,6.0,1
73226,480,116,243,5343.0,12.0,1
73226,480,239,236,2559.0,8.0,1
73227,480,233,237,1867.0,6.0,1
73227,300,148,144,1127.0,9.0,1
73227,240,211,100,4329.0,14.0,1
73227,180,114,249,2253.0,8.0,1
73229,300,88,148,1770.0,8.0,1
73229,300,48,211,4828.0,15.0,1
73229,300,50,158,2736.0,9.0,1
73229,180,141,236,2092.0,6.0,1
73230,360,230,142,2623.0,8.0,1
73230,360,230,143,2736.0,9.0,1
73230,360,100,79,4007.0,14.0,1
73230,180,170,161,1078.0,4.0,1
73230,300,152,231,12875.0,27.0,1
73231,240,237,141,1658.0,6.0,1
73231,360,142,236,3701.0,10.0,1
73231,180,166,141,5584.0,16.0,1
73232,360,263,236,1336.0,5.0,1
73232,420,234,246,1899.0,6.0,1
73235,240,236,161,2865.0,10.0,1
73235,180,232,114,3750.0,14.0,1
73235,240,141,140,998.0,6.0,1
73236,420,164,236,4184.0,12.0,1
73236,360,151,239,1786.0,6.0,1
73236,240,151,246,6598.0,16.0,1
73237,480,239,236,2913.0,8.0,1
73237,180,262,224,6116.0,12.0,1
73237,180,246,186,998.0,6.0,1
73237,420,229,140,1770.0,5.0,1
73238,240,161,79,5745.0,19.0,1
73238,180,48,211,6389.0,26.0,1
73238,360,237,238,3331.0,10.0,1
73238,420,237,162,3251.0,10.0,1
73239,360,233,137,1448.0,6.0,1
73240,480,68,24,6808.0,19.0,1
73240,180,249,230,3219.0,12.0,1
73240,180,43,161,2173.0,8.0,1
73240,480,68,249,966.0,5.0,1
73240,180,170,148,4184.0,13.0,1
73241,480,231,144,1255.0,10.0,1
73241,300,262,140,966.0,4.0,1
73241,300,142,263,4410.0,12.0,1
73241,480,231,234,4377.0,15.0,1
73242,420,43,238,2140.0,7.0,1
73242,360,249,231,1609.0,6.0,1
73242,420,140,263,2559.0,7.0,1
73242,480,186,164,1110.0,8.0,1
73242,360,143,151,2575.0,8.0,1
73242,180,233,164,2076.0,8.0,1
73243,420,114,231,2639.0,10.0,1
73243,420,161,164,1127.0,6.0,1
73243,180,249,211,1127.0,6.0,1
73243,360,237,239,2688.0,7.0,1
73243,360,234,144,2446.0,9.0,1
73243,300,162,229,1255.0,5.0,1
73243,300,246,249,1448.0,6.0,1
73243,360,237,141,805.0,6.0,1
73243,300,230,262,4426.0,14.0,1
73244,420,249,231,1770.0,9.0,1
73244,240,170,161,1770.0,8.0,1
73245,420,79,231,2897.0,14.0,1
73245,480,230,238,4619.0,12.0,1
73245,480,68,13,5407.0,14.0,1
73246,300,107,79,1786.0,8.0,1
73246,180,162,141,1883.0,6.0,1
73247,240,229,230,1448.0,6.0,1
73247,420,163,48,2639.0,12.0,1
