request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
72025,300,236,24,3444.0,10.0,1
72025,480,164,90,1770.0,6.0,1
72025,420,231,114,2414.0,9.0,1
72026,480,186,170,1786.0,8.0,1
72026,360,186,231,4844.0,12.0,1
72026,420,211,238,10219.0,22.0,1
72027,180,88,230,9978.0,20.0,1
72027,420,164,161,966.0,4.0,1
72027,420,230,143,1931.0,8.0,1
72028,300,166,170,9704.0,24.0,1
72028,300,162,237,1529.0,6.0,1
72028,240,239,238,1368.0,5.0,1
72028,240,186,233,2092.0,8.0,1
72028,300,239,237,3541.0,10.0,1
72028,180,246,263,6824.0,18.0,1
72028,360,107,236,5037.0,14.0,1
72028,240,161,142,2414.0,9.0,1
72029,240,233,263,3862.0,9.0,1
72029,480,236,161,3492.0,10.0,1
72030,300,114,234,1465.0,5.0,1
72030,480,141,236,2366.0,6.0,1
72030,180,75,74,2157.0,6.0,1
72031,180,24,238,1770.0,6.0,1
72032,180,13,151,11619.0,25.0,1
72032,480,148,186,4361.0,12.0,1
72032,360,162,249,4667.0,12.0,1
72032,300,234,144,2334.0,8.0,1
72033,180,164,144,3782.0,10.0,1
72033,300,100,163,3058.0,8.0,1
72034,180,79,224,1207.0,4.0,1
72034,180,114,238,10783.0,23.0,1
72034,420,170,68,3637.0,10.0,1
72034,480,162,261,10026.0,23.0,1
72035,360,79,186,3251.0,10.0,1
72035,300,50,186,1448.0,8.0,1
72035,480,43,249,4410.0,11.0,1
72036,360,236,116,6759.0,19.0,1
72036,480,100,237,2494.0,8.0,1
72036,240,229,48,2993.0,10.0,1
72037,480,234,79,3058.0,10.0,1
72039,180,142,50,2253.0,7.0,1
72039,480,170,237,2881.0,8.0,1
72039,180,238,163,3331.0,8.0,1
72040,300,113,107,1448.0,6.0,1
72041,360,75,74,1899.0,7.0,1
72041,480,234,186,676.0,4.0,1
72042,240,107,234,1287.0,6.0,1
72043,420,48,50,1931.0,7.0,1
72043,360,170,236,4731.0,12.0,1
72043,240,162,90,2784.0,8.0,1
72044,300,162,170,1255.0,5.0,1
72044,480,142,48,644.0,4.0,1
72044,480,244,263,11394.0,22.0,1
72045,360,238,166,1690.0,6.0,1
72045,480,113,48,4184.0,12.0,1
72045,240,140,229,1963.0,6.0,1
72045,360,229,233,966.0,4.0,1
72046,300,100,234,2253.0,6.0,1
72046,360,236,140,2768.0,9.0,1
72047,360,237,163,5069.0,15.0,1
72047,480,50,239,1931.0,6.0,1
72047,300,79,88,5810.0,13.0,1
72047,480,162,41,4989.0,12.0,1
72047,180,142,48,2736.0,8.0,1
72048,300,236,233,3685.0,11.0,1
72048,240,68,114,4216.0,12.0,1
72048,420,79,229,3701.0,9.0,1
72048,240,186,50,1786.0,6.0,1
72048,180,170,229,1577.0,6.0,1
72048,420,142,237,1287.0,5.0,1
72049,240,234,79,2414.0,10.0,1
72049,180,239,238,966.0,4.0,1
72049,420,161,238,5311.0,14.0,1
72049,180,261,164,5633.0,14.0,1
72049,420,231,87,2462.0,7.0,1
72049,480,163,143,2736.0,8.0,1
72049,240,230,236,3637.0,12.0,1
72050,480,100,238,5102.0,12.0,1
72050,420,161,48,1609.0,7.0,1
72051,420,162,107,2334.0,6.0,1
72052,480,141,263,1481.0,5.0,1
72052,360,161,233,1143.0,6.0,1
72053,180,230,48,1545.0,6.0,1
72053,420,239,263,3573.0,10.0,1
72053,180,161,236,3170.0,11.0,1
72053,180,158,48,2993.0,9.0,1
72053,360,230,239,4216.0,12.0,1
72053,300,239,151,2414.0,7.0,1
72054,480,186,164,966.0,4.0,1
72054,240,246,186,1481.0,5.0,1
72055,180,236,75,2334.0,6.0,1
72055,420,230,237,2993.0,10.0,1
72056,180,68,114,2575.0,10.0,1
72056,240,158,231,3508.0,10.0,1
72057,180,161,79,4023.0,12.0,1
72057,480,237,143,2655.0,8.0,1
72058,420,237,164,2285.0,7.0,1
72058,360,246,229,4345.0,12.0,1
72058,180,186,261,5021.0,12.0,1
72059,300,79,4,1239.0,4.0,1
72059,240,161,162,1448.0,6.0,1
72059,300,107,239,5472.0,14.0,1
72059,180,137,43,4844.0,12.0,1
72060,240,234,263,5906.0,16.0,1
72060,360,43,237,1465.0,6.0,1
72060,360,229,141,644.0,4.0,1
72060,360,41,239,2237.0,6.0,1
72060,480,162,143,2317.0,10.0,1
72060,360,144,79,1658.0,7.0,1
72061,300,50,144,6083.0,16.0,1
72061,480,79,186,2688.0,8.0,1
72062,420,230,68,3154.0,10.0,1
72062,180,170,87,8208.0,18.0,1
72062,240,239,263,2559.0,8.0,1
72062,480,237,236,1127.0,5.0,1
72063,420,238,43,2398.0,8.0,1
72063,300,143,151,2124.0,6.0,1
72064,420,186,75,6550.0,16.0,1
72064,480,140,236,1851.0,6.0,1
72064,360,230,68,3219.0,8.0,1
72064,480,263,43,2929.0,10.0,1
72065,360,143,48,3058.0,9.0,1
72065,300,13,114,3621.0,11.0,1
72065,180,230,166,6180.0,14.0,1
72065,360,230,238,3701.0,10.0,1
72066,300,230,164,1287.0,6.0,1
72066,180,237,249,5150.0,14.0,1
72066,240,239,151,2140.0,6.0,1
72066,480,13,87,2253.0,8.0,1
72066,180,237,13,11587.0,28.0,1
72066,240,140,229,1046.0,4.0,1
72066,180,68,229,4506.0,12.0,1
72066,360,90,148,3605.0,10.0,1
72066,420,237,163,950.0,5.0,1
72066,300,234,148,2993.0,9.0,1
72067,180,229,238,5472.0,14.0,1
72067,360,236,237,1770.0,6.0,1
72068,420,141,236,1754.0,7.0,1
72068,180,239,170,4442.0,12.0,1
72068,300,230,68,966.0,5.0,1
72068,360,163,249,3380.0,9.0,1
72068,240,79,229,3846.0,10.0,1
72069,360,162,140,1384.0,6.0,1
72069,180,229,234,2993.0,12.0,1
72070,300,125,79,2350.0,8.0,1
72070,360,163,114,4925.0,13.0,1
72071,420,43,142,1738.0,6.0,1
72071,300,74,41,998.0,6.0,1
72071,300,161,237,966.0,4.0,1
72072,480,238,166,1899.0,6.0,1
72072,420,68,246,885.0,4.0,1
72072,240,230,137,4007.0,12.0,1
72072,420,186,113,2575.0,8.0,1
72073,180,231,79,3251.0,10.0,1
72074,300,141,239,2736.0,8.0,1
72074,300,137,239,6244.0,15.0,1
72075,420,113,125,2736.0,8.0,1
72075,360,137,170,1851.0,8.0,1
72075,480,237,239,2543.0,7.0,1
72076,360,113,13,3380.0,10.0,1
72077,300,249,68,2044.0,6.0,1
72077,300,236,143,3862.0,11.0,1
72077,300,79,68,2897.0,10.0,1
72077,420,141,237,644.0,4.0,1
72078,360,43,151,1802.0,6.0,1
72078,360,237,140,1770.0,6.0,1
72079,180,158,87,5472.0,15.0,1
72079,240,234,209,3862.0,10.0,1
72080,420,45,237,7387.0,17.0,1
72080,300,140,163,2012.0,8.0,1
72080,360,163,238,3347.0,10.0,1
72080,360,107,234,1915.0,8.0,1
72080,420,234,164,724.0,4.0,1
72081,420,162,211,4410.0,12.0,1
72081,300,233,236,3541.0,10.0,1
72081,360,237,236,869.0,4.0,1
72082,420,161,249,4361.0,12.0,1
72082,360,43,142,917.0,5.0,1
72082,480,234,224,1609.0,6.0,1
72083,180,237,100,3830.0,12.0,1
72083,480,234,249,2430.0,7.0,1
72083,300,90,246,2977.0,9.0,1
72083,480,114,249,1867.0,6.0,1
72084,240,114,87,3927.0,10.0,1
72084,420,186,140,4667.0,14.0,1
72085,360,43,161,1690.0,6.0,1
72085,420,87,237,10783.0,20.0,1
72085,240,161,144,6067.0,16.0,1
72085,420,143,238,2575.0,7.0,1
72085,240,231,114,1835.0,6.0,1
72085,480,162,249,4554.0,12.0,1
72086,240,231,234,3380.0,9.0,1
72086,360,239,151,3090.0,8.0,1
72086,420,68,90,805.0,4.0,1
72087,420,211,50,5150.0,13.0,1
72087,480,170,229,1287.0,6.0,1
72087,360,107,90,1336.0,6.0,1
72087,180,43,239,2414.0,8.0,1
72087,300,237,48,2366.0,8.0,1
72087,420,142,239,2044.0,6.0,1
72088,480,141,229,966.0,4.0,1
72088,240,12,79,5794.0,14.0,1
72088,240,230,161,1545.0,7.0,1
72089,180,161,229,1722.0,6.0,1
72090,180,107,137,1384.0,6.0,1
72090,180,234,236,5874.0,15.0,1
72090,180,237,243,12408.0,24.0,1
72091,480,163,142,966.0,5.0,1
72092,420,113,170,2736.0,8.0,1
72092,360,237,249,4957.0,12.0,1
72092,480,163,162,2060.0,8.0,1
72092,420,79,234,1287.0,5.0,1
72093,240,170,263,4168.0,9.0,1
72093,180,142,143,1127.0,6.0,1
72094,420,151,236,3074.0,8.0,1
72096,420,90,48,2366.0,8.0,1
72096,480,261,246,6421.0,14.0,1
72096,420,100,161,1819.0,7.0,1
72096,420,238,142,2350.0,6.0,1
72096,420,236,262,1770.0,6.0,1
72097,360,68,231,4297.0,12.0,1
72098,420,164,234,1883.0,6.0,1
72098,240,162,158,5472.0,14.0,1
72098,300,141,79,5086.0,13.0,1
72098,480,230,162,1432.0,6.0,1
72099,180,162,237,1931.0,6.0,1
72099,480,142,229,3090.0,10.0,1
72099,180,164,262,5230.0,14.0,1
72099,480,229,161,982.0,5.0,1
72099,300,186,162,2736.0,10.0,1
72100,180,237,246,3734.0,12.0,1
72100,180,90,158,1304.0,5.0,1
72101,480,170,164,1110.0,4.0,1
72101,180,170,161,1529.0,6.0,1
72101,300,236,237,1770.0,6.0,1
72102,360,90,79,3283.0,10.0,1
72102,240,186,237,3170.0,9.0,1
72103,240,249,231,1883.0,6.0,1
72103,420,163,234,2849.0,7.0,1
72103,300,88,79,5601.0,13.0,1
72103,480,161,163,1448.0,5.0,1
72103,180,107,87,6872.0,17.0,1
72105,180,107,170,869.0,4.0,1
72105,300,162,107,3701.0,12.0,1
72106,480,162,170,837.0,4.0,1
72106,360,230,141,3074.0,10.0,1
72107,360,170,148,5633.0,16.0,1
72107,300,166,140,7548.0,18.0,1
72107,300,161,164,2092.0,8.0,1
72107,180,90,68,1127.0,5.0,1
72108,240,234,43,4908.0,12.0,1
72109,180,249,88,4345.0,12.0,1
72109,300,90,246,2060.0,7.0,1
72109,180,162,43,3862.0,10.0,1
72110,240,113,237,4667.0,13.0,1
72110,420,236,239,1706.0,5.0,1
72110,180,170,236,4023.0,10.0,1
72110,480,148,142,6968.0,18.0,1
72110,180,164,233,2092.0,6.0,1
72111,360,43,141,2221.0,7.0,1
72111,360,234,79,2414.0,8.0,1
72111,240,231,79,2977.0,10.0,1
72111,180,163,229,2157.0,9.0,1
72111,240,79,237,4184.0,11.0,1
72111,300,249,211,1432.0,6.0,1
72111,420,74,238,4828.0,12.0,1
72112,420,161,48,1577.0,7.0,1
72113,420,249,114,1287.0,6.0,1
72113,300,114,68,4023.0,13.0,1
72113,420,161,162,660.0,4.0,1
72113,360,163,87,9672.0,23.0,1
72113,180,209,144,3734.0,10.0,1
72113,360,229,262,3042.0,8.0,1
72114,180,186,234,1255.0,6.0,1
72114,360,141,229,1996.0,7.0,1
72114,240,79,114,1191.0,6.0,1
72115,420,90,234,1304.0,5.0,1
72116,480,164,152,11732.0,24.0,1
72116,420,164,246,2768.0,8.0,1
72116,180,249,170,3219.0,10.0,1
72116,420,90,246,2881.0,8.0,1
72117,420,230,75,4860.0,12.0,1
72117,360,236,75,805.0,4.0,1
72117,180,239,238,1287.0,5.0,1
72117,360,13,158,2205.0,7.0,1
72118,300,246,231,4828.0,13.0,1
72118,480,113,79,1883.0,7.0,1
72118,420,170,186,1110.0,6.0,1
72118,180,90,13,4345.0,12.0,1
72119,480,231,113,2414.0,8.0,1
72119,480,234,137,1127.0,5.0,1
72119,480,90,239,6711.0,15.0,1
72119,420,229,263,3492.0,8.0,1
72120,240,48,142,2253.0,7.0,1
72121,360,113,162,3573.0,10.0,1
72121,300,161,170,1642.0,6.0,1
72122,480,100,237,2913.0,11.0,1
72122,420,161,164,2092.0,8.0,1
72122,480,230,186,1867.0,8.0,1
72122,360,239,236,3846.0,10.0,1
72122,480,249,164,3589.0,10.0,1
72123,300,237,107,3943.0,10.0,1
72123,300,164,234,1368.0,5.0,1
72123,180,163,79,5150.0,15.0,1
72124,300,236,43,1513.0,6.0,1
72124,360,161,74,6309.0,17.0,1
72124,480,142,238,2768.0,8.0,1
72125,360,186,161,1287.0,4.0,1
72125,420,239,166,3058.0,8.0,1
72126,240,229,262,2301.0,7.0,1
72126,240,142,246,2092.0,8.0,1
72127,480,166,41,1271.0,6.0,1
72127,300,48,141,2334.0,8.0,1
72127,240,239,238,1127.0,5.0,1
72127,300,211,224,4554.0,14.0,1
72127,360,79,162,2575.0,8.0,1
72127,180,68,50,2816.0,7.0,1
72128,420,90,87,4554.0,10.0,1
72128,180,161,211,3991.0,11.0,1
72128,480,162,234,2285.0,8.0,1
72128,360,237,48,2414.0,8.0,1
72128,240,239,163,3026.0,10.0,1
72128,300,234,87,4023.0,10.0,1
72129,480,79,68,3347.0,11.0,1
72130,420,161,142,2028.0,7.0,1
72130,240,90,13,3879.0,10.0,1
72130,420,141,107,4265.0,12.0,1
72130,240,137,140,2639.0,6.0,1
72130,240,238,237,2736.0,10.0,1
72130,300,170,186,1175.0,6.0,1
72131,240,162,164,1448.0,8.0,1
72131,480,237,140,1642.0,5.0,1
72131,480,164,238,5311.0,14.0,1
72131,420,90,107,1947.0,6.0,1
72132,360,140,233,3058.0,9.0,1
72133,180,161,237,1770.0,7.0,1
72133,240,237,114,5311.0,14.0,1
72133,480,43,170,5295.0,14.0,1
72133,180,238,243,9173.0,17.0,1
72133,420,166,239,3701.0,10.0,1
72133,240,229,140,1674.0,5.0,1
72134,300,163,161,1658.0,6.0,1
72134,480,231,13,1674.0,6.0,1
72134,240,261,236,11748.0,23.0,1
72134,180,246,236,6196.0,14.0,1
72135,360,87,137,6276.0,14.0,1
72135,300,137,229,2865.0,8.0,1
72135,360,246,186,966.0,4.0,1
72135,420,232,211,2559.0,9.0,1
72136,420,43,229,1545.0,6.0,1
72136,240,162,237,1448.0,4.0,1
72136,420,237,142,1448.0,6.0,1
72136,360,161,90,3701.0,10.0,1
72137,300,170,237,1867.0,6.0,1
72137,480,237,90,5601.0,16.0,1
72137,480,229,233,1094.0,4.0,1
72138,180,238,236,2478.0,8.0,1
72138,300,239,4,9334.0,22.0,1
72138,480,158,238,7886.0,18.0,1
72138,420,236,107,7081.0,16.0,1
72139,240,164,232,4506.0,14.0,1
72139,480,186,233,2607.0,9.0,1
72139,240,90,13,4619.0,10.0,1
72140,180,170,234,1159.0,5.0,1
72140,240,163,246,2494.0,9.0,1
72140,240,246,186,982.0,4.0,1
72140,180,161,164,1642.0,6.0,1
72140,300,100,90,1674.0,6.0,1
72141,240,48,107,2736.0,8.0,1
72141,420,161,237,2028.0,8.0,1
72141,420,162,107,3219.0,10.0,1
72142,480,230,140,3412.0,12.0,1
72142,480,211,4,1609.0,6.0,1
72142,240,170,263,3058.0,8.0,1
72143,180,237,236,3058.0,10.0,1
72143,240,79,158,3524.0,10.0,1
72143,300,107,224,1046.0,4.0,1
72143,420,170,68,2977.0,9.0,1
72145,420,144,231,1931.0,7.0,1
72145,240,234,148,2800.0,10.0,1
72145,360,161,79,3637.0,10.0,1
72146,240,231,186,4651.0,12.0,1
72146,360,234,163,2897.0,8.0,1
72146,300,41,42,3685.0,9.0,1
72146,480,142,24,3734.0,9.0,1
72146,420,114,234,1545.0,6.0,1
72147,240,211,261,2382.0,7.0,1
72147,240,230,249,3653.0,10.0,1
72147,240,263,237,2462.0,8.0,1
72147,420,100,161,1448.0,6.0,1
72147,180,170,229,2366.0,6.0,1
72148,360,231,164,5166.0,13.0,1
72148,180,162,161,982.0,4.0,1
72148,180,249,170,4120.0,12.0,1
72148,180,151,140,5472.0,14.0,1
72148,240,24,42,2575.0,9.0,1
72148,240,43,142,1609.0,7.0,1
72149,240,48,246,1336.0,5.0,1
72150,360,233,249,4538.0,12.0,1
72150,240,143,142,483.0,4.0,1
72150,480,163,68,4345.0,12.0,1
72150,480,231,249,2269.0,6.0,1
72151,360,162,141,2414.0,8.0,1
72151,240,236,151,3541.0,10.0,1
72151,480,144,79,1609.0,6.0,1
72152,420,161,143,2913.0,10.0,1
72152,360,249,231,2575.0,8.0,1
72152,360,162,263,4249.0,10.0,1
72153,480,48,75,6920.0,22.0,1
72153,360,238,239,1448.0,6.0,1
72153,180,161,263,3943.0,11.0,1
72153,240,163,237,2253.0,7.0,1
72154,420,164,79,2639.0,10.0,1
72154,420,231,230,5311.0,12.0,1
72155,240,164,140,5053.0,14.0,1
72156,480,24,151,1368.0,4.0,1
72157,480,142,48,1127.0,6.0,1
72159,180,114,186,2414.0,8.0,1
72159,420,249,114,1287.0,6.0,1
72159,480,236,239,1786.0,6.0,1
72159,480,107,237,4667.0,14.0,1
72159,420,137,164,1223.0,6.0,1
72160,480,166,238,1947.0,8.0,1
72160,360,164,186,789.0,5.0,1
72160,360,161,239,3637.0,10.0,1
72160,180,234,68,2301.0,8.0,1
72161,480,237,239,3219.0,10.0,1
72161,420,164,125,2720.0,8.0,1
72162,480,142,239,1448.0,6.0,1
72162,360,238,231,9495.0,20.0,1
72162,420,43,229,1802.0,8.0,1
72162,360,148,100,4667.0,12.0,1
72164,360,237,170,3074.0,10.0,1
72164,300,163,43,3219.0,8.0,1
72164,300,161,237,2044.0,6.0,1
72164,480,161,75,5375.0,15.0,1
72165,420,230,43,3219.0,10.0,1
72165,360,162,186,2768.0,8.0,1
72165,240,237,140,1448.0,6.0,1
72166,240,113,79,547.0,4.0,1
72166,480,237,164,3219.0,10.0,1
72167,300,238,142,1448.0,4.0,1
72167,420,263,141,2607.0,10.0,1
72167,300,140,143,3862.0,11.0,1
72168,480,140,238,5794.0,15.0,1
72168,420,229,237,2414.0,8.0,1
72168,300,236,142,2881.0,8.0,1
72169,360,107,229,3380.0,10.0,1
72169,180,211,4,2736.0,8.0,1
72169,480,161,148,5955.0,18.0,1
72170,300,234,231,3380.0,10.0,1
72170,360,262,236,1223.0,6.0,1
72171,300,234,246,1931.0,6.0,1
72171,180,142,236,3975.0,10.0,1
72171,360,100,90,2205.0,6.0,1
72171,180,162,234,3058.0,8.0,1
72172,360,43,164,3701.0,12.0,1
72172,420,163,141,2527.0,7.0,1
72173,180,237,236,933.0,4.0,1
72173,240,263,141,1352.0,6.0,1
72173,480,161,236,3283.0,8.0,1
72173,300,48,249,4184.0,10.0,1
72173,480,161,238,4007.0,10.0,1
72174,300,90,249,1287.0,6.0,1
72174,360,263,75,1529.0,6.0,1
72174,180,249,186,2607.0,8.0,1
72174,480,43,230,2623.0,8.0,1
72174,300,234,224,1819.0,6.0,1
72174,420,162,75,5842.0,16.0,1
72174,180,162,231,11748.0,28.0,1
72174,180,74,230,7194.0,18.0,1
72174,240,162,114,4249.0,12.0,1
72174,180,162,170,1609.0,6.0,1
72174,360,186,211,4184.0,11.0,1
72175,480,48,239,2382.0,6.0,1
72175,180,230,233,1883.0,8.0,1
72175,480,141,239,2414.0,7.0,1
72175,240,87,170,7564.0,15.0,1
72176,240,163,229,1078.0,6.0,1
72176,480,237,263,1642.0,6.0,1
72176,420,161,170,1368.0,6.0,1
72176,240,141,263,1754.0,6.0,1
72176,480,107,170,1191.0,4.0,1
72178,420,68,158,1883.0,6.0,1
72179,360,186,48,1786.0,7.0,1
72179,480,113,186,2527.0,8.0,1
72179,180,263,236,966.0,5.0,1
72179,240,74,75,1851.0,6.0,1
72180,240,236,162,1754.0,7.0,1
72181,420,249,148,2334.0,8.0,1
72181,360,234,262,6116.0,17.0,1
72182,240,100,114,4265.0,12.0,1
72182,240,239,238,1931.0,7.0,1
72182,300,236,237,2092.0,7.0,1
72182,480,239,186,5665.0,14.0,1
72182,240,236,143,4635.0,12.0,1
72182,240,211,161,3701.0,11.0,1
72183,420,161,224,3862.0,11.0,1
72183,420,142,50,2832.0,8.0,1
72183,480,237,43,1770.0,6.0,1
72183,480,234,232,4265.0,14.0,1
72183,300,140,90,6244.0,16.0,1
72184,180,79,263,6276.0,17.0,1
72184,360,231,232,4297.0,12.0,1
72185,240,170,239,4957.0,12.0,1
72185,360,186,161,2414.0,10.0,1
72185,360,100,164,885.0,-4.0,1
72185,240,158,87,3895.0,10.0,1
72185,180,100,164,885.0,4.0,1
72185,300,113,161,4506.0,10.0,1
72185,300,164,114,3701.0,10.0,1
72186,420,100,231,5150.0,14.0,1
72186,420,162,113,3541.0,10.0,1
72186,300,230,211,5407.0,12.0,1
72187,360,141,236,2543.0,7.0,1
72187,420,68,142,3621.0,9.0,1
72187,240,170,234,1819.0,6.0,1
72188,480,234,249,1448.0,6.0,1
72188,180,262,239,2253.0,8.0,1
72188,240,90,170,3862.0,12.0,1
72188,480,170,161,2092.0,8.0,1
72189,420,233,246,4860.0,15.0,1
72189,480,164,161,2253.0,7.0,1
72189,180,142,263,3943.0,10.0,1
72189,180,151,236,3219.0,10.0,1
72189,240,233,162,805.0,4.0,1
72190,240,261,249,2897.0,8.0,1
72191,180,237,263,901.0,4.0,1
72191,420,161,50,2736.0,8.0,1
72191,300,90,68,1448.0,6.0,1
72191,300,249,186,2108.0,6.0,1
72192,360,141,237,1545.0,6.0,1
72193,240,100,229,3138.0,10.0,1
72193,240,144,161,5086.0,14.0,1
72193,240,233,151,6260.0,14.0,1
72193,360,249,48,3058.0,10.0,1
72193,180,237,141,1642.0,6.0,1
72194,180,142,143,1127.0,4.0,1
72194,180,90,79,2575.0,9.0,1
72194,360,142,42,5794.0,16.0,1
72194,360,24,166,370.0,4.0,1
72197,240,230,229,1883.0,7.0,1
72197,420,141,263,2704.0,7.0,1
72198,180,45,158,4345.0,12.0,1
72199,420,237,161,1287.0,6.0,1
72199,240,114,249,644.0,4.0,1
72200,480,163,230,1465.0,8.0,1
72200,300,163,100,1143.0,4.0,1
72200,240,43,48,4973.0,12.0,1
72201,240,170,237,3927.0,10.0,1
72201,480,186,246,1287.0,6.0,1
72201,480,48,231,6341.0,16.0,1
72201,480,137,234,1609.0,8.0,1
72201,240,229,186,2961.0,8.0,1
72201,480,161,151,5198.0,14.0,1
72201,300,186,170,1770.0,7.0,1
72202,300,236,141,1287.0,6.0,1
72202,360,113,107,1465.0,6.0,1
72202,180,50,186,1835.0,6.0,1
72202,480,107,162,2382.0,6.0,1
72202,480,186,43,5311.0,13.0,1
72203,300,113,158,950.0,4.0,1
72204,420,107,141,3862.0,11.0,1
72204,360,230,161,1658.0,6.0,1
72204,240,170,249,3364.0,9.0,1
72204,180,164,230,2092.0,8.0,1
72204,360,163,236,2092.0,6.0,1
72204,420,100,236,5086.0,14.0,1
72204,480,239,236,3219.0,8.0,1
72204,360,163,236,2511.0,6.0,1
72205,240,68,142,4345.0,11.0,1
72205,480,237,141,1867.0,6.0,1
72205,180,237,229,1448.0,6.0,1
72205,480,170,229,2253.0,6.0,1
72205,420,211,88,3315.0,9.0,1
72206,300,142,141,3315.0,10.0,1
72206,180,162,113,3460.0,10.0,1
72206,300,148,234,1851.0,6.0,1
72206,360,48,170,2414.0,8.0,1
72206,420,230,236,3879.0,10.0,1
72207,480,137,107,1207.0,6.0,1
72207,360,68,163,2688.0,8.0,1
72207,180,237,263,966.0,5.0,1
72207,240,161,234,3283.0,10.0,1
72208,360,186,4,5311.0,14.0,1
72208,420,236,237,1915.0,7.0,1
72208,240,186,90,805.0,4.0,1
72208,300,125,170,4667.0,12.0,1
72208,420,170,163,1931.0,7.0,1
72208,420,211,158,2253.0,8.0,1
72209,300,239,75,3299.0,10.0,1
72209,180,230,238,4184.0,11.0,1
72209,360,231,114,1770.0,6.0,1
72209,360,231,79,2253.0,8.0,1
72209,240,158,144,3058.0,9.0,1
72210,180,170,224,3846.0,12.0,1
72210,480,246,113,5150.0,14.0,1
72210,240,161,75,6116.0,14.0,1
72210,360,229,48,2253.0,10.0,1
72210,180,113,107,1609.0,6.0,1
72210,420,230,233,2317.0,8.0,1
72210,240,249,237,5536.0,14.0,1
72211,360,125,231,1304.0,6.0,1
72211,300,229,79,4023.0,11.0,1
72212,300,230,237,2736.0,8.0,1
72213,240,170,233,2221.0,7.0,1
72213,300,162,137,1143.0,4.0,1
72213,180,114,144,1513.0,6.0,1
72213,180,233,170,644.0,4.0,1
72214,360,170,211,2736.0,8.0,1
72214,360,162,262,4377.0,14.0,1
72214,480,236,237,1996.0,7.0,1
72214,480,234,186,1448.0,6.0,1
72214,480,158,211,2140.0,8.0,1
72215,480,100,237,3814.0,11.0,1
72215,360,211,13,3347.0,10.0,1
72215,420,79,74,9012.0,18.0,1
72215,420,162,229,1819.0,6.0,1
72215,420,170,239,6840.0,15.0,1
72216,180,141,243,13696.0,24.0,1
72216,240,113,261,3299.0,10.0,1
72216,240,43,50,2205.0,7.0,1
72216,180,263,75,1159.0,5.0,1
72217,420,141,43,2092.0,6.0,1
72217,180,79,239,8948.0,20.0,1
72217,240,140,151,5906.0,16.0,1
72217,480,233,141,1287.0,5.0,1
72217,360,231,261,1738.0,6.0,1
72217,300,48,140,4506.0,12.0,1
72217,480,237,162,869.0,4.0,1
72217,300,113,236,5633.0,14.0,1
72218,180,41,42,1883.0,6.0,1
72219,180,237,230,2575.0,10.0,1
72219,240,48,236,4844.0,12.0,1
72219,180,239,238,1320.0,5.0,1
72219,360,162,142,2736.0,9.0,1
72219,180,238,239,950.0,4.0,1
72219,480,249,143,6647.0,16.0,1
72219,480,162,75,5246.0,12.0,1
72219,180,48,162,2253.0,8.0,1
72220,240,161,236,3380.0,9.0,1
72220,480,142,164,3541.0,10.0,1
72220,180,100,229,2575.0,8.0,1
72220,240,231,113,2092.0,8.0,1
72221,180,164,107,1674.0,6.0,1
72222,240,151,238,933.0,4.0,1
72223,420,237,239,3203.0,10.0,1
72223,240,232,75,10252.0,19.0,1
72223,300,161,246,2575.0,8.0,1
72223,480,229,137,1609.0,6.0,1
72223,420,161,137,2092.0,7.0,1
72225,480,144,148,322.0,4.0,1
72226,360,230,113,3090.0,8.0,1
72226,360,164,161,1127.0,6.0,1
72226,360,246,164,2816.0,9.0,1
72226,240,137,186,1545.0,8.0,1
72227,420,43,116,4023.0,11.0,1
72228,420,230,142,1690.0,6.0,1
72228,480,79,90,2575.0,8.0,1
72228,480,186,50,2897.0,9.0,1
72228,480,263,142,3959.0,12.0,1
72228,420,161,140,2269.0,8.0,1
72228,480,162,161,805.0,4.0,1
72229,420,163,262,3862.0,16.0,1
72229,480,140,162,2897.0,8.0,1
72231,420,186,161,1931.0,8.0,1
72231,360,107,141,4667.0,13.0,1
72231,420,163,79,4989.0,14.0,1
72231,480,142,237,1465.0,6.0,1
72231,480,164,231,4265.0,12.0,1
72232,180,137,141,4184.0,10.0,1
72233,420,186,230,1609.0,7.0,1
72233,420,162,236,3573.0,10.0,1
72234,420,114,50,5263.0,14.0,1
72234,360,162,249,5311.0,14.0,1
72235,420,230,262,4667.0,13.0,1
72235,180,137,100,1899.0,8.0,1
72235,180,48,79,5633.0,14.0,1
72236,240,163,229,1336.0,7.0,1
72236,240,237,48,3782.0,11.0,1
72236,240,13,50,5633.0,13.0,1
72236,180,164,113,2157.0,7.0,1
72236,300,161,107,2736.0,8.0,1
72237,480,114,261,2897.0,8.0,1
72238,300,142,239,2092.0,6.0,1
72238,480,163,142,1448.0,6.0,1
72238,240,42,152,1754.0,6.0,1
72239,360,162,237,2334.0,6.0,1
72240,480,48,162,2253.0,9.0,1
72240,360,186,244,15080.0,29.0,1
72240,240,263,141,1255.0,4.0,1
72240,420,263,229,3058.0,9.0,1
72240,300,231,75,12070.0,24.0,1
72241,180,164,233,1014.0,4.0,1
72241,480,237,239,2446.0,8.0,1
72242,420,170,231,4345.0,12.0,1
72242,480,142,237,2543.0,8.0,1
72242,360,238,263,2736.0,8.0,1
72242,360,48,142,1127.0,5.0,1
72243,240,230,113,3541.0,10.0,1
